play_num,quarter,clock_display,clock_seconds,game_minute,description,player_scored,points_value,cumulative_points,prob_over,prob_under,filename,game_id,game_date,prop_line,result
504,4,47.2,0.0,36.0,Jake LaRavia offensive rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
505,4,35.4,0.0,36.0,Julian Champagnie shooting foul,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
506,4,35.4,0.0,36.0,Rui Hachimura misses free throw 1 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
507,4,35.4,0.0,36.0,Lakers offensive team rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
508,4,35.4,0.0,36.0,Rui Hachimura makes free throw 2 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
509,4,17.8,0.0,36.0,Keldon Johnson makes driving layup,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
510,4,13.3,0.0,36.0,Jeremy Sochan personal foul,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
511,4,13.3,0.0,36.0,Kelly Olynyk enters the game for Jeremy Sochan,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
512,4,13.3,0.0,36.0,Marcus Smart makes free throw 1 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
513,4,13.3,0.0,36.0,Marcus Smart makes free throw 2 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
514,4,8.6,0.0,36.0,Devin Vassell misses 27-foot three point jumper,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
515,4,6.7,0.0,36.0,Kelly Olynyk offensive rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
516,4,2.6,0.0,36.0,Stephon Castle misses 30-foot three point jumper,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
517,4,1.2,0.0,36.0,Kelly Olynyk offensive rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
518,4,1.2,0.0,36.0,Kelly Olynyk makes two point shot,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
519,4,1.2,0.0,36.0,Marcus Smart inbound turnover,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
520,4,1.2,0.0,36.0,Spurs Full timeout,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
521,4,0.4,0.0,36.0,Jaxson Hayes enters the game for Jake LaRavia,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
522,4,0.4,0.0,36.0,Jake LaRavia enters the game for Jaxson Hayes,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
523,4,0.2,0.0,36.0,Jake LaRavia shooting foul,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
524,4,0.2,0.0,36.0,(00:00.2) [Spurs] REF-INITIATED REVIEW (CALL STANDS),false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
525,4,0.2,0.0,36.0,Julian Champagnie misses free throw 1 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
526,4,0.2,0.0,36.0,Spurs offensive team rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
527,4,0.2,0.0,36.0,Jaxson Hayes enters the game for Jake LaRavia,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
528,4,0.2,0.0,36.0,Julian Champagnie misses free throw 2 of 2,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
529,4,0.1,0.0,36.0,Keldon Johnson offensive rebound,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
530,4,0.0,0.0,36.0,End of the 4th Quarter,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
531,4,0.0,0.0,36.0,End of Game,false,0,35,1.0,0.0,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810034_2025-11-05.csv,401810034,2025-11-05,32.5,HIT
1,1,12:00,0.0,0.0,Kel'el Ware vs. Jaxson Hayes (Luka Doncic gains possession),false,0,0,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
2,1,11:44,16.0,0.2667,Rui Hachimura makes 26-foot three point jumper (Luka Doncic assists),false,0,0,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
3,1,11:29,31.0,0.5167,Kel'el Ware bad pass (Marcus Smart steals),false,0,0,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
4,1,11:26,34.0,0.5667,Rui Hachimura makes 1-foot dunk (Marcus Smart assists),false,0,0,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
5,1,11:12,48.0,0.8,Andrew Wiggins misses 23-foot three point jumper,false,0,0,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
6,1,11:09,51.0,0.85,Luka Doncic defensive rebound,false,0,0,0.46,0.54,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
7,1,11:04,56.0,0.9333,Luka Doncic makes 20-foot pullup jump shot,true,2,2,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
8,1,11:04,56.0,0.9333,Pelle Larsson shooting foul,false,0,2,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
9,1,11:04,56.0,0.9333,Luka Doncic makes free throw 1 of 1,true,1,3,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
10,1,10:50,70.0,1.1667,Kel'el Ware makes 1-foot alley oop dunk shot (Davion Mitchell assists),false,0,3,0.61,0.39,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
11,1,10:41,79.0,1.3167,Jaxson Hayes makes 2-foot dunk (Austin Reaves assists),false,0,3,0.58,0.42,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
12,1,10:28,92.0,1.5333,Andrew Wiggins misses 11-foot two point shot,false,0,3,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
13,1,10:25,95.0,1.5833,Rui Hachimura defensive rebound,false,0,3,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
14,1,10:19,101.0,1.6833,Luka Doncic misses 26-foot three point step back jumpshot,false,0,3,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
15,1,10:15,105.0,1.75,Jaxson Hayes offensive rebound,false,0,3,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
16,1,10:15,105.0,1.75,Jaxson Hayes makes tip shot,false,0,3,0.57,0.43,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
17,1,9:54,126.0,2.1,Pelle Larsson misses 25-foot three point pullup jump shot,false,0,3,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
18,1,9:49,131.0,2.1833,Bam Adebayo offensive rebound,false,0,3,0.44,0.56,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
19,1,9:47,133.0,2.2167,Pelle Larsson makes 2-foot layup (Bam Adebayo assists),false,0,3,0.55,0.45,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
20,1,9:26,154.0,2.5667,Marcus Smart misses 10-foot pullup jump shot,false,0,3,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
21,1,9:23,157.0,2.6167,Kel'el Ware defensive rebound,false,0,3,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
22,1,9:20,160.0,2.6667,Luka Doncic shooting foul,false,0,3,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
23,1,9:20,160.0,2.6667,Pelle Larsson makes free throw 1 of 2,false,0,3,0.5,0.5,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
24,1,9:20,160.0,2.6667,Pelle Larsson makes free throw 2 of 2,false,0,3,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
25,1,9:06,174.0,2.9,"Pelle Larsson defensive 3-seconds (technical foul)
",false,0,3,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
26,1,9:06,174.0,2.9,Austin Reaves makes technical free throw,false,0,3,0.56,0.44,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
27,1,8:58,182.0,3.0333,Marcus Smart misses 23-foot three point jumper,false,0,3,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
28,1,8:54,186.0,3.1,Andrew Wiggins defensive rebound,false,0,3,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
29,1,8:48,192.0,3.2,Bam Adebayo misses 22-foot three point jumper,false,0,3,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
30,1,8:45,195.0,3.25,Luka Doncic defensive rebound,false,0,3,0.54,0.46,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
31,1,8:38,202.0,3.3667,Rui Hachimura makes 23-foot three point jumper (Luka Doncic assists),false,0,3,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
32,1,8:23,217.0,3.6167,Kel'el Ware makes 25-foot three point jumper (Davion Mitchell assists),false,0,3,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
33,1,8:05,235.0,3.9167,Austin Reaves misses 26-foot three point jumper,false,0,3,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
34,1,8:01,239.0,3.9833,Bam Adebayo defensive rebound,false,0,3,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
35,1,7:46,254.0,4.2333,Andrew Wiggins misses driving layup,false,0,3,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
36,1,7:44,256.0,4.2667,Andrew Wiggins offensive rebound,false,0,3,0.51,0.49,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
37,1,7:44,256.0,4.2667,Andrew Wiggins makes tip shot,false,0,3,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
38,1,7:35,265.0,4.4167,Andrew Wiggins shooting foul,false,0,3,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
39,1,7:35,265.0,4.4167,Luka Doncic makes free throw 1 of 2,true,1,4,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
40,1,7:35,265.0,4.4167,Luka Doncic makes free throw 2 of 2,true,1,5,0.59,0.41,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
41,1,7:22,278.0,4.6333,Marcus Smart personal foul,false,0,5,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
42,1,7:16,284.0,4.7333,Andrew Wiggins lost ball turnover (Luka Doncic steals),false,0,5,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
43,1,7:03,297.0,4.95,Luka Doncic misses 28-foot three point step back jumpshot,false,0,5,0.49,0.51,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
44,1,6:58,302.0,5.0333,Bam Adebayo defensive rebound,false,0,5,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
45,1,6:48,312.0,5.2,Davion Mitchell bad pass (Luka Doncic steals),false,0,5,0.47,0.53,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
46,1,6:36,324.0,5.4,Jaxson Hayes makes alley oop layup (Luka Doncic assists),false,0,5,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
47,1,6:28,332.0,5.5333,Pelle Larsson makes driving dunk (Davion Mitchell assists),false,0,5,0.51,0.49,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
48,1,6:10,350.0,5.8333,Jaxson Hayes makes 27-foot three point jumper (Austin Reaves assists),false,0,5,0.45,0.55,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
49,1,6:07,353.0,5.8833,Heat Full timeout,false,0,5,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
50,1,6:07,353.0,5.8833,Jake LaRavia enters the game for Marcus Smart,false,0,5,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
51,1,6:07,353.0,5.8833,Jaime Jaquez Jr. enters the game for Kel'el Ware,false,0,5,0.37,0.63,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
52,1,5:57,363.0,6.05,Bam Adebayo makes 5-foot alley oop dunk shot (Davion Mitchell assists),false,0,5,0.48,0.52,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
53,1,5:38,382.0,6.3667,Jaxson Hayes makes 3-foot alley oop dunk shot (Austin Reaves assists),false,0,5,0.52,0.48,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
54,1,5:22,398.0,6.6333,Jaime Jaquez Jr. makes 1-foot dunk (Pelle Larsson assists),false,0,5,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
55,1,5:02,418.0,6.9667,(05:02) [Heat] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL),false,0,5,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
56,1,5:02,418.0,6.9667,Austin Reaves makes 28-foot three pointer,false,0,5,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
57,1,5:02,418.0,6.9667,Jaxson Hayes loose ball foul,false,0,5,0.38,0.62,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
58,1,5:02,418.0,6.9667,Jarred Vanderbilt enters the game for Jaxson Hayes,false,0,5,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
59,1,5:02,418.0,6.9667,Nikola Jovic enters the game for Andrew Wiggins,false,0,5,0.36,0.64,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
60,1,4:54,426.0,7.1,Jarred Vanderbilt shooting foul,false,0,5,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
61,1,4:54,426.0,7.1,Jaime Jaquez Jr. misses free throw 1 of 2,false,0,5,0.33,0.67,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
62,1,4:54,426.0,7.1,Heat offensive team rebound,false,0,5,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
63,1,4:54,426.0,7.1,Jaime Jaquez Jr. makes free throw 2 of 2,false,0,5,0.35,0.65,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
64,1,4:41,439.0,7.3167,Austin Reaves out of bounds bad pass turnover,false,0,5,0.42,0.58,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
65,1,4:37,443.0,7.3833,Jaime Jaquez Jr. makes driving layup,false,0,5,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
66,1,4:37,443.0,7.3833,Jake LaRavia shooting foul,false,0,5,0.43,0.57,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
67,1,4:37,443.0,7.3833,Dalton Knecht enters the game for Austin Reaves,false,0,5,0.34,0.66,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
68,1,4:37,443.0,7.3833,Jaime Jaquez Jr. makes free throw 1 of 1,false,0,5,0.32,0.68,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
69,1,4:17,463.0,7.7167,Luka Doncic misses 25-foot three point jumper,false,0,5,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
70,1,4:16,464.0,7.7333,Heat defensive team rebound,false,0,5,0.41,0.59,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
71,1,4:16,464.0,7.7333,Bronny James enters the game for Rui Hachimura,false,0,5,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
72,1,4:05,475.0,7.9167,Nikola Jovic misses 25-foot three point jumper,false,0,5,0.39,0.61,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
73,1,4:05,475.0,7.9167,Jarred Vanderbilt defensive rebound,false,0,5,0.3,0.7,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
74,1,4:05,475.0,7.9167,Pelle Larsson personal foul,false,0,5,0.26,0.74,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
75,1,4:05,475.0,7.9167,Dru Smith enters the game for Pelle Larsson,false,0,5,0.27,0.73,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
76,1,4:05,475.0,7.9167,Simone Fontecchio enters the game for Davion Mitchell,false,0,5,0.24,0.76,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
77,1,3:53,487.0,8.1167,Simone Fontecchio shooting foul,false,0,5,0.4,0.6,/Users/thomasmyles/dev/betting/src/pbp_data/tmp/plots/monte_carlo_pbp_401810010_2025-11-02.csv,401810010,2025-11-02,32.5,MISS
