game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-12-16,Tyler Herro,Miami Heat,MIA @ DET,22.884615384615383,-4.55,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,23,WIN,0.11538461538461675,90.91
2024-12-16,Coby White,Chicago Bulls,CHI @ TOR,18.807692307692307,-1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,19,LOSS,0.1923076923076934,-100.0
2024-12-16,Coby White,Chicago Bulls,CHI @ TOR,18.807692307692307,-1.1,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,19,WIN,0.1923076923076934,90.91
2024-12-16,Andre Drummond,Philadelphia 76ers,PHI @ CHA,10.2,-2.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,9,LOSS,-1.1999999999999993,-100.0
2024-12-16,Andre Drummond,Philadelphia 76ers,PHI @ CHA,10.2,-2.45,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,9,WIN,-1.1999999999999993,90.91
2024-12-16,Jalen Duren,Detroit Pistons,DET vs. MIA,9.4,4.55,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,9,LOSS,-0.40000000000000036,-100.0
2024-12-16,Jalen Duren,Detroit Pistons,DET vs. MIA,9.4,4.55,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,9,WIN,-0.40000000000000036,90.91
2024-12-16,Lauri Markkanen,Utah Jazz,UTA @ LAC,19.5,7.5,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,17,LOSS,-2.5,-100.0
2024-12-16,Lauri Markkanen,Utah Jazz,UTA @ LAC,19.5,7.5,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,17,WIN,-2.5,90.91
2024-12-16,Bam Adebayo,Miami Heat,MIA @ DET,17.772727272727273,-4.55,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,15,WIN,-2.7727272727272734,90.91
2024-12-16,Bam Adebayo,Miami Heat,MIA @ DET,17.772727272727273,-4.55,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,15,LOSS,-2.7727272727272734,-100.0
2024-12-16,Jarrett Allen,Cleveland Cavaliers,CLE @ BKN,12.5,-10.3,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,12,WIN,-0.5,90.91
2024-12-16,Jarrett Allen,Cleveland Cavaliers,CLE @ BKN,12.5,-10.3,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,12,LOSS,-0.5,-100.0
2024-12-16,DeMar DeRozan,Sacramento Kings,SAC vs. DEN,21.5,-1.2,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,17,LOSS,-4.5,-100.0
2024-12-16,DeMar DeRozan,Sacramento Kings,SAC vs. DEN,21.5,-1.2,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,17,WIN,-4.5,90.91
2024-12-16,Ayo Dosunmu,Chicago Bulls,CHI @ TOR,14.136363636363637,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,12,WIN,-2.1363636363636367,90.91
2024-12-16,Ayo Dosunmu,Chicago Bulls,CHI @ TOR,14.136363636363637,-1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,12,LOSS,-2.1363636363636367,-100.0
2024-12-16,John Collins,Utah Jazz,UTA @ LAC,15.5,7.5,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,14,LOSS,-1.5,-100.0
2024-12-16,John Collins,Utah Jazz,UTA @ LAC,15.5,7.5,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,14,WIN,-1.5,90.91
2024-12-16,Amir Coffey,Los Angeles Clippers,LAC vs. UTA,10.5,-7.5,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,16,LOSS,5.5,-100.0
2024-12-16,Amir Coffey,Los Angeles Clippers,LAC vs. UTA,10.5,-7.5,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,16,WIN,5.5,90.91
2024-12-16,Tim Hardaway Jr.,Detroit Pistons,DET vs. MIA,9.5,4.55,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,16,WIN,6.5,90.91
2024-12-16,Tim Hardaway Jr.,Detroit Pistons,DET vs. MIA,9.5,4.55,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,16,LOSS,6.5,-100.0
2024-12-16,Michael Porter Jr.,Denver Nuggets,DEN @ SAC,18.333333333333332,1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-7.333333333333332,90.91
2024-12-16,Michael Porter Jr.,Denver Nuggets,DEN @ SAC,18.333333333333332,1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,11,LOSS,-7.333333333333332,-100.0
2024-12-16,Terry Rozier,Miami Heat,MIA @ DET,10.5,-4.55,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,11,WIN,0.5,90.91
2024-12-16,Terry Rozier,Miami Heat,MIA @ DET,10.5,-4.55,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,11,LOSS,0.5,-100.0
2024-12-16,Kris Dunn,Los Angeles Clippers,LAC vs. UTA,6.75,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,12,WIN,5.25,90.91
2024-12-16,Kris Dunn,Los Angeles Clippers,LAC vs. UTA,6.75,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),93,UNDER,-19.3,-9.1,42.3,194,12,LOSS,5.25,-100.0
2024-12-16,Darius Garland,Cleveland Cavaliers,CLE @ BKN,19.583333333333332,-10.3,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,11,WIN,-8.583333333333332,90.91
2024-12-16,Darius Garland,Cleveland Cavaliers,CLE @ BKN,19.583333333333332,-10.3,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,11,LOSS,-8.583333333333332,-100.0
2024-12-16,Ochai Agbaji,Toronto Raptors,TOR vs. CHI,10.5,1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,4.5,-100.0
2024-12-16,Ochai Agbaji,Toronto Raptors,TOR vs. CHI,10.5,1.1,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,15,WIN,4.5,90.91
2024-12-16,Walker Kessler,Utah Jazz,UTA @ LAC,10.1,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-0.09999999999999964,90.91
2024-12-16,Walker Kessler,Utah Jazz,UTA @ LAC,10.1,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,10,LOSS,-0.09999999999999964,-100.0
2024-12-16,Jaime Jaquez Jr.,Miami Heat,MIA @ DET,7.5,-4.55,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,13,LOSS,5.5,-100.0
2024-12-16,Jaime Jaquez Jr.,Miami Heat,MIA @ DET,7.5,-4.55,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,13,WIN,5.5,90.91
2024-12-16,Keyonte George,Utah Jazz,UTA @ LAC,14.5,7.5,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,9,LOSS,-5.5,-100.0
2024-12-16,Keyonte George,Utah Jazz,UTA @ LAC,14.5,7.5,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,9,WIN,-5.5,90.91
2024-12-16,Duncan Robinson,Miami Heat,MIA @ DET,10.772727272727272,-4.55,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,13,WIN,2.2272727272727284,90.91
2024-12-16,Duncan Robinson,Miami Heat,MIA @ DET,10.772727272727272,-4.55,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,13,LOSS,2.2272727272727284,-100.0
2024-12-16,Collin Sexton,Utah Jazz,UTA @ LAC,14.5,7.5,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,15,WIN,0.5,90.91
2024-12-16,Collin Sexton,Utah Jazz,UTA @ LAC,14.5,7.5,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,15,LOSS,0.5,-100.0
2024-12-16,Isaac Okoro,Cleveland Cavaliers,CLE @ BKN,6.75,-10.3,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,12,LOSS,5.25,-100.0
2024-12-16,Isaac Okoro,Cleveland Cavaliers,CLE @ BKN,6.75,-10.3,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),92,OVER,-19.1,-6.2,42.4,125,12,WIN,5.25,90.91
2024-12-16,Dorian Finney-Smith,Brooklyn Nets,BKN vs. CLE,10.227272727272728,10.3,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,10,LOSS,-0.2272727272727284,-100.0
2024-12-16,Dorian Finney-Smith,Brooklyn Nets,BKN vs. CLE,10.227272727272728,10.3,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,10,WIN,-0.2272727272727284,90.91
2024-12-16,Jakob Poeltl,Toronto Raptors,TOR vs. CHI,16.772727272727273,1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,6,WIN,-10.772727272727273,90.91
2024-12-16,Jakob Poeltl,Toronto Raptors,TOR vs. CHI,16.772727272727273,1.1,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,6,LOSS,-10.772727272727273,-100.0
2024-12-16,Keon Johnson,Brooklyn Nets,BKN vs. CLE,9.5,10.3,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-4.5,90.91
2024-12-16,Keon Johnson,Brooklyn Nets,BKN vs. CLE,9.5,10.3,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),94,OVER,-19.7,-6.6,42.1,108,5,LOSS,-4.5,-100.0
2024-12-16,Haywood Highsmith,Miami Heat,MIA @ DET,6.75,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),35,UNDER,1.0,1.5,52.9,225,3,WIN,-3.75,90.91
2024-12-16,Haywood Highsmith,Miami Heat,MIA @ DET,6.75,-4.55,5-10 (Bench),2-6 Fav,Perimeter (<40.0%),64,OVER,-10.1,-1.5,47.1,225,3,LOSS,-3.75,-100.0
2024-12-16,Isaiah Stewart,Detroit Pistons,DET vs. MIA,6.5,4.55,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),16,OVER,4.5,6.1,54.7,138,4,LOSS,-2.5,-100.0
2024-12-16,Isaiah Stewart,Detroit Pistons,DET vs. MIA,6.5,4.55,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),83,UNDER,-13.6,-6.1,45.3,138,4,WIN,-2.5,90.91
2024-12-16,KJ Martin,Philadelphia 76ers,PHI @ CHA,7.5,-2.45,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,2,WIN,-5.5,90.91
2024-12-16,KJ Martin,Philadelphia 76ers,PHI @ CHA,7.5,-2.45,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,2,LOSS,-5.5,-100.0
2024-12-16,Guerschon Yabusele,Philadelphia 76ers,PHI @ CHA,9.5,-2.45,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),27,UNDER,2.2,2.2,53.5,171,0,WIN,-9.5,90.91
2024-12-16,Guerschon Yabusele,Philadelphia 76ers,PHI @ CHA,9.5,-2.45,5-10 (Bench),2-6 Fav,Rim Attacker (≥40.0%),73,OVER,-11.3,-2.2,46.5,171,0,LOSS,-9.5,-100.0
2024-12-19,Victor Wembanyama,San Antonio Spurs,SAS vs. ATL,24.055555555555557,-0.9,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,42,WIN,17.944444444444443,90.91
2024-12-19,Victor Wembanyama,San Antonio Spurs,SAS vs. ATL,24.055555555555557,-0.9,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,42,LOSS,17.944444444444443,-100.0
2024-12-19,Karl-Anthony Towns,New York Knicks,NYK @ MIN,23.5,2.85,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,32,LOSS,8.5,-100.0
2024-12-19,Karl-Anthony Towns,New York Knicks,NYK @ MIN,23.5,2.85,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,32,WIN,8.5,90.91
2024-12-19,Cameron Johnson,Brooklyn Nets,BKN @ TOR,21.5,2.65,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,33,LOSS,11.5,-100.0
2024-12-19,Cameron Johnson,Brooklyn Nets,BKN @ TOR,21.5,2.65,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,33,WIN,11.5,90.91
2024-12-19,Cade Cunningham,Detroit Pistons,DET vs. UTA,24.5,-4.4,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,33,LOSS,8.5,-100.0
2024-12-19,Cade Cunningham,Detroit Pistons,DET vs. UTA,24.5,-4.4,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,33,WIN,8.5,90.91
2024-12-19,Collin Sexton,Utah Jazz,UTA @ DET,15.25,4.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,30,LOSS,14.75,-100.0
2024-12-19,Collin Sexton,Utah Jazz,UTA @ DET,15.25,4.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,30,WIN,14.75,90.91
2024-12-19,Pascal Siakam,Indiana Pacers,IND @ PHX,20.125,6.1,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,25,LOSS,4.875,-100.0
2024-12-19,Pascal Siakam,Indiana Pacers,IND @ PHX,20.125,6.1,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,25,WIN,4.875,90.91
2024-12-19,Norman Powell,Los Angeles Clippers,LAC @ DAL,22.125,0.75,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,29,WIN,6.875,90.91
2024-12-19,Norman Powell,Los Angeles Clippers,LAC @ DAL,22.125,0.75,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,29,LOSS,6.875,-100.0
2024-12-19,Santi Aldama,Memphis Grizzlies,MEM vs. GSW,10.5,-2.15,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,21,WIN,10.5,90.91
2024-12-19,Santi Aldama,Memphis Grizzlies,MEM vs. GSW,10.5,-2.15,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,21,LOSS,10.5,-100.0
2024-12-19,Lauri Markkanen,Utah Jazz,UTA @ DET,19.25,4.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,27,LOSS,7.75,-100.0
2024-12-19,Lauri Markkanen,Utah Jazz,UTA @ DET,19.25,4.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,27,WIN,7.75,90.91
2024-12-19,Jalen Green,Houston Rockets,HOU vs. NOP,19.25,-9.45,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,34,LOSS,14.75,-100.0
2024-12-19,Jalen Green,Houston Rockets,HOU vs. NOP,19.25,-9.45,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,34,WIN,14.75,90.91
2024-12-19,Trae Young,Atlanta Hawks,ATL @ SAS,21.625,0.9,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,23,WIN,1.375,90.91
2024-12-19,Trae Young,Atlanta Hawks,ATL @ SAS,21.625,0.9,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,23,LOSS,1.375,-100.0
2024-12-19,Jordan Poole,Washington Wizards,WAS vs. CHA,22.125,3.95,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,27,LOSS,4.875,-100.0
2024-12-19,Jordan Poole,Washington Wizards,WAS vs. CHA,22.125,3.95,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,27,WIN,4.875,90.91
2024-12-19,Mikal Bridges,New York Knicks,NYK @ MIN,15.125,2.85,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,29,LOSS,13.875,-100.0
2024-12-19,Mikal Bridges,New York Knicks,NYK @ MIN,15.125,2.85,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,29,WIN,13.875,90.91
2024-12-19,Jamal Murray,Denver Nuggets,DEN @ POR,19.75,-8.45,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,24,LOSS,4.25,-100.0
2024-12-19,Jamal Murray,Denver Nuggets,DEN @ POR,19.75,-8.45,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,24,WIN,4.25,90.91
2024-12-19,Ivica Zubac,Los Angeles Clippers,LAC @ DAL,14.375,0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,21,LOSS,6.625,-100.0
2024-12-19,Ivica Zubac,Los Angeles Clippers,LAC @ DAL,14.375,0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),91,OVER,-19.1,-6.3,42.4,85,21,WIN,6.625,90.91
2024-12-19,Jalen Johnson,Atlanta Hawks,ATL @ SAS,19.375,0.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,22,LOSS,2.625,-100.0
2024-12-19,Jalen Johnson,Atlanta Hawks,ATL @ SAS,19.375,0.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,22,WIN,2.625,90.91
2024-12-19,Domantas Sabonis,Sacramento Kings,SAC vs. LAL,19.642857142857142,-4.4,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,18,WIN,-1.6428571428571423,90.91
2024-12-19,Domantas Sabonis,Sacramento Kings,SAC vs. LAL,19.642857142857142,-4.4,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,18,LOSS,-1.6428571428571423,-100.0
2024-12-19,Keyonte George,Utah Jazz,UTA @ DET,13.75,4.4,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,28,LOSS,14.25,-100.0
2024-12-19,Keyonte George,Utah Jazz,UTA @ DET,13.75,4.4,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,28,WIN,14.25,90.91
2024-12-19,Anfernee Simons,Portland Trail Blazers,POR vs. DEN,19.75,8.45,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,28,WIN,8.25,90.91
2024-12-19,Anfernee Simons,Portland Trail Blazers,POR vs. DEN,19.75,8.45,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,28,LOSS,8.25,-100.0
2024-12-19,Austin Reaves,Los Angeles Lakers,LAL @ SAC,16.375,4.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,25,LOSS,8.625,-100.0
2024-12-19,Austin Reaves,Los Angeles Lakers,LAL @ SAC,16.375,4.4,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,25,WIN,8.625,90.91
2024-12-19,Dillon Brooks,Houston Rockets,HOU vs. NOP,13.375,-9.45,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,26,LOSS,12.625,-100.0
2024-12-19,Dillon Brooks,Houston Rockets,HOU vs. NOP,13.375,-9.45,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,26,WIN,12.625,90.91
2024-12-19,Deandre Ayton,Portland Trail Blazers,POR vs. DEN,13.333333333333334,8.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,1.666666666666666,-100.0
2024-12-19,Deandre Ayton,Portland Trail Blazers,POR vs. DEN,13.333333333333334,8.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,15,WIN,1.666666666666666,90.91
2024-12-19,Alex Sarr,Washington Wizards,WAS vs. CHA,10.875,3.95,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),40,UNDER,-1.2,0.4,51.8,226,19,LOSS,8.125,-100.0
2024-12-19,Alex Sarr,Washington Wizards,WAS vs. CHA,10.875,3.95,10-15 (Role Player),2-6 Dog,Perimeter (<40.0%),59,OVER,-7.9,-0.4,48.2,226,19,WIN,8.125,90.91
2024-12-19,Malik Beasley,Detroit Pistons,DET vs. UTA,17.5,-4.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,26,LOSS,8.5,-100.0
2024-12-19,Malik Beasley,Detroit Pistons,DET vs. UTA,17.5,-4.4,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,26,WIN,8.5,90.91
2024-12-19,Chris Paul,San Antonio Spurs,SAS vs. ATL,8.875,-0.9,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),21,UNDER,2.8,2.5,53.8,117,12,LOSS,3.125,-100.0
2024-12-19,Chris Paul,San Antonio Spurs,SAS vs. ATL,8.875,-0.9,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),78,OVER,-11.9,-2.5,46.2,117,12,WIN,3.125,90.91
2024-12-19,Jeremy Sochan,San Antonio Spurs,SAS vs. ATL,15.0,-0.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,5.0,-100.0
2024-12-19,Jeremy Sochan,San Antonio Spurs,SAS vs. ATL,15.0,-0.9,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),84,OVER,-15.2,-4.2,44.4,54,20,WIN,5.0,90.91
2024-12-19,Shaedon Sharpe,Portland Trail Blazers,POR vs. DEN,15.375,8.45,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,27,WIN,11.625,90.91
2024-12-19,Shaedon Sharpe,Portland Trail Blazers,POR vs. DEN,15.375,8.45,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,27,LOSS,11.625,-100.0
2024-12-19,James Harden,Los Angeles Clippers,LAC @ DAL,22.5,0.75,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),30,OVER,1.6,4.6,53.2,62,24,WIN,1.5,90.91
2024-12-19,James Harden,Los Angeles Clippers,LAC @ DAL,22.5,0.75,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),69,UNDER,-10.7,-4.6,46.8,62,24,LOSS,1.5,-100.0
2024-12-19,Isaiah Hartenstein,Oklahoma City Thunder,OKC @ ORL,10.75,-6.55,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,12,WIN,1.25,90.91
2024-12-19,Isaiah Hartenstein,Oklahoma City Thunder,OKC @ ORL,10.75,-6.55,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,12,LOSS,1.25,-100.0
2024-12-19,Devin Vassell,San Antonio Spurs,SAS vs. ATL,15.166666666666666,-0.9,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,23,LOSS,7.833333333333334,-100.0
2024-12-19,Devin Vassell,San Antonio Spurs,SAS vs. ATL,15.166666666666666,-0.9,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),88,OVER,-16.8,-5.1,43.6,101,23,WIN,7.833333333333334,90.91
2024-12-19,Trey Murphy III,New Orleans Pelicans,NOP @ HOU,15.875,9.45,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,28,WIN,12.125,90.91
2024-12-19,Trey Murphy III,New Orleans Pelicans,NOP @ HOU,15.875,9.45,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,28,LOSS,12.125,-100.0
2024-12-19,Derrick White,Boston Celtics,BOS vs. CHI,15.75,-14.6,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,16,LOSS,0.25,-100.0
2024-12-19,Derrick White,Boston Celtics,BOS vs. CHI,15.75,-14.6,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,16,WIN,0.25,90.91
