game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-12-06,Terance Mann,Los Angeles Clippers,LAC vs. DEN,8.125,0.0,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-6.125,90.91
2023-12-07,Brandon Ingram,New Orleans Pelicans,NOP @ LAL,24.951612903225808,2.1,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,9,WIN,-15.951612903225808,90.91
2023-12-07,Zion Williamson,New Orleans Pelicans,NOP @ LAL,24.951612903225808,2.1,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,13,WIN,-11.951612903225808,90.91
2023-12-08,Scottie Barnes,Toronto Raptors,TOR @ CHA,21.033333333333335,-4.966666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,31,LOSS,9.966666666666665,-100.0
2023-12-08,Victor Wembanyama,San Antonio Spurs,SAS vs. CHI,22.36206896551724,2.2666666666666666,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-1.3620689655172384,90.91
2023-12-08,Coby White,Chicago Bulls,CHI @ SAS,21.5,-2.2666666666666666,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,2.5,-100.0
2023-12-08,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ MEM,23.36206896551724,-5.433333333333334,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,LOSS,0.6379310344827616,-100.0
2023-12-08,Miles Bridges,Charlotte Hornets,CHA vs. TOR,22.566666666666663,4.966666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-0.5666666666666629,90.91
2023-12-08,Terry Rozier,Charlotte Hornets,CHA vs. TOR,24.033333333333335,4.966666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-3.033333333333335,90.91
2023-12-08,Domantas Sabonis,Sacramento Kings,SAC @ PHX,20.36206896551724,-2.6333333333333333,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-5.362068965517238,90.91
2023-12-08,Pascal Siakam,Toronto Raptors,TOR @ CHA,24.566666666666663,-4.966666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,0.4333333333333371,-100.0
2023-12-08,Darius Garland,Cleveland Cavaliers,CLE @ MIA,24.136363636363637,-1.4,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-6.136363636363637,-100.0
2023-12-08,Goga Bitadze,Orlando Magic,ORL vs. DET,8.75,-10.5,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,13,LOSS,4.25,-100.0
2023-12-08,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. MIN,20.5,5.433333333333334,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,LOSS,0.5,-100.0
2023-12-08,Killian Hayes,Detroit Pistons,DET @ ORL,12.346153846153848,10.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,3.6538461538461515,90.91
2023-12-08,Desmond Bane,Memphis Grizzlies,MEM vs. MIN,26.136363636363637,5.433333333333334,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,16,LOSS,-10.136363636363637,-100.0
2023-12-08,Max Strus,Cleveland Cavaliers,CLE @ MIA,15.72222222222222,-1.4,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,11,WIN,-4.72222222222222,90.91
2023-12-08,Devin Vassell,San Antonio Spurs,SAS vs. CHI,20.5,2.2666666666666666,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,11,WIN,-9.5,90.91
2023-12-08,Isaiah Stewart,Detroit Pistons,DET @ ORL,12.192307692307692,10.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,3,LOSS,-9.192307692307692,-100.0
2023-12-08,Duncan Robinson,Miami Heat,MIA vs. CLE,16.879310344827587,1.4,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,1,WIN,-15.879310344827587,90.91
2023-12-11,Terry Rozier,Charlotte Hornets,CHA vs. MIA,25.136363636363637,4.3,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,34,WIN,8.863636363636363,90.91
2023-12-11,Darius Garland,Cleveland Cavaliers,CLE @ ORL,23.6,2.2333333333333334,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,36,LOSS,12.399999999999999,-100.0
2023-12-11,Jamal Murray,Denver Nuggets,DEN @ ATL,23.676470588235293,-3.1333333333333333,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,29,LOSS,5.3235294117647065,-100.0
2023-12-11,Julius Randle,New York Knicks,NYK vs. TOR,23.6,-4.266666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,34,LOSS,10.399999999999999,-100.0
2023-12-11,Zion Williamson,New Orleans Pelicans,NOP vs. MIN,24.428571428571427,-4.1,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,36,LOSS,11.571428571428573,-100.0
2023-12-11,CJ McCollum,New Orleans Pelicans,NOP vs. MIN,20.428571428571427,-4.1,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,23,LOSS,2.571428571428573,-100.0
2023-12-11,RJ Barrett,New York Knicks,NYK vs. TOR,20.09259259259259,-4.266666666666667,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,6.907407407407408,-100.0
2023-12-11,Scottie Barnes,Toronto Raptors,TOR @ NYK,22.532258064516128,4.266666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-2.532258064516128,90.91
2023-12-11,Pascal Siakam,Toronto Raptors,TOR @ NYK,23.066666666666663,4.266666666666667,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-3.066666666666663,90.91
2023-12-11,Paolo Banchero,Orlando Magic,ORL vs. CLE,24.983870967741936,-2.2333333333333334,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-4.983870967741936,90.91
2023-12-11,Dejounte Murray,Atlanta Hawks,ATL vs. DEN,22.9375,3.1333333333333333,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-1.9375,90.91
2023-12-11,Mikal Bridges,Brooklyn Nets,BKN @ SAC,24.7,4.8,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-2.6999999999999993,90.91
2023-12-11,Franz Wagner,Orlando Magic,ORL vs. CLE,23.983870967741936,-2.2333333333333334,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,19,WIN,-4.983870967741936,90.91
2023-12-11,Brandon Ingram,New Orleans Pelicans,NOP vs. MIN,24.5,-4.1,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-4.5,90.91
2023-12-11,Miles Bridges,Charlotte Hornets,CHA vs. MIA,22.5,4.3,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-4.5,90.91
2023-12-11,Cam Thomas,Brooklyn Nets,BKN @ SAC,21.5,4.8,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-1.5,90.91
2023-12-11,Russell Westbrook,Los Angeles Clippers,LAC vs. POR,9.5,-14.133333333333333,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,2.5,-100.0
2023-12-11,Terance Mann,Los Angeles Clippers,LAC vs. POR,7.5,-14.133333333333333,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,9,LOSS,1.5,-100.0
2023-12-11,Nicolas Batum,Philadelphia 76ers,PHI vs. WAS,6.5,-13.4,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-2.5,90.91
2023-12-11,Derrick Jones Jr.,Dallas Mavericks,DAL @ MEM,16.166666666666668,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,5,WIN,-11.166666666666668,90.91
2023-12-11,Bismack Biyombo,Memphis Grizzlies,MEM vs. DAL,9.7,1.1666666666666667,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-7.699999999999999,90.91
2023-12-12,De'Aaron Fox,Sacramento Kings,SAC @ LAC,29.884615384615383,3.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,14,LOSS,-15.884615384615383,-100.0
2023-12-12,Paul George,Los Angeles Clippers,LAC vs. SAC,23.5,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,9,WIN,-14.5,90.91
2023-12-12,Klay Thompson,Golden State Warriors,GSW @ PHX,17.4,-1.2,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,7,WIN,-10.399999999999999,90.91
2023-12-12,Draymond Green,Golden State Warriors,GSW @ PHX,9.833333333333334,-1.2,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,2,WIN,-7.833333333333334,90.91
2023-12-13,Victor Wembanyama,San Antonio Spurs,SAS vs. LAL,22.6,3.4285714285714284,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,7.399999999999999,-100.0
2023-12-13,Trae Young,Atlanta Hawks,ATL @ TOR,29.59090909090909,2.3214285714285716,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,35,WIN,5.40909090909091,90.91
2023-12-13,Scottie Barnes,Toronto Raptors,TOR vs. ATL,23.396551724137932,-2.3214285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,3.6034482758620676,-100.0
2023-12-13,Cam Thomas,Brooklyn Nets,BKN @ PHX,20.5,4.571428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,3.5,-100.0
2023-12-13,Dejounte Murray,Atlanta Hawks,ATL @ TOR,21.6,2.3214285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-1.6000000000000014,90.91
2023-12-13,Mikal Bridges,Brooklyn Nets,BKN @ PHX,24.5,4.571428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-3.5,90.91
2023-12-13,Ausar Thompson,Detroit Pistons,DET vs. PHI,13.75,11.928571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-3.75,-100.0
2023-12-13,Killian Hayes,Detroit Pistons,DET vs. PHI,14.285714285714286,11.928571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-8.285714285714286,-100.0
2023-12-13,RJ Barrett,New York Knicks,NYK @ UTA,22.051724137931036,-6.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,9,WIN,-13.051724137931036,90.91
2023-12-13,Isaiah Stewart,Detroit Pistons,DET vs. PHI,11.66,11.928571428571429,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-7.66,-100.0
2023-12-14,Coby White,Chicago Bulls,CHI @ MIA,22.966666666666665,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,3.033333333333335,-100.0
2023-12-14,Nikola Vučević,Chicago Bulls,CHI @ MIA,20.392857142857142,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,3.6071428571428577,-100.0
2023-12-14,DeMar DeRozan,Chicago Bulls,CHI @ MIA,25.875,3.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,23,LOSS,-2.875,-100.0
2023-12-14,Stephen Curry,Golden State Warriors,GSW @ LAC,28.41304347826087,2.392857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-11.413043478260871,-100.0
2023-12-15,Jalen Brunson,New York Knicks,NYK @ PHX,24.583333333333332,5.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,50,LOSS,25.416666666666668,-100.0
2023-12-15,Victor Wembanyama,San Antonio Spurs,SAS vs. LAL,22.566666666666663,3.8461538461538463,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,13,WIN,-9.566666666666663,90.91
2023-12-15,Scottie Barnes,Toronto Raptors,TOR vs. ATL,23.983870967741936,-1.8928571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,LOSS,-0.9838709677419359,-100.0
2023-12-15,Julius Randle,New York Knicks,NYK @ PHX,24.32608695652174,5.25,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,WIN,-1.3260869565217384,90.91
2023-12-15,Dejounte Murray,Atlanta Hawks,ATL @ TOR,21.6,1.8928571428571428,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-4.600000000000001,-100.0
2023-12-15,Saddiq Bey,Atlanta Hawks,ATL @ TOR,16.428571428571427,1.8928571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-6.428571428571427,90.91
2023-12-15,Dennis Schröder,Toronto Raptors,TOR vs. ATL,16.428571428571427,-1.8928571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,6,WIN,-10.428571428571427,90.91
2023-12-15,OG Anunoby,Toronto Raptors,TOR vs. ATL,18.464285714285715,-1.8928571428571428,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,7,WIN,-11.464285714285715,90.91
2023-12-16,Anfernee Simons,Portland Trail Blazers,POR vs. DAL,27.1,4.884615384615385,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,5.899999999999999,90.91
2023-12-16,DeMar DeRozan,Chicago Bulls,CHI @ MIA,25.1875,5.107142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,WIN,1.8125,90.91
2023-12-16,Coby White,Chicago Bulls,CHI @ MIA,23.532258064516128,5.107142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,WIN,-1.5322580645161281,90.91
2023-12-16,Mikal Bridges,Brooklyn Nets,BKN @ GSW,25.136363636363637,3.107142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,18,LOSS,-7.136363636363637,-100.0
2023-12-16,Nikola Vučević,Chicago Bulls,CHI @ MIA,21.36206896551724,5.107142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-9.362068965517238,90.91
2023-12-16,Jamal Murray,Denver Nuggets,DEN vs. OKC,21.428571428571427,-5.035714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-6.428571428571427,90.91
2023-12-16,Nicolas Batum,Philadelphia 76ers,PHI @ CHA,9.590909090909092,-12.035714285714286,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-6.590909090909092,90.91
2023-12-17,Tyus Jones,Washington Wizards,WAS @ PHX,13.807692307692308,13.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,22,WIN,8.192307692307692,90.91
2023-12-17,Daniel Gafford,Washington Wizards,WAS @ PHX,12.75,13.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,26,WIN,13.25,90.91
2023-12-17,Jerami Grant,Portland Trail Blazers,POR vs. GSW,26.357142857142858,5.928571428571429,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,30,WIN,3.6428571428571423,90.91
2023-12-17,Klay Thompson,Golden State Warriors,GSW @ POR,20.919354838709676,-5.928571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,7.080645161290324,-100.0
2023-12-17,Anfernee Simons,Portland Trail Blazers,POR vs. GSW,29.1,5.928571428571429,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-5.100000000000001,-100.0
2023-12-17,Deni Avdija,Washington Wizards,WAS @ PHX,13.346153846153848,13.035714285714286,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-6.3461538461538485,-100.0
2023-12-18,Cam Thomas,Brooklyn Nets,BKN @ UTA,24.5,-3.2857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,32,LOSS,7.5,-100.0
2023-12-18,Julius Randle,New York Knicks,NYK @ LAL,23.8,5.071428571428571,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,3.1999999999999993,-100.0
2023-12-18,Jalen Brunson,New York Knicks,NYK @ LAL,26.181818181818183,5.071428571428571,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,29,WIN,2.8181818181818166,90.91
2023-12-18,Collin Sexton,Utah Jazz,UTA vs. BKN,25.653846153846153,3.2857142857142856,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,WIN,1.3461538461538467,90.91
2023-12-18,Patrick Williams,Chicago Bulls,CHI @ PHI,13.282608695652174,10.5,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,13,LOSS,-0.28260869565217384,-100.0
2023-12-18,Mikal Bridges,Brooklyn Nets,BKN @ UTA,24.8125,-3.2857142857142856,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,13,WIN,-11.8125,90.91
2023-12-18,Ausar Thompson,Detroit Pistons,DET @ ATL,12.416666666666666,12.071428571428571,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-10.416666666666666,-100.0
2023-12-19,Stephen Curry,Golden State Warriors,GSW vs. BOS,28.203703703703702,4.678571428571429,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,33,WIN,4.796296296296298,90.91
2023-12-19,Jaylen Brown,Boston Celtics,BOS @ GSW,23.5,-4.678571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,4.5,-100.0
2023-12-20,Fred VanVleet,Houston Rockets,HOU vs. ATL,20.46875,-2.8214285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,32,LOSS,11.53125,-100.0
2023-12-20,Scottie Barnes,Toronto Raptors,TOR vs. DEN,22.3,3.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,30,LOSS,7.699999999999999,-100.0
2023-12-20,DeMar DeRozan,Chicago Bulls,CHI vs. LAL,24.75,3.642857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,27,LOSS,2.25,-100.0
2023-12-20,Tyler Herro,Miami Heat,MIA @ ORL,24.63793103448276,5.357142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,28,LOSS,3.3620689655172384,-100.0
2023-12-20,Anthony Edwards,Minnesota Timberwolves,MIN @ PHI,28.08823529411765,3.857142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,27,LOSS,-1.0882352941176485,-100.0
2023-12-20,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ PHI,22.70689655172414,3.857142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,LOSS,0.2931034482758612,-100.0
2023-12-20,Jamal Murray,Denver Nuggets,DEN @ TOR,21.766666666666666,-3.892857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-1.7666666666666657,90.91
2023-12-20,Dejounte Murray,Atlanta Hawks,ATL @ HOU,20.91379310344828,2.8214285714285716,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,LOSS,0.08620689655171887,-100.0
2023-12-20,Nikola Vučević,Chicago Bulls,CHI vs. LAL,21.36206896551724,3.642857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,13,WIN,-8.362068965517238,90.91
2023-12-20,Franz Wagner,Orlando Magic,ORL vs. MIA,21.3,-5.357142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,15,WIN,-6.300000000000001,90.91
2023-12-20,Coby White,Chicago Bulls,CHI vs. LAL,24.058823529411764,3.642857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,17,WIN,-7.0588235294117645,90.91
2023-12-20,Cam Thomas,Brooklyn Nets,BKN vs. NYK,24.5,1.0357142857142858,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,20,LOSS,-4.5,-100.0
2023-12-20,Alperen Sengun,Houston Rockets,HOU vs. ATL,22.3,-2.8214285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,14,WIN,-8.3,90.91
2023-12-20,Cameron Johnson,Brooklyn Nets,BKN vs. NYK,15.362068965517242,1.0357142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,4.637931034482758,-100.0
2023-12-20,Collin Sexton,Utah Jazz,UTA @ CLE,24.34375,3.3461538461538463,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,20,WIN,-4.34375,90.91
2023-12-20,Bam Adebayo,Miami Heat,MIA @ ORL,24.051724137931036,5.357142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-6.051724137931036,90.91
2023-12-20,Paolo Banchero,Orlando Magic,ORL vs. MIA,23.53125,-5.357142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,10,WIN,-13.53125,90.91
2023-12-20,Danté Exum,Dallas Mavericks,DAL vs. LAC,15.642857142857142,1.6538461538461535,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,LOSS,0.35714285714285765,-100.0
2023-12-20,Jalen Green,Houston Rockets,HOU vs. ATL,20.133333333333333,-2.8214285714285716,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-4.133333333333333,90.91
2023-12-20,Mikal Bridges,Brooklyn Nets,BKN vs. NYK,23.4375,1.0357142857142858,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,15,LOSS,-8.4375,-100.0
2023-12-20,RJ Barrett,New York Knicks,NYK @ BKN,19.464285714285715,-1.0357142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-5.464285714285715,90.91
2023-12-20,Pascal Siakam,Toronto Raptors,TOR vs. DEN,23.46875,3.892857142857143,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-5.46875,90.91
2023-12-20,Spencer Dinwiddie,Brooklyn Nets,BKN vs. NYK,18.3,1.0357142857142858,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,10,WIN,-8.3,90.91
2023-12-20,Nick Richards,Charlotte Hornets,CHA @ IND,14.055555555555555,10.357142857142858,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-10.055555555555555,-100.0
2023-12-21,Kyle Kuzma,Washington Wizards,WAS @ POR,24.5,4.285714285714286,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,32,LOSS,7.5,-100.0
2023-12-21,Tyrese Haliburton,Indiana Pacers,IND @ MEM,26.3125,2.142857142857143,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-9.3125,-100.0
2023-12-21,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. IND,24.166666666666668,-2.142857142857143,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-3.166666666666668,90.91
2023-12-21,Jerami Grant,Portland Trail Blazers,POR vs. WAS,24.09090909090909,-4.285714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,20,WIN,-4.09090909090909,90.91
2023-12-21,Bojan Bogdanovic,Detroit Pistons,DET vs. UTA,24.566666666666663,-2.107142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,8,WIN,-16.566666666666663,90.91
2023-12-22,Jamal Murray,Denver Nuggets,DEN @ BKN,22.5,-4.607142857142857,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,32,LOSS,9.5,-100.0
2023-12-22,Domantas Sabonis,Sacramento Kings,SAC vs. PHX,20.5,-3.928571428571429,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,7.5,-100.0
2023-12-22,Dejounte Murray,Atlanta Hawks,ATL @ MIA,20.6,1.1785714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,3.3999999999999986,90.91
2023-12-22,Bam Adebayo,Miami Heat,MIA vs. ATL,23.983870967741936,-1.1785714285714286,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,18,LOSS,-5.983870967741936,-100.0
2023-12-22,Devin Booker,Phoenix Suns,PHX @ SAC,29.884615384615383,3.928571428571429,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,24,LOSS,-5.884615384615383,-100.0
2023-12-22,Saddiq Bey,Atlanta Hawks,ATL @ MIA,16.357142857142858,1.1785714285714286,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-0.35714285714285765,90.91
2023-12-22,Cam Thomas,Brooklyn Nets,BKN vs. DEN,23.5,4.607142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,WIN,-0.5,90.91
2023-12-22,Mikal Bridges,Brooklyn Nets,BKN vs. DEN,21.887096774193548,4.607142857142857,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-7.887096774193548,90.91
2023-12-23,LeBron James,Los Angeles Lakers,LAL @ OKC,27.53030303030303,3.3846153846153846,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,40,WIN,12.469696969696969,90.91
2023-12-23,Scottie Barnes,Toronto Raptors,TOR vs. UTA,23.4375,-5.535714285714286,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,32,LOSS,8.5625,-100.0
2023-12-23,Anthony Edwards,Minnesota Timberwolves,MIN @ SAC,29.5,2.357142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,34,WIN,4.5,90.91
2023-12-23,Jalen Brunson,New York Knicks,NYK vs. MIL,27.075757575757574,2.107142857142857,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,36,WIN,8.924242424242426,90.91
