game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-12-02,Miles Bridges,Charlotte Hornets,CHA vs. MIN,21.983870967741936,5.4,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,22,LOSS,0.016129032258064058,-100.0
2023-12-02,Jonas Valančiūnas,New Orleans Pelicans,NOP @ CHI,13.5,-1.0333333333333334,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,1.5,-100.0
2023-12-02,Nikola Vučević,Chicago Bulls,CHI vs. NOP,18.5,1.0333333333333334,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,6,WIN,-12.5,90.91
2023-12-02,Deandre Ayton,Portland Trail Blazers,POR @ UTA,19.1,1.5,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,10,WIN,-9.100000000000001,90.91
2023-12-04,Tyrese Haliburton,Indiana Pacers,IND vs. BOS,29.32857142857143,4.535714285714286,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,26,LOSS,-3.328571428571429,-100.0
2023-12-04,Bruce Brown,Indiana Pacers,IND vs. BOS,14.42,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,WIN,-1.42,90.91
2023-12-04,Jonas Valančiūnas,New Orleans Pelicans,NOP @ SAC,12.833333333333334,3.0357142857142856,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,5.166666666666666,-100.0
2023-12-04,Zion Williamson,New Orleans Pelicans,NOP @ SAC,24.045454545454547,3.0357142857142856,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,10,WIN,-14.045454545454547,90.91
2023-12-04,Obi Toppin,Indiana Pacers,IND vs. BOS,13.807692307692308,4.535714285714286,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-1.8076923076923084,90.91
2023-12-05,Julius Randle,New York Knicks,NYK @ MIL,22.919354838709676,5.033333333333333,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,41,LOSS,18.080645161290324,-100.0
2023-12-05,Jalen Brunson,New York Knicks,NYK @ MIL,29.075757575757574,5.033333333333333,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,24,LOSS,-5.075757575757574,-100.0
2023-12-05,RJ Barrett,New York Knicks,NYK @ MIL,18.5,5.033333333333333,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,23,LOSS,4.5,-100.0
2023-12-05,Austin Reaves,Los Angeles Lakers,LAL vs. PHX,12.7,-1.5666666666666669,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,20,WIN,7.300000000000001,90.91
2023-12-05,Josh Hart,New York Knicks,NYK @ MIL,11.807692307692308,5.033333333333333,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-0.8076923076923084,90.91
2023-12-05,Eric Gordon,Phoenix Suns,PHX @ LAL,12.5,1.5666666666666669,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-5.5,-100.0
2023-12-05,Isaiah Hartenstein,New York Knicks,NYK @ MIL,10.5,5.033333333333333,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.5,90.91
2023-12-05,Jusuf Nurkić,Phoenix Suns,PHX @ LAL,11.833333333333334,1.5666666666666669,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,3,WIN,-8.833333333333334,90.91
2023-12-06,Mikal Bridges,Brooklyn Nets,BKN @ ATL,26.633333333333333,3.466666666666667,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,32,WIN,5.366666666666667,90.91
2023-12-06,James Harden,Los Angeles Clippers,LAC vs. DEN,16.5,0.0,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,20,LOSS,3.5,-100.0
2023-12-06,Franz Wagner,Orlando Magic,ORL @ CLE,22.464285714285715,4.466666666666667,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,14,WIN,-8.464285714285715,90.91
2023-12-06,Daniel Gafford,Washington Wizards,WAS vs. PHI,11.791666666666666,10.466666666666669,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,18,WIN,6.208333333333334,90.91
2023-12-06,Fred VanVleet,Houston Rockets,HOU vs. OKC,18.5,1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-7.5,90.91
2023-12-06,Miles Bridges,Charlotte Hornets,CHA @ CHI,22.6,4.966666666666667,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,16,WIN,-6.600000000000001,90.91
2023-12-06,Dillon Brooks,Houston Rockets,HOU vs. OKC,12.891304347826088,1.8666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,23,WIN,10.108695652173912,90.91
2023-12-06,Jimmy Butler III,Miami Heat,MIA @ TOR,27.566666666666663,3.9,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,19,LOSS,-8.566666666666663,-100.0
2023-12-06,Jalen Duren,Detroit Pistons,DET vs. MEM,14.26923076923077,1.8666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,2.73076923076923,-100.0
2023-12-06,Deni Avdija,Washington Wizards,WAS vs. PHI,13.346153846153848,10.466666666666669,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-5.3461538461538485,-100.0
2023-12-06,Jabari Smith Jr.,Houston Rockets,HOU vs. OKC,15.576923076923077,1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,6,WIN,-9.576923076923077,90.91
2023-12-06,Chet Holmgren,Oklahoma City Thunder,OKC @ HOU,18.53703703703704,-1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,4,WIN,-14.537037037037042,90.91
2023-12-06,Ivica Zubac,Los Angeles Clippers,LAC vs. DEN,10.852941176470589,0.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-0.8529411764705888,90.91
2023-12-06,Keyonte George,Utah Jazz,UTA @ DAL,17.428571428571427,11.533333333333331,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,7,WIN,-10.428571428571427,90.91
2023-12-06,Zach Collins,San Antonio Spurs,SAS @ MIN,12.846153846153848,12.033333333333331,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,12,LOSS,-0.8461538461538485,-100.0
2023-12-06,Jalen Williams,Oklahoma City Thunder,OKC @ HOU,18.5,-1.8666666666666667,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,13,WIN,-5.5,90.91
2023-12-06,Nic Claxton,Brooklyn Nets,BKN @ ATL,12.928571428571429,3.466666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-8.928571428571429,90.91
2023-12-06,Josh Giddey,Oklahoma City Thunder,OKC @ HOU,10.9,-1.8666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-2.9000000000000004,90.91
2023-12-06,Aaron Gordon,Denver Nuggets,DEN @ LAC,13.5,0.0,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-5.5,90.91
2023-12-06,Bismack Biyombo,Memphis Grizzlies,MEM @ DET,5.5,-1.8666666666666667,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-3.5,90.91
2023-12-06,Isaiah Stewart,Detroit Pistons,DET vs. MEM,11.346153846153848,1.8666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-2.3461538461538485,90.91
2023-12-06,Goga Bitadze,Orlando Magic,ORL @ CLE,10.357142857142858,4.466666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,6,WIN,-4.357142857142858,90.91
2023-12-06,Jeremy Sochan,San Antonio Spurs,SAS @ MIN,12.807692307692308,12.033333333333331,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,6,LOSS,-6.807692307692308,-100.0
2023-12-06,Luguentz Dort,Oklahoma City Thunder,OKC @ HOU,12.0,-1.8666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,4,LOSS,-8.0,-100.0
2023-12-06,Terance Mann,Los Angeles Clippers,LAC vs. DEN,8.125,0.0,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-6.125,90.91
2023-12-07,Jonas Valančiūnas,New Orleans Pelicans,NOP @ LAL,15.362068965517242,2.1,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,9,WIN,-6.362068965517242,90.91
2023-12-07,Obi Toppin,Indiana Pacers,IND @ MIL,14.362068965517242,5.133333333333334,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.362068965517242,90.91
2023-12-07,Zion Williamson,New Orleans Pelicans,NOP @ LAL,24.951612903225808,2.1,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,13,WIN,-11.951612903225808,90.91
2023-12-07,Bruce Brown,Indiana Pacers,IND @ MIL,14.807692307692308,5.133333333333334,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,10,WIN,-4.807692307692308,90.91
2023-12-08,Victor Wembanyama,San Antonio Spurs,SAS vs. CHI,22.36206896551724,2.2666666666666666,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,WIN,-1.3620689655172384,90.91
2023-12-08,Miles Bridges,Charlotte Hornets,CHA vs. TOR,22.566666666666663,4.966666666666667,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,22,WIN,-0.5666666666666629,90.91
2023-12-08,Dejounte Murray,Atlanta Hawks,ATL @ PHI,22.576923076923077,8.766666666666667,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-2.5769230769230766,-100.0
2023-12-08,Clint Capela,Atlanta Hawks,ATL @ PHI,13.5,8.766666666666667,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,1.5,-100.0
2023-12-08,Keldon Johnson,San Antonio Spurs,SAS vs. CHI,19.36206896551724,2.2666666666666666,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,20,LOSS,0.6379310344827616,-100.0
2023-12-08,Draymond Green,Golden State Warriors,GSW @ OKC,11.23913043478261,3.3333333333333335,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,LOSS,0.7608695652173907,-100.0
2023-12-08,Deni Avdija,Washington Wizards,WAS @ BKN,13.346153846153848,9.133333333333333,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,15,LOSS,1.6538461538461515,-100.0
2023-12-08,Zach Collins,San Antonio Spurs,SAS vs. CHI,14.72222222222222,2.2666666666666666,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-2.7222222222222197,90.91
2023-12-08,Jusuf Nurkić,Phoenix Suns,PHX vs. SAC,16.535714285714285,2.6333333333333333,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-1.5357142857142847,90.91
2023-12-08,Kyle Lowry,Miami Heat,MIA vs. CLE,10.72222222222222,1.4,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,17,WIN,6.27777777777778,90.91
2023-12-08,Jalen Green,Houston Rockets,HOU @ DEN,20.70689655172414,8.866666666666667,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,25,WIN,4.293103448275861,90.91
2023-12-08,Jaren Jackson Jr.,Memphis Grizzlies,MEM vs. MIN,20.5,5.433333333333334,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,21,LOSS,0.5,-100.0
2023-12-08,Desmond Bane,Memphis Grizzlies,MEM vs. MIN,26.136363636363637,5.433333333333334,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,16,LOSS,-10.136363636363637,-100.0
2023-12-08,Max Strus,Cleveland Cavaliers,CLE @ MIA,15.72222222222222,-1.4,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-4.72222222222222,90.91
2023-12-08,Andrew Wiggins,Golden State Warriors,GSW @ OKC,14.846153846153848,3.3333333333333335,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,WIN,-2.8461538461538485,90.91
2023-12-08,Mark Williams,Charlotte Hornets,CHA vs. TOR,13.346153846153848,4.966666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-9.346153846153848,90.91
2023-12-08,Isaiah Stewart,Detroit Pistons,DET @ ORL,12.192307692307692,10.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,3,LOSS,-9.192307692307692,-100.0
2023-12-08,Daniel Gafford,Washington Wizards,WAS @ BKN,14.357142857142858,9.133333333333333,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,3,WIN,-11.357142857142858,90.91
2023-12-08,Bismack Biyombo,Memphis Grizzlies,MEM vs. MIN,10.1,5.433333333333334,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,2,WIN,-8.1,90.91
2023-12-08,Duncan Robinson,Miami Heat,MIA vs. CLE,16.879310344827587,1.4,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,1,WIN,-15.879310344827587,90.91
2023-12-11,Terry Rozier,Charlotte Hornets,CHA vs. MIA,25.136363636363637,4.3,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,34,WIN,8.863636363636363,90.91
2023-12-11,Keyonte George,Utah Jazz,UTA @ OKC,15.5,13.033333333333331,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,30,LOSS,14.5,-100.0
2023-12-11,OG Anunoby,Toronto Raptors,TOR @ NYK,15.785714285714286,4.266666666666667,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,29,LOSS,13.214285714285714,-100.0
2023-12-11,Scottie Barnes,Toronto Raptors,TOR @ NYK,22.532258064516128,4.266666666666667,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-2.532258064516128,90.91
2023-12-11,Pascal Siakam,Toronto Raptors,TOR @ NYK,23.066666666666663,4.266666666666667,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,20,WIN,-3.066666666666663,90.91
2023-12-11,Dereck Lively II,Dallas Mavericks,DAL @ MEM,11.346153846153848,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,4.6538461538461515,-100.0
2023-12-11,Danté Exum,Dallas Mavericks,DAL @ MEM,11.5,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,16,LOSS,4.5,-100.0
2023-12-11,Bojan Bogdanovic,Detroit Pistons,DET vs. IND,22.983870967741936,7.233333333333333,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,17,LOSS,-5.983870967741936,-100.0
2023-12-11,Clint Capela,Atlanta Hawks,ATL vs. DEN,14.676470588235292,3.1333333333333333,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,WIN,-0.6764705882352917,90.91
2023-12-11,Patrick Williams,Chicago Bulls,CHI @ MIL,15.428571428571429,11.633333333333333,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,15,WIN,-0.4285714285714288,90.91
2023-12-11,Miles Bridges,Charlotte Hornets,CHA vs. MIA,22.5,4.3,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,18,WIN,-4.5,90.91
2023-12-11,Nic Claxton,Brooklyn Nets,BKN @ SAC,11.5,4.8,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-3.5,90.91
2023-12-11,Devin Vassell,San Antonio Spurs,SAS @ HOU,22.214285714285715,9.2,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,14,LOSS,-8.214285714285715,-100.0
2023-12-11,Isaiah Stewart,Detroit Pistons,DET vs. IND,11.796296296296296,7.233333333333333,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,LOSS,1.2037037037037042,-100.0
2023-12-11,Jordan Clarkson,Utah Jazz,UTA @ OKC,19.055555555555557,13.033333333333331,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,8,WIN,-11.055555555555557,90.91
2023-12-11,Jakob Poeltl,Toronto Raptors,TOR @ NYK,12.66,4.266666666666667,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-1.6600000000000001,90.91
2023-12-11,Tyus Jones,Washington Wizards,WAS @ PHI,16.1,13.4,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,9,WIN,-7.100000000000001,90.91
2023-12-11,Jarrett Allen,Cleveland Cavaliers,CLE @ ORL,14.66,2.2333333333333334,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-10.66,90.91
2023-12-11,Seth Curry,Dallas Mavericks,DAL @ MEM,13.5,-1.1666666666666667,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,6,LOSS,-7.5,-100.0
2023-12-11,Nicolas Batum,Philadelphia 76ers,PHI vs. WAS,6.5,-13.4,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,4,WIN,-2.5,90.91
2023-12-11,Derrick Jones Jr.,Dallas Mavericks,DAL @ MEM,16.166666666666668,-1.1666666666666667,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,5,WIN,-11.166666666666668,90.91
2023-12-11,Bismack Biyombo,Memphis Grizzlies,MEM vs. DAL,9.7,1.1666666666666667,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-7.699999999999999,90.91
2023-12-12,Jusuf Nurkić,Phoenix Suns,PHX vs. GSW,12.852941176470589,1.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,17,LOSS,4.147058823529411,-100.0
2023-12-12,Domantas Sabonis,Sacramento Kings,SAC @ LAC,17.5,3.5,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,15,WIN,-2.5,90.91
2023-12-12,Klay Thompson,Golden State Warriors,GSW @ PHX,17.4,-1.2,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,7,WIN,-10.399999999999999,90.91
2023-12-12,Andrew Wiggins,Golden State Warriors,GSW @ PHX,12.852941176470589,-1.2,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,3,WIN,-9.852941176470589,90.91
2023-12-12,Draymond Green,Golden State Warriors,GSW @ PHX,9.833333333333334,-1.2,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-7.833333333333334,90.91
2023-12-13,Victor Wembanyama,San Antonio Spurs,SAS vs. LAL,22.6,3.4285714285714284,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,30,LOSS,7.399999999999999,-100.0
2023-12-13,Trae Young,Atlanta Hawks,ATL @ TOR,29.59090909090909,2.3214285714285716,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,35,WIN,5.40909090909091,90.91
2023-12-13,Keldon Johnson,San Antonio Spurs,SAS vs. LAL,19.566666666666663,3.4285714285714284,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,28,LOSS,8.433333333333337,-100.0
2023-12-13,Myles Turner,Indiana Pacers,IND @ MIL,20.983870967741936,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,WIN,1.016129032258064,90.91
2023-12-13,Clint Capela,Atlanta Hawks,ATL @ TOR,14.66,2.3214285714285716,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,17,LOSS,2.34,-100.0
2023-12-13,Bruce Brown,Indiana Pacers,IND @ MIL,13.42,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-4.42,90.91
2023-12-13,Deni Avdija,Washington Wizards,WAS vs. NOP,13.346153846153848,6.892857142857143,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,13,WIN,-0.3461538461538485,90.91
2023-12-13,Nic Claxton,Brooklyn Nets,BKN @ PHX,10.961538461538462,4.571428571428571,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,3.0384615384615383,-100.0
2023-12-13,Nick Richards,Charlotte Hornets,CHA @ MIA,13.357142857142858,7.75,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-7.357142857142858,90.91
2023-12-13,Ausar Thompson,Detroit Pistons,DET vs. PHI,13.75,11.928571428571429,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,10,LOSS,-3.75,-100.0
2023-12-13,David Roddy,Memphis Grizzlies,MEM @ HOU,12.357142857142858,9.75,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,9,WIN,-3.3571428571428577,90.91
2023-12-13,Isaiah Stewart,Detroit Pistons,DET vs. PHI,11.66,11.928571428571429,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,4,LOSS,-7.66,-100.0
2023-12-14,Nikola Vučević,Chicago Bulls,CHI @ MIA,20.392857142857142,3.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,24,LOSS,3.6071428571428577,-100.0
2023-12-14,Josh Giddey,Oklahoma City Thunder,OKC @ SAC,10.875,2.0714285714285716,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,7.125,-100.0
2023-12-14,DeMar DeRozan,Chicago Bulls,CHI @ MIA,25.875,3.5,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,23,LOSS,-2.875,-100.0
2023-12-14,Chet Holmgren,Oklahoma City Thunder,OKC @ SAC,16.5,2.0714285714285716,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,14,WIN,-2.5,90.91
2023-12-14,Darius Garland,Cleveland Cavaliers,CLE @ BOS,24.1875,9.071428571428571,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,19,LOSS,-5.1875,-100.0
2023-12-14,Stephen Curry,Golden State Warriors,GSW @ LAC,28.41304347826087,2.392857142857143,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,17,LOSS,-11.413043478260871,-100.0
2023-12-14,Dereck Lively II,Dallas Mavericks,DAL vs. MIN,10.23913043478261,1.9285714285714288,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,4.760869565217391,-100.0
2023-12-14,Jarrett Allen,Cleveland Cavaliers,CLE @ BOS,13.72222222222222,9.071428571428571,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,8,WIN,-5.72222222222222,90.91
2023-12-15,Terry Rozier,Charlotte Hornets,CHA vs. NOP,24.5,9.428571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,30,WIN,5.5,90.91
2023-12-15,Victor Wembanyama,San Antonio Spurs,SAS vs. LAL,22.566666666666663,3.8461538461538463,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,13,WIN,-9.566666666666663,90.91
