game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-10-24,Donte DiVincenzo,Minnesota Timberwolves,MIN @ SAC,11.5,-0.5,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,9,LOSS,-2.5,-110.0
2024-10-24,Cason Wallace,Oklahoma City Thunder,OKC @ DEN,6.5,2.0555555555555554,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,4,LOSS,-2.5,-110.0
2024-10-24,Trey Lyles,Sacramento Kings,SAC vs. MIN,5.5,0.5,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,3,WIN,-2.5,100.0
2024-10-24,Kevin Huerter,Sacramento Kings,SAC vs. MIN,7.5,0.5,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,2,WIN,-5.5,100.0
2024-10-24,Al Horford,Boston Celtics,BOS @ WAS,9.6,-13.944444444444445,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,0,WIN,-9.6,100.0
2024-10-25,Trae Young,Atlanta Hawks,ATL vs. CHA,26.0,-5.55,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,38,LOSS,12.0,-110.0
2024-10-25,LaMelo Ball,Charlotte Hornets,CHA @ ATL,25.875,5.55,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,34,WIN,8.125,100.0
2024-10-25,Austin Reaves,Los Angeles Lakers,LAL vs. PHX,15.833333333333334,-1.55,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,26,LOSS,10.166666666666666,-110.0
2024-10-25,Kevin Durant,Phoenix Suns,PHX @ LAL,24.214285714285715,1.55,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,30,WIN,5.785714285714285,100.0
2024-10-25,Jalen Brunson,New York Knicks,NYK vs. IND,29.0,-4.4,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,26,WIN,-3.0,100.0
2024-10-25,Devin Booker,Phoenix Suns,PHX @ LAL,24.785714285714285,1.55,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,23,LOSS,-1.7857142857142847,-110.0
2024-10-25,Zach LaVine,Chicago Bulls,CHI @ MIL,20.785714285714285,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,25,WIN,4.214285714285715,100.0
2024-10-25,Miles Bridges,Charlotte Hornets,CHA @ ATL,18.5,5.55,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,27,LOSS,8.5,-110.0
2024-10-25,Bradley Beal,Phoenix Suns,PHX @ LAL,17.346153846153847,1.55,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,15,WIN,-2.3461538461538467,100.0
2024-10-25,Tyrese Maxey,Philadelphia 76ers,PHI @ TOR,29.566666666666663,-5.2,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,24,WIN,-5.566666666666663,100.0
2024-10-25,Dean Wade,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,19,LOSS,13.5,-110.0
2024-10-25,Jaden Ivey,Detroit Pistons,DET @ CLE,15.5,10.8,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,22,LOSS,6.5,-110.0
2024-10-25,Jordan Hawkins,New Orleans Pelicans,NOP @ POR,8.9,-6.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,24,WIN,15.1,100.0
2024-10-25,John Collins,Utah Jazz,UTA vs. GSW,10.5,6.388888888888889,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,14,LOSS,3.5,-110.0
2024-10-25,Nick Richards,Charlotte Hornets,CHA @ ATL,9.409090909090908,5.55,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,12,WIN,2.5909090909090917,100.0
2024-10-25,Zach Edey,Memphis Grizzlies,MEM @ HOU,7.4,3.6,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,13,WIN,5.6,100.0
2024-10-25,Lauri Markkanen,Utah Jazz,UTA vs. GSW,23.785714285714285,6.388888888888889,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,13,LOSS,-10.785714285714285,-110.0
2024-10-25,Dorian Finney-Smith,Brooklyn Nets,BKN @ ORL,8.318181818181818,11.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,15,LOSS,6.681818181818182,-110.0
2024-10-25,Ochai Agbaji,Toronto Raptors,TOR vs. PHI,9.833333333333334,5.2,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,12,WIN,2.166666666666666,100.0
2024-10-25,Taurean Prince,Milwaukee Bucks,MIL vs. CHI,8.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,11,WIN,2.5,100.0
2024-10-25,Tyus Jones,Phoenix Suns,PHX @ LAL,9.75,1.55,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,14,LOSS,4.25,-110.0
2024-10-25,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. BKN,8.5,-11.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,10,LOSS,1.5,-110.0
2024-10-25,Malik Beasley,Detroit Pistons,DET @ CLE,8.166666666666666,10.8,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,13,LOSS,4.833333333333334,-110.0
2024-10-25,Scotty Pippen Jr.,Memphis Grizzlies,MEM @ HOU,8.5,3.6,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,13,WIN,4.5,100.0
2024-10-25,Jalen Duren,Detroit Pistons,DET @ CLE,12.045454545454543,10.8,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,5,LOSS,-7.045454545454543,-110.0
2024-10-25,Deni Avdija,Portland Trail Blazers,POR vs. NOP,14.772727272727272,6.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,2,WIN,-12.772727272727272,100.0
2024-10-25,Pascal Siakam,Indiana Pacers,IND @ NYK,20.576923076923077,4.4,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,12,WIN,-8.576923076923077,100.0
2024-10-25,Ziaire Williams,Brooklyn Nets,BKN @ ORL,6.5,11.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,7,LOSS,0.5,-110.0
2024-10-25,Jusuf Nurkić,Phoenix Suns,PHX @ LAL,8.318181818181818,1.55,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,4,WIN,-4.318181818181818,100.0
2024-10-25,Tim Hardaway Jr.,Detroit Pistons,DET @ CLE,9.916666666666666,10.8,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,9,WIN,-0.9166666666666661,100.0
2024-10-25,Obi Toppin,Indiana Pacers,IND @ NYK,6.5,4.4,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,8,WIN,1.5,100.0
2024-10-25,Dalton Knecht,Los Angeles Lakers,LAL vs. PHX,5.166666666666667,-1.55,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,8,LOSS,2.833333333333333,-110.0
2024-10-25,Cole Anthony,Orlando Magic,ORL vs. BKN,8.5,-11.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,4,WIN,-4.5,100.0
2024-10-25,T.J. McConnell,Indiana Pacers,IND @ NYK,8.5,4.4,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,7,LOSS,-1.5,-110.0
2024-10-25,Gary Harris,Orlando Magic,ORL vs. BKN,5.5,-11.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,6,LOSS,0.5,-110.0
2024-10-25,Isaac Okoro,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,4,WIN,-1.5,100.0
2024-10-25,Georges Niang,Cleveland Cavaliers,CLE vs. DET,5.5,-10.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,3,WIN,-2.5,100.0
2024-10-25,Simone Fontecchio,Detroit Pistons,DET @ CLE,5.5,10.8,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,5,WIN,-0.5,100.0
2024-10-25,Brandon Clarke,Memphis Grizzlies,MEM @ HOU,6.5,3.6,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,3,LOSS,-3.5,-110.0
2024-10-25,Jalen Wilson,Brooklyn Nets,BKN @ ORL,7.166666666666667,11.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,0,WIN,-7.166666666666667,100.0
2024-10-26,Domantas Sabonis,Sacramento Kings,SAC @ LAL,17.227272727272727,0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,29,LOSS,11.772727272727273,-110.0
2024-10-26,James Harden,Los Angeles Clippers,LAC @ DEN,23.571428571428573,7.55,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,23,LOSS,-0.571428571428573,-110.0
2024-10-26,Kevin Durant,Phoenix Suns,PHX vs. DAL,25.5,3.7222222222222223,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),6,OVER,8.8,8.6,57.0,107,31,WIN,5.5,100.0
2024-10-26,Jalen Suggs,Orlando Magic,ORL @ MEM,10.833333333333334,0.85,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,21,WIN,10.166666666666666,100.0
2024-10-26,Ivica Zubac,Los Angeles Clippers,LAC @ DEN,13.772727272727272,7.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,24,LOSS,10.227272727272728,-110.0
2024-10-26,Victor Wembanyama,San Antonio Spurs,SAS vs. HOU,23.96153846153846,1.55,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,29,WIN,5.03846153846154,100.0
2024-10-26,Jalen Green,Houston Rockets,HOU @ SAS,20.5,-1.55,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,29,WIN,8.5,100.0
2024-10-26,Jaden Ivey,Detroit Pistons,DET vs. BOS,15.583333333333334,12.55,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),9,UNDER,7.0,4.5,56.1,66,26,LOSS,10.416666666666666,-110.0
2024-10-26,Rudy Gobert,Minnesota Timberwolves,MIN vs. TOR,12.5,-14.7,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),8,UNDER,7.9,4.9,56.5,69,15,LOSS,2.5,-110.0
2024-10-26,Fred VanVleet,Houston Rockets,HOU @ SAS,17.3,-1.55,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,18,LOSS,0.6999999999999993,-110.0
2024-10-26,Jusuf Nurkić,Phoenix Suns,PHX vs. DAL,7.166666666666667,3.7222222222222223,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,18,WIN,10.833333333333332,100.0
2024-10-26,DeMar DeRozan,Sacramento Kings,SAC @ LAL,21.25,0.7222222222222222,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,23,WIN,1.75,100.0
2024-10-26,Al Horford,Boston Celtics,BOS @ DET,8.3,-12.55,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,17,LOSS,8.7,-110.0
2024-10-26,Nick Richards,Charlotte Hornets,CHA vs. MIA,9.5,5.8,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,12,WIN,2.5,100.0
2024-10-26,Mike Conley,Minnesota Timberwolves,MIN vs. TOR,8.5,-14.7,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,10,LOSS,1.5,-110.0
2024-10-26,Jordan Poole,Washington Wizards,WAS vs. CLE,21.214285714285715,9.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,14,LOSS,-7.214285714285715,-110.0
2024-10-26,Miles Bridges,Charlotte Hornets,CHA vs. MIA,17.5,5.8,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,16,WIN,-1.5,100.0
2024-10-26,Austin Reaves,Los Angeles Lakers,LAL vs. SAC,16.5,-0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,16,WIN,-0.5,100.0
2024-10-26,Ja Morant,Memphis Grizzlies,MEM vs. ORL,20.5,-0.85,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,16,LOSS,-4.5,-110.0
2024-10-26,Jalen Duren,Detroit Pistons,DET vs. BOS,11.5,12.55,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,15,WIN,3.5,100.0
2024-10-26,Keegan Murray,Sacramento Kings,SAC @ LAL,15.5,0.7222222222222222,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),12,UNDER,6.8,4.4,56.0,109,14,WIN,-1.5,100.0
2024-10-26,Paolo Banchero,Orlando Magic,ORL @ MEM,24.863636363636363,0.85,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,16,LOSS,-8.863636363636363,-110.0
2024-10-26,Desmond Bane,Memphis Grizzlies,MEM vs. ORL,20.5,-0.85,20-25 (Star),Pick'em (-2 to +2),Perimeter (<40.0%),13,OVER,6.7,7.5,55.9,68,13,LOSS,-7.5,-110.0
2024-10-26,Dillon Brooks,Houston Rockets,HOU @ SAS,10.5,-1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,16,WIN,5.5,100.0
2024-10-26,Malik Monk,Sacramento Kings,SAC @ LAL,13.5,0.7222222222222222,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,14,WIN,0.5,100.0
2024-10-26,Jakob Poeltl,Toronto Raptors,TOR @ MIN,10.5,14.7,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,8,LOSS,-2.5,-110.0
2024-10-26,Kevin Huerter,Sacramento Kings,SAC @ LAL,7.875,0.7222222222222222,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,14,LOSS,6.125,-110.0
2024-10-26,Julian Champagnie,San Antonio Spurs,SAS vs. HOU,9.6,1.55,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,12,LOSS,2.4000000000000004,-110.0
2024-10-26,Marcus Smart,Memphis Grizzlies,MEM vs. ORL,10.5,-0.85,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,9,LOSS,-1.5,-110.0
2024-10-26,Julian Strawther,Denver Nuggets,DEN vs. LAC,5.0,-7.55,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,8,WIN,3.0,100.0
2024-10-26,Harrison Barnes,San Antonio Spurs,SAS vs. HOU,13.772727272727272,1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,11,LOSS,-2.7727272727272716,-110.0
2024-10-26,Sam Merrill,Cleveland Cavaliers,CLE @ WAS,5.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,11,WIN,5.5,100.0
2024-10-26,Alperen Sengun,Houston Rockets,HOU @ SAS,19.1,-1.55,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),1,UNDER,11.9,7.0,58.6,58,6,WIN,-13.100000000000001,100.0
2024-10-26,Jabari Smith Jr.,Houston Rockets,HOU @ SAS,12.5,-1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,7,LOSS,-5.5,-110.0
2024-10-26,Isaac Okoro,Cleveland Cavaliers,CLE @ WAS,5.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,3,LOSS,-2.5,-110.0
2024-10-26,Simone Fontecchio,Detroit Pistons,DET vs. BOS,5.5,12.55,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,11,LOSS,5.5,-110.0
2024-10-26,Ayo Dosunmu,Chicago Bulls,CHI vs. OKC,10.5,9.85,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,3,WIN,-7.5,100.0
2024-10-26,Chris Paul,San Antonio Spurs,SAS vs. HOU,10.6,1.55,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),18,OVER,5.4,6.8,55.2,164,3,LOSS,-7.6,-110.0
2024-10-26,Davion Mitchell,Toronto Raptors,TOR @ MIN,8.5,14.7,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,0,WIN,-8.5,100.0
2024-10-26,Kentavious Caldwell-Pope,Orlando Magic,ORL @ MEM,7.5,0.85,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,3,WIN,-4.5,100.0
2024-10-26,Dean Wade,Cleveland Cavaliers,CLE @ WAS,7.5,-9.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,2,LOSS,-5.5,-110.0
2024-10-26,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. TOR,5.5,-14.7,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,4,WIN,-1.5,100.0
2024-10-26,Zach Edey,Memphis Grizzlies,MEM vs. ORL,6.5,-0.85,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,7,LOSS,0.5,-110.0
2024-10-26,Amen Thompson,Houston Rockets,HOU @ SAS,8.5,-1.55,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,26.0,14.4,66.0,100,1,WIN,-7.5,100.0
2024-10-26,Gary Harris,Orlando Magic,ORL @ MEM,5.5,0.85,5-10 (Bench),Pick'em (-2 to +2),Perimeter (<40.0%),14,UNDER,6.6,4.2,55.8,129,0,WIN,-5.5,100.0
2024-10-27,Tyrese Maxey,Philadelphia 76ers,PHI @ IND,29.5,8.4,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,45,WIN,15.5,100.0
2024-10-27,Ivica Zubac,Los Angeles Clippers,LAC @ GSW,14.75,8.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,23,LOSS,8.25,-110.0
2024-10-27,Cam Thomas,Brooklyn Nets,BKN vs. MIL,25.5,8.5,25-30 (High Star),6-10 Dog,Perimeter (<40.0%),10,OVER,7.0,7.7,56.1,66,32,WIN,6.5,100.0
2024-10-27,Anfernee Simons,Portland Trail Blazers,POR vs. NOP,20.785714285714285,6.45,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,27,WIN,6.214285714285715,100.0
2024-10-27,James Harden,Los Angeles Clippers,LAC @ GSW,23.071428571428573,8.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,23,LOSS,-0.07142857142857295,-110.0
2024-10-27,Andre Drummond,Philadelphia 76ers,PHI @ IND,11.5,8.4,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,9,WIN,-2.5,100.0
2024-10-27,Deandre Ayton,Portland Trail Blazers,POR vs. NOP,14.25,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,17,LOSS,2.75,-110.0
2024-10-27,Garrison Mathews,Atlanta Hawks,ATL @ OKC,6.5,10.7,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),15,UNDER,6.6,4.2,55.8,121,14,LOSS,7.5,-110.0
2024-10-27,Deni Avdija,Portland Trail Blazers,POR vs. NOP,12.75,6.45,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,11,WIN,-1.75,100.0
2024-10-27,Luguentz Dort,Oklahoma City Thunder,OKC vs. ATL,9.916666666666666,-10.7,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,16,LOSS,6.083333333333334,-110.0
2024-10-27,Andrew Nembhard,Indiana Pacers,IND vs. PHI,9.5,-8.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,10,WIN,0.5,100.0
2024-10-27,Onyeka Okongwu,Atlanta Hawks,ATL @ OKC,10.5,10.7,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,14,WIN,3.5,100.0
2024-10-27,Aaron Nesmith,Indiana Pacers,IND vs. PHI,7.5,-8.4,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,10,WIN,2.5,100.0
2024-10-27,Taurean Prince,Milwaukee Bucks,MIL @ BKN,8.5,-8.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,3,LOSS,-5.5,-110.0
2024-10-27,Brandin Podziemski,Golden State Warriors,GSW vs. LAC,7.5,-8.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,4,LOSS,-3.5,-110.0
2024-10-27,Draymond Green,Golden State Warriors,GSW vs. LAC,6.7,-8.95,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),2,OVER,11.1,9.8,58.2,208,2,LOSS,-4.7,-110.0
2024-10-28,Scottie Barnes,Toronto Raptors,TOR vs. DEN,20.653846153846153,8.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,21,WIN,0.3461538461538467,100.0
2024-10-28,Damian Lillard,Milwaukee Bucks,MIL @ BOS,22.285714285714285,9.055555555555555,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,33,WIN,10.714285714285715,100.0
2024-10-28,Kevin Durant,Phoenix Suns,PHX vs. LAL,25.666666666666668,-4.5,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,30,LOSS,4.333333333333332,-110.0
2024-10-28,Cade Cunningham,Detroit Pistons,DET @ MIA,23.566666666666663,8.555555555555555,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,24,WIN,0.4333333333333371,100.0
2024-10-28,Pascal Siakam,Indiana Pacers,IND @ ORL,18.5,5.444444444444445,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,26,LOSS,7.5,-110.0
2024-10-28,Jordan Poole,Washington Wizards,WAS @ ATL,20.214285714285715,7.555555555555555,20-25 (Star),6-10 Dog,Perimeter (<40.0%),19,OVER,5.1,6.7,55.1,69,26,WIN,5.785714285714285,100.0
2024-10-28,Nikola Vučević,Chicago Bulls,CHI @ MEM,16.785714285714285,5.15,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),16,UNDER,6.2,4.1,55.7,115,22,LOSS,5.214285714285715,-110.0
2024-10-28,Jakob Poeltl,Toronto Raptors,TOR vs. DEN,10.5,8.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,16,LOSS,5.5,-110.0
2024-10-28,Kevin Huerter,Sacramento Kings,SAC vs. POR,8.5,-12.8,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),5,UNDER,9.3,5.7,57.3,131,18,LOSS,9.5,-110.0
2024-10-28,Deandre Ayton,Portland Trail Blazers,POR @ SAC,14.5,12.8,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,20,WIN,5.5,100.0
2024-10-28,John Collins,Utah Jazz,UTA @ DAL,11.5,11.6,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),4,OVER,9.5,9.0,57.4,68,16,WIN,4.5,100.0
2024-10-28,Jalen Brunson,New York Knicks,NYK vs. CLE,28.3,-2.7777777777777777,25-30 (High Star),2-6 Fav,Perimeter (<40.0%),7,UNDER,8.6,5.3,56.9,58,21,WIN,-7.300000000000001,100.0
2024-10-28,Jalen Duren,Detroit Pistons,DET @ MIA,11.5,8.555555555555555,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,10,WIN,-1.5,100.0
2024-10-28,Jalen Smith,Chicago Bulls,CHI @ MEM,6.5,5.15,5-10 (Bench),2-6 Dog,Rim Attacker (≥40.0%),11,OVER,6.9,7.6,56.0,160,16,WIN,9.5,100.0
2024-10-28,LeBron James,Los Angeles Lakers,LAL @ PHX,22.785714285714285,4.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),3,UNDER,9.9,6.0,57.6,66,11,WIN,-11.785714285714285,100.0
2024-10-28,Bilal Coulibaly,Washington Wizards,WAS @ ATL,11.916666666666666,7.555555555555555,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),17,UNDER,5.5,3.7,55.3,123,17,LOSS,5.083333333333334,-110.0
