player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Scottie Barnes,1630567,2025-11-29,TOR @ CHA,L,39.0,11,16,0.688,1,2,0.5,7,8,0.875,3,9,12,5,2,1,3,3,30,-6,CHA,AWAY,Scottie Barnes
Cameron Johnson,1629661,2025-11-29,DEN @ PHX,W,35.0,5,9,0.556,3,6,0.5,2,2,1.0,0,4,4,4,0,1,3,2,15,11,PHX,AWAY,Cameron Johnson
Buddy Hield,1627741,2025-11-29,GSW vs. NOP,W,17.0,3,9,0.333,2,7,0.286,0,0,0.0,1,3,4,0,1,0,1,2,8,-14,NOP,HOME,Buddy Hield
Max Christie,1631108,2025-11-29,DAL @ LAC,W,20.0,1,9,0.111,1,8,0.125,0,0,0.0,0,2,2,1,0,0,0,0,3,-10,LAC,AWAY,Max Christie
Kris Dunn,1627739,2025-11-29,LAC vs. DAL,L,33.0,3,7,0.429,0,4,0.0,0,0,0.0,0,3,3,2,2,0,1,2,6,8,DAL,HOME,Kris Dunn
Payton Pritchard,1630202,2025-11-29,BOS @ MIN,L,31.0,4,14,0.286,1,8,0.125,0,0,0.0,1,4,5,4,1,1,0,0,9,-12,MIN,AWAY,Payton Pritchard
Noah Clowney,1641730,2025-11-29,BKN @ MIL,L,21.0,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,3,4,6,-13,MIL,AWAY,Noah Clowney
Sandro Mamukelashvili,1630572,2025-11-29,TOR @ CHA,L,19.0,5,10,0.5,1,2,0.5,2,2,1.0,1,2,3,0,0,0,0,1,13,-1,CHA,AWAY,Sandro Mamukelashvili
Jose Alvarado,1630631,2025-11-29,NOP @ GSW,L,31.0,1,10,0.1,1,7,0.143,4,4,1.0,1,2,3,4,0,1,2,5,7,-11,GSW,AWAY,Jose Alvarado
Tobias Harris,202699,2025-11-29,DET @ MIA,W,31.0,10,12,0.833,4,6,0.667,2,4,0.5,1,3,4,2,0,0,3,3,26,-14,MIA,AWAY,Tobias Harris
Chris Paul,101108,2025-11-29,LAC vs. DAL,L,11.0,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,0,2,0,-2,DAL,HOME,Chris Paul
Davion Mitchell,1630558,2025-11-29,MIA vs. DET,L,32.0,2,8,0.25,0,2,0.0,3,4,0.75,1,0,1,10,3,0,0,3,7,15,DET,HOME,Davion Mitchell
Bam Adebayo,1628389,2025-11-29,MIA vs. DET,L,33.0,5,9,0.556,1,2,0.5,4,6,0.667,2,8,10,1,2,1,3,1,15,14,DET,HOME,Bam Adebayo
Anfernee Simons,1629014,2025-11-29,BOS @ MIN,L,18.0,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,5,3,MIN,AWAY,Anfernee Simons
Jaden Hardy,1630702,2025-11-29,DAL @ LAC,W,3.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,LAC,AWAY,Jaden Hardy
Hunter Tyson,1641816,2025-11-29,DEN @ PHX,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,3,PHX,AWAY,Hunter Tyson
Paul Reed,1630194,2025-11-29,DET @ MIA,W,19.0,5,9,0.556,1,2,0.5,2,2,1.0,4,6,10,2,1,0,2,2,13,10,MIA,AWAY,Paul Reed
Bobby Portis,1626171,2025-11-29,MIL vs. BKN,W,21.0,5,10,0.5,3,5,0.6,0,0,0.0,1,5,6,0,0,0,2,2,13,-4,BKN,HOME,Bobby Portis
Jakob Poeltl,1627751,2025-11-29,TOR @ CHA,L,33.0,4,6,0.667,0,0,0.0,0,0,0.0,5,6,11,9,2,1,3,4,8,-5,CHA,AWAY,Jakob Poeltl
Jericho Sims,1630579,2025-11-29,MIL vs. BKN,W,23.0,1,1,1.0,0,0,0.0,0,0,0.0,3,5,8,2,0,0,2,3,2,-17,BKN,HOME,Jericho Sims
Isaiah Stewart,1630191,2025-11-29,DET @ MIA,W,29.0,4,7,0.571,0,1,0.0,1,3,0.333,2,6,8,1,0,1,1,5,9,-7,MIA,AWAY,Isaiah Stewart
Dillon Brooks,1628415,2025-11-29,PHX vs. DEN,L,28.0,10,18,0.556,2,6,0.333,5,6,0.833,1,2,3,2,1,0,2,5,27,-16,DEN,HOME,Dillon Brooks
Kawhi Leonard,202695,2025-11-29,LAC vs. DAL,L,29.0,10,20,0.5,3,4,0.75,7,7,1.0,0,8,8,3,0,0,2,3,30,3,DAL,HOME,Kawhi Leonard
Garrison Mathews,1629726,2025-11-29,IND vs. CHI,W,8.0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,1,CHI,HOME,Garrison Mathews
Duncan Robinson,1629130,2025-11-29,DET @ MIA,W,32.0,7,14,0.5,3,9,0.333,1,1,1.0,0,5,5,5,1,1,1,2,18,17,MIA,AWAY,Duncan Robinson
Miles Bridges,1628970,2025-11-29,CHA vs. TOR,W,41.0,13,23,0.565,2,8,0.25,7,9,0.778,1,2,3,0,1,0,0,3,35,7,TOR,HOME,Miles Bridges
Tim Hardaway Jr.,203501,2025-11-29,DEN @ PHX,W,27.0,8,14,0.571,7,11,0.636,0,0,0.0,0,3,3,0,0,0,0,2,23,10,PHX,AWAY,Tim Hardaway Jr
Immanuel Quickley,1630193,2025-11-29,TOR @ CHA,L,37.0,9,20,0.45,3,8,0.375,1,1,1.0,1,2,3,10,0,0,3,2,22,-5,CHA,AWAY,Immanuel Quickley
Collin Sexton,1629012,2025-11-29,CHA vs. TOR,W,33.0,6,11,0.545,2,5,0.4,4,4,1.0,0,1,1,5,3,1,3,0,18,23,TOR,HOME,Collin Sexton
Draymond Green,203110,2025-11-29,GSW vs. NOP,W,31.0,0,9,0.0,0,7,0.0,2,2,1.0,1,8,9,4,1,0,1,4,2,3,NOP,HOME,Draymond Green
Jevon Carter,1628975,2025-11-29,CHI @ IND,L,11.0,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,1,2,3,-13,IND,AWAY,Jevon Carter
AJ Green,1631260,2025-11-29,MIL vs. BKN,W,23.0,5,7,0.714,5,7,0.714,0,0,0.0,0,3,3,5,0,0,1,1,15,29,BKN,HOME,Aj Green
Gradey Dick,1641711,2025-11-29,TOR @ CHA,L,18.0,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,1,0,0,1,3,5,2,CHA,AWAY,Gradey Dick
Sam Hauser,1630573,2025-11-29,BOS @ MIN,L,30.0,5,12,0.417,4,10,0.4,0,0,0.0,0,6,6,4,1,1,0,4,14,10,MIN,AWAY,Sam Hauser
Patrick Williams,1630172,2025-11-29,CHI @ IND,L,17.0,1,7,0.143,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-6,IND,AWAY,Patrick Williams
Ausar Thompson,1641709,2025-11-29,DET @ MIA,W,30.0,5,9,0.556,0,0,0.0,0,0,0.0,3,5,8,3,1,0,3,5,10,-17,MIA,AWAY,Ausar Thompson
Bennedict Mathurin,1631097,2025-11-29,IND vs. CHI,W,38.0,8,19,0.421,3,10,0.3,0,0,0.0,0,6,6,3,2,0,5,2,19,3,CHI,HOME,Bennedict Mathurin
Giannis Antetokounmpo,203507,2025-11-29,MIL vs. BKN,W,19.0,12,15,0.8,1,2,0.5,4,8,0.5,3,5,8,2,2,0,2,2,29,27,BKN,HOME,Giannis Antetokounmpo
Anthony Edwards,1630162,2025-11-29,MIN vs. BOS,W,37.0,12,24,0.5,5,11,0.455,10,11,0.909,1,1,2,5,0,1,0,3,39,-1,BOS,HOME,Anthony Edwards
Rudy Gobert,203497,2025-11-29,MIN vs. BOS,W,30.0,5,6,0.833,0,0,0.0,2,3,0.667,2,6,8,3,0,0,0,1,12,15,BOS,HOME,Rudy Gobert
LaMelo Ball,1630163,2025-11-29,CHA vs. TOR,W,22.0,6,16,0.375,1,6,0.167,1,1,1.0,0,2,2,5,0,0,2,4,14,-10,TOR,HOME,Lamelo Ball
E.J. Liddell,1630604,2025-11-29,BKN @ MIL,L,5.0,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,4,MIL,AWAY,Ej Liddell
Jaden McDaniels,1630183,2025-11-29,MIN vs. BOS,W,26.0,3,8,0.375,2,4,0.5,0,0,0.0,2,2,4,3,1,1,2,6,8,24,BOS,HOME,Jaden Mcdaniels
Devin Booker,1626164,2025-11-29,PHX vs. DEN,L,35.0,5,11,0.455,0,4,0.0,14,15,0.933,1,3,4,7,1,0,1,3,24,-16,DEN,HOME,Devin Booker
Donte DiVincenzo,1628978,2025-11-29,MIN vs. BOS,W,34.0,5,9,0.556,4,7,0.571,1,2,0.5,0,3,3,8,1,0,1,2,15,10,BOS,HOME,Donte Divincenzo
Gary Payton II,1627780,2025-11-29,GSW vs. NOP,W,25.0,9,14,0.643,1,2,0.5,0,0,0.0,4,7,11,3,0,0,1,4,19,13,NOP,HOME,Gary Payton
Nick Richards,1630208,2025-11-29,PHX vs. DEN,L,7.0,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,3,0,-11,DEN,HOME,Nick Richards
Jalen Pickett,1629618,2025-11-29,DEN @ PHX,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,PHX,AWAY,Jalen Pickett
Jalen Wilson,1630592,2025-11-29,BKN @ MIL,L,16.0,4,8,0.5,1,4,0.25,4,5,0.8,0,3,3,2,1,0,0,1,13,-8,MIL,AWAY,Jalen Wilson
Collin Gillespie,1631221,2025-11-29,PHX vs. DEN,L,29.0,4,11,0.364,4,8,0.5,0,0,0.0,0,0,0,2,1,1,1,0,12,-23,DEN,HOME,Collin Gillespie
Moussa Diabate,1631217,2025-11-29,CHA vs. TOR,W,30.0,3,5,0.6,0,0,0.0,1,2,0.5,4,5,9,2,1,0,0,4,7,19,TOR,HOME,Moussa Diabate
Julius Randle,203944,2025-11-29,MIN vs. BOS,W,32.0,6,13,0.462,3,8,0.375,1,2,0.5,0,9,9,6,0,0,4,0,16,-8,BOS,HOME,Julius Randle
Pascal Siakam,1627783,2025-11-29,IND vs. CHI,W,36.0,11,23,0.478,1,4,0.25,1,2,0.5,1,8,9,4,2,2,1,0,24,22,CHI,HOME,Pascal Siakam
Kobe Brown,1641738,2025-11-29,LAC vs. DAL,L,19.0,2,5,0.4,1,4,0.25,0,0,0.0,1,3,4,0,0,1,2,1,5,-13,DAL,HOME,Kobe Brown
Ayo Dosunmu,1630245,2025-11-29,CHI @ IND,L,35.0,6,13,0.462,3,6,0.5,0,1,0.0,0,4,4,4,0,0,1,3,15,-1,IND,AWAY,Ayo Dosunmu
T.J. McConnell,204456,2025-11-29,IND vs. CHI,W,25.0,4,10,0.4,0,0,0.0,0,0,0.0,0,3,3,6,3,1,0,0,8,20,CHI,HOME,Tj Mcconnell
Day'Ron Sharpe,1630549,2025-11-29,BKN @ MIL,L,23.0,2,6,0.333,1,2,0.5,2,6,0.333,1,6,7,2,0,1,1,1,7,9,MIL,AWAY,Day'Ron Sharpe
Norman Powell,1626181,2025-11-29,MIA vs. DET,L,33.0,9,16,0.563,3,6,0.5,7,8,0.875,0,2,2,3,1,0,3,4,28,15,DET,HOME,Norman Powell
Kyle Kuzma,1628398,2025-11-29,MIL vs. BKN,W,22.0,3,5,0.6,1,1,1.0,4,4,1.0,0,1,1,3,3,0,1,2,11,6,BKN,HOME,Kyle Kuzma
Ziaire Williams,1630533,2025-11-29,BKN @ MIL,L,19.0,4,10,0.4,2,8,0.25,0,0,0.0,1,1,2,1,1,0,3,1,10,-17,MIL,AWAY,Ziaire Williams
Andre Jackson Jr.,1641748,2025-11-29,MIL vs. BKN,W,5.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,2,-4,BKN,HOME,Andre Jackson Jr
John Collins,1628381,2025-11-29,LAC vs. DAL,L,36.0,9,10,0.9,1,2,0.5,2,2,1.0,0,4,4,1,0,3,1,2,21,1,DAL,HOME,John Collins
Jimmy Butler,202710,2025-11-29,GSW vs. NOP,W,37.0,7,15,0.467,0,2,0.0,10,14,0.714,5,3,8,10,0,0,2,0,24,22,NOP,HOME,Jimmy Butler
Nikola Jovic,1631107,2025-11-29,MIA vs. DET,L,10.0,1,3,0.333,0,0,0.0,0,1,0.0,1,1,2,1,0,0,5,1,2,-15,DET,HOME,Nikola Jovic
Jordan Goodwin,1630692,2025-11-29,PHX vs. DEN,L,15.0,3,7,0.429,2,3,0.667,0,0,0.0,1,1,2,1,1,0,0,0,8,-8,DEN,HOME,Jordan Goodwin
Cole Anthony,1630175,2025-11-29,MIL vs. BKN,W,5.0,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,2,-4,BKN,HOME,Cole Anthony
Terance Mann,1629611,2025-11-29,BKN @ MIL,L,21.0,2,8,0.25,0,4,0.0,0,0,0.0,0,1,1,1,2,0,2,1,4,-12,MIL,AWAY,Terance Mann
Gary Harris,203914,2025-11-29,MIL vs. BKN,W,12.0,0,4,0.0,0,1,0.0,0,0,0.0,1,4,5,4,2,0,0,0,0,7,BKN,HOME,Gary Harris
Thanasis Antetokounmpo,203648,2025-11-29,MIL vs. BKN,W,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-7,BKN,HOME,Thanasis Antetokounmpo
Josh Minott,1631169,2025-11-29,BOS @ MIN,L,16.0,2,3,0.667,1,1,1.0,0,0,0.0,2,2,4,0,1,0,1,1,5,-1,MIN,AWAY,Josh Minott
Jeremiah Robinson-Earl,1630526,2025-11-29,IND vs. CHI,W,11.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,0,-18,CHI,HOME,Jeremiah Robinson-Earl
Brandon Miller,1641706,2025-11-29,CHA vs. TOR,W,25.0,1,13,0.077,0,6,0.0,5,5,1.0,1,1,2,3,0,2,1,2,7,-7,TOR,HOME,Brandon Miller
Klay Thompson,202691,2025-11-29,DAL @ LAC,W,26.0,8,13,0.615,6,10,0.6,1,2,0.5,0,3,3,1,0,0,0,2,23,15,LAC,AWAY,Klay Thompson
Dru Smith,1630696,2025-11-29,MIA vs. DET,L,16.0,3,5,0.6,1,2,0.5,2,3,0.667,2,3,5,4,1,0,1,3,9,-18,DET,HOME,Dru Smith
Brandon Ingram,1627742,2025-11-29,TOR @ CHA,L,40.0,10,26,0.385,1,5,0.2,1,2,0.5,1,5,6,4,0,0,3,2,22,-11,CHA,AWAY,Brandon Ingram
Jordan Walsh,1641775,2025-11-29,BOS @ MIN,L,20.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,4,0,1,MIN,AWAY,Jordan Walsh
Neemias Queta,1629674,2025-11-29,BOS @ MIN,L,29.0,7,8,0.875,0,0,0.0,5,8,0.625,8,10,18,0,0,2,2,4,19,0,MIN,AWAY,Neemias Queta
Tre Jones,1630200,2025-11-29,CHI @ IND,L,29.0,7,9,0.778,0,0,0.0,3,3,1.0,0,1,1,2,0,0,2,0,17,6,IND,AWAY,Tre Jones
Ochai Agbaji,1630534,2025-11-29,TOR @ CHA,L,16.0,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,2,2,4,CHA,AWAY,Ochai Agbaji
Andrew Nembhard,1629614,2025-11-29,IND vs. CHI,W,32.0,5,10,0.5,2,7,0.286,2,3,0.667,0,1,1,6,0,0,3,4,14,-12,CHI,HOME,Andrew Nembhard
Royce O'Neale,1626220,2025-11-29,PHX vs. DEN,L,29.0,6,13,0.462,3,10,0.3,0,0,0.0,2,4,6,1,2,0,0,4,15,-13,DEN,HOME,Royce O'Neale
Jay Huff,1630643,2025-11-29,IND vs. CHI,W,25.0,5,9,0.556,4,8,0.5,0,0,0.0,1,7,8,2,0,4,0,0,14,2,CHI,HOME,Jay Huff
James Harden,201935,2025-11-29,LAC vs. DAL,L,37.0,5,17,0.294,2,6,0.333,17,19,0.895,0,8,8,11,0,1,7,1,29,-2,DAL,HOME,James Harden
Moses Moody,1630541,2025-11-29,GSW vs. NOP,W,27.0,4,12,0.333,2,7,0.286,1,1,1.0,1,2,3,0,2,2,1,1,11,8,NOP,HOME,Moses Moody
Nikola Vucevic,202696,2025-11-29,CHI @ IND,L,30.0,5,14,0.357,2,5,0.4,4,4,1.0,3,5,8,6,1,0,0,1,16,-7,IND,AWAY,Nikola Vucevic
Josh Giddey,1630581,2025-11-29,CHI @ IND,L,34.0,7,13,0.538,2,5,0.4,1,4,0.25,1,10,11,7,0,0,3,1,17,7,IND,AWAY,Josh Giddey
Ivica Zubac,1627826,2025-11-29,LAC vs. DAL,L,38.0,8,12,0.667,0,0,0.0,3,3,1.0,2,9,11,4,1,1,2,5,19,4,DAL,HOME,Ivica Zubac
Derrick White,1628401,2025-11-29,BOS @ MIN,L,39.0,6,16,0.375,2,8,0.25,2,3,0.667,0,1,1,5,0,2,1,1,16,4,MIN,AWAY,Derrick White
Grayson Allen,1628960,2025-11-29,PHX vs. DEN,L,26.0,4,11,0.364,2,7,0.286,0,0,0.0,1,0,1,3,2,0,0,3,10,-5,DEN,HOME,Grayson Allen
Saddiq Bey,1630180,2025-11-29,NOP @ GSW,L,38.0,7,17,0.412,2,7,0.286,5,8,0.625,1,6,7,3,1,1,1,2,21,-13,GSW,AWAY,Saddiq Bey
Myles Turner,1626167,2025-11-29,MIL vs. BKN,W,22.0,4,7,0.571,1,4,0.25,1,1,1.0,0,3,3,2,0,1,0,2,10,25,BKN,HOME,Myles Turner
Kevin Huerter,1628989,2025-11-29,CHI @ IND,L,32.0,6,14,0.429,3,8,0.375,0,0,0.0,0,3,3,1,1,0,2,4,15,-7,IND,AWAY,Kevin Huerter
Jonas Valanciunas,202685,2025-11-29,DEN @ PHX,W,15.0,4,6,0.667,0,0,0.0,1,1,1.0,1,2,3,3,0,1,1,3,9,-1,PHX,AWAY,Jonas Valanciunas
Brandin Podziemski,1641764,2025-11-29,GSW vs. NOP,W,33.0,5,13,0.385,3,9,0.333,2,2,1.0,0,5,5,6,1,0,0,3,15,7,NOP,HOME,Brandin Podziemski
Naji Marshall,1630230,2025-11-29,DAL @ LAC,W,37.0,6,11,0.545,2,6,0.333,4,4,1.0,1,7,8,3,3,0,0,3,18,13,LAC,AWAY,Naji Marshall
Gary Trent Jr.,1629018,2025-11-29,MIL vs. BKN,W,25.0,2,9,0.222,1,8,0.125,0,0,0.0,1,1,2,1,0,0,1,0,5,-6,BKN,HOME,Gary Trent Jr
Caleb Martin,1628997,2025-11-29,DAL @ LAC,W,21.0,0,5,0.0,0,2,0.0,0,0,0.0,1,6,7,2,3,0,1,1,0,-3,LAC,AWAY,Caleb Martin
Jaylen Brown,1627759,2025-11-29,BOS @ MIN,L,39.0,17,32,0.531,5,11,0.455,2,4,0.5,2,4,6,7,5,1,4,3,41,1,MIN,AWAY,Jaylen Brown
Ryan Rollins,1631157,2025-11-29,MIL vs. BKN,W,31.0,4,10,0.4,1,5,0.2,1,2,0.5,1,1,2,4,4,0,2,1,10,30,BKN,HOME,Ryan Rollins
Naz Reid,1629675,2025-11-29,MIN vs. BOS,W,28.0,4,9,0.444,2,6,0.333,0,0,0.0,0,8,8,2,1,2,3,1,10,4,BOS,HOME,Naz Reid
Paul George,202331,2025-11-28,PHI @ BKN,W,21.0,6,10,0.6,2,5,0.4,0,0,0.0,0,3,3,2,2,0,1,0,14,9,BKN,AWAY,Paul George
Khris Middleton,203114,2025-11-28,WAS @ IND,L,26.0,6,10,0.6,0,1,0.0,0,0,0.0,2,4,6,4,0,1,4,3,12,-11,IND,AWAY,Khris Middleton
Jeremiah Robinson-Earl,1630526,2025-11-28,IND vs. WAS,W,26.0,1,7,0.143,1,4,0.25,0,0,0.0,2,9,11,4,1,0,1,0,3,14,WAS,HOME,Jeremiah Robinson-Earl
Kris Dunn,1627739,2025-11-28,LAC vs. MEM,L,30.0,4,9,0.444,2,5,0.4,1,2,0.5,2,5,7,1,5,0,2,1,11,-7,MEM,HOME,Kris Dunn
Brandon Miller,1641706,2025-11-28,CHA vs. CHI,W,32.0,10,19,0.526,5,11,0.455,2,3,0.667,1,4,5,1,0,3,1,0,27,8,CHI,HOME,Brandon Miller
Rui Hachimura,1629060,2025-11-28,LAL vs. DAL,W,36.0,5,13,0.385,4,8,0.5,0,0,0.0,2,2,4,0,1,0,2,1,14,10,DAL,HOME,Rui Hachimura
Luguentz Dort,1629652,2025-11-28,OKC vs. PHX,W,30.0,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,0,3,1,1,4,7,12,PHX,HOME,Luguentz Dort
Jay Huff,1630643,2025-11-28,IND vs. WAS,W,22.0,5,6,0.833,2,3,0.667,0,0,0.0,4,2,6,2,0,4,2,3,12,6,WAS,HOME,Jay Huff
Lonzo Ball,1628366,2025-11-28,CLE @ ATL,L,17.0,1,4,0.25,1,4,0.25,0,0,0.0,1,4,5,4,0,0,1,0,3,-5,ATL,AWAY,Lonzo Ball
Jaden Ivey,1631093,2025-11-28,DET vs. ORL,L,10.0,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,3,2,3,-19,ORL,HOME,Jaden Ivey
Keon Ellis,1631165,2025-11-28,SAC @ UTA,L,7.0,0,2,0.0,0,2,0.0,2,4,0.5,0,0,0,0,0,0,0,2,2,-20,UTA,AWAY,Keon Ellis
Jalen Suggs,1630591,2025-11-28,ORL @ DET,W,34.0,4,17,0.235,2,11,0.182,4,4,1.0,0,4,4,1,4,1,2,1,14,-20,DET,AWAY,Jalen Suggs
Malaki Branham,1631103,2025-11-28,WAS @ IND,L,7.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,0,-6,IND,AWAY,Malaki Branham
Jalen Williams,1631114,2025-11-28,OKC vs. PHX,W,29.0,3,12,0.25,1,1,1.0,4,4,1.0,0,4,4,8,2,1,1,4,11,4,PHX,HOME,Jalen Williams
Jonathan Isaac,1628371,2025-11-28,ORL @ DET,W,14.0,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,1,0,1,4,26,DET,AWAY,Jonathan Isaac
Jock Landale,1629111,2025-11-28,MEM @ LAC,W,16.0,4,11,0.364,2,4,0.5,2,4,0.5,3,3,6,0,0,0,1,1,12,7,LAC,AWAY,Jock Landale
Wendell Carter Jr.,1628976,2025-11-28,ORL @ DET,W,32.0,2,7,0.286,2,4,0.5,2,2,1.0,3,8,11,3,1,1,3,5,8,7,DET,AWAY,Wendell Carter Jr
Harrison Barnes,203084,2025-11-28,SAS @ DEN,W,31.0,4,11,0.364,1,6,0.167,1,1,1.0,2,1,3,5,1,0,2,5,10,-3,DEN,AWAY,Harrison Barnes
Dillon Brooks,1628415,2025-11-28,PHX @ OKC,L,39.0,6,18,0.333,2,9,0.222,5,5,1.0,1,2,3,2,2,0,3,5,19,-1,OKC,AWAY,Dillon Brooks
Lauri Markkanen,1628374,2025-11-28,UTA vs. SAC,W,39.0,9,23,0.391,2,13,0.154,8,8,1.0,1,6,7,2,0,0,1,2,28,6,SAC,HOME,Lauri Markkanen
Royce O'Neale,1626220,2025-11-28,PHX @ OKC,L,29.0,4,10,0.4,3,8,0.375,0,0,0.0,1,6,7,1,1,1,1,3,11,-12,OKC,AWAY,Royce O'Neale
Desmond Bane,1630217,2025-11-28,ORL @ DET,W,39.0,13,25,0.52,0,5,0.0,11,12,0.917,3,5,8,2,1,2,2,4,37,0,DET,AWAY,Desmond Bane
Goga Bitadze,1629048,2025-11-28,ORL @ DET,W,14.0,2,2,1.0,0,0,0.0,0,0,0.0,3,0,3,0,1,1,0,4,4,-4,DET,AWAY,Goga Bitadze
Myles Turner,1626167,2025-11-28,MIL @ NYK,L,30.0,3,10,0.3,2,7,0.286,2,2,1.0,2,1,3,1,1,2,0,5,10,-12,NYK,AWAY,Myles Turner
Tim Hardaway Jr.,203501,2025-11-28,DEN vs. SAS,L,29.0,4,10,0.4,2,7,0.286,5,5,1.0,0,2,2,1,0,0,2,2,15,-16,SAS,HOME,Tim Hardaway Jr
Dwight Powell,203939,2025-11-28,DAL @ LAL,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2,LAL,AWAY,Dwight Powell
Jalen Duren,1631105,2025-11-28,DET vs. ORL,L,31.0,5,8,0.625,0,0,0.0,6,6,1.0,2,10,12,2,1,4,5,3,16,22,ORL,HOME,Jalen Duren
Devin Vassell,1630170,2025-11-28,SAS @ DEN,W,31.0,12,17,0.706,7,9,0.778,4,4,1.0,1,2,3,2,1,0,0,4,35,-14,DEN,AWAY,Devin Vassell
Mouhamed Gueye,1631243,2025-11-28,ATL vs. CLE,W,24.0,5,7,0.714,0,2,0.0,2,2,1.0,0,3,3,2,1,2,0,2,12,-15,CLE,HOME,Mouhamed Gueye
Bilal Coulibaly,1641731,2025-11-28,WAS @ IND,L,31.0,4,9,0.444,2,5,0.4,1,2,0.5,0,4,4,2,1,1,4,4,11,-17,IND,AWAY,Bilal Coulibaly
Jake LaRavia,1631222,2025-11-28,LAL vs. DAL,W,14.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-5,DAL,HOME,Jake Laravia
Bennedict Mathurin,1631097,2025-11-28,IND vs. WAS,W,34.0,8,16,0.5,3,5,0.6,1,1,1.0,0,2,2,4,1,0,3,1,20,29,WAS,HOME,Bennedict Mathurin
Zeke Nnaji,1630192,2025-11-28,DEN vs. SAS,L,14.0,2,4,0.5,0,2,0.0,0,0,0.0,3,1,4,0,0,0,2,2,4,-13,SAS,HOME,Zeke Nnaji
Jaden Hardy,1630702,2025-11-28,DAL @ LAL,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,LAL,AWAY,Jaden Hardy
Kevin Huerter,1628989,2025-11-28,CHI @ CHA,L,25.0,4,8,0.5,1,4,0.25,2,2,1.0,0,2,2,4,0,0,0,1,11,-17,CHA,AWAY,Kevin Huerter
Cam Whitmore,1641715,2025-11-28,WAS @ IND,L,16.0,3,6,0.5,0,2,0.0,2,2,1.0,2,1,3,0,0,1,2,2,8,-26,IND,AWAY,Cam Whitmore
Bruce Brown,1628971,2025-11-28,DEN vs. SAS,L,19.0,1,8,0.125,0,2,0.0,1,2,0.5,1,3,4,1,0,0,0,1,3,-6,SAS,HOME,Bruce Brown
Kobe Brown,1641738,2025-11-28,LAC vs. MEM,L,16.0,2,7,0.286,1,6,0.167,0,0,0.0,0,0,0,0,2,0,0,2,5,-6,MEM,HOME,Kobe Brown
Daniel Gafford,1629655,2025-11-28,DAL @ LAL,L,17.0,2,3,0.667,0,0,0.0,1,2,0.5,2,2,4,0,1,0,2,1,5,-4,LAL,AWAY,Daniel Gafford
Donovan Mitchell,1628378,2025-11-28,CLE @ ATL,L,35.0,15,28,0.536,7,15,0.467,5,5,1.0,0,3,3,3,1,0,4,3,42,0,ATL,AWAY,Donovan Mitchell
Larry Nance Jr.,1626204,2025-11-28,CLE @ ATL,L,10.0,0,1,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,2,0,15,ATL,AWAY,Larry Nance Jr
Day'Ron Sharpe,1630549,2025-11-28,BKN vs. PHI,L,10.0,1,4,0.25,1,1,1.0,0,0,0.0,2,1,3,0,0,0,2,2,3,-4,PHI,HOME,Day'Ron Sharpe
DeMar DeRozan,201942,2025-11-28,SAC @ UTA,L,36.0,5,10,0.5,1,1,1.0,5,5,1.0,0,2,2,3,1,0,2,2,16,7,UTA,AWAY,Demar Derozan
