player,player_id,date,matchup,result,minutes,fgm,fga,fg_pct,threes_made,threes_attempted,three_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,opponent,home_away,player_normalized
Trey Murphy III,1630530,2025-02-27,NOP @ PHX,W,36.0,6,18,0.333,5,13,0.385,1,1,1.0,0,4,4,1,0,1,1,2,18,-9,PHX,AWAY,Trey Murphy
Jamal Murray,1627750,2025-02-27,DEN @ MIL,L,40.0,9,20,0.45,2,5,0.4,0,0,0.0,1,2,3,5,1,0,2,0,20,-13,MIL,AWAY,Jamal Murray
Stephen Curry,201939,2025-02-27,GSW @ ORL,W,34.0,16,25,0.64,12,19,0.632,12,12,1.0,0,4,4,3,2,0,4,0,56,15,ORL,AWAY,Stephen Curry
TyTy Washington Jr.,1631102,2025-02-27,PHX vs. NOP,L,3.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-8,NOP,HOME,Tyty Washington Jr
Luka Garza,1630568,2025-02-27,MIN @ LAL,L,5.0,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,1,1,1,0,1,1,1,LAL,AWAY,Luka Garza
Jett Howard,1641724,2025-02-27,ORL vs. GSW,L,20.0,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,1,0,2,2,6,-9,GSW,HOME,Jett Howard
Russell Westbrook,201566,2025-02-27,DEN @ MIL,L,25.0,4,13,0.308,1,4,0.25,1,1,1.0,2,4,6,5,1,0,1,2,10,7,MIL,AWAY,Russell Westbrook
Kessler Edwards,1630556,2025-02-27,DAL vs. CHA,W,5.0,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,3,-5,CHA,HOME,Kessler Edwards
Nicolas Batum,201587,2025-02-26,LAC @ CHI,W,17.0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,2,0,1,0,10,CHI,AWAY,Nicolas Batum
Jordan Walsh,1641775,2025-02-26,BOS @ DET,L,15.0,0,3,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,2,0,-7,DET,AWAY,Jordan Walsh
Kyle Anderson,203937,2025-02-26,MIA vs. ATL,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-5,ATL,HOME,Kyle Anderson
Richaun Holmes,1626158,2025-02-26,WAS vs. POR,L,19.0,7,7,1.0,0,0,0.0,6,6,1.0,2,3,5,2,0,0,1,4,20,12,POR,HOME,Richaun Holmes
Devin Vassell,1630170,2025-02-26,SAS @ HOU,L,24.0,4,9,0.444,1,4,0.25,0,1,0.0,0,5,5,3,0,0,2,0,9,-18,HOU,AWAY,Devin Vassell
Chet Holmgren,1631096,2025-02-26,OKC @ BKN,W,32.0,7,12,0.583,2,4,0.5,6,7,0.857,4,13,17,4,2,3,0,1,22,14,BKN,AWAY,Chet Holmgren
Payton Pritchard,1630202,2025-02-26,BOS @ DET,L,31.0,6,10,0.6,5,8,0.625,1,1,1.0,1,2,3,4,1,0,1,0,18,-5,DET,AWAY,Payton Pritchard
JD Davison,1631120,2025-02-26,BOS @ DET,L,5.0,0,1,0.0,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,0,3,-2,DET,AWAY,Jd Davison
Jordan Poole,1629673,2025-02-26,WAS vs. POR,L,31.0,8,17,0.471,3,9,0.333,5,5,1.0,2,3,5,3,1,1,2,3,24,-1,POR,HOME,Jordan Poole
Xavier Tillman,1630214,2025-02-26,BOS @ DET,L,5.0,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,1,0,2,0,0,-2,DET,AWAY,Xavier Tillman
Jalen Brunson,1628973,2025-02-26,NYK vs. PHI,W,36.0,8,17,0.471,3,5,0.6,15,16,0.938,0,3,3,7,1,0,2,1,34,3,PHI,HOME,Jalen Brunson
Kristaps Porzingis,204001,2025-02-26,BOS @ DET,L,26.0,4,11,0.364,2,3,0.667,1,3,0.333,0,2,2,1,3,0,2,5,11,-24,DET,AWAY,Kristaps Porzingis
Jonas Valanciunas,202685,2025-02-26,SAC @ UTA,W,14.0,6,7,0.857,1,1,1.0,2,2,1.0,3,4,7,2,0,0,1,1,15,14,UTA,AWAY,Jonas Valanciunas
Harrison Barnes,203084,2025-02-26,SAS @ HOU,L,18.0,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,1,3,-17,HOU,AWAY,Harrison Barnes
Kevin Huerter,1628989,2025-02-26,CHI vs. LAC,L,28.0,5,15,0.333,3,9,0.333,0,0,0.0,0,2,2,3,0,0,2,1,13,-9,LAC,HOME,Kevin Huerter
Jaden Springer,1630531,2025-02-26,UTA vs. SAC,L,11.0,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,2,3,0,0,1,5,-6,SAC,HOME,Jaden Springer
James Harden,201935,2025-02-26,LAC @ CHI,W,36.0,9,20,0.45,7,14,0.5,5,5,1.0,1,1,2,6,1,1,6,2,30,-4,CHI,AWAY,James Harden
Mikal Bridges,1628969,2025-02-26,NYK vs. PHI,W,41.0,12,18,0.667,3,5,0.6,1,2,0.5,0,2,2,3,2,1,1,1,28,1,PHI,HOME,Mikal Bridges
Chris Paul,101108,2025-02-26,SAS @ HOU,L,22.0,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,4,2,0,1,1,4,-20,HOU,AWAY,Chris Paul
Alec Burks,202692,2025-02-26,MIA vs. ATL,W,5.0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,ATL,HOME,Alec Burks
Dillon Brooks,1628415,2025-02-26,HOU vs. SAS,W,29.0,7,13,0.538,5,8,0.625,0,0,0.0,0,4,4,1,1,0,0,2,19,19,SAS,HOME,Dillon Brooks
Isaiah Joe,1630198,2025-02-26,OKC @ BKN,W,12.0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-3,BKN,AWAY,Isaiah Joe
Sam Hauser,1630573,2025-02-26,BOS @ DET,L,12.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,3,-7,DET,AWAY,Sam Hauser
Jarace Walker,1641716,2025-02-26,IND vs. TOR,W,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,2,0,1,TOR,HOME,Jarace Walker
Georges Niang,1627777,2025-02-26,ATL @ MIA,L,24.0,3,10,0.3,1,6,0.167,0,0,0.0,0,4,4,2,0,1,1,0,7,-19,MIA,AWAY,Georges Niang
Amir Coffey,1629599,2025-02-26,LAC @ CHI,W,27.0,7,11,0.636,2,5,0.4,4,4,1.0,1,2,3,1,1,0,0,0,20,9,CHI,AWAY,Amir Coffey
Jaylin Williams,1631119,2025-02-26,OKC @ BKN,W,5.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,5,BKN,AWAY,Jaylin Williams
Bam Adebayo,1628389,2025-02-26,MIA vs. ATL,W,35.0,9,12,0.75,1,2,0.5,1,2,0.5,1,8,9,3,0,1,2,4,20,16,ATL,HOME,Bam Adebayo
Ben Sheppard,1641767,2025-02-26,IND vs. TOR,W,29.0,2,4,0.5,0,2,0.0,0,0,0.0,0,5,5,3,0,1,1,0,4,7,TOR,HOME,Ben Sheppard
Dyson Daniels,1630700,2025-02-26,ATL @ MIA,L,33.0,8,10,0.8,1,1,1.0,1,2,0.5,2,3,5,5,2,0,3,1,18,-6,MIA,AWAY,Dyson Daniels
Jrue Holiday,201950,2025-02-26,BOS @ DET,L,31.0,2,10,0.2,0,5,0.0,0,0,0.0,0,2,2,6,0,0,3,2,4,-11,DET,AWAY,Jrue Holiday
Trendon Watford,1630570,2025-02-26,BKN vs. OKC,L,18.0,1,7,0.143,0,3,0.0,1,2,0.5,3,2,5,4,0,0,4,1,3,-24,OKC,HOME,Trendon Watford
Steven Adams,203500,2025-02-26,HOU vs. SAS,W,19.0,2,6,0.333,0,1,0.0,0,0,0.0,2,3,5,5,2,2,1,0,4,6,SAS,HOME,Steven Adams
Orlando Robinson,1631115,2025-02-26,TOR @ IND,L,12.0,4,5,0.8,0,0,0.0,0,0,0.0,3,0,3,1,3,0,0,0,8,-6,IND,AWAY,Orlando Robinson
Keegan Murray,1631099,2025-02-26,SAC @ UTA,W,33.0,9,16,0.563,5,10,0.5,3,4,0.75,1,5,6,2,0,2,0,1,26,6,UTA,AWAY,Keegan Murray
Aaron Wiggins,1630598,2025-02-26,OKC @ BKN,W,29.0,11,19,0.579,2,7,0.286,0,0,0.0,2,3,5,3,0,0,1,1,24,26,BKN,AWAY,Aaron Wiggins
Tre Jones,1630200,2025-02-26,CHI vs. LAC,L,18.0,7,9,0.778,2,2,1.0,0,0,0.0,1,1,2,2,1,0,0,0,16,6,LAC,HOME,Tre Jones
Alperen Sengun,1630578,2025-02-26,HOU vs. SAS,W,19.0,1,5,0.2,0,0,0.0,7,8,0.875,5,6,11,3,1,1,3,3,9,20,SAS,HOME,Alperen Sengun
Gradey Dick,1641711,2025-02-26,TOR @ IND,L,28.0,4,12,0.333,2,7,0.286,0,0,0.0,1,4,5,4,1,0,2,2,10,-22,IND,AWAY,Gradey Dick
Sandro Mamukelashvili,1630572,2025-02-26,SAS @ HOU,L,20.0,5,12,0.417,2,8,0.25,0,0,0.0,1,3,4,0,3,0,0,3,12,8,HOU,AWAY,Sandro Mamukelashvili
OG Anunoby,1628384,2025-02-26,NYK vs. PHI,W,42.0,5,15,0.333,1,6,0.167,5,5,1.0,0,9,9,3,2,0,1,2,16,4,PHI,HOME,Og Anunoby
Jayson Tatum,1628369,2025-02-26,BOS @ DET,L,33.0,10,19,0.526,4,9,0.444,3,4,0.75,1,5,6,3,0,0,4,1,27,-11,DET,AWAY,Jayson Tatum
Alex Caruso,1627936,2025-02-26,OKC @ BKN,W,20.0,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,3,1,0,0,2,5,27,BKN,AWAY,Alex Caruso
Kelly Oubre Jr.,1626162,2025-02-26,PHI @ NYK,L,42.0,9,14,0.643,4,6,0.667,5,6,0.833,1,4,5,1,3,1,1,4,27,-9,NYK,AWAY,Kelly Oubre Jr
Ricky Council IV,1641741,2025-02-26,PHI @ NYK,L,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,2,NYK,AWAY,Ricky Council
Andre Drummond,203083,2025-02-26,PHI @ NYK,L,29.0,3,6,0.5,0,0,0.0,1,2,0.5,4,5,9,5,2,1,1,1,7,0,NYK,AWAY,Andre Drummond
Malik Beasley,1627736,2025-02-26,DET vs. BOS,W,22.0,10,15,0.667,6,11,0.545,0,0,0.0,2,3,5,2,1,1,0,0,26,12,BOS,HOME,Malik Beasley
Marcus Smart,203935,2025-02-26,WAS vs. POR,L,20.0,4,9,0.444,1,4,0.25,1,2,0.5,0,2,2,3,1,0,2,4,10,-8,POR,HOME,Marcus Smart
Kawhi Leonard,202695,2025-02-26,LAC @ CHI,W,33.0,6,14,0.429,3,5,0.6,2,2,1.0,2,6,8,4,4,1,3,1,17,-11,CHI,AWAY,Kawhi Leonard
Shaedon Sharpe,1631101,2025-02-26,POR @ WAS,W,33.0,13,26,0.5,3,7,0.429,7,10,0.7,3,5,8,5,1,1,3,3,36,3,WAS,AWAY,Shaedon Sharpe
Dalano Banton,1630625,2025-02-26,POR @ WAS,W,11.0,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,4,1,0,1,1,2,5,WAS,AWAY,Dalano Banton
Ivica Zubac,1627826,2025-02-26,LAC @ CHI,W,30.0,5,8,0.625,0,0,0.0,0,2,0.0,3,7,10,3,0,2,1,2,10,-10,CHI,AWAY,Ivica Zubac
Scoot Henderson,1630703,2025-02-26,POR @ WAS,W,26.0,5,13,0.385,4,7,0.571,2,2,1.0,0,2,2,1,2,0,1,5,16,19,WAS,AWAY,Scoot Henderson
Jeff Green,201145,2025-02-26,HOU vs. SAS,W,20.0,6,12,0.5,1,4,0.25,0,0,0.0,3,0,3,0,0,0,0,1,13,0,SAS,HOME,Jeff Green
Jabari Smith Jr.,1631095,2025-02-26,HOU vs. SAS,W,32.0,4,15,0.267,0,5,0.0,1,2,0.5,3,7,10,1,0,0,2,1,9,21,SAS,HOME,Jabari Smith Jr
Shai Gilgeous-Alexander,1628983,2025-02-26,OKC @ BKN,W,34.0,7,11,0.636,1,2,0.5,12,13,0.923,2,4,6,5,2,0,3,2,27,-15,BKN,AWAY,Shai Gilgeous-Alexander
Lonzo Ball,1628366,2025-02-26,CHI vs. LAC,L,28.0,6,10,0.6,2,5,0.4,1,1,1.0,2,2,4,3,2,1,0,2,15,6,LAC,HOME,Lonzo Ball
Jaime Jaquez Jr.,1631170,2025-02-26,MIA vs. ATL,W,8.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,3,ATL,HOME,Jaime Jaquez Jr
Brice Sensabaugh,1641729,2025-02-26,UTA vs. SAC,L,23.0,5,11,0.455,2,7,0.286,0,0,0.0,0,4,4,0,0,0,1,0,12,-14,SAC,HOME,Brice Sensabaugh
Luguentz Dort,1629652,2025-02-26,OKC @ BKN,W,21.0,1,7,0.143,1,5,0.2,0,0,0.0,0,1,1,2,1,0,2,2,3,-19,BKN,AWAY,Luguentz Dort
Cameron Johnson,1629661,2025-02-26,BKN vs. OKC,L,33.0,6,13,0.462,4,7,0.571,3,4,0.75,1,2,3,7,1,0,0,2,19,12,OKC,HOME,Cameron Johnson
Ben Simmons,1627732,2025-02-26,LAC @ CHI,W,18.0,3,8,0.375,0,0,0.0,0,0,0.0,4,4,8,8,1,1,1,2,6,15,CHI,AWAY,Ben Simmons
Day'Ron Sharpe,1630549,2025-02-26,BKN vs. OKC,L,31.0,8,10,0.8,2,3,0.667,7,7,1.0,7,8,15,5,2,3,2,4,25,20,OKC,HOME,Day'Ron Sharpe
Julian Phillips,1641763,2025-02-26,CHI vs. LAC,L,16.0,1,4,0.25,0,2,0.0,0,0,0.0,0,2,2,0,0,0,2,0,2,-11,LAC,HOME,Julian Phillips
Markelle Fultz,1628365,2025-02-26,SAC @ UTA,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,5,UTA,AWAY,Markelle Fultz
Andrew Wiggins,203952,2025-02-26,MIA vs. ATL,W,29.0,3,9,0.333,1,5,0.2,8,10,0.8,0,2,2,6,2,0,3,0,15,9,ATL,HOME,Andrew Wiggins
Jeremy Sochan,1631110,2025-02-26,SAS @ HOU,L,12.0,3,5,0.6,0,1,0.0,1,2,0.5,1,4,5,0,0,0,1,1,7,-1,HOU,AWAY,Jeremy Sochan
Tyrese Haliburton,1630169,2025-02-26,IND vs. TOR,W,33.0,12,15,0.8,7,9,0.778,2,2,1.0,0,3,3,11,3,2,1,0,33,24,TOR,HOME,Tyrese Haliburton
Walker Kessler,1631117,2025-02-26,UTA vs. SAC,L,34.0,10,10,1.0,0,0,0.0,5,7,0.714,2,12,14,5,2,0,0,2,25,-2,SAC,HOME,Walker Kessler
DeMar DeRozan,201942,2025-02-26,SAC @ UTA,W,34.0,8,14,0.571,1,2,0.5,2,2,1.0,1,5,6,8,2,1,0,1,19,1,UTA,AWAY,Demar Derozan
Anfernee Simons,1629014,2025-02-26,POR @ WAS,W,36.0,5,13,0.385,3,7,0.429,3,3,1.0,0,4,4,5,2,0,4,2,16,4,WAS,AWAY,Anfernee Simons
Cameron Payne,1626166,2025-02-26,NYK vs. PHI,W,11.0,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,4,PHI,HOME,Cameron Payne
Jordan McLaughlin,1629162,2025-02-26,SAS @ HOU,L,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,3,1,0,0,0,0,10,HOU,AWAY,Jordan Mclaughlin
Haywood Highsmith,1629312,2025-02-26,MIA vs. ATL,W,27.0,4,5,0.8,4,5,0.8,2,2,1.0,4,3,7,5,1,1,0,3,14,31,ATL,HOME,Haywood Highsmith
Onyeka Okongwu,1630168,2025-02-26,ATL @ MIA,L,32.0,6,15,0.4,1,2,0.5,0,1,0.0,5,4,9,3,1,2,2,1,13,-3,MIA,AWAY,Onyeka Okongwu
Bilal Coulibaly,1641731,2025-02-26,WAS vs. POR,L,35.0,7,9,0.778,0,2,0.0,2,6,0.333,0,2,2,3,2,1,3,1,16,-5,POR,HOME,Bilal Coulibaly
Jerami Grant,203924,2025-02-26,POR @ WAS,W,37.0,4,14,0.286,1,7,0.143,6,7,0.857,1,5,6,1,1,1,2,1,15,0,WAS,AWAY,Jerami Grant
Aaron Holiday,1628988,2025-02-26,HOU vs. SAS,W,16.0,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2,SAS,HOME,Aaron Holiday
Andrew Nembhard,1629614,2025-02-26,IND vs. TOR,W,28.0,3,7,0.429,0,4,0.0,1,2,0.5,0,0,0,3,1,0,6,5,7,14,TOR,HOME,Andrew Nembhard
Derrick White,1628401,2025-02-26,BOS @ DET,L,31.0,6,12,0.5,5,10,0.5,1,2,0.5,1,2,3,3,0,0,2,2,18,-11,DET,AWAY,Derrick White
Quentin Grimes,1629656,2025-02-26,PHI @ NYK,L,21.0,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,1,1,1,3,-4,NYK,AWAY,Quentin Grimes
Lonnie Walker IV,1629022,2025-02-26,PHI @ NYK,L,11.0,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,-5,NYK,AWAY,Lonnie Walker
Keon Johnson,1630553,2025-02-26,BKN vs. OKC,L,29.0,4,12,0.333,4,11,0.364,4,4,1.0,2,1,3,4,3,1,1,5,16,9,OKC,HOME,Keon Johnson
De'Aaron Fox,1628368,2025-02-26,SAS @ HOU,L,28.0,3,12,0.25,1,5,0.2,0,0,0.0,0,3,3,3,0,1,2,2,7,-20,HOU,AWAY,De'Aaron Fox
Cam Whitmore,1641715,2025-02-26,HOU vs. SAS,W,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-10,SAS,HOME,Cam Whitmore
Jalen Green,1630224,2025-02-26,HOU vs. SAS,W,28.0,9,17,0.529,3,8,0.375,0,0,0.0,0,7,7,4,0,0,3,1,21,24,SAS,HOME,Jalen Green
Blake Wesley,1631104,2025-02-26,SAS @ HOU,L,11.0,2,4,0.5,0,1,0.0,1,4,0.25,0,1,1,5,0,0,0,1,5,11,HOU,AWAY,Blake Wesley
Davion Mitchell,1630558,2025-02-26,MIA vs. ATL,W,37.0,7,8,0.875,5,5,1.0,1,1,1.0,0,0,0,6,2,0,2,1,20,11,ATL,HOME,Davion Mitchell
Bogdan Bogdanovic,203992,2025-02-26,LAC @ CHI,W,25.0,5,7,0.714,4,5,0.8,0,0,0.0,0,0,0,6,0,1,3,4,14,13,CHI,AWAY,Bogdan Bogdanovic
Killian Hayes,1630165,2025-02-26,BKN vs. OKC,L,34.0,7,13,0.538,5,10,0.5,0,0,0.0,0,2,2,7,0,0,2,4,19,10,OKC,HOME,Killian Hayes
Jae'Sean Tate,1630256,2025-02-26,HOU vs. SAS,W,24.0,3,7,0.429,1,2,0.5,0,0,0.0,2,4,6,2,0,0,0,1,7,-11,SAS,HOME,Jae'Sean Tate
Jabari Walker,1631133,2025-02-26,POR @ WAS,W,19.0,5,9,0.556,0,2,0.0,2,3,0.667,2,2,4,4,0,0,0,3,12,17,WAS,AWAY,Jabari Walker
Miles McBride,1630540,2025-02-26,NYK vs. PHI,W,17.0,3,4,0.75,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,4,6,-3,PHI,HOME,Miles Mcbride
KJ Martin,1630231,2025-02-26,UTA vs. SAC,L,34.0,6,10,0.6,2,4,0.5,2,2,1.0,1,4,5,4,0,0,0,0,16,5,SAC,HOME,Kj Martin
Malaki Branham,1631103,2025-02-26,SAS @ HOU,L,6.0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,12,HOU,AWAY,Malaki Branham
Zach Collins,1628380,2025-02-26,CHI vs. LAC,L,38.0,8,14,0.571,2,4,0.5,3,5,0.6,7,10,17,7,2,0,3,3,21,6,LAC,HOME,Zach Collins
Bennedict Mathurin,1631097,2025-02-26,IND vs. TOR,W,24.0,3,9,0.333,0,3,0.0,4,4,1.0,0,4,4,2,0,1,2,1,10,9,TOR,HOME,Bennedict Mathurin
Jordan Clarkson,203903,2025-02-26,UTA vs. SAC,L,31.0,1,14,0.071,0,8,0.0,0,0,0.0,0,0,0,6,2,0,3,1,2,2,SAC,HOME,Jordan Clarkson
Nate Williams,1631466,2025-02-26,HOU vs. SAS,W,5.0,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,-10,SAS,HOME,Nate Williams
Landry Shamet,1629013,2025-02-26,NYK vs. PHI,W,6.0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,PHI,HOME,Landry Shamet
Jock Landale,1629111,2025-02-26,HOU vs. SAS,W,8.0,2,4,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,0,5,-11,SAS,HOME,Jock Landale
Jalen Duren,1631105,2025-02-26,DET vs. BOS,W,26.0,6,7,0.857,0,0,0.0,1,2,0.5,4,7,11,2,1,0,1,3,13,0,BOS,HOME,Jalen Duren
Cason Wallace,1641717,2025-02-26,OKC @ BKN,W,30.0,6,10,0.6,1,3,0.333,0,0,0.0,0,3,3,2,3,0,3,3,13,17,BKN,AWAY,Cason Wallace
Kris Dunn,1627739,2025-02-26,LAC @ CHI,W,27.0,1,4,0.25,1,1,1.0,2,2,1.0,0,4,4,3,1,0,0,1,5,-4,CHI,AWAY,Kris Dunn
Dalen Terry,1631207,2025-02-26,CHI vs. LAC,L,18.0,2,5,0.4,1,2,0.5,0,2,0.0,1,0,1,3,2,0,0,0,5,2,LAC,HOME,Dalen Terry
Jalen McDaniels,1629667,2025-02-26,WAS vs. POR,L,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,POR,HOME,Jalen Mcdaniels
Pascal Siakam,1627783,2025-02-26,IND vs. TOR,W,32.0,7,14,0.5,0,1,0.0,1,4,0.25,1,7,8,2,0,0,0,2,15,17,TOR,HOME,Pascal Siakam
Coby White,1629632,2025-02-26,CHI vs. LAC,L,31.0,7,16,0.438,4,11,0.364,1,1,1.0,0,1,1,3,1,0,2,4,19,-15,LAC,HOME,Coby White
Keldon Johnson,1629640,2025-02-26,SAS @ HOU,L,29.0,8,13,0.615,0,3,0.0,6,6,1.0,2,3,5,2,1,0,1,0,22,-8,HOU,AWAY,Keldon Johnson
Jalen Williams,1631114,2025-02-26,OKC @ BKN,W,34.0,8,16,0.5,1,5,0.2,5,7,0.714,1,4,5,4,0,1,2,5,22,10,BKN,AWAY,Jalen Williams
Ziaire Williams,1630533,2025-02-26,BKN vs. OKC,L,29.0,6,15,0.4,5,13,0.385,1,2,0.5,2,8,10,1,0,1,2,3,18,10,OKC,HOME,Ziaire Williams
Zach LaVine,203897,2025-02-26,SAC @ UTA,W,38.0,9,18,0.5,4,8,0.5,0,0,0.0,0,8,8,3,0,0,3,0,22,10,UTA,AWAY,Zach Lavine
Immanuel Quickley,1630193,2025-02-26,TOR @ IND,L,30.0,8,15,0.533,1,4,0.25,1,3,0.333,0,2,2,6,0,0,0,1,18,-11,IND,AWAY,Immanuel Quickley
Precious Achiuwa,1630173,2025-02-26,NYK vs. PHI,W,31.0,3,6,0.5,0,0,0.0,1,2,0.5,2,4,6,2,0,4,2,2,7,3,PHI,HOME,Precious Achiuwa
Isaiah Hartenstein,1628392,2025-02-26,OKC @ BKN,W,24.0,6,9,0.667,0,0,0.0,1,2,0.5,0,2,2,3,1,0,0,4,13,-22,BKN,AWAY,Isaiah Hartenstein
Toumani Camara,1641739,2025-02-26,POR @ WAS,W,32.0,4,8,0.5,0,2,0.0,3,4,0.75,5,0,5,2,3,0,1,6,11,-7,WAS,AWAY,Toumani Camara
Lindy Waters III,1630322,2025-02-26,DET vs. BOS,W,3.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,1,3,1,BOS,HOME,Lindy Waters
Domantas Sabonis,1627734,2025-02-26,SAC @ UTA,W,34.0,5,12,0.417,0,4,0.0,2,2,1.0,0,9,9,5,1,1,3,3,12,3,UTA,AWAY,Domantas Sabonis
Deni Avdija,1630166,2025-02-26,POR @ WAS,W,6.0,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,1,0,0,2,1,5,-1,WAS,AWAY,Deni Avdija
Tyler Herro,1629639,2025-02-26,MIA vs. ATL,W,34.0,7,16,0.438,4,8,0.5,6,7,0.857,0,2,2,10,3,0,2,1,24,9,ATL,HOME,Tyler Herro
Trae Young,1629027,2025-02-26,ATL @ MIA,L,36.0,4,12,0.333,1,6,0.167,8,8,1.0,0,2,2,8,0,0,4,2,17,-11,MIA,AWAY,Trae Young
Paul George,202331,2025-02-26,PHI @ NYK,L,42.0,9,20,0.45,4,9,0.444,3,4,0.75,2,6,8,7,3,0,7,3,25,-4,NYK,AWAY,Paul George
Obi Toppin,1630167,2025-02-26,IND vs. TOR,W,14.0,2,8,0.25,0,5,0.0,0,0,0.0,0,1,1,0,2,1,1,0,4,2,TOR,HOME,Obi Toppin
Amen Thompson,1641708,2025-02-26,HOU vs. SAS,W,30.0,12,15,0.8,1,3,0.333,0,0,0.0,4,5,9,5,0,2,2,4,25,26,SAS,HOME,Amen Thompson
Ochai Agbaji,1630534,2025-02-26,TOR @ IND,L,31.0,4,10,0.4,2,5,0.4,0,0,0.0,1,3,4,0,1,0,3,2,10,-8,IND,AWAY,Ochai Agbaji
Corey Kispert,1630557,2025-02-26,WAS vs. POR,L,26.0,6,13,0.462,5,6,0.833,3,4,0.75,0,3,3,1,0,1,0,5,20,-9,POR,HOME,Corey Kispert
Paul Reed,1630194,2025-02-26,DET vs. BOS,W,3.0,1,3,0.333,0,0,0.0,0,1,0.0,2,1,3,1,0,0,1,0,2,1,BOS,HOME,Paul Reed
Josh Giddey,1630581,2025-02-26,CHI vs. LAC,L,37.0,8,14,0.571,4,4,1.0,1,2,0.5,2,6,8,12,1,0,5,1,21,8,LAC,HOME,Josh Giddey
Tobias Harris,202699,2025-02-26,DET vs. BOS,W,34.0,6,10,0.6,2,4,0.5,2,2,1.0,2,7,9,2,1,2,1,2,16,13,BOS,HOME,Tobias Harris
Keon Ellis,1631165,2025-02-26,SAC @ UTA,W,33.0,4,5,0.8,3,4,0.75,0,0,0.0,1,0,1,2,2,3,1,3,11,22,UTA,AWAY,Keon Ellis
Aaron Nesmith,1630174,2025-02-26,IND vs. TOR,W,24.0,5,9,0.556,2,5,0.4,0,0,0.0,1,4,5,3,0,0,4,3,12,10,TOR,HOME,Aaron Nesmith
Duncan Robinson,1629130,2025-02-26,MIA vs. ATL,W,33.0,9,16,0.563,6,13,0.462,0,0,0.0,1,4,5,6,0,0,3,0,24,27,ATL,HOME,Duncan Robinson
Neemias Queta,1629674,2025-02-26,BOS @ DET,L,11.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,1,0,-2,DET,AWAY,Neemias Queta
Bismack Biyombo,202687,2025-02-26,SAS @ HOU,L,14.0,2,5,0.4,0,0,0.0,0,0,0.0,2,1,3,1,0,1,0,2,4,-21,HOU,AWAY,Bismack Biyombo
Isaiah Stewart,1630191,2025-02-26,DET vs. BOS,W,20.0,1,2,0.5,0,0,0.0,2,4,0.5,1,4,5,1,0,2,0,2,4,19,BOS,HOME,Isaiah Stewart
