game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2023-12-17,Herbert Jones,New Orleans Pelicans,NOP @ SAS,13.428571428571429,-7.607142857142857,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,2,WIN,-11.428571428571429,90.91
2023-12-17,Herbert Jones,New Orleans Pelicans,NOP @ SAS,13.428571428571429,-7.607142857142857,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,2,LOSS,-11.428571428571429,-100.0
2023-12-18,James Harden,Los Angeles Clippers,LAC @ IND,19.38888888888889,-3.678571428571429,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,35,LOSS,15.61111111111111,-100.0
2023-12-18,James Harden,Los Angeles Clippers,LAC @ IND,19.38888888888889,-3.678571428571429,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,35,WIN,15.61111111111111,90.91
2023-12-18,Cam Thomas,Brooklyn Nets,BKN @ UTA,24.5,-3.2857142857142856,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,32,LOSS,7.5,-100.0
2023-12-18,Cam Thomas,Brooklyn Nets,BKN @ UTA,24.5,-3.2857142857142856,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,32,WIN,7.5,90.91
2023-12-18,Julius Randle,New York Knicks,NYK @ LAL,23.8,5.071428571428571,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,27,LOSS,3.1999999999999993,-100.0
2023-12-18,Julius Randle,New York Knicks,NYK @ LAL,23.8,5.071428571428571,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,27,WIN,3.1999999999999993,90.91
2023-12-18,Ivica Zubac,Los Angeles Clippers,LAC @ IND,14.94,-3.678571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,18,WIN,3.0600000000000005,90.91
2023-12-18,Ivica Zubac,Los Angeles Clippers,LAC @ IND,14.94,-3.678571428571429,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,18,LOSS,3.0600000000000005,-100.0
2023-12-18,Jalen Brunson,New York Knicks,NYK @ LAL,26.181818181818183,5.071428571428571,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,29,WIN,2.8181818181818166,90.91
2023-12-18,Jalen Brunson,New York Knicks,NYK @ LAL,26.181818181818183,5.071428571428571,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,29,LOSS,2.8181818181818166,-100.0
2023-12-18,Spencer Dinwiddie,Brooklyn Nets,BKN @ UTA,18.928571428571427,-3.2857142857142856,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,17,WIN,-1.928571428571427,90.91
2023-12-18,Spencer Dinwiddie,Brooklyn Nets,BKN @ UTA,18.928571428571427,-3.2857142857142856,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,17,LOSS,-1.928571428571427,-100.0
2023-12-18,Collin Sexton,Utah Jazz,UTA vs. BKN,25.653846153846153,3.2857142857142856,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,27,WIN,1.3461538461538467,90.91
2023-12-18,Collin Sexton,Utah Jazz,UTA vs. BKN,25.653846153846153,3.2857142857142856,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,27,LOSS,1.3461538461538467,-100.0
2023-12-18,Jamal Murray,Denver Nuggets,DEN vs. DAL,21.566666666666663,-8.25,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,22,WIN,0.4333333333333371,90.91
2023-12-18,Jamal Murray,Denver Nuggets,DEN vs. DAL,21.566666666666663,-8.25,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,22,LOSS,0.4333333333333371,-100.0
2023-12-18,Aaron Gordon,Denver Nuggets,DEN vs. DAL,15.846153846153848,-8.25,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,21,LOSS,5.1538461538461515,-100.0
2023-12-18,Aaron Gordon,Denver Nuggets,DEN vs. DAL,15.846153846153848,-8.25,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,21,WIN,5.1538461538461515,90.91
2023-12-18,Josh Giddey,Oklahoma City Thunder,OKC vs. MEM,10.1,-10.5,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),18,UNDER,3.8,3.0,54.4,57,16,LOSS,5.9,-100.0
2023-12-18,Josh Giddey,Oklahoma City Thunder,OKC vs. MEM,10.1,-10.5,10-15 (Role Player),10-15 Fav,Rim Attacker (≥40.0%),81,OVER,-12.9,-3.0,45.6,57,16,WIN,5.9,90.91
2023-12-18,Saddiq Bey,Atlanta Hawks,ATL vs. DET,19.653846153846153,-12.071428571428571,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,21,LOSS,1.3461538461538467,-100.0
2023-12-18,Saddiq Bey,Atlanta Hawks,ATL vs. DET,19.653846153846153,-12.071428571428571,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,21,WIN,1.3461538461538467,90.91
2023-12-18,Jalen Williams,Oklahoma City Thunder,OKC vs. MEM,18.5,-10.5,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,10,WIN,-8.5,90.91
2023-12-18,Jalen Williams,Oklahoma City Thunder,OKC vs. MEM,18.5,-10.5,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,10,LOSS,-8.5,-100.0
2023-12-18,Nic Claxton,Brooklyn Nets,BKN @ UTA,13.038461538461538,-3.2857142857142856,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),48,OVER,-3.8,1.7,50.4,131,11,LOSS,-2.0384615384615383,-100.0
2023-12-18,Nic Claxton,Brooklyn Nets,BKN @ UTA,13.038461538461538,-3.2857142857142856,10-15 (Role Player),2-6 Fav,Rim Attacker (≥40.0%),51,UNDER,-5.3,-1.7,49.6,131,11,WIN,-2.0384615384615383,90.91
2023-12-18,Patrick Williams,Chicago Bulls,CHI @ PHI,13.282608695652174,10.5,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),26,OVER,2.2,4.9,53.5,114,13,LOSS,-0.28260869565217384,-100.0
2023-12-18,Patrick Williams,Chicago Bulls,CHI @ PHI,13.282608695652174,10.5,10-15 (Role Player),10-15 Dog,Perimeter (<40.0%),72,UNDER,-11.2,-4.9,46.5,114,13,WIN,-0.28260869565217384,90.91
2023-12-18,RJ Barrett,New York Knicks,NYK @ LAL,18.38235294117647,5.071428571428571,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,12,WIN,-6.382352941176471,90.91
2023-12-18,RJ Barrett,New York Knicks,NYK @ LAL,18.38235294117647,5.071428571428571,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),85,OVER,-15.8,-4.5,44.1,102,12,LOSS,-6.382352941176471,-100.0
2023-12-18,Jarrett Allen,Cleveland Cavaliers,CLE vs. HOU,19.653846153846153,-3.821428571428571,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),32,UNDER,1.3,1.7,53.1,81,10,WIN,-9.653846153846153,90.91
2023-12-18,Jarrett Allen,Cleveland Cavaliers,CLE vs. HOU,19.653846153846153,-3.821428571428571,15-20 (High Role),2-6 Fav,Rim Attacker (≥40.0%),66,OVER,-10.4,-1.7,46.9,81,10,LOSS,-9.653846153846153,-100.0
2023-12-18,Mikal Bridges,Brooklyn Nets,BKN @ UTA,24.8125,-3.2857142857142856,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,13,WIN,-11.8125,90.91
2023-12-18,Mikal Bridges,Brooklyn Nets,BKN @ UTA,24.8125,-3.2857142857142856,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,13,LOSS,-11.8125,-100.0
2023-12-18,Dennis Schröder,Toronto Raptors,TOR vs. CHA,17.166666666666668,-12.357142857142858,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,13,WIN,-4.166666666666668,90.91
2023-12-18,Dennis Schröder,Toronto Raptors,TOR vs. CHA,17.166666666666668,-12.357142857142858,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,13,LOSS,-4.166666666666668,-100.0
2023-12-18,Luguentz Dort,Oklahoma City Thunder,OKC vs. MEM,12.38,-10.5,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,11,LOSS,-1.3800000000000008,-100.0
2023-12-18,Luguentz Dort,Oklahoma City Thunder,OKC vs. MEM,12.38,-10.5,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,11,WIN,-1.3800000000000008,90.91
2023-12-18,Tobias Harris,Philadelphia 76ers,PHI vs. CHI,16.807692307692307,-10.5,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,3,WIN,-13.807692307692307,90.91
2023-12-18,Tobias Harris,Philadelphia 76ers,PHI vs. CHI,16.807692307692307,-10.5,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,3,LOSS,-13.807692307692307,-100.0
2023-12-18,Cameron Johnson,Brooklyn Nets,BKN @ UTA,16.857142857142858,-3.2857142857142856,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,7,WIN,-9.857142857142858,90.91
2023-12-18,Cameron Johnson,Brooklyn Nets,BKN @ UTA,16.857142857142858,-3.2857142857142856,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,7,LOSS,-9.857142857142858,-100.0
2023-12-18,Donte DiVincenzo,New York Knicks,NYK @ LAL,8.5,5.071428571428571,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),43,OVER,-1.7,2.8,51.5,238,8,LOSS,-0.5,-100.0
2023-12-18,Donte DiVincenzo,New York Knicks,NYK @ LAL,8.5,5.071428571428571,5-10 (Bench),2-6 Dog,Perimeter (<40.0%),57,UNDER,-7.4,-2.8,48.5,238,8,WIN,-0.5,90.91
2023-12-18,Ausar Thompson,Detroit Pistons,DET @ ATL,12.416666666666666,12.071428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,2,LOSS,-10.416666666666666,-100.0
2023-12-18,Ausar Thompson,Detroit Pistons,DET @ ATL,12.416666666666666,12.071428571428571,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),97,UNDER,-24.3,-11.7,39.7,58,2,WIN,-10.416666666666666,90.91
2023-12-18,Danté Exum,Dallas Mavericks,DAL @ DEN,16.392857142857142,8.25,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),38,OVER,0.2,3.9,52.5,80,11,LOSS,-5.392857142857142,-100.0
2023-12-18,Danté Exum,Dallas Mavericks,DAL @ DEN,16.392857142857142,8.25,15-20 (High Role),6-10 Dog,Rim Attacker (≥40.0%),61,UNDER,-9.3,-3.9,47.5,80,11,WIN,-5.392857142857142,90.91
2023-12-18,Michael Porter Jr.,Denver Nuggets,DEN vs. DAL,16.5,-8.25,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),22,UNDER,2.5,2.3,53.7,136,8,WIN,-8.5,90.91
2023-12-18,Michael Porter Jr.,Denver Nuggets,DEN vs. DAL,16.5,-8.25,15-20 (High Role),6-10 Fav,Perimeter (<40.0%),76,OVER,-11.6,-2.3,46.3,136,8,LOSS,-8.5,-100.0
2023-12-18,Tim Hardaway Jr.,Dallas Mavericks,DAL @ DEN,18.5,8.25,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),44,OVER,-1.8,2.8,51.4,106,8,LOSS,-10.5,-100.0
2023-12-18,Tim Hardaway Jr.,Dallas Mavericks,DAL @ DEN,18.5,8.25,15-20 (High Role),6-10 Dog,Perimeter (<40.0%),55,UNDER,-7.3,-2.8,48.6,106,8,WIN,-10.5,90.91
2023-12-18,Derrick Jones Jr.,Dallas Mavericks,DAL @ DEN,14.357142857142858,8.25,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-8.357142857142858,90.91
2023-12-18,Derrick Jones Jr.,Dallas Mavericks,DAL @ DEN,14.357142857142858,8.25,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,6,LOSS,-8.357142857142858,-100.0
2023-12-18,Vince Williams Jr.,Memphis Grizzlies,MEM @ OKC,9.5,10.5,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,5,WIN,-4.5,90.91
2023-12-18,Vince Williams Jr.,Memphis Grizzlies,MEM @ OKC,9.5,10.5,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),94,OVER,-19.7,-6.6,42.1,108,5,LOSS,-4.5,-100.0
2023-12-18,Grant Williams,Dallas Mavericks,DAL @ DEN,10.807692307692308,8.25,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),24,OVER,2.4,5.0,53.6,207,7,LOSS,-3.8076923076923084,-100.0
2023-12-18,Grant Williams,Dallas Mavericks,DAL @ DEN,10.807692307692308,8.25,10-15 (Role Player),6-10 Dog,Perimeter (<40.0%),74,UNDER,-11.5,-5.0,46.4,207,7,WIN,-3.8076923076923084,90.91
2023-12-18,Nicolas Batum,Philadelphia 76ers,PHI vs. CHI,10.1,-10.5,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),28,OVER,1.8,4.7,53.3,106,3,LOSS,-7.1,-100.0
2023-12-18,Nicolas Batum,Philadelphia 76ers,PHI vs. CHI,10.1,-10.5,10-15 (Role Player),10-15 Fav,Perimeter (<40.0%),71,UNDER,-10.9,-4.7,46.7,106,3,WIN,-7.1,90.91
2023-12-19,Brandon Ingram,New Orleans Pelicans,NOP vs. MEM,23.5,-8.392857142857142,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,34,WIN,10.5,90.91
2023-12-19,Brandon Ingram,New Orleans Pelicans,NOP vs. MEM,23.5,-8.392857142857142,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,34,LOSS,10.5,-100.0
2023-12-19,Stephen Curry,Golden State Warriors,GSW vs. BOS,28.203703703703702,4.678571428571429,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,33,WIN,4.796296296296298,90.91
2023-12-19,Stephen Curry,Golden State Warriors,GSW vs. BOS,28.203703703703702,4.678571428571429,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,33,LOSS,4.796296296296298,-100.0
2023-12-19,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. MEM,16.3,-8.392857142857142,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),42,UNDER,-1.7,0.2,51.5,66,22,LOSS,5.699999999999999,-100.0
2023-12-19,Jonas Valančiūnas,New Orleans Pelicans,NOP vs. MEM,16.3,-8.392857142857142,15-20 (High Role),6-10 Fav,Rim Attacker (≥40.0%),56,OVER,-7.4,-0.2,48.5,66,22,WIN,5.699999999999999,90.91
2023-12-19,Klay Thompson,Golden State Warriors,GSW vs. BOS,19.152173913043477,4.678571428571429,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),39,UNDER,-0.2,0.9,52.3,155,24,LOSS,4.847826086956523,-100.0
2023-12-19,Klay Thompson,Golden State Warriors,GSW vs. BOS,19.152173913043477,4.678571428571429,15-20 (High Role),2-6 Dog,Perimeter (<40.0%),60,OVER,-8.9,-0.9,47.7,155,24,WIN,4.847826086956523,90.91
2023-12-19,Anfernee Simons,Portland Trail Blazers,POR vs. PHX,24.847826086956523,7.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,LOSS,-1.8478260869565233,-100.0
2023-12-19,Anfernee Simons,Portland Trail Blazers,POR vs. PHX,24.847826086956523,7.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,23,WIN,-1.8478260869565233,90.91
2023-12-19,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ NOP,20.142857142857142,8.392857142857142,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),45,UNDER,-2.7,-0.4,51.0,51,24,LOSS,3.8571428571428577,-100.0
2023-12-19,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ NOP,20.142857142857142,8.392857142857142,20-25 (Star),6-10 Dog,Rim Attacker (≥40.0%),54,OVER,-6.4,0.4,49.0,51,24,WIN,3.8571428571428577,90.91
2023-12-19,CJ McCollum,New Orleans Pelicans,NOP vs. MEM,20.36206896551724,-8.392857142857142,20-25 (Star),6-10 Fav,Perimeter (<40.0%),19,OVER,3.2,5.4,54.1,98,18,LOSS,-2.3620689655172384,-100.0
2023-12-19,CJ McCollum,New Orleans Pelicans,NOP vs. MEM,20.36206896551724,-8.392857142857142,20-25 (Star),6-10 Fav,Perimeter (<40.0%),80,UNDER,-12.3,-5.4,45.9,98,18,WIN,-2.3620689655172384,90.91
2023-12-19,Deandre Ayton,Portland Trail Blazers,POR vs. PHX,13.026315789473683,7.178571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,16,LOSS,2.973684210526317,-100.0
2023-12-19,Deandre Ayton,Portland Trail Blazers,POR vs. PHX,13.026315789473683,7.178571428571429,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),90,OVER,-18.2,-5.8,42.9,98,16,WIN,2.973684210526317,90.91
2023-12-19,Jerami Grant,Portland Trail Blazers,POR vs. PHX,22.458333333333332,7.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,22,LOSS,-0.45833333333333215,-100.0
2023-12-19,Jerami Grant,Portland Trail Blazers,POR vs. PHX,22.458333333333332,7.178571428571429,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,22,WIN,-0.45833333333333215,90.91
2023-12-19,Jusuf Nurkić,Phoenix Suns,PHX @ POR,14.18421052631579,-7.178571428571429,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),33,OVER,1.3,4.4,53.0,115,9,LOSS,-5.184210526315789,-100.0
2023-12-19,Jusuf Nurkić,Phoenix Suns,PHX @ POR,14.18421052631579,-7.178571428571429,10-15 (Role Player),6-10 Fav,Rim Attacker (≥40.0%),67,UNDER,-10.4,-4.4,47.0,115,9,WIN,-5.184210526315789,90.91
2023-12-19,Desmond Bane,Memphis Grizzlies,MEM @ NOP,24.142857142857142,8.392857142857142,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,21,LOSS,-3.1428571428571423,-100.0
2023-12-19,Desmond Bane,Memphis Grizzlies,MEM @ NOP,24.142857142857142,8.392857142857142,20-25 (Star),6-10 Dog,Perimeter (<40.0%),95,UNDER,-20.2,-9.6,41.8,67,21,WIN,-3.1428571428571423,90.91
2023-12-19,Jrue Holiday,Boston Celtics,BOS @ GSW,12.81578947368421,-4.678571428571429,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),49,OVER,-4.1,1.6,50.2,242,13,WIN,0.18421052631578938,90.91
2023-12-19,Jrue Holiday,Boston Celtics,BOS @ GSW,12.81578947368421,-4.678571428571429,10-15 (Role Player),2-6 Fav,Perimeter (<40.0%),50,UNDER,-4.9,-1.6,49.8,242,13,LOSS,0.18421052631578938,-100.0
2023-12-19,Grayson Allen,Phoenix Suns,PHX @ POR,11.18421052631579,-7.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,11,WIN,-0.18421052631578938,90.91
2023-12-19,Grayson Allen,Phoenix Suns,PHX @ POR,11.18421052631579,-7.178571428571429,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,11,LOSS,-0.18421052631578938,-100.0
2023-12-19,Brandin Podziemski,Golden State Warriors,GSW vs. BOS,10.5,4.678571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-5.5,90.91
2023-12-19,Brandin Podziemski,Golden State Warriors,GSW vs. BOS,10.5,4.678571428571429,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),86,OVER,-16.2,-4.7,43.9,148,5,LOSS,-5.5,-100.0
2023-12-19,Herbert Jones,New Orleans Pelicans,NOP vs. MEM,12.875,-8.392857142857142,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),46,UNDER,-2.9,-0.5,50.9,173,7,WIN,-5.875,90.91
2023-12-19,Herbert Jones,New Orleans Pelicans,NOP vs. MEM,12.875,-8.392857142857142,10-15 (Role Player),6-10 Fav,Perimeter (<40.0%),53,OVER,-6.2,0.5,49.1,173,7,LOSS,-5.875,-100.0
2023-12-20,Jabari Smith Jr.,Houston Rockets,HOU vs. ATL,15.42,-2.8214285714285716,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),36,UNDER,0.8,1.5,52.8,195,34,LOSS,18.58,-100.0
2023-12-20,Jabari Smith Jr.,Houston Rockets,HOU vs. ATL,15.42,-2.8214285714285716,15-20 (High Role),2-6 Fav,Perimeter (<40.0%),63,OVER,-9.9,-1.5,47.2,195,34,WIN,18.58,90.91
2023-12-20,Fred VanVleet,Houston Rockets,HOU vs. ATL,20.46875,-2.8214285714285716,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,32,LOSS,11.53125,-100.0
2023-12-20,Fred VanVleet,Houston Rockets,HOU vs. ATL,20.46875,-2.8214285714285716,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,32,WIN,11.53125,90.91
2023-12-20,Scottie Barnes,Toronto Raptors,TOR vs. DEN,22.3,3.892857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,30,LOSS,7.699999999999999,-100.0
2023-12-20,Scottie Barnes,Toronto Raptors,TOR vs. DEN,22.3,3.892857142857143,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),98,OVER,-25.0,-9.4,39.3,56,30,WIN,7.699999999999999,90.91
2023-12-20,DeMar DeRozan,Chicago Bulls,CHI vs. LAL,24.75,3.642857142857143,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,27,LOSS,2.25,-100.0
2023-12-20,DeMar DeRozan,Chicago Bulls,CHI vs. LAL,24.75,3.642857142857143,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,27,WIN,2.25,90.91
2023-12-20,Tyler Herro,Miami Heat,MIA @ ORL,24.63793103448276,5.357142857142857,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,28,LOSS,3.3620689655172384,-100.0
2023-12-20,Tyler Herro,Miami Heat,MIA @ ORL,24.63793103448276,5.357142857142857,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,28,WIN,3.3620689655172384,90.91
2023-12-20,Buddy Hield,Indiana Pacers,IND vs. CHA,16.362068965517242,-10.357142857142858,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),20,UNDER,3.0,2.6,53.9,77,25,LOSS,8.637931034482758,-100.0
2023-12-20,Buddy Hield,Indiana Pacers,IND vs. CHA,16.362068965517242,-10.357142857142858,15-20 (High Role),10-15 Fav,Perimeter (<40.0%),79,OVER,-12.1,-2.6,46.1,77,25,WIN,8.637931034482758,90.91
2023-12-20,Anthony Edwards,Minnesota Timberwolves,MIN @ PHI,28.08823529411765,3.857142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,27,LOSS,-1.0882352941176485,-100.0
2023-12-20,Anthony Edwards,Minnesota Timberwolves,MIN @ PHI,28.08823529411765,3.857142857142857,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),96,UNDER,-23.6,-11.4,40.0,85,27,WIN,-1.0882352941176485,90.91
2023-12-20,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ PHI,22.70689655172414,3.857142857142857,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,23,LOSS,0.2931034482758612,-100.0
2023-12-20,Karl-Anthony Towns,Minnesota Timberwolves,MIN @ PHI,22.70689655172414,3.857142857142857,20-25 (Star),2-6 Dog,Perimeter (<40.0%),62,OVER,-9.8,-1.4,47.3,91,23,WIN,0.2931034482758612,90.91
2023-12-20,Jamal Murray,Denver Nuggets,DEN @ TOR,21.766666666666666,-3.892857142857143,20-25 (Star),2-6 Fav,Perimeter (<40.0%),29,UNDER,1.6,1.9,53.2,109,20,WIN,-1.7666666666666657,90.91
2023-12-20,Jamal Murray,Denver Nuggets,DEN @ TOR,21.766666666666666,-3.892857142857143,20-25 (Star),2-6 Fav,Perimeter (<40.0%),68,OVER,-10.7,-1.9,46.8,109,20,LOSS,-1.7666666666666657,-100.0
2023-12-20,Jalen Brunson,New York Knicks,NYK @ BKN,27.11764705882353,-1.0357142857142858,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),34,OVER,1.1,4.3,52.9,51,16,LOSS,-11.117647058823529,-100.0
2023-12-20,Jalen Brunson,New York Knicks,NYK @ BKN,27.11764705882353,-1.0357142857142858,25-30 (High Star),Pick'em (-2 to +2),Perimeter (<40.0%),65,UNDER,-10.2,-4.3,47.1,51,16,WIN,-11.117647058823529,90.91
2023-12-20,Brandon Miller,Charlotte Hornets,CHA @ IND,17.879310344827587,10.357142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,21,LOSS,3.120689655172413,-100.0
2023-12-20,Brandon Miller,Charlotte Hornets,CHA @ IND,17.879310344827587,10.357142857142858,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),89,OVER,-17.8,-5.6,43.1,65,21,WIN,3.120689655172413,90.91
2023-12-20,Dejounte Murray,Atlanta Hawks,ATL @ HOU,20.91379310344828,2.8214285714285716,20-25 (Star),2-6 Dog,Perimeter (<40.0%),37,UNDER,0.7,1.4,52.7,91,21,LOSS,0.08620689655171887,-100.0
