date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines,team,matchup,threes_made,threes_attempted,minutes,opponent
2024-12-21,Nikola Vucevic,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,1.5,7,6.62,-135,betmgm,-140.1,-150,betrivers,114,draftkings,107.3,100,williamhill_us,4.18,6.6,False,0,0.0,,0,CHI,CHI vs. BOS,0.0,4.0,32.145,BOS
2024-12-21,Norman Powell,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,3.5,7,6.74,125,bovada,110.4,100,williamhill_us,-137,williamhill_us,-145.1,-165,bovada,2.25,6.73,False,0,0.0,,0,LAC,LAC @ DAL,3.0,11.0,41.583333333333336,DAL
2024-12-21,Og Anunoby,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,1.5,7,6.6,-165,betmgm,-172.3,-180,draftkings,140,draftkings,130.9,125,betmgm,3.93,6.59,False,0,0.0,,0,NYK,NYK @ NOP,2.0,8.0,37.26833333333333,NOP
2024-12-21,Pj Washington,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,1.5,7,6.77,102,fanduel,12.3,-110,draftkings,-120,draftkings,-128.9,-134,betrivers,4.05,45.36,False,0,0.0,,0,DAL,DAL vs. LAC,2.0,5.0,36.76166666666666,LAC
2024-12-21,Patrick Williams,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,1.5,2,6.54,128,fanduel,125.5,123,betrivers,-164,fanduel,-164.5,-165,betrivers,5.98,6.54,False,0,0.0,,0,CHI,CHI vs. BOS,2.0,4.0,21.816666666666663,BOS
2024-12-21,Paul George,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,2.5,7,6.88,102,betrivers,-86.1,-120,draftkings,-110,draftkings,-115.4,-136,betrivers,1.89,-0.14,False,0,0.0,,0,PHI,PHI @ CLE,1.0,4.0,27.183333333333334,CLE
2024-12-21,Quentin Grimes,Los Angeles Clippers @ Dallas Mavericks,2024-12-22T01:40:00Z,1.5,4,7.03,-147,betonlineag,-148.8,-150,betmgm,115,bovada,111.8,108,williamhill_us,6.03,7.02,False,0,0.0,,0,DAL,DAL vs. LAC,3.0,4.0,25.071666666666665,LAC
2024-12-21,Rui Hachimura,Los Angeles Lakers @ Sacramento Kings,2024-12-21T23:10:00Z,1.5,4,6.38,163,betrivers,146.0,130,draftkings,-166,draftkings,-192.5,-225,betrivers,0.43,6.46,False,0,0.0,,0,LAL,LAL @ SAC,1.0,5.0,38.38333333333333,SAC
2024-12-21,Shaedon Sharpe,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,1.5,6,6.57,-165,betmgm,-173.3,-184,fanduel,142,fanduel,131.8,120,williamhill_us,3.59,6.55,False,0,0.0,[2.5],1,POR,POR @ SAS,3.0,6.0,30.516666666666666,SAS
2024-12-21,Simone Fontecchio,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,1.5,3,7.19,150,bovada,144.3,140,betmgm,-190,betmgm,-196.3,-200,bovada,5.52,7.18,False,0,0.0,,0,DET,DET @ PHX,2.0,4.0,14.758333333333333,PHX
2024-12-21,Stephen Curry,Golden State Warriors @ Minnesota Timberwolves,2024-12-22T01:10:00Z,4.5,5,6.57,134,fanduel,121.4,115,betmgm,-150,betmgm,-159.0,-172,fanduel,2.74,6.56,False,0,0.0,[3.5],1,GSW,GSW @ MIN,7.0,16.0,34.21666666666667,MIN
2024-12-21,Taurean Prince,Washington Wizards @ Milwaukee Bucks,2024-12-22T01:10:00Z,1.5,4,6.53,110,fanduel,-51.8,-109,betrivers,-122,betrivers,-128.0,-140,fanduel,2.57,-9.76,False,0,0.0,,0,MIL,MIL vs. WAS,0.0,2.0,23.616666666666667,WAS
2024-12-21,Tim Hardaway Jr,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,1.5,5,6.99,-137,williamhill_us,-143.0,-145,draftkings,114,draftkings,107.8,100,williamhill_us,4.53,6.97,False,0,0.0,,0,DET,DET @ PHX,4.0,6.0,28.61833333333333,PHX
2024-12-21,Tobias Harris,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,1.5,7,6.74,150,betrivers,130.3,120,bovada,-160,bovada,-172.7,-205,betrivers,1.54,6.76,False,0,0.0,,0,DET,DET @ PHX,1.0,2.0,29.166666666666668,PHX
2024-12-21,Toumani Camara,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,1.5,6,6.76,150,betrivers,134.8,126,williamhill_us,-172,betonlineag,-179.2,-200,betrivers,3.24,6.76,False,0,0.0,,0,POR,POR @ SAS,0.0,2.0,28.566666666666663,SAS
2024-12-21,Trae Young,Memphis Grizzlies @ Atlanta Hawks,2024-12-22T00:40:00Z,2.5,7,6.85,-115,draftkings,-119.4,-125,williamhill_us,-105,bovada,-110.3,-115,draftkings,4.71,6.87,False,0,0.0,,0,,,,,,
2024-12-21,Trey Murphy,New York Knicks @ New Orleans Pelicans,2024-12-22T01:10:00Z,2.5,7,6.82,-130,betonlineag,-134.7,-148,williamhill_us,108,williamhill_us,73.7,-105,betmgm,4.6,14.96,False,0,0.0,,0,NOP,NOP vs. NYK,3.0,8.0,38.083333333333336,NYK
2024-12-21,Tristan Da Silva,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,1.5,6,6.84,105,bovada,66.3,-113,williamhill_us,-121,williamhill_us,-131.5,-136,betrivers,3.53,16.92,False,0,0.0,,0,ORL,ORL vs. MIA,0.0,3.0,28.19,MIA
2024-12-21,Tyler Herro,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,3.5,7,6.84,-113,fanduel,-129.1,-150,betmgm,110,draftkings,-16.9,-113,fanduel,0.67,-29.22,False,0,0.0,,0,MIA,MIA @ ORL,3.0,9.0,38.34333333333333,ORL
2024-12-21,Tyrese Maxey,Philadelphia 76ers @ Cleveland Cavaliers,2024-12-22T01:10:00Z,3.5,6,6.55,136,fanduel,123.8,110,draftkings,-140,draftkings,-162.3,-174,fanduel,0.71,6.56,False,0,0.0,[2.5],1,PHI,PHI @ CLE,5.0,10.0,33.0,CLE
2024-12-21,Tyus Jones,Detroit Pistons @ Phoenix Suns,2024-12-22T02:10:00Z,2.5,7,6.79,155,betrivers,126.0,108,williamhill_us,-148,williamhill_us,-167.0,-210,betrivers,-1.11,6.79,True,1,1.11,,0,PHX,PHX vs. DET,3.0,3.0,32.485,DET
2024-12-21,Victor Wembanyama,Portland Trail Blazers @ San Antonio Spurs,2024-12-22T01:40:00Z,2.5,7,6.65,-135,draftkings,-147.3,-165,betmgm,125,betmgm,112.3,105,draftkings,1.89,6.67,False,0,0.0,,0,SAS,SAS vs. POR,4.0,8.0,29.75,POR
2024-12-21,Wendell Carter Jr,Miami Heat @ Orlando Magic,2024-12-22T00:10:00Z,0.5,4,6.98,-135,draftkings,-148.8,-160,williamhill_us,116,williamhill_us,111.8,105,draftkings,3.74,7.02,False,0,0.0,,0,ORL,ORL vs. MIA,1.0,2.0,12.966666666666669,MIA
2024-12-21,Zach Lavine,Boston Celtics @ Chicago Bulls,2024-12-22T01:10:00Z,2.5,7,6.82,-130,draftkings,-141.3,-148,betrivers,110,betmgm,107.1,100,draftkings,4.14,6.83,False,0,0.0,,0,CHI,CHI vs. BOS,4.0,5.0,29.53333333333333,BOS
2024-12-22,Aaron Gordon,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,0.5,4,6.92,-188,draftkings,-191.0,-194,williamhill_us,145,betonlineag,142.2,139,williamhill_us,6.09,6.92,False,0,0.0,,0,DEN,DEN @ NOP,2.0,4.0,35.29666666666667,NOP
2024-12-22,Alperen Sengun,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,0.5,2,7.02,145,betmgm,139.0,133,williamhill_us,-184,williamhill_us,-187.0,-190,betmgm,5.61,7.0,False,0,0.0,,0,HOU,HOU @ TOR,0.0,2.0,32.64666666666667,TOR
2024-12-22,Amen Thompson,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,0.5,2,7.49,195,betmgm,189.5,184,williamhill_us,-264,williamhill_us,-269.5,-275,betmgm,6.43,7.48,False,0,0.0,,0,HOU,HOU @ TOR,0.0,0.0,23.12333333333333,TOR
2024-12-22,Andrew Nembhard,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,1.5,2,6.26,160,draftkings,157.5,155,betonlineag,-204,betonlineag,-207.0,-210,draftkings,5.57,6.26,False,0,0.0,[0.5],1,IND,IND @ SAC,2.0,2.0,18.83333333333333,SAC
2024-12-22,Bennedict Mathurin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,1.5,7,6.72,110,betonlineag,109.7,108,williamhill_us,-140,fanduel,-144.1,-148,williamhill_us,5.95,6.72,False,0,0.0,,0,IND,IND @ SAC,0.0,3.0,29.941666666666663,SAC
2024-12-22,Cj Mccollum,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,2.5,6,6.85,-110,draftkings,-114.5,-121,williamhill_us,-111,fanduel,-115.0,-120,draftkings,4.99,6.87,False,0,0.0,,0,NOP,NOP vs. DEN,4.0,10.0,38.50833333333333,DEN
2024-12-22,Christian Braun,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,0.5,2,7.51,-190,betmgm,-192.0,-194,williamhill_us,140,betmgm,139.5,139,williamhill_us,7.18,7.51,False,0,0.0,,0,DEN,DEN @ NOP,0.0,1.0,38.836666666666666,NOP
2024-12-22,De'Aaron Fox,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,2.5,7,6.73,128,betrivers,118.9,108,williamhill_us,-145,draftkings,-156.7,-175,betrivers,3.04,6.74,False,0,0.0,,0,SAC,SAC vs. IND,2.0,6.0,35.31666666666667,IND
2024-12-22,Demar Derozan,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,0.5,4,6.99,-110,betmgm,-113.5,-120,draftkings,-110,draftkings,-116.8,-121,williamhill_us,4.76,7.03,False,0,0.0,,0,SAC,SAC vs. IND,0.0,1.0,28.133333333333333,IND
2024-12-22,Dejounte Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,1.5,6,6.74,-145,draftkings,-153.3,-160,williamhill_us,120,bovada,116.3,114,draftkings,4.64,6.75,False,0,0.0,,0,NOP,NOP vs. DEN,0.0,6.0,43.96666666666667,DEN
2024-12-22,Dillon Brooks,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,2.5,7,6.67,124,fanduel,114.9,108,williamhill_us,-145,draftkings,-150.7,-159,betrivers,3.83,6.66,False,0,0.0,,0,HOU,HOU @ TOR,2.0,7.0,36.998333333333335,TOR
2024-12-22,Domantas Sabonis,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,0.5,4,6.86,-135,betonlineag,-136.8,-140,draftkings,110,draftkings,103.8,100,williamhill_us,5.07,6.84,False,0,0.0,,0,SAC,SAC vs. IND,1.0,4.0,31.28333333333333,IND
2024-12-22,Fred Vanvleet,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,2.5,7,6.78,-110,draftkings,-120.0,-137,williamhill_us,105,bovada,-53.1,-121,betrivers,1.16,-10.75,False,0,0.0,,0,HOU,HOU @ TOR,0.0,5.0,37.5,TOR
2024-12-22,Gradey Dick,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,2.5,7,6.62,112,fanduel,-13.4,-106,williamhill_us,-125,betmgm,-131.7,-142,fanduel,2.73,-31.32,False,0,0.0,,0,TOR,TOR vs. HOU,2.0,3.0,31.33333333333333,HOU
2024-12-22,Herbert Jones,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,1.5,6,6.68,125,bovada,121.5,118,fanduel,-150,fanduel,-160.0,-166,williamhill_us,4.44,6.69,False,0,0.0,,0,NOP,NOP vs. DEN,0.0,2.0,39.23333333333333,DEN
2024-12-22,Jabari Smith Jr,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,1.5,7,6.85,-113,fanduel,-122.7,-136,betrivers,102,betrivers,-79.0,-115,draftkings,2.56,-0.77,False,0,0.0,,0,HOU,HOU @ TOR,1.0,3.0,37.05166666666667,TOR
2024-12-22,Jalen Green,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,2.5,7,6.88,-115,draftkings,-125.3,-130,betrivers,100,bovada,-76.9,-115,draftkings,3.49,-0.93,False,0,0.0,,0,HOU,HOU @ TOR,2.0,8.0,33.583333333333336,TOR
2024-12-22,Jamal Murray,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,2.5,6,6.65,140,bovada,132.7,124,fanduel,-158,fanduel,-175.5,-185,betmgm,2.91,6.68,False,0,0.0,,0,DEN,DEN @ NOP,2.0,9.0,41.26833333333333,NOP
2024-12-22,Jonathan Mogbo,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,0.5,3,7.14,220,betonlineag,212.7,208,williamhill_us,-300,betmgm,-302.3,-304,williamhill_us,6.25,7.13,False,0,0.0,,0,TOR,TOR vs. HOU,0.0,1.0,16.15,HOU
2024-12-22,Keegan Murray,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,1.5,6,6.81,-128,betonlineag,-132.7,-137,williamhill_us,106,fanduel,67.5,-101,betonlineag,4.68,16.72,False,0,0.0,,0,SAC,SAC vs. IND,1.0,4.0,28.42333333333333,IND
2024-12-22,Kevin Huerter,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,1.5,6,6.85,-104,fanduel,-114.2,-120,betmgm,-110,betmgm,-115.5,-122,fanduel,3.36,6.9,False,0,0.0,,0,SAC,SAC vs. IND,1.0,2.0,23.433333333333334,IND
2024-12-22,Malik Monk,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,2.5,6,6.7,105,draftkings,33.2,-109,williamhill_us,-125,williamhill_us,-130.8,-135,draftkings,4.34,31.77,False,0,0.0,,0,SAC,SAC vs. IND,2.0,9.0,31.666666666666668,IND
2024-12-22,Michael Porter Jr,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,2.5,6,6.51,130,bovada,123.2,110,draftkings,-140,draftkings,-161.3,-174,williamhill_us,1.81,6.54,False,0,0.0,,0,DEN,DEN @ NOP,2.0,6.0,23.251666666666665,NOP
2024-12-22,Myles Turner,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,1.5,7,6.69,-120,fanduel,-130.4,-135,draftkings,105,draftkings,13.9,-106,williamhill_us,3.33,44.43,False,0,0.0,,0,IND,IND @ SAC,1.0,3.0,24.85,SAC
2024-12-22,Nikola Jokic,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,1.5,6,6.66,-135,bovada,-156.8,-185,betmgm,135,betmgm,119.0,105,bovada,0.0,6.73,False,0,0.0,,0,DEN,DEN @ NOP,2.0,3.0,42.56666666666667,NOP
2024-12-22,Obi Toppin,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,1.5,5,6.91,-113,fanduel,-122.4,-135,betmgm,100,betmgm,-68.2,-117,williamhill_us,3.05,-4.42,False,0,0.0,,0,IND,IND @ SAC,1.0,4.0,21.341666666666665,SAC
2024-12-22,Ochai Agbaji,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,1.5,6,6.95,130,betrivers,119.2,110,betmgm,-150,betmgm,-158.5,-177,betrivers,3.48,6.94,False,0,0.0,,0,TOR,TOR vs. HOU,1.0,3.0,32.11666666666667,HOU
2024-12-22,Pascal Siakam,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,1.5,7,6.67,-120,fanduel,-132.4,-145,draftkings,114,draftkings,15.4,-105,betrivers,1.27,43.61,False,0,0.0,,0,IND,IND @ SAC,2.0,5.0,28.10833333333333,SAC
2024-12-22,Rj Barrett,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,1.5,7,6.83,-115,draftkings,-129.3,-142,williamhill_us,105,bovada,12.1,-115,draftkings,2.27,45.56,False,0,0.0,,0,,,,,,
2024-12-22,Scottie Barnes,Houston Rockets @ Toronto Raptors,2024-12-22T23:10:00Z,1.5,7,6.74,-140,draftkings,-147.0,-152,betrivers,115,bovada,111.7,108,williamhill_us,4.84,6.75,False,0,0.0,,0,TOR,TOR vs. HOU,0.0,8.0,38.88333333333333,HOU
2024-12-22,Tj Mcconnell,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,0.5,2,7.06,250,betmgm,234.5,219,williamhill_us,-324,williamhill_us,-337.0,-350,betmgm,4.99,7.01,False,0,0.0,,0,IND,IND @ SAC,0.0,1.0,22.61,SAC
2024-12-22,Trey Murphy,Denver Nuggets @ New Orleans Pelicans,2024-12-23T00:10:00Z,3.5,6,6.63,140,fanduel,126.8,120,williamhill_us,-160,betmgm,-166.8,-180,fanduel,3.21,6.61,False,0,0.0,,0,NOP,NOP vs. DEN,3.0,7.0,27.296666666666667,DEN
2024-12-22,Tyrese Haliburton,Indiana Pacers @ Sacramento Kings,2024-12-22T23:00:00Z,3.5,7,6.65,130,bovada,119.1,105,draftkings,-135,draftkings,-156.7,-170,bovada,0.93,6.68,False,0,0.0,,0,IND,IND @ SAC,4.0,9.0,30.79,SAC
2024-12-23,Aaron Gordon,Phoenix Suns @ Denver Nuggets,2024-12-24T03:10:00Z,0.5,4,6.97,-194,williamhill_us,-201.0,-210,draftkings,160,draftkings,149.0,139,williamhill_us,4.45,6.94,False,0,0.0,,0,DEN,DEN vs. PHX,2.0,3.0,22.821666666666665,PHX
2024-12-23,Alex Caruso,Washington Wizards @ Oklahoma City Thunder,2024-12-24T01:10:00Z,0.5,3,7.26,-196,betonlineag,-200.0,-204,williamhill_us,148,betonlineag,146.3,145,betmgm,6.54,7.26,False,0,0.0,,0,OKC,OKC vs. WAS,0.0,2.0,14.95,WAS
2024-12-23,Alex Sarr,Washington Wizards @ Oklahoma City Thunder,2024-12-24T01:10:00Z,1.5,6,6.68,118,fanduel,71.5,-103,williamhill_us,-133,williamhill_us,-137.2,-150,fanduel,2.95,16.14,False,0,0.0,,0,,,,,,
2024-12-23,Alperen Sengun,Houston Rockets @ Charlotte Hornets,2024-12-24T00:10:00Z,0.5,2,7.6,145,betmgm,139.0,133,williamhill_us,-184,williamhill_us,-192.0,-200,betmgm,5.61,7.59,False,0,0.0,,0,HOU,HOU @ CHA,1.0,2.0,26.816666666666663,CHA
2024-12-23,Amen Thompson,Houston Rockets @ Charlotte Hornets,2024-12-24T00:10:00Z,0.5,2,7.0,220,betmgm,208.0,196,williamhill_us,-284,williamhill_us,-292.0,-300,betmgm,5.21,6.96,False,0,0.0,,0,HOU,HOU @ CHA,2.0,6.0,38.03333333333333,CHA
2024-12-23,Andre Jackson Jr,Milwaukee Bucks @ Chicago Bulls,2024-12-24T01:10:00Z,0.5,2,7.63,100,betmgm,-1.5,-103,williamhill_us,-133,williamhill_us,-134.0,-135,betmgm,7.08,-41.26,False,0,0.0,,0,MIL,MIL @ CHI,1.0,1.0,23.16,CHI
2024-12-23,Andrew Nembhard,Indiana Pacers @ Golden State Warriors,2024-12-24T03:10:00Z,0.5,4,6.75,-174,williamhill_us,-176.0,-180,draftkings,140,draftkings,132.8,126,williamhill_us,5.17,6.73,False,0,0.0,,0,IND,IND @ GSW,1.0,4.0,33.31666666666667,GSW
2024-12-23,Andrew Wiggins,Indiana Pacers @ Golden State Warriors,2024-12-24T03:10:00Z,1.5,7,6.79,-140,draftkings,-146.7,-159,betrivers,120,fanduel,111.3,105,betmgm,3.79,6.8,False,0,0.0,,0,GSW,GSW vs. IND,1.0,7.0,34.11833333333333,IND
2024-12-23,Anfernee Simons,Portland Trail Blazers @ Dallas Mavericks,2024-12-24T01:40:00Z,2.5,4,6.9,-169,betonlineag,-172.0,-175,betmgm,130,betonlineag,129.0,126,williamhill_us,6.3,6.9,False,0,0.0,[3.5],1,POR,POR @ DAL,0.0,3.0,28.883333333333333,DAL
2024-12-23,Anthony Davis,Detroit Pistons @ Los Angeles Lakers,2024-12-24T03:40:00Z,0.5,4,7.16,-130,draftkings,-140.5,-154,williamhill_us,112,williamhill_us,105.0,100,draftkings,3.69,7.2,False,0,0.0,,0,LAL,LAL vs. DET,1.0,3.0,38.6,DET
2024-12-23,Anthony Edwards,Minnesota Timberwolves @ Atlanta Hawks,2024-12-24T00:40:00Z,3.5,7,6.83,-135,betmgm,-152.6,-164,fanduel,128,fanduel,115.4,100,betmgm,1.31,6.83,False,0,0.0,,0,MIN,MIN @ ATL,1.0,7.0,32.28333333333333,ATL
2024-12-23,Austin Reaves,Detroit Pistons @ Los Angeles Lakers,2024-12-24T03:40:00Z,2.5,6,6.83,-120,draftkings,-125.2,-135,betmgm,100,betmgm,-38.7,-113,williamhill_us,4.55,-16.53,False,0,0.0,,0,LAL,LAL vs. DET,2.0,5.0,36.875,DET
2024-12-23,Bam Adebayo,Brooklyn Nets @ Miami Heat,2024-12-24T00:40:00Z,0.5,4,6.88,-174,williamhill_us,-179.8,-188,draftkings,145,draftkings,134.8,126,williamhill_us,4.32,6.85,False,0,0.0,,0,MIA,MIA vs. BKN,0.0,2.0,30.516666666666666,BKN
2024-12-23,Bennedict Mathurin,Indiana Pacers @ Golden State Warriors,2024-12-24T03:10:00Z,1.5,7,6.71,150,draftkings,146.4,135,bovada,-180,bovada,-195.3,-205,betrivers,4.29,6.71,False,0,0.0,,0,IND,IND @ GSW,1.0,5.0,35.766666666666666,GSW
2024-12-23,Bilal Coulibaly,Washington Wizards @ Oklahoma City Thunder,2024-12-24T01:10:00Z,1.5,7,6.62,150,bovada,144.0,138,fanduel,-178,fanduel,-191.1,-204,williamhill_us,4.03,6.64,False,0,0.0,,0,,,,,,
2024-12-23,Bradley Beal,Phoenix Suns @ Denver Nuggets,2024-12-24T03:10:00Z,2.5,7,6.72,125,betrivers,112.4,104,williamhill_us,-135,draftkings,-147.9,-167,betrivers,1.89,6.73,False,0,0.0,,0,PHX,PHX @ DEN,5.0,7.0,34.635,DEN
2024-12-23,Brook Lopez,Milwaukee Bucks @ Chicago Bulls,2024-12-24T01:10:00Z,1.5,5,6.78,-145,betmgm,-147.8,-154,draftkings,120,draftkings,112.2,108,williamhill_us,4.64,6.77,False,0,0.0,,0,MIL,MIL @ CHI,3.0,6.0,36.36666666666667,CHI
2024-12-23,Cade Cunningham,Detroit Pistons @ Los Angeles Lakers,2024-12-24T03:40:00Z,2.5,6,6.55,130,fanduel,126.5,120,draftkings,-154,draftkings,-166.0,-174,williamhill_us,4.11,6.56,False,0,0.0,,0,DET,DET @ LAL,0.0,5.0,35.25833333333333,LAL
2024-12-23,Caleb Martin,San Antonio Spurs @ Philadelphia 76ers,2024-12-24T00:10:00Z,0.5,1,7.69,-244,williamhill_us,-244.0,-244,williamhill_us,172,williamhill_us,172.0,172,williamhill_us,7.69,7.69,False,0,0.0,,0,PHI,PHI vs. SAS,3.0,5.0,26.98333333333333,SAS
2024-12-23,Cameron Johnson,Brooklyn Nets @ Miami Heat,2024-12-24T00:40:00Z,3.5,7,6.65,-125,bovada,-130.7,-140,draftkings,110,draftkings,14.3,-106,williamhill_us,3.17,44.16,False,0,0.0,,0,BKN,BKN @ MIA,3.0,7.0,32.75,MIA
2024-12-23,Bub Carrington,Washington Wizards @ Oklahoma City Thunder,2024-12-24T01:10:00Z,1.5,2,6.58,118,fanduel,114.0,110,betrivers,-148,betrivers,-149.0,-150,fanduel,5.55,6.57,False,0,0.0,,0,WAS,WAS @ OKC,4.0,8.0,29.116666666666667,OKC
2024-12-23,Cason Wallace,Washington Wizards @ Oklahoma City Thunder,2024-12-24T01:10:00Z,0.5,2,6.97,-174,williamhill_us,-174.5,-175,betmgm,135,betmgm,130.5,126,williamhill_us,6.06,6.95,False,0,0.0,,0,OKC,OKC vs. WAS,1.0,2.0,28.1,WAS
2024-12-23,Chris Paul,San Antonio Spurs @ Philadelphia 76ers,2024-12-24T00:10:00Z,1.5,7,6.73,102,fanduel,13.3,-105,bovada,-125,betonlineag,-129.9,-136,betrivers,5.06,44.77,False,0,0.0,,0,SAS,SAS @ PHI,2.0,5.0,34.666666666666664,PHI
2024-12-23,Christian Braun,Phoenix Suns @ Denver Nuggets,2024-12-24T03:10:00Z,0.5,4,6.69,-165,betmgm,-166.5,-169,betonlineag,130,draftkings,126.2,120,williamhill_us,5.74,6.68,False,0,0.0,,0,DEN,DEN vs. PHX,0.0,3.0,25.876666666666665,PHX
2024-12-23,Coby White,Milwaukee Bucks @ Chicago Bulls,2024-12-24T01:10:00Z,2.5,7,6.89,-130,draftkings,-140.1,-148,betrivers,112,betrivers,106.0,100,draftkings,3.69,6.9,False,0,0.0,,0,CHI,CHI vs. MIL,2.0,6.0,34.06666666666667,MIL
2024-12-23,Cody Martin,Houston Rockets @ Charlotte Hornets,2024-12-24T00:10:00Z,0.5,2,7.47,-190,betmgm,-197.0,-204,williamhill_us,146,williamhill_us,143.0,140,betmgm,6.17,7.48,False,0,0.0,,0,CHA,CHA vs. HOU,0.0,5.0,31.5,HOU
2024-12-23,Collin Sexton,Utah Jazz @ Cleveland Cavaliers,2024-12-24T00:10:00Z,1.5,5,6.6,-111,fanduel,-126.6,-135,betmgm,105,bovada,-23.4,-115,fanduel,1.39,-25.17,False,0,0.0,,0,UTA,UTA @ CLE,4.0,10.0,36.333333333333336,CLE
2024-12-23,D'Angelo Russell,Detroit Pistons @ Los Angeles Lakers,2024-12-24T03:40:00Z,2.5,1,5.97,158,fanduel,158.0,158,fanduel,-205,fanduel,-205.0,-205,fanduel,5.97,5.97,False,0,0.0,,0,LAL,LAL vs. DET,1.0,4.0,15.495,DET
2024-12-23,Darius Garland,Utah Jazz @ Cleveland Cavaliers,2024-12-24T00:10:00Z,2.5,5,6.76,-146,fanduel,-166.2,-184,williamhill_us,133,williamhill_us,125.4,114,fanduel,2.27,6.8,False,0,0.0,[3.5],1,CLE,CLE vs. UTA,3.0,6.0,32.68333333333333,UTA
2024-12-23,Dean Wade,Utah Jazz @ Cleveland Cavaliers,2024-12-24T00:10:00Z,1.5,6,7.0,-105,betonlineag,-110.3,-118,betrivers,-111,fanduel,-120.3,-130,betmgm,3.83,7.07,False,0,0.0,,0,,,,,,
2024-12-23,Deni Avdija,Portland Trail Blazers @ Dallas Mavericks,2024-12-24T01:40:00Z,1.5,5,6.86,135,bovada,127.8,120,williamhill_us,-160,fanduel,-170.0,-180,bovada,4.09,6.86,False,0,0.0,,0,POR,POR @ DAL,2.0,4.0,22.95,DAL
2024-12-23,Dennis Schroder,Indiana Pacers @ Golden State Warriors,2024-12-24T03:10:00Z,1.5,6,6.89,-105,draftkings,-113.7,-120,bovada,-110,bovada,-116.2,-125,draftkings,3.6,6.94,False,0,0.0,,0,GSW,GSW vs. IND,1.0,3.0,29.898333333333333,IND
2024-12-23,Derrick Jones Jr,Los Angeles Clippers @ Memphis Grizzlies,2024-12-24T01:10:00Z,0.5,2,7.23,-165,betmgm,-169.5,-174,williamhill_us,126,williamhill_us,125.5,125,betmgm,6.51,7.24,False,0,0.0,,0,LAC,LAC @ MEM,0.0,2.0,21.8,MEM
2024-12-23,Derrick White,Boston Celtics @ Orlando Magic,2024-12-24T00:10:00Z,2.5,7,6.82,-110,draftkings,-122.3,-148,betrivers,112,betrivers,-79.7,-120,draftkings,-0.45,-0.63,True,1,0.45,,0,BOS,BOS @ ORL,3.0,7.0,40.43333333333333,ORL
