date,player,game,game_time,consensus_line,num_bookmakers,avg_vig,over_best_odds,over_best_book,over_avg_odds,over_worst_odds,over_worst_book,under_best_odds,under_best_book,under_avg_odds,under_worst_odds,under_worst_book,best_market_vig,avg_market_vig,is_arbitrage,arb_opportunity,arb_profit_pct,alternative_lines,num_alternative_lines
2024-11-27,Josh Green,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,1.5,6,6.83,128,fanduel,122.0,120,williamhill_us,-159,betrivers,-161.7,-166,williamhill_us,5.25,6.83,False,0,0.0,,0
2024-11-27,Josh Hart,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,1.5,5,6.91,150,bovada,143.0,135,draftkings,-175,draftkings,-192.2,-200,betmgm,3.64,6.93,False,0,0.0,,0
2024-11-27,Julian Champagnie,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,5,6.9,-184,williamhill_us,-189.8,-205,fanduel,154,fanduel,141.6,133,williamhill_us,4.16,6.88,False,0,0.0,[2.5],1
2024-11-27,Julius Randle,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,7,6.9,-115,fanduel,-120.7,-125,williamhill_us,-105,bovada,-109.3,-112,betrivers,4.71,6.91,False,0,0.0,,0
2024-11-27,Jusuf Nurkic,Brooklyn Nets @ Phoenix Suns,2024-11-28T02:10:00Z,0.5,3,7.01,-135,betonlineag,-139.0,-142,williamhill_us,105,betmgm,104.7,104,williamhill_us,6.23,7.02,False,0,0.0,,0
2024-11-27,Karl-Anthony Towns,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,2.5,7,6.8,135,bovada,70.7,-278,betrivers,195,betrivers,-118.1,-180,bovada,-23.55,12.74,True,1,23.55,,0
2024-11-27,Keegan Murray,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,3,6.7,-175,betonlineag,-178.0,-184,williamhill_us,135,betonlineag,134.3,133,williamhill_us,6.19,6.7,False,0,0.0,,0
2024-11-27,Keldon Johnson,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,2,6.13,158,fanduel,158.0,158,fanduel,-205,fanduel,-206.5,-208,betonlineag,5.97,6.13,False,0,0.0,,0
2024-11-27,Kelly Oubre Jr,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,1.5,5,6.84,150,bovada,145.4,140,fanduel,-180,fanduel,-195.0,-200,betmgm,4.29,6.85,False,0,0.0,,0
2024-11-27,Kentavious Caldwell-Pope,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,1.5,6,6.88,112,betonlineag,73.7,-104,fanduel,-120,fanduel,-141.7,-150,betmgm,1.72,16.2,False,0,0.0,,0
2024-11-27,Keon Ellis,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,3,7.02,-115,betonlineag,-118.7,-121,williamhill_us,-110,betmgm,-111.7,-113,williamhill_us,5.87,7.02,False,0,0.0,,0
2024-11-27,Kevin Durant,Brooklyn Nets @ Phoenix Suns,2024-11-28T02:10:00Z,2.5,6,6.74,114,fanduel,108.8,104,williamhill_us,-140,betmgm,-143.0,-146,fanduel,5.06,6.73,False,0,0.0,,0
2024-11-27,Kevin Huerter,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,3,7.05,-148,williamhill_us,-154.7,-160,betmgm,120,betonlineag,116.0,108,williamhill_us,5.13,7.03,False,0,0.0,,0
2024-11-27,Keyonte George,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,2.5,6,6.91,195,betrivers,-76.8,-135,betmgm,102,fanduel,-29.5,-275,betrivers,-16.6,-33.77,True,1,16.6,,0
2024-11-27,Klay Thompson,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,3.5,7,6.8,118,fanduel,63.3,-225,betrivers,163,betrivers,-102.1,-150,fanduel,-16.11,11.77,True,1,16.11,,0
2024-11-27,Kris Dunn,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,0.5,3,7.26,-227,betonlineag,-237.0,-250,betmgm,175,betmgm,170.7,165,williamhill_us,5.78,7.27,False,0,0.0,,0
2024-11-27,Kyle Kuzma,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,1.5,6,6.79,-154,fanduel,-155.2,-160,bovada,120,fanduel,117.5,112,williamhill_us,6.08,6.79,False,0,0.0,,0
2024-11-27,Kyrie Irving,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,3.5,6,6.63,132,fanduel,129.0,126,draftkings,-162,draftkings,-170.0,-175,betmgm,4.94,6.63,False,0,0.0,[2.5],1
2024-11-27,LaMelo Ball,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,4.5,7,6.78,120,bovada,71.7,-195,betrivers,143,betrivers,-110.6,-160,bovada,-13.39,10.75,True,1,13.39,,0
2024-11-27,LeBron James,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,7,6.77,190,betrivers,-121.1,-180,bovada,135,draftkings,74.1,-265,betrivers,-22.96,12.2,True,1,22.96,,0
2024-11-27,Luguentz Dort,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,2.5,5,6.92,152,betonlineag,78.0,-205,betrivers,150,betrivers,-129.8,-200,betonlineag,-20.32,12.66,True,1,20.32,[1.5],1
2024-11-27,Malcolm Brogdon,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,1.5,5,6.75,170,bovada,155.8,146,williamhill_us,-194,fanduel,-209.2,-230,bovada,3.02,6.75,False,0,0.0,,0
2024-11-27,Malik Beasley,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,3.5,6,6.7,160,betrivers,-97.7,-167,betonlineag,128,betonlineag,58.3,-220,betrivers,-17.68,12.57,True,1,17.68,,0
2024-11-27,Michael Porter Jr,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,2.5,7,6.79,200,betrivers,-75.3,-130,draftkings,100,draftkings,-104.1,-278,betrivers,-16.67,-6.04,True,1,16.67,,0
2024-11-27,Mikal Bridges,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,2.5,7,6.74,128,betonlineag,57.1,-295,betrivers,210,betrivers,-100.6,-167,betonlineag,-23.88,13.78,True,1,23.88,,0
2024-11-27,Mike Conley,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,6,6.68,126,draftkings,119.2,112,williamhill_us,-150,betmgm,-156.7,-162,draftkings,4.25,6.67,False,0,0.0,,0
2024-11-27,Miles McBride,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,1.5,4,7.01,-190,bovada,-194.0,-200,betmgm,146,betonlineag,143.8,139,williamhill_us,6.17,7.01,False,0,0.0,,0
2024-11-27,Myles Turner,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,1.5,7,6.82,-128,fanduel,-133.7,-142,draftkings,110,draftkings,73.0,-103,williamhill_us,3.76,15.02,False,0,0.0,,0
2024-11-27,Naz Reid,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,6,6.86,210,betrivers,-105.7,-180,bovada,135,bovada,56.7,-295,betrivers,-25.19,15.21,True,1,25.19,,0
2024-11-27,Nickeil Alexander-Walker,Sacramento Kings @ Minnesota Timberwolves,2024-11-28T01:10:00Z,1.5,4,6.76,140,bovada,134.2,126,williamhill_us,-174,williamhill_us,-178.2,-185,bovada,5.17,6.75,False,0,0.0,,0
2024-11-27,Nikola Jokic,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,1.5,7,6.86,-106,fanduel,-116.0,-121,williamhill_us,-110,draftkings,-113.7,-122,betrivers,3.84,6.91,False,0,0.0,,0
2024-11-27,Nikola Vucevic,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,1.5,7,6.66,115,betmgm,111.3,104,williamhill_us,-142,fanduel,-145.9,-150,betmgm,5.19,6.66,False,0,0.0,,0
2024-11-27,Norman Powell,Los Angeles Clippers @ Washington Wizards,2024-11-28T00:10:00Z,2.5,5,6.92,-146,fanduel,-154.6,-160,williamhill_us,120,bovada,116.4,114,fanduel,4.8,6.93,False,0,0.0,,0
2024-11-27,OG Anunoby,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,2.5,7,6.82,108,fanduel,-101.7,-295,betrivers,210,betrivers,-79.7,-138,fanduel,-19.67,-5.22,True,1,19.67,,0
2024-11-27,Obi Toppin,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,0.5,3,7.24,-214,williamhill_us,-218.7,-225,betmgm,165,betonlineag,159.0,152,williamhill_us,5.89,7.23,False,0,0.0,,0
2024-11-27,Ochai Agbaji,Toronto Raptors @ New Orleans Pelicans,2024-11-28T01:10:00Z,1.5,4,6.95,155,betmgm,152.2,150,bovada,-200,betonlineag,-206.0,-214,williamhill_us,5.88,6.96,False,0,0.0,,0
2024-11-27,P.J. Washington,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,1.5,7,6.78,115,betrivers,111.1,108,williamhill_us,-140,fanduel,-146.4,-152,betrivers,4.84,6.78,False,0,0.0,,0
2024-11-27,Pascal Siakam,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,1.5,7,6.8,132,betrivers,121.3,112,williamhill_us,-154,draftkings,-160.4,-177,betrivers,3.73,6.79,False,0,0.0,,0
2024-11-27,Peyton Watson,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,0.5,3,6.88,-155,betmgm,-160.7,-166,williamhill_us,123,betonlineag,121.0,120,williamhill_us,5.63,6.89,False,0,0.0,,0
2024-11-27,Quentin Grimes,New York Knicks @ Dallas Mavericks,2024-11-28T00:40:00Z,1.5,4,6.97,-132,betonlineag,-134.8,-137,williamhill_us,105,bovada,101.8,100,williamhill_us,5.68,6.97,False,0,0.0,,0
2024-11-27,R.J. Barrett,Toronto Raptors @ New Orleans Pelicans,2024-11-28T01:10:00Z,1.5,7,6.94,110,betrivers,-46.4,-115,bovada,-115,bovada,-128.1,-148,betrivers,1.11,-12.12,False,0,0.0,,0
2024-11-27,Rui Hachimura,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,6,6.87,140,fanduel,120.5,107,betrivers,-143,betrivers,-159.7,-180,fanduel,0.51,6.84,False,0,0.0,,0
2024-11-27,Russell Westbrook,Denver Nuggets @ Utah Jazz,2024-11-28T02:10:00Z,0.5,4,6.67,-190,betmgm,-196.0,-204,draftkings,155,draftkings,147.2,139,williamhill_us,4.73,6.66,False,0,0.0,,0
2024-11-27,Scottie Barnes,Toronto Raptors @ New Orleans Pelicans,2024-11-28T01:10:00Z,1.5,7,6.75,138,fanduel,125.7,120,draftkings,-154,draftkings,-166.3,-180,betrivers,2.65,6.75,False,0,0.0,,0
2024-11-27,Scotty Pippen Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,1.5,5,6.68,165,bovada,64.8,-315,betrivers,225,betrivers,-126.4,-220,bovada,-31.49,16.51,True,1,31.49,,0
2024-11-27,Shaedon Sharpe,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,1.5,5,6.81,-175,betmgm,-182.0,-185,bovada,142,fanduel,136.6,130,betmgm,4.96,6.8,False,0,0.0,[2.5],1
2024-11-27,Shai Gilgeous-Alexander,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,1.5,7,6.74,215,betrivers,-84.0,-140,betmgm,105,betmgm,44.0,-305,betrivers,-19.47,15.1,True,1,19.47,,0
2024-11-27,Stephen Curry,Oklahoma City Thunder @ Golden State Warriors,2024-11-28T03:10:00Z,4.5,7,6.75,100,williamhill_us,-66.3,-240,betrivers,175,betrivers,-83.1,-137,williamhill_us,-13.64,-14.74,True,1,13.64,,0
2024-11-27,Stephon Castle,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,1.5,4,7.03,145,betmgm,138.2,130,bovada,-170,bovada,-186.5,-200,betmgm,3.78,7.07,False,0,0.0,,0
2024-11-27,T.J. McConnell,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,0.5,3,7.01,362,betonlineag,332.7,311,williamhill_us,-500,betmgm,-520.0,-556,betonlineag,4.98,6.98,False,0,0.0,,0
2024-11-27,Tari Eason,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,0.5,3,7.17,-147,betonlineag,-150.0,-155,betmgm,115,betmgm,112.0,108,williamhill_us,6.03,7.17,False,0,0.0,,0
2024-11-27,Tim Hardaway Jr,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,1.5,5,6.79,-148,fanduel,-164.6,-175,betmgm,130,betmgm,124.2,116,fanduel,3.16,6.81,False,0,0.0,[2.5],1
2024-11-27,Tobias Harris,Detroit Pistons @ Memphis Grizzlies,2024-11-28T01:10:00Z,1.5,7,6.82,105,bovada,72.9,-105,draftkings,-125,draftkings,-133.6,-142,williamhill_us,4.34,15.04,False,0,0.0,,0
2024-11-27,Trae Young,Atlanta Hawks @ Cleveland Cavaliers,2024-11-28T00:10:00Z,2.5,7,6.84,195,betrivers,-77.7,-130,draftkings,100,draftkings,-102.1,-275,betrivers,-16.1,-5.74,True,1,16.1,,0
2024-11-27,Trey Murphy III,Toronto Raptors @ New Orleans Pelicans,2024-11-28T01:10:00Z,3.5,5,6.84,140,bovada,133.6,126,draftkings,-162,draftkings,-178.2,-185,betmgm,3.5,6.86,False,0,0.0,,0
2024-11-27,Tristan da Silva,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,0.5,4,7.15,-244,williamhill_us,-249.5,-260,bovada,190,bovada,179.8,172,williamhill_us,5.41,7.13,False,0,0.0,,0
2024-11-27,Tyler Herro,Miami Heat @ Charlotte Hornets,2024-11-28T00:10:00Z,3.5,7,7.01,215,betrivers,-69.3,-125,draftkings,-105,draftkings,-141.0,-305,betrivers,-17.03,-0.57,True,1,17.03,,0
2024-11-27,Tyrese Haliburton,Portland Trail Blazers @ Indiana Pacers,2024-11-28T00:10:00Z,3.5,7,6.82,130,fanduel,63.0,-225,betrivers,163,betrivers,-101.7,-166,fanduel,-18.5,11.77,True,1,18.5,,0
2024-11-27,Tyrese Maxey,Houston Rockets @ Philadelphia 76ers,2024-11-28T00:10:00Z,2.5,5,6.82,-162,fanduel,-168.0,-175,betmgm,130,betmgm,126.6,120,williamhill_us,5.31,6.82,False,0,0.0,[3.5],1
2024-11-27,Tyus Jones,Brooklyn Nets @ Phoenix Suns,2024-11-28T02:10:00Z,1.5,5,6.69,-164,fanduel,-176.0,-190,betmgm,140,betmgm,132.8,128,fanduel,3.79,6.72,False,0,0.0,,0
2024-11-27,Victor Wembanyama,Los Angeles Lakers @ San Antonio Spurs,2024-11-28T01:40:00Z,3.5,6,6.78,114,fanduel,105.8,100,williamhill_us,-135,draftkings,-139.2,-146,fanduel,4.18,6.77,False,0,0.0,[2.5],1
2024-11-27,Zach LaVine,Chicago Bulls @ Orlando Magic,2024-11-28T00:10:00Z,2.5,7,6.86,-104,fanduel,-112.3,-120,draftkings,-110,draftkings,-117.4,-122,fanduel,3.36,6.9,False,0,0.0,,0
2024-11-29,Anfernee Simons,Sacramento Kings @ Portland Trail Blazers,2024-11-30T03:10:00Z,3.5,5,6.82,135,draftkings,125.2,120,williamhill_us,-160,betmgm,-166.0,-175,draftkings,4.09,6.81,False,0,0.0,[2.5],1
2024-11-29,Anthony Davis,Oklahoma City Thunder @ Los Angeles Lakers,2024-11-30T03:10:00Z,0.5,3,6.89,-125,williamhill_us,-127.3,-130,betmgm,100,betmgm,-37.0,-109,williamhill_us,5.56,-16.98,False,0,0.0,,0
2024-11-29,Anthony Edwards,Los Angeles Clippers @ Minnesota Timberwolves,2024-11-30T00:40:00Z,3.5,7,6.75,123,betrivers,-122.1,-166,williamhill_us,128,fanduel,82.4,-165,betrivers,-11.3,9.8,True,1,11.3,,0
2024-11-29,Austin Reaves,Oklahoma City Thunder @ Los Angeles Lakers,2024-11-30T03:10:00Z,2.5,7,6.71,126,draftkings,66.7,-245,betrivers,180,betrivers,-108.1,-162,draftkings,-20.04,11.94,True,1,20.04,,0
2024-11-29,Ayo Dosunmu,Boston Celtics @ Chicago Bulls,2024-11-30T01:10:00Z,1.5,7,6.82,132,fanduel,121.6,110,betmgm,-150,bovada,-160.9,-175,betrivers,3.1,6.8,False,0,0.0,,0
2024-11-29,Bam Adebayo,Toronto Raptors @ Miami Heat,2024-11-30T01:10:00Z,0.5,4,7.11,-125,draftkings,-129.0,-135,betmgm,100,betmgm,-53.2,-106,williamhill_us,5.56,-8.92,False,0,0.0,,0
2024-11-29,Bennedict Mathurin,Detroit Pistons @ Indiana Pacers,2024-11-30T01:10:00Z,1.5,7,6.92,-113,fanduel,-123.1,-135,betmgm,100,bovada,-50.6,-117,betrivers,3.05,-11.23,False,0,0.0,,0
2024-11-29,Bogdan Bogdanovic,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,2.5,4,7.05,-114,betonlineag,-120.8,-129,williamhill_us,-106,williamhill_us,-110.0,-114,betonlineag,4.73,7.08,False,0,0.0,,0
2024-11-29,Brandon Clarke,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,0.5,3,6.99,350,betmgm,340.0,323,williamhill_us,-526,betonlineag,-535.0,-550,betmgm,6.25,6.98,False,0,0.0,,0
2024-11-29,Brandon Ingram,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,1.5,7,6.59,200,betrivers,-103.6,-175,draftkings,135,draftkings,61.4,-278,betrivers,-24.11,12.82,True,1,24.11,,0
2024-11-29,Brandon Miller,New York Knicks @ Charlotte Hornets,2024-11-29T17:10:00Z,4.5,5,6.87,210,betrivers,87.4,-105,bovada,-125,bovada,-171.8,-295,betrivers,-12.19,16.57,True,1,12.19,[3.5],1
2024-11-29,C.J. McCollum,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,3.5,7,6.85,114,fanduel,-64.3,-235,betrivers,170,betrivers,-85.9,-146,fanduel,-16.23,-14.67,True,1,16.23,,0
2024-11-29,Cade Cunningham,Detroit Pistons @ Indiana Pacers,2024-11-30T01:10:00Z,1.5,6,6.86,-145,bovada,-147.5,-154,draftkings,120,draftkings,111.7,105,betmgm,4.64,6.84,False,0,0.0,[2.5],1
2024-11-29,Cameron Johnson,Orlando Magic @ Brooklyn Nets,2024-11-30T00:40:00Z,3.5,7,6.73,136,fanduel,80.1,-190,betrivers,140,betrivers,-121.1,-174,fanduel,-15.96,10.29,True,1,15.96,,0
2024-11-29,Cameron Payne,New York Knicks @ Charlotte Hornets,2024-11-29T17:10:00Z,1.5,4,7.01,110,bovada,108.0,105,betmgm,-140,betmgm,-143.5,-148,williamhill_us,5.95,7.01,False,0,0.0,,0
2024-11-29,Coby White,Boston Celtics @ Chicago Bulls,2024-11-30T01:10:00Z,2.5,6,6.75,-120,fanduel,-135.0,-145,bovada,110,bovada,69.3,-106,fanduel,2.16,16.5,False,0,0.0,[3.5],1
2024-11-29,D'Angelo Russell,Oklahoma City Thunder @ Los Angeles Lakers,2024-11-30T03:10:00Z,1.5,7,6.81,188,betrivers,-139.6,-200,bovada,150,bovada,86.9,-265,betrivers,-25.28,11.78,True,1,25.28,,0
2024-11-29,Dalton Knecht,Oklahoma City Thunder @ Los Angeles Lakers,2024-11-30T03:10:00Z,2.5,7,6.82,195,betrivers,-80.0,-130,betmgm,100,fanduel,-71.6,-275,betrivers,-16.1,-13.84,True,1,16.1,,0
2024-11-29,Darius Garland,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,2.5,7,6.99,215,betrivers,-75.0,-125,fanduel,-102,fanduel,-135.6,-305,betrivers,-17.76,0.41,True,1,17.76,,0
2024-11-29,De'Aaron Fox,Sacramento Kings @ Portland Trail Blazers,2024-11-30T03:10:00Z,2.5,6,6.59,143,williamhill_us,134.0,120,draftkings,-154,draftkings,-177.0,-199,williamhill_us,1.78,6.63,False,0,0.0,,0
2024-11-29,De'Andre Hunter,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,1.5,4,6.88,-165,betmgm,-167.5,-170,bovada,130,bovada,126.0,120,williamhill_us,5.74,6.86,False,0,0.0,,0
2024-11-29,Deandre Ayton,Sacramento Kings @ Portland Trail Blazers,2024-11-30T03:10:00Z,0.5,3,6.99,362,betonlineag,345.0,323,williamhill_us,-529,williamhill_us,-545.0,-556,betonlineag,5.75,6.97,False,0,0.0,,0
2024-11-29,Dejounte Murray,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,1.5,6,6.84,-132,fanduel,-143.2,-154,draftkings,120,draftkings,108.5,104,fanduel,2.35,6.84,False,0,0.0,[2.5],1
2024-11-29,Derrick Jones,Los Angeles Clippers @ Minnesota Timberwolves,2024-11-30T00:40:00Z,0.5,3,7.14,-184,williamhill_us,-192.0,-200,betmgm,147,betonlineag,141.7,133,williamhill_us,5.27,7.13,False,0,0.0,,0
2024-11-29,Derrick White,Boston Celtics @ Chicago Bulls,2024-11-30T01:10:00Z,2.5,4,6.95,-172,betonlineag,-177.8,-184,williamhill_us,135,bovada,132.8,130,betmgm,5.79,6.96,False,0,0.0,[3.5],1
2024-11-29,Desmond Bane,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,2.5,7,6.65,126,fanduel,61.3,-275,betrivers,195,betrivers,-103.6,-162,fanduel,-21.85,12.88,True,1,21.85,,0
2024-11-29,Domantas Sabonis,Sacramento Kings @ Portland Trail Blazers,2024-11-30T03:10:00Z,0.5,3,7.11,-132,betonlineag,-135.0,-140,betmgm,105,betmgm,34.7,-103,williamhill_us,5.68,31.7,False,0,0.0,,0
2024-11-29,Donovan Mitchell,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,3.5,7,6.72,-122,fanduel,-159.0,-315,betrivers,225,betrivers,33.3,-105,draftkings,-14.28,36.42,True,1,14.28,,0
2024-11-29,Donte DiVincenzo,Los Angeles Clippers @ Minnesota Timberwolves,2024-11-30T00:40:00Z,2.5,5,6.61,125,bovada,123.6,120,williamhill_us,-160,fanduel,-162.4,-166,williamhill_us,5.98,6.61,False,0,0.0,,0
2024-11-29,Dorian Finney-Smith,Orlando Magic @ Brooklyn Nets,2024-11-30T00:40:00Z,1.5,2,6.34,-184,fanduel,-184.5,-185,betonlineag,142,fanduel,141.0,140,betonlineag,6.11,6.34,False,0,0.0,,0
2024-11-29,Duncan Robinson,Toronto Raptors @ Miami Heat,2024-11-30T01:10:00Z,2.5,3,6.6,-111,betonlineag,-112.0,-113,fanduel,-113,fanduel,-116.3,-120,betrivers,5.66,6.61,False,0,0.0,,0
2024-11-29,Dyson Daniels,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,1.5,7,6.54,140,bovada,133.9,126,draftkings,-162,draftkings,-176.1,-185,bovada,3.5,6.55,False,0,0.0,,0
2024-11-29,Evan Mobley,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,0.5,3,7.05,-109,williamhill_us,-109.7,-110,betmgm,-118,betonlineag,-121.0,-125,williamhill_us,6.28,7.06,False,0,0.0,,0
2024-11-29,Franz Wagner,Orlando Magic @ Brooklyn Nets,2024-11-30T00:40:00Z,1.5,6,6.74,-162,draftkings,-180.8,-194,fanduel,150,fanduel,136.2,126,draftkings,1.83,6.73,False,0,0.0,[2.5],1
2024-11-29,Georges Niang,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,1.5,1,6.08,-154,fanduel,-154.0,-154,fanduel,120,fanduel,120.0,120,fanduel,6.08,6.08,False,0,0.0,,0
2024-11-29,Haywood Highsmith,Toronto Raptors @ Miami Heat,2024-11-30T01:10:00Z,0.5,4,7.06,-196,betonlineag,-199.5,-204,williamhill_us,150,draftkings,147.2,145,betmgm,6.22,7.06,False,0,0.0,,0
2024-11-29,Isaac Okoro,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,0.5,3,7.26,-227,betonlineag,-237.0,-250,betmgm,175,betmgm,170.7,165,williamhill_us,5.78,7.27,False,0,0.0,,0
2024-11-29,Isaiah Joe,Oklahoma City Thunder @ Los Angeles Lakers,2024-11-30T03:10:00Z,2.5,4,7.08,-130,bovada,-132.0,-135,betmgm,100,bovada,49.2,-103,williamhill_us,6.52,23.9,False,0,0.0,,0
2024-11-29,Ja Morant,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,1.5,7,6.79,170,draftkings,157.9,143,williamhill_us,-199,williamhill_us,-212.3,-225,draftkings,3.59,6.76,False,0,0.0,,0
2024-11-29,Jaden Ivey,Detroit Pistons @ Indiana Pacers,2024-11-30T01:10:00Z,1.5,3,6.17,-148,draftkings,-148.3,-149,betonlineag,116,fanduel,115.3,115,draftkings,5.97,6.17,False,0,0.0,[2.5],1
2024-11-29,Jaden McDaniels,Los Angeles Clippers @ Minnesota Timberwolves,2024-11-30T00:40:00Z,1.5,7,6.78,128,fanduel,116.9,108,williamhill_us,-148,draftkings,-154.1,-167,betrivers,3.54,6.77,False,0,0.0,,0
2024-11-29,Jalen Brunson,New York Knicks @ Charlotte Hornets,2024-11-29T17:10:00Z,2.5,7,6.89,-109,betonlineag,-112.1,-115,draftkings,-113,fanduel,-117.6,-121,williamhill_us,5.2,6.9,False,0,0.0,,0
2024-11-29,Jalen Johnson,Cleveland Cavaliers @ Atlanta Hawks,2024-11-29T19:40:00Z,1.5,7,6.97,-102,fanduel,-110.9,-121,williamhill_us,-110,draftkings,-119.7,-132,betrivers,2.88,7.06,False,0,0.0,,0
2024-11-29,Jalen Suggs,Orlando Magic @ Brooklyn Nets,2024-11-30T00:40:00Z,2.5,7,6.86,150,draftkings,87.4,-225,betrivers,163,betrivers,-136.3,-198,draftkings,-21.98,11.03,True,1,21.98,,0
2024-11-29,Jalen Williams,Oklahoma City Thunder @ Los Angeles Lakers,2024-11-30T03:10:00Z,2.5,7,6.71,145,bovada,73.9,-265,betrivers,185,betrivers,-120.3,-190,bovada,-24.1,12.12,True,1,24.1,,0
2024-11-29,James Harden,Los Angeles Clippers @ Minnesota Timberwolves,2024-11-30T00:40:00Z,2.5,7,6.71,205,betrivers,-97.9,-155,betmgm,115,draftkings,56.0,-286,betrivers,-20.7,13.56,True,1,20.7,,0
2024-11-29,Jaren Jackson Jr,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,1.5,7,6.87,-105,draftkings,-115.3,-125,williamhill_us,-105,bovada,-114.7,-125,draftkings,2.44,6.98,False,0,0.0,,0
2024-11-29,Jaylen Brown,Boston Celtics @ Chicago Bulls,2024-11-30T01:10:00Z,2.5,7,6.77,130,bovada,70.0,-250,betrivers,180,betrivers,-113.7,-174,williamhill_us,-20.81,12.03,True,1,20.81,,0
2024-11-29,Jaylen Wells,New Orleans Pelicans @ Memphis Grizzlies,2024-11-29T22:10:00Z,1.5,6,6.94,-113,fanduel,-123.3,-135,betmgm,100,betmgm,-74.2,-115,betrivers,3.05,-2.19,False,0,0.0,,0
2024-11-29,Jayson Tatum,Boston Celtics @ Chicago Bulls,2024-11-30T01:10:00Z,2.5,4,7.04,-179,betonlineag,-188.2,-204,williamhill_us,146,williamhill_us,139.5,135,betmgm,4.81,7.06,False,0,0.0,[3.5],1
2024-11-29,Jimmy Butler,Toronto Raptors @ Miami Heat,2024-11-30T01:10:00Z,0.5,4,6.91,-129,williamhill_us,-136.8,-148,draftkings,115,draftkings,53.5,-106,williamhill_us,2.84,22.91,False,0,0.0,,0
