PLAYER_ID,PLAYER_NAME,PLAYER_NAME_NORMALIZED,TEAM_ID,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_date,player_normalized,points_line,points_over_odds,points_under_odds,num_bookmakers,total_season_shots,rim_season_shots,rim_season_makes,rim_fg_pct,team_spread,team_spread_odds,team_moneyline,opponent_team,is_home,is_favorite
1642349,Ajay Mitchell,Ajay Mitchell,1610612760,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,27.256666666666668,17,7,14,0.5,0,4,0.0,3,3,1.0,2,5,7,1,1,0,2,3,-2,2025-10-27,Ajay Mitchell,14.5,-123.0,-104.0,1.0,342.0,161.0,95.0,59.006211180124225,-8.863636363636363,-109.63636363636364,-369.1818181818182,Dallas Mavericks,False,True
1628991,Jaren Jackson Jr.,Jaren Jackson Jr,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,29.183333333333337,16,4,9,0.444,2,3,0.667,6,6,1.0,0,7,7,0,1,0,0,4,-6,2025-10-27,Jaren Jackson Jr,19.833333333333332,-123.5,-106.5,6.0,456.0,151.0,85.0,56.29139072847682,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
1642261,Dalton Knecht,Dalton Knecht,1610612747,Los Angeles Lakers,22500122,2025-10-27,LAL vs. POR,L,24.7,16,5,13,0.385,2,8,0.25,4,4,1.0,0,2,2,1,2,1,2,1,-1,2025-10-27,Dalton Knecht,,,,,120.0,27.0,18.0,66.66666666666666,3.1363636363636362,-110.18181818181819,124.81818181818181,Portland Trail Blazers,True,False
1627759,Jaylen Brown,Jaylen Brown,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,24.316666666666663,15,5,9,0.556,1,3,0.333,4,6,0.667,0,7,7,4,0,0,3,5,4,2025-10-27,Jaylen Brown,24.5,-114.0,-117.0,15.0,694.0,226.0,141.0,62.38938053097345,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
1629060,Rui Hachimura,Rui Hachimura,1610612747,Los Angeles Lakers,22500122,2025-10-27,LAL vs. POR,L,36.416666666666664,16,6,12,0.5,2,5,0.4,2,4,0.5,1,5,6,1,0,1,3,2,-8,2025-10-27,Rui Hachimura,15.884615384615385,-110.0,-120.0,13.0,257.0,70.0,44.0,62.857142857142854,3.1363636363636362,-110.18181818181819,124.81818181818181,Portland Trail Blazers,True,False
201939,Stephen Curry,Stephen Curry,1610612744,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,29.701666666666668,16,5,11,0.455,4,9,0.444,2,2,1.0,0,4,4,3,0,0,1,2,17,2025-10-27,Stephen Curry,26.8125,-120.0,-110.0,16.0,516.0,119.0,77.0,64.70588235294117,-8.272727272727273,-110.18181818181819,-341.0,Memphis Grizzlies,True,True
1641708,Amen Thompson,Amen Thompson,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,25.25,12,5,10,0.5,0,1,0.0,2,3,0.667,0,4,4,8,1,0,0,3,33,2025-10-27,Amen Thompson,16.333333333333332,-106.0,-124.5,6.0,443.0,271.0,179.0,66.05166051660517,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
1642844,Dylan Harper,Dylan Harper,1610612759,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,26.716666666666665,11,4,9,0.444,1,2,0.5,2,2,1.0,1,5,6,6,1,0,1,3,6,2025-10-27,Dylan Harper,13.5,-125.0,-109.0,4.0,257.0,150.0,86.0,57.333333333333336,-4.590909090909091,-110.27272727272727,-187.54545454545453,Toronto Raptors,True,True
203994,Jusuf Nurkić,Jusuf Nurkic,1610612762,Utah Jazz,22500120,2025-10-27,UTA vs. PHX,W,17.65,7,3,6,0.5,0,1,0.0,1,2,0.5,5,8,13,2,2,0,4,1,3,2025-10-27,Jusuf Nurkic,7.5,-127.5,-105.0,2.0,226.0,143.0,80.0,55.94405594405595,-1.5454545454545454,-110.9090909090909,-121.9090909090909,Phoenix Suns,True,True
1641824,Matas Buzelis,Matas Buzelis,1610612741,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,32.35,16,6,14,0.429,2,7,0.286,2,3,0.667,1,4,5,3,0,0,1,2,3,2025-10-27,Matas Buzelis,16.7,-125.0,-107.0,5.0,380.0,189.0,117.0,61.904761904761905,2.909090909090909,-110.0,123.18181818181819,Atlanta Hawks,True,False
1630568,Luka Garza,Luka Garza,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,19.301666666666662,16,5,7,0.714,3,4,0.75,3,4,0.75,3,3,6,1,0,0,1,4,14,2025-10-27,Luka Garza,,,,,109.0,58.0,41.0,70.6896551724138,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
1629008,Michael Porter Jr.,Michael Porter Jr,1610612751,Brooklyn Nets,22500116,2025-10-27,BKN @ HOU,L,27.686666666666667,18,8,13,0.615,2,4,0.5,0,0,0.0,1,3,4,2,0,0,3,3,-13,2025-10-27,Michael Porter Jr,17.5,-112.0,-119.0,6.0,499.0,141.0,101.0,71.63120567375887,15.909090909090908,-109.0,759.0,Houston Rockets,False,False
1629674,Neemias Queta,Neemias Queta,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,22.165,6,3,8,0.375,0,0,0.0,0,0,0.0,7,4,11,0,0,4,1,3,10,2025-10-27,Neemias Queta,7.75,-139.5,105.0,4.0,212.0,178.0,131.0,73.59550561797754,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
203110,Draymond Green,Draymond Green,1610612744,Golden State Warriors,22500121,2025-10-27,GSW vs. MEM,W,27.566666666666663,7,2,6,0.333,2,5,0.4,1,2,0.5,0,4,4,10,1,0,4,6,18,2025-10-27,Draymond Green,9.833333333333334,-126.5,-106.0,12.0,210.0,68.0,41.0,60.29411764705882,-8.272727272727273,-110.18181818181819,-341.0,Memphis Grizzlies,True,True
1630591,Jalen Suggs,Jalen Suggs,1610612753,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,20.53,12,4,7,0.571,1,3,0.333,3,4,0.75,2,4,6,6,0,0,4,3,-9,2025-10-27,Jalen Suggs,9.75,-117.5,-112.5,12.0,257.0,72.0,53.0,73.61111111111111,-6.363636363636363,-110.0909090909091,-238.9090909090909,Philadelphia 76ers,False,True
1629656,Quentin Grimes,Quentin Grimes,1610612755,Philadelphia 76ers,22500114,2025-10-27,PHI vs. ORL,W,25.766666666666666,14,3,8,0.375,3,4,0.75,5,6,0.833,0,5,5,3,0,0,2,6,4,2025-10-27,Quentin Grimes,15.346153846153847,-104.0,-129.0,13.0,337.0,116.0,70.0,60.3448275862069,6.363636363636363,-109.72727272727273,196.36363636363637,Orlando Magic,True,False
1626156,D'Angelo Russell,D'Angelo Russell,1610612742,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,30.36,9,3,14,0.214,1,8,0.125,2,4,0.5,0,2,2,10,0,1,2,1,7,2025-10-27,D'Angelo Russell,,,,,,,,,8.863636363636363,-110.18181818181819,289.90909090909093,Oklahoma City Thunder,True,False
1628401,Derrick White,Derrick White,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,31.051666666666662,11,5,14,0.357,1,9,0.111,0,0,0.0,0,3,3,7,0,1,1,2,21,2025-10-27,Derrick White,19.857142857142858,-116.5,-114.0,14.0,522.0,80.0,41.0,51.24999999999999,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
1641710,Anthony Black,Anthony Black,1610612753,Orlando Magic,22500114,2025-10-27,ORL @ PHI,L,29.825,14,5,10,0.5,1,3,0.333,3,7,0.429,1,2,3,2,1,1,3,2,-4,2025-10-27,Anthony Black,8.5,100.0,-135.0,3.0,445.0,217.0,129.0,59.44700460829493,-6.363636363636363,-110.0909090909091,-238.9090909090909,Philadelphia 76ers,False,True
1628978,Donte DiVincenzo,Donte Divincenzo,1610612750,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,29.885,12,3,10,0.3,3,8,0.375,3,3,1.0,0,3,3,4,1,0,1,2,-7,2025-10-27,Donte Divincenzo,13.5,-118.0,-110.0,1.0,374.0,67.0,36.0,53.73134328358209,6.454545454545454,-112.72727272727273,194.9090909090909,Denver Nuggets,True,False
1630595,Cade Cunningham,Cade Cunningham,1610612765,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,28.786666666666665,12,3,14,0.214,1,7,0.143,5,6,0.833,2,3,5,4,0,1,5,3,-16,2025-10-27,Cade Cunningham,25.9,-120.0,-110.0,15.0,641.0,259.0,143.0,55.21235521235521,2.409090909090909,-109.18181818181819,115.81818181818181,Cleveland Cavaliers,True,False
1631105,Jalen Duren,Jalen Duren,1610612765,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,20.583333333333332,8,3,5,0.6,0,0,0.0,2,4,0.5,1,6,7,2,1,2,4,4,-9,2025-10-27,Jalen Duren,12.5,-125.0,-107.0,5.0,341.0,296.0,194.0,65.54054054054053,2.409090909090909,-109.18181818181819,115.81818181818181,Cleveland Cavaliers,True,False
1631212,Peyton Watson,Peyton Watson,1610612743,Denver Nuggets,22500008,2025-10-27,DEN @ MIN,W,24.703333333333333,12,4,6,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,2,1,0,14,2025-10-27,Peyton Watson,,,,,272.0,147.0,89.0,60.544217687074834,-6.454545454545454,-107.0909090909091,-237.54545454545453,Minnesota Timberwolves,False,True
1630208,Nick Richards,Nick Richards,1610612756,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,15.316666666666666,6,2,6,0.333,0,0,0.0,2,2,1.0,5,5,10,0,0,3,1,2,5,2025-10-27,Nick Richards,,,,,69.0,52.0,26.0,50.0,1.5454545454545454,-108.9090909090909,65.36363636363636,Utah Jazz,False,False
201144,Mike Conley,Mike Conley,1610612750,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,25.65,10,3,8,0.375,1,3,0.333,3,3,1.0,1,2,3,4,1,1,0,0,-2,2025-10-27,Mike Conley,7.5,-130.0,-105.0,1.0,122.0,19.0,7.0,36.84210526315789,6.454545454545454,-112.72727272727273,194.9090909090909,Denver Nuggets,True,False
1627742,Brandon Ingram,Brandon Ingram,1610612761,Toronto Raptors,22500118,2025-10-27,TOR @ SAS,L,32.166666666666664,14,5,11,0.455,0,3,0.0,4,4,1.0,0,3,3,5,0,0,0,3,-21,2025-10-27,Brandon Ingram,19.653846153846153,-110.0,-120.0,13.0,633.0,135.0,84.0,62.22222222222222,4.590909090909091,-109.54545454545455,157.45454545454547,San Antonio Spurs,False,False
1630577,Julian Champagnie,Julian Champagnie,1610612759,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,23.433333333333337,9,3,7,0.429,1,4,0.25,2,3,0.667,0,9,9,1,0,1,1,0,5,2025-10-27,Julian Champagnie,8.772727272727273,-130.0,-102.0,11.0,294.0,53.0,37.0,69.81132075471697,-4.590909090909091,-110.27272727272727,-187.54545454545453,Toronto Raptors,True,True
1642274,Yves Missi,Yves Missi,1610612740,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,19.426666666666662,11,3,4,0.75,0,0,0.0,5,5,1.0,3,4,7,3,0,0,1,2,-9,2025-10-27,Yves Missi,,,,,110.0,100.0,61.0,61.0,4.136363636363637,-108.45454545454545,148.8181818181818,Boston Celtics,True,False
1642450,Daniss Jenkins,Daniss Jenkins,1610612765,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,22.488333333333333,9,4,6,0.667,1,1,1.0,0,0,0.0,0,0,0,5,3,0,3,2,-4,2025-10-27,Daniss Jenkins,,,,,175.0,58.0,31.0,53.44827586206896,2.409090909090909,-109.18181818181819,115.81818181818181,Cleveland Cavaliers,True,False
1630191,Isaiah Stewart,Isaiah Stewart,1610612765,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,25.9,4,1,9,0.111,1,4,0.25,1,2,0.5,5,4,9,3,1,1,3,3,-30,2025-10-27,Isaiah Stewart,6.5,-120.0,-110.0,1.0,231.0,146.0,91.0,62.328767123287676,2.409090909090909,-109.18181818181819,115.81818181818181,Cleveland Cavaliers,True,False
1630573,Sam Hauser,Sam Hauser,1610612738,Boston Celtics,22500117,2025-10-27,BOS @ NOP,W,26.0,9,3,10,0.3,3,10,0.3,0,0,0.0,0,3,3,2,1,1,1,1,16,2025-10-27,Sam Hauser,8.5,-140.0,105.0,3.0,229.0,9.0,6.0,66.66666666666666,-4.136363636363637,-111.36363636363636,-177.54545454545453,New Orleans Pelicans,False,True
1642285,Cam Spencer,Cam Spencer,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,14.266666666666667,11,3,3,1.0,3,3,1.0,2,2,1.0,1,1,2,3,1,0,2,3,-3,2025-10-27,Cam Spencer,,,,,258.0,34.0,17.0,50.0,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
1641854,Craig Porter Jr.,Craig Porter Jr,1610612739,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,23.813333333333333,4,1,4,0.25,0,2,0.0,2,3,0.667,3,4,7,3,3,0,1,0,18,2025-10-27,Craig Porter Jr,,,,,127.0,48.0,31.0,64.58333333333334,-2.409090909090909,-110.45454545454545,-138.0909090909091,Detroit Pistons,False,True
203497,Rudy Gobert,Rudy Gobert,1610612750,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,26.45,8,3,7,0.429,0,0,0.0,2,2,1.0,2,3,5,1,1,2,1,4,-18,2025-10-27,Rudy Gobert,11.5,-125.0,-110.0,1.0,224.0,213.0,155.0,72.76995305164318,6.454545454545454,-112.72727272727273,194.9090909090909,Denver Nuggets,True,False
1631095,Jabari Smith Jr.,Jabari Smith Jr,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,24.025,11,4,7,0.571,1,3,0.333,2,2,1.0,1,3,4,0,2,0,0,0,19,2025-10-27,Jabari Smith Jr,13.25,-105.5,-123.0,12.0,384.0,98.0,60.0,61.224489795918366,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
1630241,Sam Merrill,Sam Merrill,1610612739,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,17.983333333333334,11,4,7,0.571,3,6,0.5,0,0,0.0,0,1,1,1,2,0,0,1,13,2025-10-27,Sam Merrill,12.3,-109.0,-122.0,5.0,182.0,17.0,14.0,82.35294117647058,-2.409090909090909,-110.45454545454545,-138.0909090909091,Detroit Pistons,False,True
1628989,Kevin Huerter,Kevin Huerter,1610612741,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,20.65,15,6,8,0.75,1,3,0.333,2,2,1.0,0,0,0,2,0,1,2,4,8,2025-10-27,Kevin Huerter,,,,,291.0,101.0,68.0,67.32673267326733,2.909090909090909,-110.0,123.18181818181819,Atlanta Hawks,True,False
1631213,Tyrese Martin,Tyrese Martin,1610612751,Brooklyn Nets,22500116,2025-10-27,BKN @ HOU,L,23.23,11,4,10,0.4,3,8,0.375,0,0,0.0,2,2,4,2,0,0,0,2,-10,2025-10-27,Tyrese Martin,,,,,208.0,66.0,34.0,51.515151515151516,15.909090909090908,-109.0,759.0,Houston Rockets,False,False
1641842,Ronald Holland II,Ronald Holland,1610612765,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,26.425,11,4,9,0.444,2,3,0.667,1,2,0.5,1,3,4,1,1,0,2,4,-20,2025-10-27,Ronald Holland,,,,,240.0,122.0,69.0,56.557377049180324,2.409090909090909,-109.18181818181819,115.81818181818181,Cleveland Cavaliers,True,False
1631108,Max Christie,Max Christie,1610612742,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,31.3,14,5,10,0.5,4,8,0.5,0,0,0.0,0,2,2,0,0,0,0,2,10,2025-10-27,Max Christie,,,,,290.0,80.0,48.0,60.0,8.863636363636363,-110.18181818181819,289.90909090909093,Oklahoma City Thunder,True,False
1630180,Saddiq Bey,Saddiq Bey,1610612740,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,24.25,11,4,9,0.444,3,7,0.429,0,0,0.0,0,2,2,0,2,0,3,0,-7,2025-10-27,Saddiq Bey,,,,,419.0,181.0,105.0,58.011049723756905,4.136363636363637,-108.45454545454545,148.8181818181818,Boston Celtics,True,False
1630702,Jaden Hardy,Jaden Hardy,1610612742,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,20.89666666666667,11,4,9,0.444,2,4,0.5,1,1,1.0,0,1,1,1,2,0,1,4,10,2025-10-27,Jaden Hardy,,,,,119.0,23.0,10.0,43.47826086956522,8.863636363636363,-110.18181818181819,289.90909090909093,Oklahoma City Thunder,True,False
1630172,Patrick Williams,Patrick Williams,1610612741,Chicago Bulls,22500115,2025-10-27,CHI vs. ATL,W,21.716666666666665,12,4,9,0.444,2,7,0.286,2,3,0.667,1,2,3,2,0,0,0,1,1,2025-10-27,Patrick Williams,,,,,206.0,59.0,23.0,38.983050847457626,2.909090909090909,-110.0,123.18181818181819,Atlanta Hawks,True,False
1629640,Keldon Johnson,Keldon Johnson,1610612759,San Antonio Spurs,22500118,2025-10-27,SAS vs. TOR,W,24.266666666666666,10,4,6,0.667,2,3,0.667,0,0,0.0,2,3,5,0,1,0,1,1,-2,2025-10-27,Keldon Johnson,11.5,-114.0,-117.5,4.0,303.0,186.0,121.0,65.05376344086021,-4.590909090909091,-110.27272727272727,-187.54545454545453,Toronto Raptors,True,True
1641737,Adem Bona,Adem Bona,1610612755,Philadelphia 76ers,22500114,2025-10-27,PHI vs. ORL,W,24.633333333333333,7,2,3,0.667,0,0,0.0,3,5,0.6,2,2,4,1,0,3,0,2,21,2025-10-27,Adem Bona,,,,,59.0,54.0,30.0,55.55555555555556,6.363636363636363,-109.72727272727273,196.36363636363637,Orlando Magic,True,False
1629731,Dean Wade,Dean Wade,1610612739,Cleveland Cavaliers,22500007,2025-10-27,CLE @ DET,W,19.84,5,1,3,0.333,1,2,0.5,2,4,0.5,3,3,6,2,2,0,2,1,13,2025-10-27,Dean Wade,5.5,-118.0,-110.0,1.0,167.0,36.0,23.0,63.888888888888886,-2.409090909090909,-110.45454545454545,-138.0909090909091,Detroit Pistons,False,True
1642907,Cedric Coward,Cedric Coward,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,25.241666666666667,9,4,6,0.667,1,3,0.333,0,0,0.0,1,3,4,2,0,1,1,3,-1,2025-10-27,Cedric Coward,10.772727272727273,-111.0,-117.0,11.0,348.0,137.0,90.0,65.69343065693431,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
1630598,Aaron Wiggins,Aaron Wiggins,1610612760,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,26.751666666666665,11,5,12,0.417,1,6,0.167,0,0,0.0,0,3,3,3,0,0,1,2,0,2025-10-27,Aaron Wiggins,,,,,195.0,74.0,38.0,51.35135135135135,-8.863636363636363,-109.63636363636364,-369.1818181818182,Dallas Mavericks,False,True
202691,Klay Thompson,Klay Thompson,1610612742,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,22.433333333333337,8,3,11,0.273,2,6,0.333,0,0,0.0,0,4,4,2,0,1,2,0,-12,2025-10-27,Klay Thompson,9.863636363636363,-114.0,-118.0,11.0,340.0,31.0,15.0,48.38709677419355,8.863636363636363,-110.18181818181819,289.90909090909093,Oklahoma City Thunder,True,False
202699,Tobias Harris,Tobias Harris,1610612765,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,17.816666666666666,10,2,8,0.25,2,5,0.4,4,4,1.0,0,3,3,1,1,0,2,5,-18,2025-10-27,Tobias Harris,14.25,-119.0,-113.5,12.0,244.0,88.0,48.0,54.54545454545454,2.409090909090909,-109.18181818181819,115.81818181818181,Cleveland Cavaliers,True,False
203083,Andre Drummond,Andre Drummond,1610612755,Philadelphia 76ers,22500114,2025-10-27,PHI vs. ORL,W,23.366666666666667,4,2,4,0.5,0,1,0.0,0,2,0.0,4,2,6,1,1,2,0,3,-9,2025-10-27,Andre Drummond,6.5,100.0,-130.0,2.0,164.0,117.0,66.0,56.41025641025641,6.363636363636363,-109.72727272727273,196.36363636363637,Orlando Magic,True,False
1630700,Dyson Daniels,Dyson Daniels,1610612737,Atlanta Hawks,22500115,2025-10-27,ATL @ CHI,L,33.75666666666667,2,1,8,0.125,0,0,0.0,0,0,0.0,2,5,7,2,3,0,1,4,-15,2025-10-27,Dyson Daniels,12.416666666666666,-110.0,-120.0,12.0,372.0,241.0,140.0,58.09128630705395,-2.909090909090909,-109.72727272727273,-146.1818181818182,Chicago Bulls,False,True
1630530,Trey Murphy III,Trey Murphy,1610612740,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,33.615,7,3,11,0.273,0,4,0.0,1,2,0.5,0,5,5,5,0,0,0,2,-15,2025-10-27,Trey Murphy,18.928571428571427,-117.5,-112.5,14.0,484.0,169.0,117.0,69.23076923076923,4.136363636363637,-108.45454545454545,148.8181818181818,Boston Celtics,True,False
1631128,Christian Braun,Christian Braun,1610612743,Denver Nuggets,22500008,2025-10-27,DEN @ MIN,W,27.47833333333333,7,3,9,0.333,1,3,0.333,0,0,0.0,1,2,3,2,2,0,0,1,-1,2025-10-27,Christian Braun,11.5,-124.0,-108.0,5.0,97.0,60.0,38.0,63.33333333333333,-6.454545454545454,-107.0909090909091,-237.54545454545453,Minnesota Timberwolves,False,True
1642449,Tolu Smith,Tolu Smith,1610612765,Detroit Pistons,22500007,2025-10-27,DET vs. CLE,L,6.066666666666666,11,3,4,0.75,0,0,0.0,5,7,0.714,2,2,4,0,1,0,1,0,12,2025-10-27,Tolu Smith,,,,,8.0,8.0,6.0,75.0,2.409090909090909,-109.18181818181819,115.81818181818181,Cleveland Cavaliers,True,False
1642852,Derik Queen,Derik Queen,1610612740,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,21.683333333333337,12,3,7,0.429,0,1,0.0,6,6,1.0,1,2,3,0,1,0,1,4,-7,2025-10-27,Derik Queen,,,,,350.0,217.0,131.0,60.36866359447005,4.136363636363637,-108.45454545454545,148.8181818181818,Boston Celtics,True,False
1629006,Josh Okogie,Josh Okogie,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,30.678333333333335,10,3,5,0.6,2,2,1.0,2,2,1.0,0,0,0,1,2,0,0,4,11,2025-10-27,Josh Okogie,6.5,-132.5,100.0,2.0,154.0,63.0,35.0,55.55555555555556,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
1630567,Scottie Barnes,Scottie Barnes,1610612761,Toronto Raptors,22500118,2025-10-27,TOR @ SAS,L,29.656666666666663,8,3,7,0.429,2,4,0.5,0,1,0.0,0,3,3,2,0,1,2,4,-8,2025-10-27,Scottie Barnes,17.192307692307693,-110.0,-121.0,13.0,533.0,257.0,161.0,62.64591439688716,4.590909090909091,-109.54545454545455,157.45454545454547,San Antonio Spurs,False,False
1641717,Cason Wallace,Cason Wallace,1610612760,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,32.79833333333333,4,2,9,0.222,0,5,0.0,0,0,0.0,1,4,5,5,1,0,1,2,4,2025-10-27,Cason Wallace,9.5,100.0,-132.5,2.0,239.0,87.0,47.0,54.02298850574713,-8.863636363636363,-109.63636363636364,-369.1818181818182,Dallas Mavericks,False,True
1631119,Jaylin Williams,Jaylin Williams,1610612760,Oklahoma City Thunder,22500119,2025-10-27,OKC @ DAL,W,17.4,4,1,2,0.5,0,1,0.0,2,2,1.0,0,7,7,1,1,1,1,2,7,2025-10-27,Jaylin Williams,,,,,124.0,14.0,10.0,71.42857142857143,-8.863636363636363,-109.63636363636364,-369.1818181818182,Dallas Mavericks,False,True
203484,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,26.15,7,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,4,0,1,1,2,-6,2025-10-27,Kentavious Caldwell-Pope,8.75,-124.5,-107.5,12.0,229.0,50.0,24.0,48.0,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
1630545,Terrence Shannon Jr.,Terrence Shannon Jr,1610612750,Minnesota Timberwolves,22500008,2025-10-27,MIN vs. DEN,L,25.231666666666666,9,3,8,0.375,1,3,0.333,2,3,0.667,1,2,3,1,1,0,1,2,-11,2025-10-27,Terrence Shannon Jr,7.5,100.0,-135.0,1.0,81.0,35.0,16.0,45.714285714285715,6.454545454545454,-112.72727272727273,194.9090909090909,Denver Nuggets,True,False
1642879,Ben Saraf,Ben Saraf,1610612751,Brooklyn Nets,22500116,2025-10-27,BKN @ HOU,L,25.266666666666666,6,2,8,0.25,2,5,0.4,0,0,0.0,0,1,1,5,1,0,2,2,-9,2025-10-27,Ben Saraf,4.5,-137.5,102.5,2.0,62.0,24.0,11.0,45.83333333333333,15.909090909090908,-109.0,759.0,Houston Rockets,False,False
1630587,Isaiah Livers,Isaiah Livers,1610612756,Phoenix Suns,22500120,2025-10-27,PHX @ UTA,L,21.345,5,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,2,2,0,3,0,2025-10-27,Isaiah Livers,,,,,36.0,7.0,3.0,42.857142857142854,1.5454545454545454,-108.9090909090909,65.36363636363636,Utah Jazz,False,False
203500,Steven Adams,Steven Adams,1610612745,Houston Rockets,22500116,2025-10-27,HOU vs. BKN,W,16.058333333333334,4,0,1,0.0,0,0,0.0,4,4,1.0,5,3,8,1,0,1,1,1,20,2025-10-27,Steven Adams,6.5,-127.5,-105.0,2.0,110.0,101.0,50.0,49.504950495049506,-15.909090909090908,-110.72727272727273,-1273.8181818181818,Brooklyn Nets,True,True
1630230,Naji Marshall,Naji Marshall,1610612742,Dallas Mavericks,22500119,2025-10-27,DAL vs. OKC,L,23.256666666666668,9,2,7,0.286,0,2,0.0,5,5,1.0,1,3,4,0,1,0,0,2,-15,2025-10-27,Naji Marshall,,,,,321.0,138.0,93.0,67.3913043478261,8.863636363636363,-110.18181818181819,289.90909090909093,Oklahoma City Thunder,True,False
1630631,Jose Alvarado,Jose Alvarado,1610612740,New Orleans Pelicans,22500117,2025-10-27,NOP vs. BOS,L,21.666666666666668,5,2,6,0.333,1,4,0.25,0,0,0.0,1,2,3,2,2,0,1,0,-3,2025-10-27,Jose Alvarado,,,,,225.0,61.0,36.0,59.01639344262295,4.136363636363637,-108.45454545454545,148.8181818181818,Boston Celtics,True,False
1642377,Jaylen Wells,Jaylen Wells,1610612763,Memphis Grizzlies,22500121,2025-10-27,MEM @ GSW,L,27.75,10,3,8,0.375,0,3,0.0,4,4,1.0,0,1,1,2,1,0,1,2,-19,2025-10-27,Jaylen Wells,11.083333333333334,-104.0,-127.0,12.0,338.0,82.0,45.0,54.87804878048781,8.272727272727273,-109.63636363636364,269.45454545454544,Golden State Warriors,False,False
203932,Aaron Gordon,Aaron Gordon,1610612743,Denver Nuggets,22500008,2025-10-27,DEN @ MIN,W,32.81333333333333,9,3,10,0.3,0,2,0.0,3,3,1.0,0,3,3,3,0,0,2,3,8,2025-10-27,Aaron Gordon,16.5,-113.0,-120.0,5.0,154.0,67.0,46.0,68.65671641791045,-6.454545454545454,-107.0909090909091,-237.54545454545453,Minnesota Timberwolves,False,True
