game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2024-12-23,Max Christie,Los Angeles Lakers,LAL vs. DET,7.166666666666667,-6.35,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,17,WIN,9.833333333333332,90.91
2024-12-23,T.J. McConnell,Indiana Pacers,IND @ GSW,11.5,5.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,13,LOSS,1.5,-100.0
2024-12-23,Jake LaRavia,Memphis Grizzlies,MEM vs. LAC,7.5,-6.05,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,WIN,0.5,90.91
2024-12-23,Obi Toppin,Indiana Pacers,IND @ GSW,10.5,5.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,8,WIN,-2.5,90.91
2024-12-23,Clint Capela,Atlanta Hawks,ATL vs. MIN,10.071428571428571,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.071428571428571,90.91
2024-12-23,Jusuf Nurkić,Phoenix Suns,PHX @ DEN,10.5,4.3,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.5,90.91
2024-12-23,Anfernee Simons,Portland Trail Blazers,POR @ DAL,18.625,13.15,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,10,WIN,-8.625,90.91
2024-12-23,Jaylen Wells,Memphis Grizzlies,MEM vs. LAC,8.5,-6.05,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.5,-100.0
2024-12-23,Ochai Agbaji,Toronto Raptors,TOR @ NYK,10.5,13.5,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,4,LOSS,-6.5,-100.0
2024-12-23,Keldon Johnson,San Antonio Spurs,SAS @ PHI,10.3,5.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,4,WIN,-6.300000000000001,90.91
2024-12-23,Zaccharie Risacher,Atlanta Hawks,ATL vs. MIN,10.5,2.75,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-5.5,90.91
2024-12-25,Victor Wembanyama,San Antonio Spurs,SAS @ NYK,24.375,8.6,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,42,WIN,17.625,90.91
2024-12-25,Tyrese Maxey,Philadelphia 76ers,PHI @ BOS,22.75,9.22222222222222,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,33,WIN,10.25,90.91
2024-12-25,LeBron James,Los Angeles Lakers,LAL @ GSW,23.125,3.9,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,31,LOSS,7.875,-100.0
2024-12-25,Anthony Edwards,Minnesota Timberwolves,MIN @ DAL,25.25,5.2,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,26,WIN,0.75,90.91
2024-12-25,Jeremy Sochan,San Antonio Spurs,SAS @ NYK,13.5,8.6,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,21,LOSS,7.5,-100.0
2024-12-25,Rudy Gobert,Minnesota Timberwolves,MIN @ DAL,10.5,5.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,14,LOSS,3.5,-100.0
2024-12-25,Rui Hachimura,Los Angeles Lakers,LAL @ GSW,11.5,3.9,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,18,LOSS,6.5,-100.0
2024-12-25,Kelly Oubre Jr.,Philadelphia 76ers,PHI @ BOS,11.5,9.22222222222222,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,4,WIN,-7.5,90.91
2024-12-25,Jaden McDaniels,Minnesota Timberwolves,MIN @ DAL,10.5,5.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-5.5,90.91
2024-12-25,Miles McBride,New York Knicks,NYK vs. SAS,8.5,-8.6,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,8,LOSS,-0.5,-100.0
2024-12-25,Cameron Payne,New York Knicks,NYK vs. SAS,5.5,-8.6,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,2,LOSS,-3.5,-100.0
2024-12-26,Zach LaVine,Chicago Bulls,CHI @ ATL,22.625,6.05,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,37,WIN,14.375,90.91
2024-12-26,Scottie Barnes,Toronto Raptors,TOR @ MEM,19.0,10.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,26,LOSS,7.0,-100.0
2024-12-26,Cameron Johnson,Brooklyn Nets,BKN @ MIL,20.5,6.4,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,29,WIN,8.5,90.91
2024-12-26,Pascal Siakam,Indiana Pacers,IND vs. OKC,20.25,5.2,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,22,LOSS,1.75,-100.0
2024-12-26,Goga Bitadze,Orlando Magic,ORL vs. MIA,11.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,10,WIN,-1.5,90.91
2024-12-26,Jaime Jaquez Jr.,Miami Heat,MIA @ ORL,11.5,1.15,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,15,LOSS,3.5,-100.0
2024-12-26,Bilal Coulibaly,Washington Wizards,WAS vs. CHA,14.5,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,5.5,-100.0
2024-12-26,Tristan da Silva,Orlando Magic,ORL vs. MIA,11.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,18,WIN,6.5,90.91
2024-12-26,Bam Adebayo,Miami Heat,MIA @ ORL,17.5,1.15,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,4,WIN,-13.5,90.91
2024-12-26,Gradey Dick,Toronto Raptors,TOR @ MEM,15.625,10.85,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-1.625,90.91
2024-12-26,Kentavious Caldwell-Pope,Orlando Magic,ORL vs. MIA,10.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,11,WIN,0.5,90.91
2024-12-26,Jake LaRavia,Memphis Grizzlies,MEM vs. TOR,7.5,-10.85,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,8,LOSS,0.5,-100.0
2024-12-26,CJ McCollum,New Orleans Pelicans,NOP vs. HOU,21.5,6.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-8.5,-100.0
2024-12-26,Yves Missi,New Orleans Pelicans,NOP vs. HOU,10.5,6.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-8.5,90.91
2024-12-26,Wendell Carter Jr.,Orlando Magic,ORL vs. MIA,9.5,-1.15,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,5,WIN,-4.5,90.91
2024-12-26,Cole Anthony,Orlando Magic,ORL vs. MIA,10.5,-1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,0,LOSS,-10.5,-100.0
2024-12-26,Duncan Robinson,Miami Heat,MIA @ ORL,11.125,1.15,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,0,LOSS,-11.125,-100.0
2024-12-27,Alperen Sengun,Houston Rockets,HOU vs. MIN,18.5,-0.75,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,38,LOSS,19.5,-100.0
2024-12-27,CJ McCollum,New Orleans Pelicans,NOP vs. MEM,21.25,7.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,32,WIN,10.75,90.91
2024-12-27,Jalen Suggs,Orlando Magic,ORL vs. NYK,21.375,6.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,5.625,90.91
2024-12-27,Fred VanVleet,Houston Rockets,HOU vs. MIN,14.357142857142858,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,18,WIN,3.6428571428571423,90.91
2024-12-27,Goga Bitadze,Orlando Magic,ORL vs. NYK,11.0,6.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,14,LOSS,3.0,-100.0
2024-12-27,Tyrese Haliburton,Indiana Pacers,IND @ BOS,17.0,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,19,LOSS,2.0,-100.0
2024-12-27,Trayce Jackson-Davis,Golden State Warriors,GSW @ LAC,10.357142857142858,5.888888888888889,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,15,LOSS,4.642857142857142,-100.0
2024-12-27,Klay Thompson,Dallas Mavericks,DAL @ PHX,16.25,0.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,11,WIN,-5.25,90.91
2024-12-27,Bennedict Mathurin,Indiana Pacers,IND @ BOS,16.214285714285715,12.0,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,18,LOSS,1.7857142857142847,-100.0
2024-12-27,Russell Westbrook,Denver Nuggets,DEN vs. CLE,12.5,3.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,11,WIN,-1.5,90.91
2024-12-27,Jalen Green,Houston Rockets,HOU vs. MIN,17.5,-0.75,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,14,WIN,-3.5,90.91
2024-12-27,Jabari Smith Jr.,Houston Rockets,HOU vs. MIN,11.625,-0.75,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,12,WIN,0.375,90.91
2024-12-27,Christian Braun,Denver Nuggets,DEN vs. CLE,11.833333333333334,3.4,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,4.166666666666666,-100.0
2024-12-27,Naz Reid,Minnesota Timberwolves,MIN @ HOU,10.5,0.75,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,14,WIN,3.5,90.91
2024-12-27,Rudy Gobert,Minnesota Timberwolves,MIN @ HOU,10.5,0.75,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,7,WIN,-3.5,90.91
2024-12-27,Yves Missi,New Orleans Pelicans,NOP vs. MEM,10.5,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,6,WIN,-4.5,90.91
2024-12-27,Quentin Grimes,Dallas Mavericks,DAL @ PHX,10.625,0.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,8,LOSS,-2.625,-100.0
2024-12-27,Jusuf Nurkić,Phoenix Suns,PHX vs. DAL,8.833333333333334,-0.95,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,3,WIN,-5.833333333333334,90.91
2024-12-27,Jaden McDaniels,Minnesota Timberwolves,MIN @ HOU,9.071428571428571,0.75,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,2,WIN,-7.071428571428571,90.91
2024-12-27,Tyus Jones,Phoenix Suns,PHX vs. DAL,13.125,-0.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,3,LOSS,-10.125,-100.0
2024-12-27,P.J. Washington,Dallas Mavericks,DAL @ PHX,13.5,0.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,7,LOSS,-6.5,-100.0
2024-12-27,Harrison Barnes,San Antonio Spurs,SAS @ BKN,8.25,-7.75,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,9,WIN,0.75,90.91
2024-12-27,Miles McBride,New York Knicks,NYK @ ORL,8.5,-6.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-3.5,-100.0
2024-12-27,Chris Paul,San Antonio Spurs,SAS @ BKN,8.875,-7.75,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-3.875,-100.0
2024-12-27,T.J. McConnell,Indiana Pacers,IND @ BOS,10.5,12.0,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,8,LOSS,-2.5,-100.0
2024-12-27,Ben Sheppard,Indiana Pacers,IND @ BOS,5.5,12.0,5-10 (Bench),10-15 Dog,Perimeter (<40.0%),5,UNDER,10.6,6.6,57.9,108,2,WIN,-3.5,90.91
2024-12-27,Jake LaRavia,Memphis Grizzlies,MEM @ NOP,7.5,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,0,LOSS,-7.5,-100.0
2024-12-28,Deandre Ayton,Portland Trail Blazers,POR vs. DAL,15.5,3.6,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,21,LOSS,5.5,-100.0
2024-12-28,Nikola Vučević,Chicago Bulls,CHI vs. MIL,18.625,2.55,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,23,LOSS,4.375,-100.0
2024-12-28,Bradley Beal,Phoenix Suns,PHX @ GSW,20.5,6.7,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,28,WIN,7.5,90.91
2024-12-28,Draymond Green,Golden State Warriors,GSW vs. PHX,7.5,-6.7,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,16,WIN,8.5,90.91
2024-12-28,Bilal Coulibaly,Washington Wizards,WAS vs. NYK,14.642857142857142,13.15,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,18,WIN,3.3571428571428577,90.91
2024-12-28,Lauri Markkanen,Utah Jazz,UTA vs. PHI,22.0,6.05,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,23,WIN,1.0,90.91
2024-12-28,Bam Adebayo,Miami Heat,MIA @ ATL,17.928571428571427,-0.05,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,17,WIN,-0.928571428571427,90.91
2024-12-28,Duncan Robinson,Miami Heat,MIA @ ATL,11.5,-0.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,4.5,90.91
2024-12-28,Terry Rozier,Miami Heat,MIA @ ATL,13.0,-0.05,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,9,LOSS,-4.0,-100.0
2024-12-28,Jalen Duren,Detroit Pistons,DET @ DEN,10.5,6.0,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,LOSS,1.5,-100.0
2024-12-28,Jaime Jaquez Jr.,Miami Heat,MIA @ ATL,13.5,-0.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,8,WIN,-5.5,90.91
2024-12-28,Clint Capela,Atlanta Hawks,ATL vs. MIA,9.666666666666666,0.05,5-10 (Bench),Pick'em (-2 to +2),Rim Attacker (≥40.0%),0,UNDER,23.0,13.1,64.4,90,6,WIN,-3.666666666666666,90.91
2024-12-28,Zaccharie Risacher,Atlanta Hawks,ATL vs. MIA,10.5,0.05,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,9,WIN,-1.5,90.91
2024-12-28,Miles McBride,New York Knicks,NYK @ WAS,8.5,-13.15,5-10 (Bench),10-15 Fav,Perimeter (<40.0%),8,UNDER,10.0,6.2,57.6,125,3,WIN,-5.5,90.91
2024-12-29,Victor Wembanyama,San Antonio Spurs,SAS @ MIN,24.5,6.15,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,34,WIN,9.5,90.91
2024-12-29,Tyrese Haliburton,Indiana Pacers,IND @ BOS,17.625,10.55,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,31,LOSS,13.375,-100.0
2024-12-29,Tyler Herro,Miami Heat,MIA @ HOU,23.5,8.55,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,27,WIN,3.5,90.91
2024-12-29,Donte DiVincenzo,Minnesota Timberwolves,MIN vs. SAS,9.666666666666666,-6.15,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,26,WIN,16.333333333333336,90.91
2024-12-29,Zaccharie Risacher,Atlanta Hawks,ATL @ TOR,11.5,0.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,14,LOSS,2.5,-100.0
2024-12-29,Jakob Poeltl,Toronto Raptors,TOR vs. ATL,14.5,-0.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,13,WIN,-1.5,90.91
2024-12-29,Clint Capela,Atlanta Hawks,ATL @ TOR,10.333333333333334,0.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,11,LOSS,0.6666666666666661,-100.0
2024-12-29,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ OKC,22.625,7.95,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,13,LOSS,-9.625,-100.0
2024-12-29,Scotty Pippen Jr.,Memphis Grizzlies,MEM @ OKC,14.5,7.95,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,10,WIN,-4.5,90.91
2024-12-29,Bennedict Mathurin,Indiana Pacers,IND @ BOS,16.25,10.55,15-20 (High Role),10-15 Dog,Perimeter (<40.0%),10,UNDER,8.7,5.6,56.9,65,14,WIN,-2.25,90.91
2024-12-29,Gradey Dick,Toronto Raptors,TOR vs. ATL,16.214285714285715,-0.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,6,WIN,-10.214285714285715,90.91
2024-12-29,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. SAS,9.5,-6.15,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,6,LOSS,-3.5,-100.0
2024-12-29,Jeremy Sochan,San Antonio Spurs,SAS @ MIN,13.666666666666666,6.15,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,5,WIN,-8.666666666666666,90.91
2024-12-29,Mike Conley,Minnesota Timberwolves,MIN vs. SAS,8.5,-6.15,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,5,LOSS,-3.5,-100.0
2024-12-29,Ochai Agbaji,Toronto Raptors,TOR vs. ATL,10.625,-0.95,10-15 (Role Player),Pick'em (-2 to +2),Rim Attacker (≥40.0%),7,UNDER,10.1,6.3,57.6,85,3,WIN,-7.625,90.91
2024-12-29,Jaime Jaquez Jr.,Miami Heat,MIA @ HOU,12.333333333333334,8.55,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,2,WIN,-10.333333333333334,90.91
2024-12-30,Miles Bridges,Charlotte Hornets,CHA vs. CHI,22.125,4.2,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,31,LOSS,8.875,-100.0
2024-12-30,Mark Williams,Charlotte Hornets,CHA vs. CHI,14.125,4.2,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,20,LOSS,5.875,-100.0
2024-12-30,Trayce Jackson-Davis,Golden State Warriors,GSW vs. CLE,10.833333333333334,3.7777777777777777,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,16,LOSS,5.166666666666666,-100.0
2024-12-30,Walker Kessler,Utah Jazz,UTA vs. DEN,10.5,7.5,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,LOSS,1.5,-100.0
2024-12-30,Yves Missi,New Orleans Pelicans,NOP vs. LAC,10.375,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,12,LOSS,1.625,-100.0
2024-12-30,Jonathan Kuminga,Golden State Warriors,GSW vs. CLE,19.0,3.7777777777777777,15-20 (High Role),2-6 Dog,Rim Attacker (≥40.0%),14,UNDER,6.7,4.5,55.9,102,18,WIN,-1.0,90.91
2024-12-30,Deandre Ayton,Portland Trail Blazers,POR vs. PHI,14.5,7.166666666666667,10-15 (Role Player),6-10 Dog,Rim Attacker (≥40.0%),9,UNDER,9.1,5.8,57.1,98,12,WIN,-2.5,90.91
2024-12-30,Trey Lyles,Sacramento Kings,SAC vs. DAL,7.0,-8.333333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,14,WIN,7.0,90.91
2024-12-30,Stephen Curry,Golden State Warriors,GSW vs. CLE,25.0,3.7777777777777777,25-30 (High Star),2-6 Dog,Perimeter (<40.0%),3,OVER,14.5,11.4,60.0,85,11,LOSS,-14.0,-100.0
2024-12-30,Bilal Coulibaly,Washington Wizards,WAS vs. NYK,13.625,12.9,10-15 (Role Player),10-15 Dog,Rim Attacker (≥40.0%),2,OVER,15.2,11.7,60.3,58,6,LOSS,-7.625,-100.0
2024-12-30,Lauri Markkanen,Utah Jazz,UTA vs. DEN,23.875,7.5,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,17,LOSS,-6.875,-100.0
2024-12-30,Caleb Martin,Philadelphia 76ers,PHI @ POR,8.666666666666666,-7.166666666666667,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,7,LOSS,-1.666666666666666,-100.0
2024-12-30,Kevin Huerter,Sacramento Kings,SAC vs. DAL,8.1,-8.333333333333334,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,3,LOSS,-5.1,-100.0
2024-12-30,Julian Strawther,Denver Nuggets,DEN @ UTA,8.3,-7.5,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,4,LOSS,-4.300000000000001,-100.0
2024-12-31,Bennedict Mathurin,Indiana Pacers,IND vs. MIL,16.375,1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,25,LOSS,8.625,-100.0
2024-12-31,LeBron James,Los Angeles Lakers,LAL vs. CLE,23.625,4.5,20-25 (Star),2-6 Dog,Rim Attacker (≥40.0%),1,UNDER,15.9,9.4,60.7,56,23,WIN,-0.625,90.91
2024-12-31,Anthony Edwards,Minnesota Timberwolves,MIN @ OKC,23.25,6.75,20-25 (Star),6-10 Dog,Perimeter (<40.0%),4,OVER,11.1,9.6,58.2,67,20,LOSS,-3.25,-100.0
2024-12-31,Pascal Siakam,Indiana Pacers,IND vs. MIL,18.75,1.95,15-20 (High Role),Pick'em (-2 to +2),Rim Attacker (≥40.0%),15,UNDER,6.1,4.2,55.6,54,20,LOSS,1.25,-100.0
2024-12-31,Tyrese Haliburton,Indiana Pacers,IND vs. MIL,18.25,1.95,15-20 (High Role),Pick'em (-2 to +2),Perimeter (<40.0%),11,UNDER,7.7,5.1,56.4,101,12,WIN,-6.25,90.91
2024-12-31,Myles Turner,Indiana Pacers,IND vs. MIL,13.785714285714286,1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,2.2142857142857135,90.91
2024-12-31,Khris Middleton,Milwaukee Bucks,MIL @ IND,13.785714285714286,-1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,15,WIN,1.2142857142857135,90.91
2024-12-31,Luguentz Dort,Oklahoma City Thunder,OKC vs. MIN,9.357142857142858,-6.75,5-10 (Bench),6-10 Fav,Perimeter (<40.0%),6,OVER,10.2,9.1,57.7,194,14,WIN,4.642857142857142,90.91
2024-12-31,Brook Lopez,Milwaukee Bucks,MIL @ IND,12.5,-1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,16,WIN,3.5,90.91
2024-12-31,Andrew Nembhard,Indiana Pacers,IND vs. MIL,13.375,1.95,10-15 (Role Player),Pick'em (-2 to +2),Perimeter (<40.0%),12,OVER,7.5,7.7,56.3,159,10,LOSS,-3.375,-100.0
2024-12-31,Ivica Zubac,Los Angeles Clippers,LAC @ SAS,14.5,3.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,5,WIN,-9.5,90.91
2024-12-31,Rui Hachimura,Los Angeles Lakers,LAL vs. CLE,11.5,4.5,10-15 (Role Player),2-6 Dog,Rim Attacker (≥40.0%),13,UNDER,7.1,4.7,56.1,148,7,WIN,-4.5,90.91
