SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22024,1610612761,TOR,Toronto Raptors,0022400764,2025-02-11,TOR @ PHI,W,240,106,38,82,0.463,11,33,0.333,19,23,0.826,10,39,49,23,8,4,17,20,3.0,2025-02-11,2025-02-11
22024,1610612756,PHX,Phoenix Suns,0022400767,2025-02-11,PHX vs. MEM,L,240,112,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,11,17,-7.0,2025-02-11,2025-02-11
22024,1610612741,CHI,Chicago Bulls,0022400766,2025-02-11,CHI vs. DET,L,241,92,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,14,10,-40.0,2025-02-11,2025-02-11
22024,1610612752,NYK,New York Knicks,0022400765,2025-02-11,NYK @ IND,W,241,128,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,13.0,2025-02-11,2025-02-11
22024,1610612762,UTA,Utah Jazz,0022400768,2025-02-10,UTA @ LAL,L,241,113,39,84,0.464,12,40,0.3,23,27,0.852,11,28,39,29,6,3,19,17,-19.0,2025-02-10,2025-02-10
22024,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10,GSW @ MIL,W,238,125,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,14.0,2025-02-10,2025-02-10
22024,1610612758,SAC,Sacramento Kings,0022400762,2025-02-10,SAC @ DAL,W,265,129,53,96,0.552,9,26,0.346,14,19,0.737,13,37,50,28,3,3,20,22,1.0,2025-02-10,2025-02-10
22024,1610612737,ATL,Atlanta Hawks,0022400756,2025-02-10,ATL @ ORL,W,240,112,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,6.0,2025-02-10,2025-02-10
22024,1610612766,CHA,Charlotte Hornets,0022400758,2025-02-10,CHA @ BKN,L,240,89,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,17,10,-8.0,2025-02-10,2025-02-10
22024,1610612748,MIA,Miami Heat,0022400759,2025-02-10,MIA vs. BOS,L,240,85,31,92,0.337,11,45,0.244,12,13,0.923,12,39,51,21,2,2,4,10,-18.0,2025-02-10,2025-02-10
22024,1610612760,OKC,Oklahoma City Thunder,0022400761,2025-02-10,OKC vs. NOP,W,241,137,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,36.0,2025-02-10,2025-02-10
22024,1610612743,DEN,Denver Nuggets,0022400763,2025-02-10,DEN vs. POR,W,239,146,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,29.0,2025-02-10,2025-02-10
22024,1610612764,WAS,Washington Wizards,0022400757,2025-02-10,WAS vs. SAS,L,240,121,45,93,0.484,14,47,0.298,17,19,0.895,10,32,42,26,5,3,14,23,-10.0,2025-02-10,2025-02-10
22024,1610612739,CLE,Cleveland Cavaliers,0022400755,2025-02-10,CLE vs. MIN,W,241,128,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,21.0,2025-02-10,2025-02-10
22024,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09,MIL vs. PHI,W,240,135,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,8.0,2025-02-09,2025-02-09
22024,1610612765,DET,Detroit Pistons,0022400752,2025-02-09,DET vs. CHA,W,241,112,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,10.0,2025-02-09,2025-02-09
22024,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09,TOR @ HOU,L,238,87,33,90,0.367,8,42,0.19,13,17,0.765,7,41,48,19,5,6,10,21,-7.0,2025-02-09,2025-02-09
22024,1610612752,NYK,New York Knicks,0022400748,2025-02-08,NYK vs. BOS,L,239,104,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,-27.0,2025-02-08,2025-02-08
22024,1610612744,GSW,Golden State Warriors,0022400745,2025-02-08,GSW @ CHI,W,241,132,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,14,23,21.0,2025-02-08,2025-02-08
22024,1610612753,ORL,Orlando Magic,0022400743,2025-02-08,ORL vs. SAS,W,240,112,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,1.0,2025-02-08,2025-02-08
22024,1610612746,LAC,LA Clippers,0022400751,2025-02-08,LAC vs. UTA,W,240,130,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,14,20,20.0,2025-02-08,2025-02-08
22024,1610612742,DAL,Dallas Mavericks,0022400741,2025-02-08,DAL vs. HOU,W,242,116,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,5,18,11.0,2025-02-08,2025-02-08
22024,1610612763,MEM,Memphis Grizzlies,0022400746,2025-02-08,MEM vs. OKC,L,241,112,36,81,0.444,12,28,0.429,28,39,0.718,10,30,40,21,7,9,13,21,-13.0,2025-02-08,2025-02-08
22024,1610612740,NOP,New Orleans Pelicans,0022400750,2025-02-08,NOP @ SAC,L,240,118,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,-5.0,2025-02-08,2025-02-08
22024,1610612743,DEN,Denver Nuggets,0022400749,2025-02-08,DEN @ PHX,W,242,122,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,17.0,2025-02-08,2025-02-08
22024,1610612764,WAS,Washington Wizards,0022400744,2025-02-08,WAS vs. ATL,L,240,111,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,-14.0,2025-02-08,2025-02-08
22024,1610612754,IND,Indiana Pacers,0022400742,2025-02-08,IND @ LAL,L,240,117,37,87,0.425,12,38,0.316,31,32,0.969,11,27,38,27,10,2,10,20,-7.0,2025-02-08,2025-02-08
22024,1610612757,POR,Portland Trail Blazers,0022400747,2025-02-08,POR @ MIN,L,240,98,37,92,0.402,7,35,0.2,17,22,0.773,16,29,45,18,11,6,17,24,-16.0,2025-02-08,2025-02-08
22024,1610612737,ATL,Atlanta Hawks,0022400736,2025-02-07,ATL vs. MIL,W,240,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5.0,2025-02-07,2025-02-07
22024,1610612762,UTA,Utah Jazz,0022400740,2025-02-07,UTA @ PHX,L,265,127,48,117,0.41,13,48,0.271,18,20,0.9,25,38,63,29,5,7,10,16,-8.0,2025-02-07,2025-02-07
22024,1610612761,TOR,Toronto Raptors,0022400739,2025-02-07,TOR @ OKC,L,240,109,39,91,0.429,19,41,0.463,12,19,0.632,14,28,42,31,9,6,12,24,-12.0,2025-02-07,2025-02-07
22024,1610612751,BKN,Brooklyn Nets,0022400737,2025-02-07,BKN vs. MIA,W,239,102,39,93,0.419,10,37,0.27,14,18,0.778,18,39,57,17,8,13,14,15,16.0,2025-02-07,2025-02-07
22024,1610612766,CHA,Charlotte Hornets,0022400734,2025-02-07,CHA vs. SAS,W,239,117,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,1.0,2025-02-07,2025-02-07
22024,1610612765,DET,Detroit Pistons,0022400738,2025-02-07,DET vs. PHI,W,241,125,44,97,0.454,17,44,0.386,20,26,0.769,21,35,56,32,7,4,14,24,13.0,2025-02-07,2025-02-07
22024,1610612764,WAS,Washington Wizards,0022400735,2025-02-07,WAS vs. CLE,L,240,124,46,94,0.489,16,44,0.364,16,25,0.64,16,24,40,25,8,2,13,17,-10.0,2025-02-07,2025-02-07
22024,1610612738,BOS,Boston Celtics,0022400728,2025-02-06,BOS vs. DAL,L,243,120,46,89,0.517,16,37,0.432,12,15,0.8,11,29,40,30,2,6,14,17,-7.0,2025-02-06,2025-02-06
22024,1610612745,HOU,Houston Rockets,0022400729,2025-02-06,HOU @ MIN,L,240,114,41,84,0.488,12,31,0.387,20,28,0.714,12,27,39,26,12,7,10,18,-13.0,2025-02-06,2025-02-06
22024,1610612744,GSW,Golden State Warriors,0022400731,2025-02-06,GSW @ LAL,L,239,112,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,-8.0,2025-02-06,2025-02-06
22024,1610612754,IND,Indiana Pacers,0022400733,2025-02-06,IND @ LAC,W,241,119,43,95,0.453,13,39,0.333,20,24,0.833,12,34,46,31,13,3,7,14,7.0,2025-02-06,2025-02-06
22024,1610612758,SAC,Sacramento Kings,0022400732,2025-02-06,SAC @ POR,L,240,102,37,88,0.42,10,30,0.333,18,22,0.818,11,36,47,21,8,6,10,20,-6.0,2025-02-06,2025-02-06
22024,1610612753,ORL,Orlando Magic,0022400730,2025-02-06,ORL @ DEN,L,240,90,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,-22.0,2025-02-06,2025-02-06
22024,1610612762,UTA,Utah Jazz,0022400725,2025-02-05,UTA vs. GSW,W,240,131,48,92,0.522,13,37,0.351,22,27,0.815,12,36,48,30,5,5,12,23,3.0,2025-02-05,2025-02-05
22024,1610612737,ATL,Atlanta Hawks,0022400719,2025-02-05,ATL vs. SAS,L,240,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1.0,2025-02-05,2025-02-05
22024,1610612766,CHA,Charlotte Hornets,0022400717,2025-02-05,CHA vs. MIL,L,240,102,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,-10.0,2025-02-05,2025-02-05
22024,1610612751,BKN,Brooklyn Nets,0022400720,2025-02-05,BKN vs. WAS,L,239,102,36,83,0.434,13,38,0.342,17,23,0.739,12,25,37,26,7,3,10,20,-17.0,2025-02-05,2025-02-05
22024,1610612740,NOP,New Orleans Pelicans,0022400726,2025-02-05,NOP @ DEN,L,241,119,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,-25.0,2025-02-05,2025-02-05
22024,1610612760,OKC,Oklahoma City Thunder,0022400724,2025-02-05,OKC vs. PHX,W,241,140,52,102,0.51,12,42,0.286,24,27,0.889,17,29,46,24,15,4,5,23,31.0,2025-02-05,2025-02-05
22024,1610612739,CLE,Cleveland Cavaliers,0022400718,2025-02-05,CLE @ DET,W,241,118,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,3.0,2025-02-05,2025-02-05
22024,1610612750,MIN,Minnesota Timberwolves,0022400723,2025-02-05,MIN vs. CHI,W,241,127,42,98,0.429,20,47,0.426,23,28,0.821,23,36,59,27,6,8,11,15,19.0,2025-02-05,2025-02-05
22024,1610612758,SAC,Sacramento Kings,0022400727,2025-02-05,SAC vs. ORL,L,240,111,40,80,0.5,10,27,0.37,21,28,0.75,14,23,37,23,6,4,17,14,-19.0,2025-02-05,2025-02-05
22024,1610612763,MEM,Memphis Grizzlies,0022400722,2025-02-05,MEM @ TOR,W,240,138,47,89,0.528,16,38,0.421,28,38,0.737,24,37,61,22,7,5,16,19,31.0,2025-02-05,2025-02-05
22024,1610612748,MIA,Miami Heat,0022400721,2025-02-05,MIA @ PHI,W,241,108,39,83,0.47,14,34,0.412,16,20,0.8,13,41,54,25,3,4,22,13,7.0,2025-02-05,2025-02-05
22024,1610612747,LAL,Los Angeles Lakers,0022400715,2025-02-04,LAL @ LAC,W,240,122,45,81,0.556,18,37,0.486,14,23,0.609,10,40,50,33,7,3,14,15,25.0,2025-02-04,2025-02-04
22024,1610612757,POR,Portland Trail Blazers,0022400716,2025-02-04,POR vs. IND,W,239,112,41,92,0.446,14,37,0.378,16,17,0.941,16,35,51,23,8,4,18,17,23.0,2025-02-04,2025-02-04
22024,1610612751,BKN,Brooklyn Nets,0022400711,2025-02-04,BKN vs. HOU,W,240,99,38,82,0.463,10,27,0.37,13,17,0.765,10,29,39,26,10,9,13,25,2.0,2025-02-04,2025-02-04
22024,1610612761,TOR,Toronto Raptors,0022400713,2025-02-04,TOR vs. NYK,L,241,115,43,82,0.524,11,29,0.379,18,19,0.947,10,24,34,27,7,4,14,22,-6.0,2025-02-04,2025-02-04
22024,1610612741,CHI,Chicago Bulls,0022400714,2025-02-04,CHI vs. MIA,W,242,133,48,91,0.527,19,41,0.463,18,22,0.818,7,36,43,35,4,3,10,18,9.0,2025-02-04,2025-02-04
22024,1610612742,DAL,Dallas Mavericks,0022400712,2025-02-04,DAL @ PHI,L,242,116,40,85,0.471,11,33,0.333,25,31,0.806,15,29,44,24,8,4,12,19,-2.0,2025-02-04,2025-02-04
22024,1610612739,CLE,Cleveland Cavaliers,0022400710,2025-02-04,CLE vs. BOS,L,241,105,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,-7.0,2025-02-04,2025-02-04
22024,1610612737,ATL,Atlanta Hawks,0022400701,2025-02-03,ATL @ DET,W,240,132,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,2.0,2025-02-03,2025-02-03
22024,1610612763,MEM,Memphis Grizzlies,0022400703,2025-02-03,MEM vs. SAS,W,240,128,48,99,0.485,14,36,0.389,18,20,0.9,10,37,47,33,17,5,15,18,19.0,2025-02-03,2025-02-03
22024,1610612762,UTA,Utah Jazz,0022400707,2025-02-03,UTA vs. IND,L,240,111,39,91,0.429,13,37,0.351,20,30,0.667,17,43,60,31,5,4,18,17,-1.0,2025-02-03,2025-02-03
22024,1610612757,POR,Portland Trail Blazers,0022400709,2025-02-03,POR vs. PHX,W,264,121,40,89,0.449,16,40,0.4,25,30,0.833,14,34,48,30,6,2,12,21,2.0,2025-02-03,2025-02-03
22024,1610612744,GSW,Golden State Warriors,0022400708,2025-02-03,GSW vs. ORL,W,239,104,34,78,0.436,12,39,0.308,24,34,0.706,9,35,44,25,9,0,13,16,5.0,2025-02-03,2025-02-03
22024,1610612750,MIN,Minnesota Timberwolves,0022400704,2025-02-03,MIN vs. SAC,L,241,114,43,94,0.457,12,40,0.3,16,16,1.0,11,25,36,28,5,8,8,16,-2.0,2025-02-03,2025-02-03
22024,1610612760,OKC,Oklahoma City Thunder,0022400705,2025-02-03,OKC vs. MIL,W,240,125,51,99,0.515,16,41,0.39,7,8,0.875,14,41,55,28,9,5,17,18,29.0,2025-02-03,2025-02-03
22024,1610612740,NOP,New Orleans Pelicans,0022400706,2025-02-03,NOP @ DEN,L,239,113,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,-12.0,2025-02-03,2025-02-03
22024,1610612745,HOU,Houston Rockets,0022400702,2025-02-03,HOU @ NYK,L,241,118,48,104,0.462,8,28,0.286,14,15,0.933,20,30,50,27,8,6,15,26,-6.0,2025-02-03,2025-02-03
22024,1610612764,WAS,Washington Wizards,0022400700,2025-02-03,WAS @ CHA,W,242,124,44,99,0.444,17,51,0.333,19,23,0.826,18,36,54,29,6,5,10,21,10.0,2025-02-03,2025-02-03
22024,1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,241,108,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,6,7,10,15,-7.0,2025-02-02,2025-02-02
22024,1610612738,BOS,Boston Celtics,0022400698,2025-02-02,BOS @ PHI,W,240,118,42,84,0.5,21,49,0.429,13,16,0.813,5,33,38,34,3,8,9,21,8.0,2025-02-02,2025-02-02
22024,1610612765,DET,Detroit Pistons,0022400695,2025-02-02,DET vs. CHI,W,240,127,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,14,5,11,18,8.0,2025-02-02,2025-02-02
22024,1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,MIL vs. MEM,L,240,119,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,7,5,13,21,-13.0,2025-02-02,2025-02-02
22024,1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02,DAL @ CLE,L,241,101,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,6,3,9,11,-43.0,2025-02-02,2025-02-02
22024,1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,241,128,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,9,4,15,22,16.0,2025-02-01,2025-02-01
22024,1610612762,UTA,Utah Jazz,0022400687,2025-02-01,UTA vs. ORL,W,239,113,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,5,7,16,27,14.0,2025-02-01,2025-02-01
22024,1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01,MIN vs. WAS,L,240,103,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,10,3,14,16,-2.0,2025-02-01,2025-02-01
22024,1610612743,DEN,Denver Nuggets,0022400688,2025-02-01,DEN @ CHA,W,240,107,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,3.0,2025-02-01,2025-02-01
22024,1610612745,HOU,Houston Rockets,0022400689,2025-02-01,HOU vs. BKN,L,240,98,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,6,6,10,20,-12.0,2025-02-01,2025-02-01
22024,1610612748,MIA,Miami Heat,0022400693,2025-02-01,MIA @ SAS,W,240,105,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,7,5,13,15,2.0,2025-02-01,2025-02-01
22024,1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,-5.0,2025-02-01,2025-02-01
22024,1610612756,PHX,Phoenix Suns,0022400694,2025-02-01,PHX @ POR,L,240,108,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,5,2,18,21,-19.0,2025-02-01,2025-02-01
22024,1610612758,SAC,Sacramento Kings,0022400691,2025-02-01,SAC @ OKC,L,239,110,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,5,7,10,-34.0,2025-02-01,2025-02-01
22024,1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31,DAL @ DET,L,240,102,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,4,13,16,14,-15.0,2025-01-31,2025-01-31
22024,1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31,MIL @ SAS,L,241,118,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,3,8,10,19,-26.0,2025-01-31,2025-01-31
22024,1610612756,PHX,Phoenix Suns,0022400685,2025-01-31,PHX @ GSW,W,240,130,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,7,7,14,20,25.0,2025-01-31,2025-01-31
22024,1610612746,LAC,LA Clippers,0022400679,2025-01-31,LAC @ CHA,W,240,112,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,7,4,16,18,8.0,2025-01-31,2025-01-31
22024,1610612761,TOR,Toronto Raptors,0022400682,2025-01-31,TOR vs. CHI,L,239,106,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,6,8,7,13,-16.0,2025-01-31,2025-01-31
22024,1610612755,PHI,Philadelphia 76ers,0022400681,2025-01-31,PHI vs. DEN,L,240,134,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,12,3,11,16,-3.0,2025-01-31,2025-01-31
22024,1610612738,BOS,Boston Celtics,0022400683,2025-01-31,BOS @ NOP,W,240,118,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,12,7,13,16,2.0,2025-01-31,2025-01-31
22024,1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30,LAL @ WAS,W,241,134,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,9,6,11,24,38.0,2025-01-30,2025-01-30
22024,1610612762,UTA,Utah Jazz,0022400677,2025-01-30,UTA vs. MIN,L,240,113,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,6,4,15,20,-25.0,2025-01-30,2025-01-30
22024,1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30,MEM vs. HOU,W,239,120,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,7,6,11,25,1.0,2025-01-30,2025-01-30
22024,1610612739,CLE,Cleveland Cavaliers,0022400675,2025-01-30,CLE vs. ATL,W,242,137,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,22.0,2025-01-30,2025-01-30
22024,1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,240,90,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,-29.0,2025-01-30,2025-01-30
22024,1610612758,SAC,Sacramento Kings,0022400669,2025-01-29,SAC @ PHI,L,240,104,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,5,1,12,16,-13.0,2025-01-29,2025-01-29
22024,1610612752,NYK,New York Knicks,0022400668,2025-01-29,NYK vs. DEN,W,241,122,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,5,16,10.0,2025-01-29,2025-01-29
22024,1610612744,GSW,Golden State Warriors,0022400673,2025-01-29,GSW vs. OKC,W,239,116,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,6,7,15,24,7.0,2025-01-29,2025-01-29
22024,1610612738,BOS,Boston Celtics,0022400666,2025-01-29,BOS vs. CHI,W,242,122,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,3,8,13,22.0,2025-01-29,2025-01-29
22024,1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,240,128,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,7,3,15,17,12.0,2025-01-29,2025-01-29
22024,1610612750,MIN,Minnesota Timberwolves,0022400672,2025-01-29,MIN @ PHX,W,240,121,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,8,6,14,19,8.0,2025-01-29,2025-01-29
22024,1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29,DAL @ NOP,W,239,137,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,1.0,2025-01-29,2025-01-29
22024,1610612765,DET,Detroit Pistons,0022400664,2025-01-29,DET @ IND,L,239,119,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,7,3,12,21,-14.0,2025-01-29,2025-01-29
22024,1610612739,CLE,Cleveland Cavaliers,0022400667,2025-01-29,CLE @ MIA,W,239,126,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,20.0,2025-01-29,2025-01-29
22024,1610612761,TOR,Toronto Raptors,0022400665,2025-01-29,TOR @ WAS,W,239,106,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,12,3,14,27,24.0,2025-01-29,2025-01-29
22024,1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29,CHA vs. BKN,L,241,83,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,-21.0,2025-01-29,2025-01-29
22024,1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28,POR vs. MIL,W,240,125,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,6,2,13,18,13.0,2025-01-28,2025-01-28
22024,1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28,LAL @ PHI,L,241,104,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,5,3,22,19,-14.0,2025-01-28,2025-01-28
22024,1610612762,UTA,Utah Jazz,0022400661,2025-01-28,UTA @ GSW,L,239,103,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,4,6,15,24,-11.0,2025-01-28,2025-01-28
22024,1610612745,HOU,Houston Rockets,0022400532,2025-01-28,HOU @ ATL,W,239,100,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4.0,2025-01-28,2025-01-28
22024,1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,241,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0,2025-01-27,2025-01-27
22024,1610612743,DEN,Denver Nuggets,0022400655,2025-01-27,DEN @ CHI,L,241,121,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,14,11,-8.0,2025-01-27,2025-01-27
22024,1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27,CLE vs. DET,W,239,110,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,19.0,2025-01-27,2025-01-27
22024,1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27,ATL @ MIN,L,241,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0,2025-01-27,2025-01-27
22024,1610612756,PHX,Phoenix Suns,0022400659,2025-01-27,PHX vs. LAC,W,239,111,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,2.0,2025-01-27,2025-01-27
22024,1610612748,MIA,Miami Heat,0022400652,2025-01-27,MIA vs. ORL,W,290,125,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0,2025-01-27,2025-01-27
22024,1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,241,107,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,-5.0,2025-01-27,2025-01-27
22024,1610612745,HOU,Houston Rockets,0022400650,2025-01-27,HOU @ BOS,W,242,114,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,7,22,2.0,2025-01-27,2025-01-27
22024,1610612762,UTA,Utah Jazz,0022400658,2025-01-27,UTA vs. MIL,L,240,110,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,-15.0,2025-01-27,2025-01-27
22024,1610612758,SAC,Sacramento Kings,0022400651,2025-01-27,SAC @ BKN,W,240,110,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,17,24,14.0,2025-01-27,2025-01-27
22024,1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27,DAL vs. WAS,W,241,130,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,11,20,22.0,2025-01-27,2025-01-27
22024,1610612761,TOR,Toronto Raptors,0022400654,2025-01-27,TOR vs. NOP,W,240,113,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,9.0,2025-01-27,2025-01-27
22024,1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,242,118,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,7,19,10.0,2025-01-26,2025-01-26
22024,1610612765,DET,Detroit Pistons,0022400638,2025-01-25,DET @ ORL,L,240,113,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,-8.0,2025-01-25,2025-01-25
22024,1610612761,TOR,Toronto Raptors,0022400639,2025-01-25,TOR @ ATL,W,239,117,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,23.0,2025-01-25,2025-01-25
22024,1610612755,PHI,Philadelphia 76ers,0022400642,2025-01-25,PHI @ CHI,W,240,109,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,12.0,2025-01-25,2025-01-25
22024,1610612748,MIA,Miami Heat,0022400636,2025-01-25,MIA @ BKN,W,242,106,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,9.0,2025-01-25,2025-01-25
22024,1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,241,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0,2025-01-25,2025-01-25
22024,1610612759,SAS,San Antonio Spurs,0022400633,2025-01-25,IND @ SAS,L,241,98,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,9,5,22,17,-38.0,2025-01-25,2025-01-25
