SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22023,1610612757,POR,Portland Trail Blazers,0022300791,2024-02-15,POR vs. MIN,L,238,91,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,-37.0,2024-02-15,2024-02-15
22023,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14,NOP vs. WAS,W,240,133,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,7.0,2024-02-14,2024-02-14
22023,1610612762,UTA,Utah Jazz,0022300788,2024-02-14,UTA vs. LAL,L,238,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16.0,2024-02-14,2024-02-14
22023,1610612754,IND,Indiana Pacers,0022300782,2024-02-14,IND @ TOR,W,240,127,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,2.0,2024-02-14,2024-02-14
22023,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14,GSW vs. LAC,L,240,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,-5.0,2024-02-14,2024-02-14
22023,1610612755,PHI,Philadelphia 76ers,0022300779,2024-02-14,PHI vs. MIA,L,240,104,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,-5.0,2024-02-14,2024-02-14
22023,1610612738,BOS,Boston Celtics,0022300780,2024-02-14,BOS vs. BKN,W,240,136,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,50.0,2024-02-14,2024-02-14
22023,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14,CHI @ CLE,L,240,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,-3.0,2024-02-14,2024-02-14
22023,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14,SAS @ DAL,L,239,93,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,11,9,-23.0,2024-02-14,2024-02-14
22023,1610612752,NYK,New York Knicks,0022300778,2024-02-14,NYK @ ORL,L,240,100,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,-18.0,2024-02-14,2024-02-14
22023,1610612766,CHA,Charlotte Hornets,0022300777,2024-02-14,CHA vs. ATL,W,239,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,23.0,2024-02-14,2024-02-14
22023,1610612743,DEN,Denver Nuggets,0022300786,2024-02-14,DEN vs. SAC,L,239,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,-4.0,2024-02-14,2024-02-14
22023,1610612765,DET,Detroit Pistons,0022300787,2024-02-14,DET @ PHX,L,241,100,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,-16.0,2024-02-14,2024-02-14
22023,1610612763,MEM,Memphis Grizzlies,0022300783,2024-02-14,MEM vs. HOU,W,241,121,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,8.0,2024-02-14,2024-02-14
22023,1610612757,POR,Portland Trail Blazers,0022300775,2024-02-13,POR vs. MIN,L,242,109,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,-12.0,2024-02-13,2024-02-13
22023,1610612753,ORL,Orlando Magic,0022300772,2024-02-13,ORL vs. OKC,L,237,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,-14.0,2024-02-13,2024-02-13
22023,1610612748,MIA,Miami Heat,0022300773,2024-02-13,MIA @ MIL,W,238,123,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,26.0,2024-02-13,2024-02-13
22023,1610612758,SAC,Sacramento Kings,0022300774,2024-02-13,SAC @ PHX,L,240,125,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,-5.0,2024-02-13,2024-02-13
22023,1610612751,BKN,Brooklyn Nets,0022300771,2024-02-13,BKN vs. BOS,L,241,110,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,-8.0,2024-02-13,2024-02-13
22023,1610612747,LAL,Los Angeles Lakers,0022300776,2024-02-13,LAL vs. DET,W,238,125,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,15,14,14.0,2024-02-13,2024-02-13
22023,1610612762,UTA,Utah Jazz,0022300769,2024-02-12,UTA vs. GSW,L,238,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,-22.0,2024-02-12,2024-02-12
22023,1610612743,DEN,Denver Nuggets,0022300767,2024-02-12,DEN @ MIL,L,240,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,-17.0,2024-02-12,2024-02-12
22023,1610612759,SAS,San Antonio Spurs,0022300764,2024-02-12,SAS @ TOR,W,239,122,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,17,14,23.0,2024-02-12,2024-02-12
22023,1610612750,MIN,Minnesota Timberwolves,0022300770,2024-02-12,MIN @ LAC,W,238,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,21.0,2024-02-12,2024-02-12
22023,1610612764,WAS,Washington Wizards,0022300768,2024-02-12,WAS @ DAL,L,240,104,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,-8.0,2024-02-12,2024-02-12
22023,1610612740,NOP,New Orleans Pelicans,0022300766,2024-02-12,NOP @ MEM,W,240,96,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,17,18,9.0,2024-02-12,2024-02-12
22023,1610612754,IND,Indiana Pacers,0022300761,2024-02-12,IND @ CHA,L,241,102,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,-9.0,2024-02-12,2024-02-12
22023,1610612741,CHI,Chicago Bulls,0022300763,2024-02-12,CHI @ ATL,W,240,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10.0,2024-02-12,2024-02-12
22023,1610612745,HOU,Houston Rockets,0022300765,2024-02-12,HOU vs. NYK,W,240,105,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,11,16,2.0,2024-02-12,2024-02-12
22023,1610612739,CLE,Cleveland Cavaliers,0022300762,2024-02-12,CLE vs. PHI,L,240,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,-2.0,2024-02-12,2024-02-12
22023,1610612748,MIA,Miami Heat,0022300759,2024-02-11,MIA vs. BOS,L,240,106,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4.0,2024-02-11,2024-02-11
22023,1610612758,SAC,Sacramento Kings,0022300760,2024-02-11,SAC @ OKC,L,240,113,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,-14.0,2024-02-11,2024-02-11
22023,1610612742,DAL,Dallas Mavericks,0022300748,2024-02-10,DAL vs. OKC,W,239,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35.0,2024-02-10,2024-02-10
22023,1610612764,WAS,Washington Wizards,0022300753,2024-02-10,WAS vs. PHI,L,239,113,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,15,23,-6.0,2024-02-10,2024-02-10
22023,1610612751,BKN,Brooklyn Nets,0022300750,2024-02-10,BKN vs. SAS,W,241,123,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,11,23,20.0,2024-02-10,2024-02-10
22023,1610612765,DET,Detroit Pistons,0022300749,2024-02-10,DET @ LAC,L,240,106,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,-6.0,2024-02-10,2024-02-10
22023,1610612763,MEM,Memphis Grizzlies,0022300751,2024-02-10,MEM @ CHA,L,239,106,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,-9.0,2024-02-10,2024-02-10
22023,1610612752,NYK,New York Knicks,0022300755,2024-02-10,NYK vs. IND,L,240,111,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14.0,2024-02-10,2024-02-10
22023,1610612741,CHI,Chicago Bulls,0022300752,2024-02-10,CHI @ ORL,L,264,108,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,-6.0,2024-02-10,2024-02-10
22023,1610612739,CLE,Cleveland Cavaliers,0022300756,2024-02-10,CLE @ TOR,W,240,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,10,18,24.0,2024-02-10,2024-02-10
22023,1610612740,NOP,New Orleans Pelicans,0022300758,2024-02-10,NOP @ POR,W,240,93,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,9.0,2024-02-10,2024-02-10
22023,1610612744,GSW,Golden State Warriors,0022300757,2024-02-10,GSW vs. PHX,W,238,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,13,20,1.0,2024-02-10,2024-02-10
22023,1610612737,ATL,Atlanta Hawks,0022300754,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,2024-02-10,2024-02-10
22023,1610612761,TOR,Toronto Raptors,0022300744,2024-02-09,TOR vs. HOU,W,240,107,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,11,17,3.0,2024-02-09,2024-02-09
22023,1610612738,BOS,Boston Celtics,0022300743,2024-02-09,BOS vs. WAS,W,240,133,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4.0,2024-02-09,2024-02-09
22023,1610612743,DEN,Denver Nuggets,0022300746,2024-02-09,DEN @ SAC,L,240,106,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,20,16,-29.0,2024-02-09,2024-02-09
22023,1610612747,LAL,Los Angeles Lakers,0022300747,2024-02-09,LAL vs. NOP,W,241,139,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,7,20,17.0,2024-02-09,2024-02-09
22023,1610612755,PHI,Philadelphia 76ers,0022300742,2024-02-09,PHI vs. ATL,L,241,121,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,9,24,-6.0,2024-02-09,2024-02-09
22023,1610612749,MIL,Milwaukee Bucks,0022300745,2024-02-09,MIL vs. CHA,W,241,120,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,5,24,36.0,2024-02-09,2024-02-09
22023,1610612759,SAS,San Antonio Spurs,0022300734,2024-02-08,SAS @ ORL,L,239,111,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,14,16,-16.0,2024-02-08,2024-02-08
22023,1610612743,DEN,Denver Nuggets,0022300740,2024-02-08,DEN @ LAL,W,239,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,12,17,8.0,2024-02-08,2024-02-08
22023,1610612744,GSW,Golden State Warriors,0022300733,2024-02-08,GSW @ IND,W,241,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22.0,2024-02-08,2024-02-08
22023,1610612752,NYK,New York Knicks,0022300736,2024-02-08,NYK vs. DAL,L,239,108,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14.0,2024-02-08,2024-02-08
22023,1610612750,MIN,Minnesota Timberwolves,0022300738,2024-02-08,MIN @ MIL,W,241,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24.0,2024-02-08,2024-02-08
22023,1610612757,POR,Portland Trail Blazers,0022300741,2024-02-08,POR vs. DET,L,265,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,15,27,-6.0,2024-02-08,2024-02-08
22023,1610612762,UTA,Utah Jazz,0022300739,2024-02-08,UTA @ PHX,L,241,115,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14.0,2024-02-08,2024-02-08
22023,1610612751,BKN,Brooklyn Nets,0022300735,2024-02-08,BKN vs. CLE,L,239,95,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,-23.0,2024-02-08,2024-02-08
22023,1610612741,CHI,Chicago Bulls,0022300737,2024-02-08,CHI @ MEM,W,240,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,14,16,8.0,2024-02-08,2024-02-08
22023,1610612759,SAS,San Antonio Spurs,0022300730,2024-02-07,SAS @ MIA,L,240,104,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,14,21,-12.0,2024-02-07,2024-02-07
22023,1610612744,GSW,Golden State Warriors,0022300727,2024-02-07,GSW @ PHI,W,239,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,12,21,23.0,2024-02-07,2024-02-07
22023,1610612739,CLE,Cleveland Cavaliers,0022300728,2024-02-07,CLE @ WAS,W,240,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8.0,2024-02-07,2024-02-07
22023,1610612765,DET,Detroit Pistons,0022300732,2024-02-07,DET @ SAC,W,238,133,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,11,21,13.0,2024-02-07,2024-02-07
22023,1610612737,ATL,Atlanta Hawks,0022300729,2024-02-07,ATL @ BOS,L,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8.0,2024-02-07,2024-02-07
22023,1610612746,LAC,LA Clippers,0022300731,2024-02-07,LAC vs. NOP,L,238,106,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11.0,2024-02-07,2024-02-07
22023,1610612766,CHA,Charlotte Hornets,0022300726,2024-02-07,CHA vs. TOR,L,239,117,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,-6.0,2024-02-07,2024-02-07
22023,1610612742,DAL,Dallas Mavericks,0022300720,2024-02-06,DAL @ BKN,W,240,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,10,12,12.0,2024-02-06,2024-02-06
22023,1610612750,MIN,Minnesota Timberwolves,0022300723,2024-02-06,MIN @ CHI,L,265,123,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,13,25,-6.0,2024-02-06,2024-02-06
22023,1610612745,HOU,Houston Rockets,0022300719,2024-02-06,HOU @ IND,L,240,129,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3.0,2024-02-06,2024-02-06
22023,1610612756,PHX,Phoenix Suns,0022300725,2024-02-06,PHX vs. MIL,W,240,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,13,19,8.0,2024-02-06,2024-02-06
22023,1610612763,MEM,Memphis Grizzlies,0022300722,2024-02-06,MEM @ NYK,L,241,113,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,-10.0,2024-02-06,2024-02-06
22023,1610612753,ORL,Orlando Magic,0022300721,2024-02-06,ORL @ MIA,L,239,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26.0,2024-02-06,2024-02-06
22023,1610612760,OKC,Oklahoma City Thunder,0022300724,2024-02-06,OKC @ UTA,L,239,117,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,-7.0,2024-02-06,2024-02-06
22023,1610612751,BKN,Brooklyn Nets,0022300717,2024-02-05,BKN vs. GSW,L,240,98,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,-11.0,2024-02-05,2024-02-05
22023,1610612737,ATL,Atlanta Hawks,0022300716,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0,2024-02-05,2024-02-05
22023,1610612761,TOR,Toronto Raptors,0022300718,2024-02-05,TOR @ NOP,L,241,100,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38.0,2024-02-05,2024-02-05
22023,1610612758,SAC,Sacramento Kings,0022300714,2024-02-05,SAC @ CLE,L,239,110,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,-26.0,2024-02-05,2024-02-05
22023,1610612766,CHA,Charlotte Hornets,0022300713,2024-02-05,CHA vs. LAL,L,240,118,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6.0,2024-02-05,2024-02-05
22023,1610612742,DAL,Dallas Mavericks,0022300715,2024-02-05,DAL @ PHI,W,243,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,9,16,16.0,2024-02-05,2024-02-05
22023,1610612743,DEN,Denver Nuggets,0022300712,2024-02-04,DEN vs. POR,W,240,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,8,11,9.0,2024-02-04,2024-02-04
22023,1610612738,BOS,Boston Celtics,0022300706,2024-02-04,BOS vs. MEM,W,242,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,40.0,2024-02-04,2024-02-04
22023,1610612765,DET,Detroit Pistons,0022300704,2024-02-04,DET vs. ORL,L,241,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12.0,2024-02-04,2024-02-04
22023,1610612750,MIN,Minnesota Timberwolves,0022300709,2024-02-04,MIN vs. HOU,W,238,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,15,19,21.0,2024-02-04,2024-02-04
22023,1610612756,PHX,Phoenix Suns,0022300705,2024-02-04,PHX @ WAS,W,241,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,17,12,28.0,2024-02-04,2024-02-04
22023,1610612748,MIA,Miami Heat,0022300708,2024-02-04,MIA vs. LAC,L,241,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8.0,2024-02-04,2024-02-04
22023,1610612760,OKC,Oklahoma City Thunder,0022300710,2024-02-04,OKC vs. TOR,W,290,135,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,10,15,8.0,2024-02-04,2024-02-04
22023,1610612762,UTA,Utah Jazz,0022300711,2024-02-04,UTA vs. MIL,W,240,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15.0,2024-02-04,2024-02-04
22023,1610612754,IND,Indiana Pacers,0022300707,2024-02-04,IND @ CHA,W,241,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16.0,2024-02-04,2024-02-04
22023,1610612744,GSW,Golden State Warriors,0022300699,2024-02-03,GSW @ ATL,L,266,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7.0,2024-02-03,2024-02-03
22023,1610612759,SAS,San Antonio Spurs,0022300703,2024-02-03,SAS vs. CLE,L,240,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,11,13,-16.0,2024-02-03,2024-02-03
22023,1610612751,BKN,Brooklyn Nets,0022300698,2024-02-03,BKN @ PHI,W,240,136,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,10,20,15.0,2024-02-03,2024-02-03
22023,1610612747,LAL,Los Angeles Lakers,0022300701,2024-02-03,LAL @ NYK,W,240,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8.0,2024-02-03,2024-02-03
22023,1610612741,CHI,Chicago Bulls,0022300700,2024-02-03,CHI vs. SAC,L,239,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8.0,2024-02-03,2024-02-03
22023,1610612742,DAL,Dallas Mavericks,0022300702,2024-02-03,DAL vs. MIL,L,240,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12.0,2024-02-03,2024-02-03
22023,1610612758,SAC,Sacramento Kings,0022300691,2024-02-02,SAC @ IND,W,239,133,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,16,17,11.0,2024-02-02,2024-02-02
22023,1610612759,SAS,San Antonio Spurs,0022300696,2024-02-02,SAS vs. NOP,L,240,113,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1.0,2024-02-02,2024-02-02
22023,1610612756,PHX,Phoenix Suns,0022300690,2024-02-02,PHX @ ATL,L,240,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,16,17,-9.0,2024-02-02,2024-02-02
22023,1610612753,ORL,Orlando Magic,0022300694,2024-02-02,ORL @ MIN,W,240,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,13,17,2.0,2024-02-02,2024-02-02
22023,1610612763,MEM,Memphis Grizzlies,0022300693,2024-02-02,MEM vs. GSW,L,238,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,13,20,-20.0,2024-02-02,2024-02-02
22023,1610612764,WAS,Washington Wizards,0022300689,2024-02-02,WAS vs. MIA,L,239,102,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,8,25,-8.0,2024-02-02,2024-02-02
22023,1610612746,LAC,LA Clippers,0022300688,2024-02-02,LAC @ DET,W,241,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,9,21,11.0,2024-02-02,2024-02-02
22023,1610612743,DEN,Denver Nuggets,0022300697,2024-02-02,DEN vs. POR,W,242,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,11,20,12.0,2024-02-02,2024-02-02
22023,1610612760,OKC,Oklahoma City Thunder,0022300695,2024-02-02,OKC vs. CHA,W,240,126,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,16,17,20.0,2024-02-02,2024-02-02
22023,1610612745,HOU,Houston Rockets,0022300692,2024-02-02,HOU vs. TOR,W,240,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,14,20,29.0,2024-02-02,2024-02-02
22023,1610612752,NYK,New York Knicks,0022300685,2024-02-01,NYK vs. IND,W,241,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4.0,2024-02-01,2024-02-01
22023,1610612763,MEM,Memphis Grizzlies,0022300687,2024-02-01,MEM vs. CLE,L,241,101,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,12,19,-7.0,2024-02-01,2024-02-01
22023,1610612762,UTA,Utah Jazz,0022300686,2024-02-01,UTA vs. PHI,L,240,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,9,15,-3.0,2024-02-01,2024-02-01
22023,1610612747,LAL,Los Angeles Lakers,0022300684,2024-02-01,LAL @ BOS,W,241,114,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9.0,2024-02-01,2024-02-01
22023,1610612739,CLE,Cleveland Cavaliers,0022300675,2024-01-31,CLE vs. DET,W,238,128,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,7.0,2024-01-31,2024-01-31
22023,1610612750,MIN,Minnesota Timberwolves,0022300680,2024-01-31,MIN vs. DAL,W,239,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34.0,2024-01-31,2024-01-31
22023,1610612743,DEN,Denver Nuggets,0022300682,2024-01-31,DEN @ OKC,L,240,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,8,23,-5.0,2024-01-31,2024-01-31
22023,1610612748,MIA,Miami Heat,0022300678,2024-01-31,MIA vs. SAC,W,241,115,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,8,16,9.0,2024-01-31,2024-01-31
22023,1610612741,CHI,Chicago Bulls,0022300674,2024-01-31,CHI @ CHA,W,240,117,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,9,13,7.0,2024-01-31,2024-01-31
22023,1610612764,WAS,Washington Wizards,0022300676,2024-01-31,WAS vs. LAC,L,239,109,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,-16.0,2024-01-31,2024-01-31
22023,1610612740,NOP,New Orleans Pelicans,0022300679,2024-01-31,NOP @ HOU,W,239,110,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,11.0,2024-01-31,2024-01-31
22023,1610612756,PHX,Phoenix Suns,0022300677,2024-01-31,PHX @ BKN,W,240,136,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,15,12,16.0,2024-01-31,2024-01-31
22023,1610612759,SAS,San Antonio Spurs,0022300681,2024-01-31,SAS vs. ORL,L,240,98,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,17,20,-10.0,2024-01-31,2024-01-31
22023,1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31,POR vs. MIL,W,240,119,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,3.0,2024-01-31,2024-01-31
22023,1610612741,CHI,Chicago Bulls,0022300672,2024-01-30,CHI vs. TOR,L,240,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,17,16,-11.0,2024-01-30,2024-01-30
22023,1610612755,PHI,Philadelphia 76ers,0022300673,2024-01-30,PHI @ GSW,L,241,107,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,-12.0,2024-01-30,2024-01-30
22023,1610612747,LAL,Los Angeles Lakers,0022300669,2024-01-30,LAL @ ATL,L,238,122,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16.0,2024-01-30,2024-01-30
22023,1610612738,BOS,Boston Celtics,0022300670,2024-01-30,BOS vs. IND,W,240,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,5.0,2024-01-30,2024-01-30
22023,1610612762,UTA,Utah Jazz,0022300671,2024-01-30,UTA @ NYK,L,240,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,14,16,-15.0,2024-01-30,2024-01-30
22023,1610612753,ORL,Orlando Magic,0022300666,2024-01-29,ORL @ DAL,L,240,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,11,33,-2.0,2024-01-29,2024-01-29
22023,1610612740,NOP,New Orleans Pelicans,0022300659,2024-01-29,NOP @ BOS,L,241,112,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,-6.0,2024-01-29,2024-01-29
22023,1610612759,SAS,San Antonio Spurs,0022300665,2024-01-29,SAS vs. WAS,L,241,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,14,17,-5.0,2024-01-29,2024-01-29
22023,1610612751,BKN,Brooklyn Nets,0022300660,2024-01-29,BKN vs. UTA,W,237,147,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,8,24,33.0,2024-01-29,2024-01-29
22023,1610612750,MIN,Minnesota Timberwolves,0022300664,2024-01-29,MIN @ OKC,W,239,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6.0,2024-01-29,2024-01-29
22023,1610612763,MEM,Memphis Grizzlies,0022300663,2024-01-29,MEM vs. SAC,L,239,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,-9.0,2024-01-29,2024-01-29
