SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GAME_DATE_DT,DATE_ONLY
22022,1610612742,DAL,Dallas Mavericks,0022200813,2023-02-06,DAL @ UTA,W,241,124,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,13,25,13.0,2023-02-06,2023-02-06
22022,1610612764,WAS,Washington Wizards,0022200809,2023-02-06,WAS vs. CLE,L,239,91,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,-23.0,2023-02-06,2023-02-06
22022,1610612746,LAC,LA Clippers,0022200810,2023-02-06,LAC @ BKN,W,240,124,44,92,0.478,12,30,0.4,24,30,0.8,11,35,46,20,11,5,7,19,8.0,2023-02-06,2023-02-06
22022,1610612741,CHI,Chicago Bulls,0022200811,2023-02-06,CHI vs. SAS,W,241,128,50,89,0.562,6,22,0.273,22,25,0.88,7,42,49,27,10,6,13,12,24.0,2023-02-06,2023-02-06
22022,1610612744,GSW,Golden State Warriors,0022200814,2023-02-06,GSW vs. OKC,W,242,141,56,97,0.577,26,50,0.52,3,7,0.429,11,34,45,43,6,3,16,17,27.0,2023-02-06,2023-02-06
22022,1610612766,CHA,Charlotte Hornets,0022200802,2023-02-05,CHA vs. ORL,L,240,113,45,83,0.542,12,33,0.364,11,23,0.478,8,31,39,28,8,6,15,23,-6.0,2023-02-05,2023-02-05
22022,1610612763,MEM,Memphis Grizzlies,0022200805,2023-02-05,MEM vs. TOR,L,240,103,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,-3.0,2023-02-05,2023-02-05
22022,1610612739,CLE,Cleveland Cavaliers,0022200803,2023-02-05,CLE @ IND,W,238,122,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,12,20,19.0,2023-02-05,2023-02-05
22022,1610612743,DEN,Denver Nuggets,0022200806,2023-02-05,DEN @ MIN,L,240,98,34,71,0.479,6,25,0.24,24,31,0.774,3,34,37,19,6,5,21,23,-30.0,2023-02-05,2023-02-05
22022,1610612755,PHI,Philadelphia 76ers,0022200804,2023-02-05,PHI @ NYK,L,239,97,30,74,0.405,7,25,0.28,30,36,0.833,8,36,44,23,4,4,11,23,-11.0,2023-02-05,2023-02-05
22022,1610612758,SAC,Sacramento Kings,0022200807,2023-02-05,SAC @ NOP,L,239,104,35,82,0.427,11,42,0.262,23,27,0.852,11,27,38,23,5,5,15,22,-32.0,2023-02-05,2023-02-05
22022,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04,PHX @ DET,W,241,116,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,16,23,16.0,2023-02-04,2023-02-04
22022,1610612745,HOU,Houston Rockets,0022200799,2023-02-04,HOU @ OKC,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0,2023-02-04,2023-02-04
22022,1610612746,LAC,LA Clippers,0022200795,2023-02-04,LAC @ NYK,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0,2023-02-04,2023-02-04
22022,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04,NOP vs. LAL,W,239,131,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,10,22,5.0,2023-02-04,2023-02-04
22022,1610612743,DEN,Denver Nuggets,0022200801,2023-02-04,DEN vs. ATL,W,240,128,48,95,0.505,15,38,0.395,17,20,0.85,12,36,48,32,14,6,12,15,20.0,2023-02-04,2023-02-04
22022,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04,GSW vs. DAL,W,242,119,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,6.0,2023-02-04,2023-02-04
22022,1610612749,MIL,Milwaukee Bucks,0022200797,2023-02-04,MIL vs. MIA,W,239,123,46,88,0.523,14,40,0.35,17,28,0.607,10,41,51,23,6,4,12,14,8.0,2023-02-04,2023-02-04
22022,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04,POR @ CHI,L,242,121,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,3,3,9,19,-8.0,2023-02-04,2023-02-04
22022,1610612764,WAS,Washington Wizards,0022200793,2023-02-04,WAS @ BKN,L,240,123,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,15,21,-2.0,2023-02-04,2023-02-04
22022,1610612756,PHX,Phoenix Suns,0022200788,2023-02-03,PHX @ BOS,W,240,106,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,12.0,2023-02-03,2023-02-03
22022,1610612753,ORL,Orlando Magic,0022200790,2023-02-03,ORL @ MIN,W,241,127,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,7.0,2023-02-03,2023-02-03
22022,1610612759,SAS,San Antonio Spurs,0022200791,2023-02-03,SAS vs. PHI,L,241,125,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,-12.0,2023-02-03,2023-02-03
22022,1610612757,POR,Portland Trail Blazers,0022200787,2023-02-03,POR @ WAS,W,241,124,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,8.0,2023-02-03,2023-02-03
22022,1610612762,UTA,Utah Jazz,0022200792,2023-02-03,UTA vs. ATL,L,241,108,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,-7.0,2023-02-03,2023-02-03
22022,1610612745,HOU,Houston Rockets,0022200789,2023-02-03,HOU vs. TOR,L,240,111,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,-6.0,2023-02-03,2023-02-03
22022,1610612766,CHA,Charlotte Hornets,0022200785,2023-02-03,CHA @ DET,L,239,112,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,13,20,-6.0,2023-02-03,2023-02-03
22022,1610612754,IND,Indiana Pacers,0022200786,2023-02-03,IND vs. SAC,W,242,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,16,18,3.0,2023-02-03,2023-02-03
22022,1610612739,CLE,Cleveland Cavaliers,0022200779,2023-02-02,CLE vs. MEM,W,240,128,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,15,17,15.0,2023-02-02,2023-02-02
22022,1610612748,MIA,Miami Heat,0022200780,2023-02-02,MIA @ NYK,L,240,104,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,10,15,-2.0,2023-02-02,2023-02-02
22022,1610612749,MIL,Milwaukee Bucks,0022200784,2023-02-02,MIL vs. LAC,W,239,106,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,1.0,2023-02-02,2023-02-02
22022,1610612742,DAL,Dallas Mavericks,0022200782,2023-02-02,DAL vs. NOP,W,241,111,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,5.0,2023-02-02,2023-02-02
22022,1610612754,IND,Indiana Pacers,0022200778,2023-02-02,IND vs. LAL,L,240,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,-1.0,2023-02-02,2023-02-02
22022,1610612743,DEN,Denver Nuggets,0022200783,2023-02-02,DEN vs. GSW,W,238,134,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,11,19,17.0,2023-02-02,2023-02-02
22022,1610612741,CHI,Chicago Bulls,0022200781,2023-02-02,CHI vs. CHA,W,240,114,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,13,18,16.0,2023-02-02,2023-02-02
22022,1610612763,MEM,Memphis Grizzlies,0022200771,2023-02-01,MEM vs. POR,L,241,112,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,12,22,-10.0,2023-02-01,2023-02-01
22022,1610612755,PHI,Philadelphia 76ers,0022200770,2023-02-01,PHI vs. ORL,W,240,105,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,18,24,11.0,2023-02-01,2023-02-01
22022,1610612737,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0,2023-02-01,2023-02-01
22022,1610612744,GSW,Golden State Warriors,0022200774,2023-02-01,GSW @ MIN,L,264,114,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,-5.0,2023-02-01,2023-02-01
22022,1610612745,HOU,Houston Rockets,0022200773,2023-02-01,HOU vs. OKC,W,242,112,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,6.0,2023-02-01,2023-02-01
22022,1610612762,UTA,Utah Jazz,0022200776,2023-02-01,UTA vs. TOR,W,242,131,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,3.0,2023-02-01,2023-02-01
22022,1610612751,BKN,Brooklyn Nets,0022200772,2023-02-01,BKN @ BOS,L,240,96,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,5,12,-43.0,2023-02-01,2023-02-01
22022,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01,SAS vs. SAC,L,240,109,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,-10.0,2023-02-01,2023-02-01
22022,1610612740,NOP,New Orleans Pelicans,0022200768,2023-01-31,NOP @ DEN,L,241,113,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,-9.0,2023-01-31,2023-01-31
22022,1610612752,NYK,New York Knicks,0022200765,2023-01-31,NYK vs. LAL,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6.0,2023-01-31,2023-01-31
22022,1610612749,MIL,Milwaukee Bucks,0022200767,2023-01-31,MIL vs. CHA,W,241,124,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,9.0,2023-01-31,2023-01-31
22022,1610612746,LAC,LA Clippers,0022200766,2023-01-31,LAC @ CHI,W,241,108,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,5.0,2023-01-31,2023-01-31
22022,1610612739,CLE,Cleveland Cavaliers,0022200764,2023-01-31,CLE vs. MIA,L,239,97,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,-3.0,2023-01-31,2023-01-31
22022,1610612750,MIN,Minnesota Timberwolves,0022200758,2023-01-30,MIN vs. SAC,L,264,111,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,-7.0,2023-01-30,2023-01-30
22022,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30,PHX vs. TOR,W,240,114,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,8.0,2023-01-30,2023-01-30
22022,1610612742,DAL,Dallas Mavericks,0022200761,2023-01-30,DAL vs. DET,W,241,111,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,10,18,6.0,2023-01-30,2023-01-30
22022,1610612753,ORL,Orlando Magic,0022200756,2023-01-30,ORL @ PHI,W,241,119,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,10.0,2023-01-30,2023-01-30
22022,1610612764,WAS,Washington Wizards,0022200760,2023-01-30,WAS @ SAS,W,239,127,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,13,19,21.0,2023-01-30,2023-01-30
22022,1610612757,POR,Portland Trail Blazers,0022200763,2023-01-30,POR vs. ATL,W,240,129,43,79,0.544,19,40,0.475,24,27,0.889,3,29,32,24,2,7,8,21,4.0,2023-01-30,2023-01-30
22022,1610612747,LAL,Los Angeles Lakers,0022200757,2023-01-30,LAL @ BKN,L,241,104,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,-17.0,2023-01-30,2023-01-30
22022,1610612760,OKC,Oklahoma City Thunder,0022200759,2023-01-30,OKC vs. GSW,L,240,120,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,-8.0,2023-01-30,2023-01-30
22022,1610612746,LAC,LA Clippers,0022200754,2023-01-29,LAC @ CLE,L,240,99,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,13,19,-23.0,2023-01-29,2023-01-29
22022,1610612740,NOP,New Orleans Pelicans,0022200755,2023-01-29,NOP @ MIL,L,239,110,41,93,0.441,13,34,0.382,15,21,0.714,8,30,38,25,7,3,12,20,-25.0,2023-01-29,2023-01-29
22022,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29,MEM vs. IND,W,240,112,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,7,21,12.0,2023-01-29,2023-01-29
22022,1610612748,MIA,Miami Heat,0022200752,2023-01-29,MIA @ CHA,L,240,117,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,10,17,-5.0,2023-01-29,2023-01-29
22022,1610612759,SAS,San Antonio Spurs,0022200748,2023-01-28,SAS vs. PHX,L,265,118,48,109,0.44,10,29,0.345,12,17,0.706,17,36,53,32,6,4,13,20,-10.0,2023-01-28,2023-01-28
22022,1610612765,DET,Detroit Pistons,0022200743,2023-01-28,DET vs. HOU,L,240,114,38,83,0.458,14,38,0.368,24,31,0.774,8,27,35,23,10,5,16,25,-3.0,2023-01-28,2023-01-28
22022,1610612741,CHI,Chicago Bulls,0022200744,2023-01-28,CHI @ ORL,W,241,128,48,81,0.593,16,35,0.457,16,19,0.842,4,34,38,30,5,6,12,22,19.0,2023-01-28,2023-01-28
22022,1610612751,BKN,Brooklyn Nets,0022200742,2023-01-28,BKN vs. NYK,W,241,122,46,87,0.529,22,40,0.55,8,14,0.571,9,26,35,31,5,3,8,17,7.0,2023-01-28,2023-01-28
22022,1610612740,NOP,New Orleans Pelicans,0022200747,2023-01-28,NOP vs. WAS,L,240,103,39,92,0.424,8,29,0.276,17,19,0.895,8,34,42,21,9,8,10,26,-10.0,2023-01-28,2023-01-28
22022,1610612761,TOR,Toronto Raptors,0022200751,2023-01-28,TOR @ POR,W,241,123,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,6,18,18.0,2023-01-28,2023-01-28
22022,1610612750,MIN,Minnesota Timberwolves,0022200746,2023-01-28,MIN vs. SAC,W,240,117,42,80,0.525,17,37,0.459,16,21,0.762,9,35,44,25,5,2,19,26,7.0,2023-01-28,2023-01-28
22022,1610612743,DEN,Denver Nuggets,0022200741,2023-01-28,DEN @ PHI,L,241,119,44,81,0.543,14,34,0.412,17,20,0.85,6,30,36,28,6,6,14,14,-7.0,2023-01-28,2023-01-28
22022,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28,DAL @ UTA,L,242,100,35,80,0.438,18,46,0.391,12,17,0.706,7,24,31,26,7,3,14,18,-8.0,2023-01-28,2023-01-28
22022,1610612747,LAL,Los Angeles Lakers,0022200749,2023-01-28,LAL @ BOS,L,265,121,47,105,0.448,12,42,0.286,15,20,0.75,11,36,47,30,4,0,12,23,-3.0,2023-01-28,2023-01-28
22022,1610612737,ATL,Atlanta Hawks,0022200745,2023-01-28,ATL vs. LAC,L,240,113,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,8,18,-7.0,2023-01-28,2023-01-28
22022,1610612754,IND,Indiana Pacers,0022200736,2023-01-27,IND vs. MIL,L,240,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,-10.0,2023-01-27,2023-01-27
22022,1610612761,TOR,Toronto Raptors,0022200740,2023-01-27,TOR @ GSW,L,240,117,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,-12.0,2023-01-27,2023-01-27
22022,1610612760,OKC,Oklahoma City Thunder,0022200739,2023-01-27,OKC vs. CLE,W,240,112,40,76,0.526,10,18,0.556,22,25,0.88,10,36,46,19,5,2,14,17,12.0,2023-01-27,2023-01-27
22022,1610612753,ORL,Orlando Magic,0022200738,2023-01-27,ORL @ MIA,L,240,105,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,-5.0,2023-01-27,2023-01-27
22022,1610612763,MEM,Memphis Grizzlies,0022200737,2023-01-27,MEM @ MIN,L,241,100,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,14,2,20,12,-11.0,2023-01-27,2023-01-27
22022,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26,DAL @ PHX,W,240,99,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,3,3,7,10,4.0,2023-01-26,2023-01-26
22022,1610612746,LAC,LA Clippers,0022200735,2023-01-26,LAC vs. SAS,W,239,138,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,38.0,2023-01-26,2023-01-26
22022,1610612745,HOU,Houston Rockets,0022200733,2023-01-26,HOU vs. CLE,L,239,95,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,-18.0,2023-01-26,2023-01-26
22022,1610612765,DET,Detroit Pistons,0022200731,2023-01-26,DET @ BKN,W,241,130,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,8.0,2023-01-26,2023-01-26
22022,1610612752,NYK,New York Knicks,0022200730,2023-01-26,NYK @ BOS,W,265,120,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,3.0,2023-01-26,2023-01-26
22022,1610612741,CHI,Chicago Bulls,0022200732,2023-01-26,CHI @ CHA,L,240,96,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,-15.0,2023-01-26,2023-01-26
22022,1610612753,ORL,Orlando Magic,0022200720,2023-01-25,ORL vs. IND,W,240,126,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,6.0,2023-01-25,2023-01-25
22022,1610612751,BKN,Brooklyn Nets,0022200721,2023-01-25,BKN @ PHI,L,240,133,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,-4.0,2023-01-25,2023-01-25
22022,1610612760,OKC,Oklahoma City Thunder,0022200725,2023-01-25,OKC vs. ATL,L,240,132,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,-5.0,2023-01-25,2023-01-25
22022,1610612758,SAC,Sacramento Kings,0022200728,2023-01-25,SAC vs. TOR,L,240,95,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,6,2,19,12,-18.0,2023-01-25,2023-01-25
22022,1610612745,HOU,Houston Rockets,0022200722,2023-01-25,HOU vs. WAS,L,240,103,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,-5.0,2023-01-25,2023-01-25
22022,1610612740,NOP,New Orleans Pelicans,0022200724,2023-01-25,NOP vs. MIN,L,240,102,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,4,7,14,21,-9.0,2023-01-25,2023-01-25
22022,1610612763,MEM,Memphis Grizzlies,0022200726,2023-01-25,MEM @ GSW,L,240,120,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,-2.0,2023-01-25,2023-01-25
22022,1610612762,UTA,Utah Jazz,0022200727,2023-01-25,UTA @ POR,L,240,124,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,-10.0,2023-01-25,2023-01-25
22022,1610612747,LAL,Los Angeles Lakers,0022200729,2023-01-25,LAL vs. SAS,W,241,113,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,12,9,19,13,9.0,2023-01-25,2023-01-25
22022,1610612743,DEN,Denver Nuggets,0022200723,2023-01-25,DEN @ MIL,L,240,99,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,-8.0,2023-01-25,2023-01-25
22022,1610612741,CHI,Chicago Bulls,0022200713,2023-01-24,CHI @ IND,L,241,110,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,-6.0,2023-01-24,2023-01-24
22022,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24,DAL vs. WAS,L,241,126,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,-1.0,2023-01-24,2023-01-24
22022,1610612738,BOS,Boston Celtics,0022200714,2023-01-24,BOS @ MIA,L,240,95,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,-3.0,2023-01-24,2023-01-24
22022,1610612752,NYK,New York Knicks,0022200715,2023-01-24,NYK vs. CLE,W,240,105,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,2.0,2023-01-24,2023-01-24
22022,1610612743,DEN,Denver Nuggets,0022200716,2023-01-24,DEN @ NOP,W,240,99,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,1.0,2023-01-24,2023-01-24
22022,1610612747,LAL,Los Angeles Lakers,0022200719,2023-01-24,LAL vs. LAC,L,240,115,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,-18.0,2023-01-24,2023-01-24
22022,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24,PHX vs. CHA,W,240,128,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,17,21,31.0,2023-01-24,2023-01-24
22022,1610612749,MIL,Milwaukee Bucks,0022200706,2023-01-23,MIL @ DET,W,242,150,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,18,27,20.0,2023-01-23,2023-01-23
22022,1610612762,UTA,Utah Jazz,0022200710,2023-01-23,UTA vs. CHA,W,238,120,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,18.0,2023-01-23,2023-01-23
22022,1610612753,ORL,Orlando Magic,0022200707,2023-01-23,ORL vs. BOS,W,240,113,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,15.0,2023-01-23,2023-01-23
22022,1610612763,MEM,Memphis Grizzlies,0022200712,2023-01-23,MEM @ SAC,L,239,100,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,-33.0,2023-01-23,2023-01-23
22022,1610612757,POR,Portland Trail Blazers,0022200711,2023-01-23,POR vs. SAS,W,240,147,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,9,16,20.0,2023-01-23,2023-01-23
22022,1610612750,MIN,Minnesota Timberwolves,0022200709,2023-01-23,MIN @ HOU,L,240,114,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,8,7,19,22,-5.0,2023-01-23,2023-01-23
22022,1610612737,ATL,Atlanta Hawks,0022200708,2023-01-23,ATL @ CHI,L,241,100,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,-11.0,2023-01-23,2023-01-23
22022,1610612760,OKC,Oklahoma City Thunder,0022200702,2023-01-22,OKC @ DEN,W,241,101,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,2.0,2023-01-22,2023-01-22
22022,1610612740,NOP,New Orleans Pelicans,0022200699,2023-01-22,NOP @ MIA,L,239,96,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,-4.0,2023-01-22,2023-01-22
22022,1610612752,NYK,New York Knicks,0022200700,2023-01-22,NYK @ TOR,L,239,116,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,-9.0,2023-01-22,2023-01-22
22022,1610612763,MEM,Memphis Grizzlies,0022200703,2023-01-22,MEM @ PHX,L,241,110,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,-2.0,2023-01-22,2023-01-22
22022,1610612757,POR,Portland Trail Blazers,0022200705,2023-01-22,POR vs. LAL,L,241,112,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,11,24,-9.0,2023-01-22,2023-01-22
22022,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22,DAL vs. LAC,L,240,98,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,-14.0,2023-01-22,2023-01-22
22022,1610612751,BKN,Brooklyn Nets,0022200704,2023-01-22,BKN @ GSW,W,239,120,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,4.0,2023-01-22,2023-01-22
22022,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21,PHX vs. IND,W,239,112,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,5.0,2023-01-21,2023-01-21
22022,1610612737,ATL,Atlanta Hawks,0022200694,2023-01-21,ATL vs. CHA,L,240,118,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,-4.0,2023-01-21,2023-01-21
22022,1610612749,MIL,Milwaukee Bucks,0022200695,2023-01-21,MIL @ CLE,L,240,102,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,14,17,-12.0,2023-01-21,2023-01-21
22022,1610612764,WAS,Washington Wizards,0022200693,2023-01-21,WAS vs. ORL,W,241,138,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,20.0,2023-01-21,2023-01-21
22022,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21,SAC vs. PHI,L,240,127,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,-2.0,2023-01-21,2023-01-21
22022,1610612738,BOS,Boston Celtics,0022200692,2023-01-21,BOS @ TOR,W,241,106,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,2.0,2023-01-21,2023-01-21
22022,1610612745,HOU,Houston Rockets,0022200696,2023-01-21,HOU @ MIN,L,241,104,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,-9.0,2023-01-21,2023-01-21
22022,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20,DEN vs. IND,W,238,134,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,16,28,23.0,2023-01-20,2023-01-20
22022,1610612753,ORL,Orlando Magic,0022200683,2023-01-20,ORL vs. NOP,W,239,123,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,13.0,2023-01-20,2023-01-20
22022,1610612762,UTA,Utah Jazz,0022200689,2023-01-20,UTA vs. BKN,L,241,106,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,10,18,-11.0,2023-01-20,2023-01-20
22022,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20,SAC vs. OKC,W,240,118,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,5.0,2023-01-20,2023-01-20
22022,1610612744,GSW,Golden State Warriors,0022200685,2023-01-20,GSW @ CLE,W,240,120,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,6.0,2023-01-20,2023-01-20
22022,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20,SAS vs. LAC,L,241,126,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,6,15,-5.0,2023-01-20,2023-01-20
22022,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20,DAL vs. MIA,W,240,115,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,25.0,2023-01-20,2023-01-20
22022,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20,ATL vs. NYK,W,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15.0,2023-01-20,2023-01-20
