game_date,player_name,team,opponent,points_line,team_spread,line_tier,spread_bin,scorer_type,strategy_key,bet_side,strategy_roi,strategy_edge,strategy_hit_rate,strategy_games,actual_points,result,margin,profit
2025-01-23,Alex Sarr,Washington Wizards,WAS @ LAC,11.5,14.166666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,14,WIN,2.5,90.91
2025-01-23,Bilal Coulibaly,Washington Wizards,WAS @ LAC,11.5,14.166666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,15,WIN,3.5,90.91
2025-01-23,Jaylin Williams,Oklahoma City Thunder,OKC vs. DAL,7.5,-11.666666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,12,LOSS,4.5,-100.0
2025-01-23,Jonas Valančiūnas,Washington Wizards,WAS @ LAC,10.5,14.166666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,1.5,90.91
2025-01-23,Daniel Gafford,Dallas Mavericks,DAL @ OKC,14.5,11.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,LOSS,-2.5,-100.0
2025-01-23,Amir Coffey,Los Angeles Clippers,LAC vs. WAS,9.5,-14.166666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,0.5,-100.0
2025-01-23,Luguentz Dort,Oklahoma City Thunder,OKC vs. DAL,9.785714285714286,-11.666666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,6,WIN,-3.7857142857142865,90.91
2025-01-23,Corey Kispert,Washington Wizards,WAS @ LAC,10.5,14.166666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,1,LOSS,-9.5,-100.0
2025-01-23,Jalen Johnson,Atlanta Hawks,ATL vs. TOR,21.5,-5.0,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,3,WIN,-18.5,90.91
2025-01-23,Kevin Porter Jr.,Los Angeles Clippers,LAC vs. WAS,9.5,-14.166666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,0,WIN,-9.5,90.91
2025-01-24,Anfernee Simons,Portland Trail Blazers,POR @ CHA,19.357142857142858,-0.9444444444444444,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,27,LOSS,7.642857142857142,-100.0
2025-01-24,Deni Avdija,Portland Trail Blazers,POR @ CHA,15.214285714285714,-0.9444444444444444,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,18,LOSS,2.7857142857142865,-100.0
2025-01-25,Anthony Davis,Los Angeles Lakers,LAL @ GSW,23.9,-0.8333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,36,WIN,12.100000000000001,90.91
2025-01-25,James Harden,Los Angeles Clippers,LAC vs. MIL,20.5,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,40,LOSS,19.5,-100.0
2025-01-25,Cade Cunningham,Detroit Pistons,DET @ ORL,25.333333333333332,3.388888888888889,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,35,WIN,9.666666666666668,90.91
2025-01-25,Tyrese Maxey,Philadelphia 76ers,PHI @ CHI,28.5,3.611111111111111,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,31,WIN,2.5,90.91
2025-01-25,Darius Garland,Cleveland Cavaliers,CLE vs. HOU,21.5,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,39,LOSS,17.5,-100.0
2025-01-25,Damian Lillard,Milwaukee Bucks,MIL @ LAC,23.5,3.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,29,LOSS,5.5,-100.0
2025-01-25,Scottie Barnes,Toronto Raptors,TOR @ ATL,21.833333333333332,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,24,LOSS,2.166666666666668,-100.0
2025-01-25,Giannis Antetokounmpo,Milwaukee Bucks,MIL @ LAC,28.9,3.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,36,WIN,7.100000000000001,90.91
2025-01-25,Domantas Sabonis,Sacramento Kings,SAC @ NYK,20.0,4.444444444444445,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,25,LOSS,5.0,-100.0
2025-01-25,Paolo Banchero,Orlando Magic,ORL vs. DET,23.5,-3.388888888888889,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,32,LOSS,8.5,-100.0
2025-01-25,Anthony Edwards,Minnesota Timberwolves,MIN vs. DEN,27.5,3.5555555555555554,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,34,WIN,6.5,90.91
2025-01-25,Norman Powell,Los Angeles Clippers,LAC vs. MIL,21.1,-3.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,33,LOSS,11.899999999999999,-100.0
2025-01-25,Zion Williamson,New Orleans Pelicans,NOP @ CHA,21.9,-2.0555555555555554,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,6.100000000000001,-100.0
2025-01-25,LeBron James,Los Angeles Lakers,LAL @ GSW,23.5,-0.8333333333333334,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,25,WIN,1.5,90.91
2025-01-25,Victor Wembanyama,San Antonio Spurs,SAS @ IND,28.5,2.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,20,LOSS,-8.5,-100.0
2025-01-25,Zach LaVine,Chicago Bulls,CHI vs. PHI,24.833333333333332,-3.611111111111111,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,0.16666666666666785,-100.0
2025-01-25,Zach Edey,Memphis Grizzlies,MEM vs. UTA,7.5,-11.166666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,19,LOSS,11.5,-100.0
2025-01-25,RJ Barrett,Toronto Raptors,TOR @ ATL,21.5,5.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,LOSS,1.5,-100.0
2025-01-25,Jalen Green,Houston Rockets,HOU @ CLE,20.833333333333332,4.5,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,26,LOSS,5.166666666666668,-100.0
2025-01-25,Miles Bridges,Charlotte Hornets,CHA vs. NOP,20.3,2.0555555555555554,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,22,LOSS,1.6999999999999993,-100.0
2025-01-25,Trey Murphy III,New Orleans Pelicans,NOP @ CHA,20.7,-2.0555555555555554,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,16,WIN,-4.699999999999999,90.91
2025-01-25,Brandin Podziemski,Golden State Warriors,GSW vs. LAL,6.5,0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,10.5,-100.0
2025-01-25,Andrew Wiggins,Golden State Warriors,GSW vs. LAL,18.1,0.8333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,20,LOSS,1.8999999999999986,-100.0
2025-01-25,Austin Reaves,Los Angeles Lakers,LAL @ GSW,17.5,-0.8333333333333334,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,16,WIN,-1.5,90.91
2025-01-25,Walker Kessler,Utah Jazz,UTA @ MEM,11.5,11.166666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-0.5,-100.0
2025-01-25,Alex Sarr,Washington Wizards,WAS @ PHX,11.5,13.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,LOSS,-0.5,-100.0
2025-01-25,De'Aaron Fox,Sacramento Kings,SAC @ NYK,22.666666666666668,4.444444444444445,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,14,WIN,-8.666666666666668,90.91
2025-01-25,Tyus Jones,Phoenix Suns,PHX vs. WAS,9.5,-13.88888888888889,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,16,LOSS,6.5,-100.0
2025-01-25,DeMar DeRozan,Sacramento Kings,SAC @ NYK,21.5,4.444444444444445,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,18,WIN,-3.5,90.91
2025-01-25,Max Christie,Los Angeles Lakers,LAL @ GSW,9.5,-0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,1.5,-100.0
2025-01-25,Bilal Coulibaly,Washington Wizards,WAS @ PHX,11.5,13.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,0.5,90.91
2025-01-25,Dennis Schröder,Golden State Warriors,GSW vs. LAL,9.7,0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,0.3000000000000007,-100.0
2025-01-25,Dalton Knecht,Los Angeles Lakers,LAL @ GSW,5.5,-0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,13,LOSS,7.5,-100.0
2025-01-25,Moses Moody,Golden State Warriors,GSW vs. LAL,9.7,0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,0.3000000000000007,-100.0
2025-01-25,Grayson Allen,Phoenix Suns,PHX vs. WAS,9.5,-13.88888888888889,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,WIN,-1.5,90.91
2025-01-25,Trayce Jackson-Davis,Golden State Warriors,GSW vs. LAL,8.25,0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,4,WIN,-4.25,90.91
2025-01-25,Dorian Finney-Smith,Los Angeles Lakers,LAL @ GSW,5.5,-0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,8,LOSS,2.5,-100.0
2025-01-25,Gabe Vincent,Los Angeles Lakers,LAL @ GSW,5.5,-0.8333333333333334,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,LOSS,1.5,-100.0
2025-01-25,Paul George,Philadelphia 76ers,PHI @ CHI,20.833333333333332,3.611111111111111,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,9,WIN,-11.833333333333332,90.91
2025-01-25,Ryan Dunn,Phoenix Suns,PHX vs. WAS,9.3,-13.88888888888889,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,1,WIN,-8.3,90.91
2025-01-26,Deni Avdija,Portland Trail Blazers,POR vs. OKC,14.5,13.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,28,WIN,13.5,90.91
2025-01-26,Toumani Camara,Portland Trail Blazers,POR vs. OKC,10.5,13.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,24,WIN,13.5,90.91
2025-01-26,Scoot Henderson,Portland Trail Blazers,POR vs. OKC,10.666666666666666,13.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,25,WIN,14.333333333333334,90.91
2025-01-26,Shaedon Sharpe,Portland Trail Blazers,POR vs. OKC,13.785714285714286,13.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-3.7857142857142865,-100.0
2025-01-26,Cason Wallace,Oklahoma City Thunder,OKC @ POR,9.5,-13.88888888888889,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-4.5,90.91
2025-01-26,Alex Caruso,Oklahoma City Thunder,OKC @ POR,6.5,-13.88888888888889,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-3.5,90.91
2025-01-26,Jerami Grant,Portland Trail Blazers,POR vs. OKC,13.642857142857142,13.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-11.642857142857142,-100.0
2025-01-27,Tyler Herro,Miami Heat,MIA vs. ORL,20.5,0.3888888888888889,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,30,WIN,9.5,90.91
2025-01-27,James Harden,Los Angeles Clippers,LAC @ PHX,21.5,-1.625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,24,WIN,2.5,90.91
2025-01-27,Scottie Barnes,Toronto Raptors,TOR vs. NOP,21.5,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,21,LOSS,-0.5,-100.0
2025-01-27,Devin Booker,Phoenix Suns,PHX vs. LAC,24.666666666666668,1.625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,26,WIN,1.3333333333333321,90.91
2025-01-27,Zion Williamson,New Orleans Pelicans,NOP @ TOR,21.785714285714285,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,31,WIN,9.214285714285715,90.91
2025-01-27,Karl-Anthony Towns,New York Knicks,NYK vs. MEM,24.357142857142858,-3.111111111111111,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,24,WIN,-0.35714285714285765,90.91
2025-01-27,Dejounte Murray,New Orleans Pelicans,NOP @ TOR,17.071428571428573,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,21,LOSS,3.928571428571427,-100.0
2025-01-27,Franz Wagner,Orlando Magic,ORL @ MIA,20.357142857142858,-0.3888888888888889,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,8.642857142857142,90.91
2025-01-27,Norman Powell,Los Angeles Clippers,LAC @ PHX,22.0,-1.625,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,WIN,1.0,90.91
2025-01-27,Jaylen Brown,Boston Celtics,BOS vs. HOU,21.5,-5.888888888888889,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,28,LOSS,6.5,-100.0
2025-01-27,LeBron James,Los Angeles Lakers,LAL @ CHA,23.5,-4.888888888888889,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,22,WIN,-1.5,90.91
2025-01-27,Jalen Duren,Detroit Pistons,DET @ CLE,11.5,10.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,12,WIN,0.5,90.91
2025-01-27,CJ McCollum,New Orleans Pelicans,NOP @ TOR,20.071428571428573,-1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,22,WIN,1.928571428571427,90.91
2025-01-27,Bilal Coulibaly,Washington Wizards,WAS @ DAL,12.5,13.055555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,16,WIN,3.5,90.91
2025-01-27,Trey Murphy III,New Orleans Pelicans,NOP @ TOR,19.642857142857142,-1.5,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,14,WIN,-5.642857142857142,90.91
2025-01-27,Grayson Allen,Phoenix Suns,PHX vs. LAC,9.5,1.625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,18,LOSS,8.5,-100.0
2025-01-27,Paolo Banchero,Orlando Magic,ORL @ MIA,22.642857142857142,-0.3888888888888889,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-5.642857142857142,-100.0
2025-01-27,Malik Beasley,Detroit Pistons,DET @ CLE,14.5,10.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,19,WIN,4.5,90.91
2025-01-27,Jaren Jackson Jr.,Memphis Grizzlies,MEM @ NYK,20.642857142857142,3.111111111111111,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,LOSS,0.35714285714285765,-100.0
2025-01-27,Kawhi Leonard,Los Angeles Clippers,LAC @ PHX,16.5,-1.625,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,17,LOSS,0.5,-100.0
2025-01-27,Nikola Jović,Miami Heat,MIA vs. ORL,9.833333333333334,0.3888888888888889,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,15,LOSS,5.166666666666666,-100.0
2025-01-27,Tyus Jones,Phoenix Suns,PHX vs. LAC,9.5,1.625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,17,LOSS,7.5,-100.0
2025-01-27,RJ Barrett,Toronto Raptors,TOR vs. NOP,22.642857142857142,1.5,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,17,LOSS,-5.642857142857142,-100.0
2025-01-27,Keon Ellis,Sacramento Kings,SAC @ BKN,6.5,-11.88888888888889,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,11,LOSS,4.5,-100.0
2025-01-27,Zaccharie Risacher,Atlanta Hawks,ATL @ MIN,10.357142857142858,10.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,11,WIN,0.6428571428571423,90.91
2025-01-27,Max Strus,Cleveland Cavaliers,CLE vs. DET,9.071428571428571,-10.666666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,10,LOSS,0.9285714285714288,-100.0
2025-01-27,Jalen Green,Houston Rockets,HOU @ BOS,21.5,5.888888888888889,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,12,WIN,-9.5,90.91
2025-01-27,Royce O'Neale,Phoenix Suns,PHX vs. LAC,5.5,1.625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,11,LOSS,5.5,-100.0
2025-01-27,Goga Bitadze,Orlando Magic,ORL @ MIA,8.5,-0.3888888888888889,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,10,LOSS,1.5,-100.0
2025-01-27,Mike Conley,Minnesota Timberwolves,MIN vs. ATL,8.5,-10.666666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-4.5,90.91
2025-01-27,Bradley Beal,Phoenix Suns,PHX vs. LAC,15.0,1.625,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,9,WIN,-6.0,90.91
2025-01-27,Onyeka Okongwu,Atlanta Hawks,ATL @ MIN,14.5,10.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,7,LOSS,-7.5,-100.0
2025-01-27,Tim Hardaway Jr.,Detroit Pistons,DET @ CLE,11.5,10.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,8,LOSS,-3.5,-100.0
2025-01-27,Keon Johnson,Brooklyn Nets,BKN vs. SAC,13.5,11.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,10,LOSS,-3.5,-100.0
2025-01-27,Nickeil Alexander-Walker,Minnesota Timberwolves,MIN vs. ATL,7.0,-10.666666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,5,WIN,-2.0,90.91
2025-01-27,Ja Morant,Memphis Grizzlies,MEM @ NYK,21.928571428571427,3.111111111111111,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,10,WIN,-11.928571428571427,90.91
2025-01-27,Jonas Valančiūnas,Washington Wizards,WAS @ DAL,10.5,13.055555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,9,LOSS,-1.5,-100.0
2025-01-27,Davion Mitchell,Toronto Raptors,TOR vs. NOP,6.5,1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,7,LOSS,0.5,-100.0
2025-01-27,Sam Merrill,Cleveland Cavaliers,CLE vs. DET,6.5,-10.666666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,8,LOSS,1.5,-100.0
2025-01-27,Yves Missi,New Orleans Pelicans,NOP @ TOR,8.357142857142858,-1.5,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-8.357142857142858,90.91
2025-01-27,Trey Lyles,Sacramento Kings,SAC @ BKN,6.5,-11.88888888888889,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-2.5,90.91
2025-01-27,LaMelo Ball,Charlotte Hornets,CHA vs. LAL,27.5,4.888888888888889,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,7,LOSS,-20.5,-100.0
2025-01-27,Kentavious Caldwell-Pope,Orlando Magic,ORL @ MIA,8.642857142857142,-0.3888888888888889,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-2.6428571428571423,90.91
2025-01-27,Amir Coffey,Los Angeles Clippers,LAC @ PHX,8.7,-1.625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,6,WIN,-2.6999999999999993,90.91
2025-01-27,Noah Clowney,Brooklyn Nets,BKN vs. SAC,12.5,11.88888888888889,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,6,LOSS,-6.5,-100.0
2025-01-27,Alex Sarr,Washington Wizards,WAS @ DAL,12.5,13.055555555555555,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,4,LOSS,-8.5,-100.0
2025-01-27,Georges Niang,Cleveland Cavaliers,CLE vs. DET,8.5,-10.666666666666666,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,3,WIN,-5.5,90.91
2025-01-27,Tobias Harris,Detroit Pistons,DET @ CLE,12.5,10.666666666666666,10-15 (Role Player),10-15 Dog,,2,OVER,7.4,7.6,56.2,176,2,LOSS,-10.5,-100.0
2025-01-27,Kevin Porter Jr.,Los Angeles Clippers,LAC @ PHX,8.5,-1.625,5-10 (Bench),Pick'em (-2 to +2),,0,UNDER,10.2,6.4,57.7,213,0,WIN,-8.5,90.91
2025-01-28,Tyrese Maxey,Philadelphia 76ers,PHI vs. LAL,29.5,4.5,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,43,WIN,13.5,90.91
2025-01-28,LeBron James,Los Angeles Lakers,LAL @ PHI,23.944444444444443,-4.5,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,31,LOSS,7.055555555555557,-100.0
2025-01-28,Brandin Podziemski,Golden State Warriors,GSW vs. UTA,7.833333333333333,-10.333333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,20,LOSS,12.166666666666668,-100.0
2025-01-28,Jalen Green,Houston Rockets,HOU @ ATL,22.166666666666668,-4.888888888888889,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,25,LOSS,2.833333333333332,-100.0
2025-01-28,Trae Young,Atlanta Hawks,ATL vs. HOU,23.833333333333332,4.888888888888889,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,21,WIN,-2.833333333333332,90.91
2025-01-28,Alperen Sengun,Houston Rockets,HOU @ ATL,20.5,-4.888888888888889,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,18,WIN,-2.5,90.91
2025-01-28,Gary Payton II,Golden State Warriors,GSW vs. UTA,5.5,-10.333333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,2,WIN,-3.5,90.91
2025-01-28,Trayce Jackson-Davis,Golden State Warriors,GSW vs. UTA,7.5,-10.333333333333334,5-10 (Bench),10-15 Fav,,4,UNDER,6.7,4.5,55.9,204,4,WIN,-3.5,90.91
2025-01-29,P.J. Washington,Dallas Mavericks,DAL @ NOP,16.5,-1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,25,LOSS,8.5,-100.0
2025-01-29,Pascal Siakam,Indiana Pacers,IND vs. DET,20.928571428571427,-5.944444444444445,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,37,LOSS,16.071428571428573,-100.0
2025-01-29,Victor Wembanyama,San Antonio Spurs,SAS vs. LAC,24.214285714285715,3.6666666666666665,20-25 (Star),2-6 Dog,,3,UNDER,6.9,4.6,56.0,150,23,WIN,-1.2142857142857153,90.91
2025-01-29,Cade Cunningham,Detroit Pistons,DET @ IND,26.357142857142858,5.944444444444445,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,32,WIN,5.642857142857142,90.91
2025-01-29,Trey Murphy III,New Orleans Pelicans,NOP vs. DAL,19.642857142857142,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,32,LOSS,12.357142857142858,-100.0
2025-01-29,Julius Randle,Minnesota Timberwolves,MIN @ PHX,19.214285714285715,1.375,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,28,LOSS,8.785714285714285,-100.0
2025-01-29,Miles Bridges,Charlotte Hornets,CHA vs. BKN,23.5,-1.5555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,23,LOSS,-0.5,-100.0
2025-01-29,James Harden,Los Angeles Clippers,LAC @ SAS,21.5,-3.6666666666666665,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,21,WIN,-0.5,90.91
2025-01-29,Zion Williamson,New Orleans Pelicans,NOP vs. DAL,23.214285714285715,1.0555555555555556,20-25 (Star),Pick'em (-2 to +2),,7,OVER,5.6,6.7,55.3,94,29,WIN,5.785714285714285,90.91
2025-01-29,Daniel Gafford,Dallas Mavericks,DAL @ NOP,15.928571428571429,-1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,22,LOSS,6.071428571428571,-100.0
2025-01-29,Dejounte Murray,New Orleans Pelicans,NOP vs. DAL,16.928571428571427,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,27,LOSS,10.071428571428573,-100.0
2025-01-29,CJ McCollum,New Orleans Pelicans,NOP vs. DAL,18.5,1.0555555555555556,15-20 (High Role),Pick'em (-2 to +2),,5,UNDER,6.5,4.4,55.8,156,23,LOSS,4.5,-100.0
2025-01-29,Norman Powell,Los Angeles Clippers,LAC @ SAS,22.357142857142858,-3.6666666666666665,20-25 (Star),2-6 Fav,,1,UNDER,9.3,5.9,57.2,152,27,LOSS,4.642857142857142,-100.0
2025-01-29,Nikola Jokić,Denver Nuggets,DEN @ NYK,27.642857142857142,2.5555555555555554,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-10.642857142857142,-100.0
2025-01-29,Nikola Jokić,Denver Nuggets,DEN @ NYK,27.642857142857142,2.5555555555555554,25-30 (High Star),2-6 Dog,,6,OVER,6.1,6.9,55.6,108,17,LOSS,-10.642857142857142,-100.0
