game_id,game_time,away_team,home_team,bookmaker,bookmaker_key,last_update,market,away_line,home_line,spread_points
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-400,300,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,200,-240,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,205,-245,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,135,-160,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-235,195,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,135,-160,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,-350,275,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,Bovada,bovada,2025-09-04T16:54:29Z,moneyline,120,-140,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,Bovada,bovada,2025-09-04T16:54:29Z,spread,+12.5 (-105),-12.5 (-115),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,Bovada,bovada,2025-09-04T16:54:29Z,spread,-8.0 (-110),+8.0 (-110),-8.0
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,Bovada,bovada,2025-09-04T16:54:29Z,spread,+5.5 (-110),-5.5 (-110),5.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,Bovada,bovada,2025-09-04T16:54:29Z,spread,+5.5 (-110),-5.5 (-110),5.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,Bovada,bovada,2025-09-04T16:54:29Z,spread,+3.0 (-115),-3.0 (-105),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,Bovada,bovada,2025-09-04T16:54:29Z,spread,-5.0 (-110),+5.0 (-110),-5.0
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,Bovada,bovada,2025-09-04T16:54:29Z,spread,+3.0 (-120),-3.0 (+100),3.0
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,Bovada,bovada,2025-09-04T16:54:29Z,spread,-7.0 (-115),+7.0 (-105),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,Bovada,bovada,2025-09-04T16:54:29Z,spread,+2.5 (-105),-2.5 (-115),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,500,-700,
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-420,320,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,205,-250,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,205,-250,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,130,-155,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-240,196,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,122,-145,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,-350,275,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,moneyline,118,-140,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+12.5 (-110),-12.5 (-110),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-8.5 (-110),+8.5 (-110),-8.5
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+4.5 (+105),-4.5 (-125),4.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+5.5 (-110),-5.5 (-110),5.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+3.0 (-115),-3.0 (-105),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-5.5 (-110),+5.5 (-110),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-110),-2.5 (-110),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,-7.0 (-110),+7.0 (-110),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,Caesars,williamhill_us,2025-09-04T16:55:30Z,spread,+2.5 (-110),-2.5 (-110),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,490,-675,
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-410,320,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,185,-225,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,195,-238,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,130,-155,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-245,200,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,114,-135,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,-340,270,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:27Z,moneyline,114,-135,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+12.5 (-110),-12.5 (-110),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-8.5 (-110),+8.5 (-110),-8.5
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+4.5 (-105),-4.5 (-115),4.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+5.5 (-110),-5.5 (-110),5.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+3.0 (-110),-3.0 (-110),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-5.5 (-110),+5.5 (-110),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+2.5 (-110),-2.5 (-110),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,-7.0 (-110),+7.0 (-110),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,DraftKings,draftkings,2025-09-04T16:54:27Z,spread,+2.5 (-110),-2.5 (-110),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,500,-700,
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-450,350,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,200,-245,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,194,-235,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,122,-144,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-240,198,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,128,-152,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,-340,275,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,FanDuel,fanduel,2025-09-04T16:55:03Z,moneyline,114,-134,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+12.5 (-115),-12.5 (-105),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-7.5 (-120),+7.5 (-102),-7.5
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+5.5 (-108),-5.5 (-112),5.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+4.5 (-102),-4.5 (-120),4.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+3.0 (-120),-3.0 (-102),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-5.5 (-110),+5.5 (-110),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+2.5 (-102),-2.5 (-120),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,-7.5 (-102),+7.5 (-120),-7.5
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,FanDuel,fanduel,2025-09-04T16:55:03Z,spread,+2.5 (-110),-2.5 (-110),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,550,-800,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,190,-240,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,200,-250,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,130,-160,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-240,190,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,125,-150,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,-350,260,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,Fanatics,fanatics,2025-09-04T16:54:27Z,moneyline,115,-140,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+12.5 (-110),-12.5 (-110),12.5
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+5.5 (-110),-5.5 (-110),5.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+5.5 (-110),-5.5 (-110),5.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+3.0 (-110),-3.0 (-110),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-5.5 (-110),+5.5 (-110),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+2.5 (+100),-2.5 (-120),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,-7.0 (-110),+7.0 (-110),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,Fanatics,fanatics,2025-09-04T16:54:27Z,spread,+2.5 (-110),-2.5 (-110),2.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-400,316,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,200,-240,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,200,-240,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,130,-150,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-230,192,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,125,-145,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,-330,267,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,moneyline,120,-140,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+12.5 (-105),-12.5 (-105),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-8.0 (-105),+8.0 (-105),-8.0
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+4.5 (+110),-4.5 (-121),4.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+6.0 (-110),-6.0 (+100),6.0
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+3.0 (-113),-3.0 (+102),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-5.5 (+100),+5.5 (-110),-5.5
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+2.5 (+100),-2.5 (-110),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,-7.0 (+100),+7.0 (-110),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,LowVig.ag,lowvig,2025-09-04T16:55:01Z,spread,+2.5 (-105),-2.5 (-105),2.5
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,450,-725,
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-450,310,
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,174,-228,
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,183,-240,
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,125,-160,
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-240,183,
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,119,-152,
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,-360,260,
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,moneyline,112,-143,
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Cleveland Browns,Baltimore Ravens,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+12.5 (-110),-12.5 (-110),12.5
cd0fd9335b5182d3bfed35ab8d5ab6fb,2025-09-14 17:00:00+00:00,Buffalo Bills,New York Jets,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-8.5 (-110),+8.5 (-110),-8.5
1ee9ea2c8256bc6be5dd92e60f6c17de,2025-09-14 17:00:00+00:00,Chicago Bears,Detroit Lions,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+4.5 (-110),-4.5 (-110),4.5
ec75e45d75691f810f347e0c5ff25d6e,2025-09-14 17:00:00+00:00,Jacksonville Jaguars,Cincinnati Bengals,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+5.5 (-110),-5.5 (-110),5.5
05a5b084f4e19535b2d3f91ef5c00169,2025-09-14 17:00:00+00:00,New York Giants,Dallas Cowboys,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+3.0 (-110),-3.0 (-110),3.0
0e6f68b30237afc04d1517a193213a65,2025-09-14 17:00:00+00:00,Los Angeles Rams,Tennessee Titans,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-5.0 (-110),+5.0 (-110),-5.0
575c1b169aab675ec72372ccb0f4c55f,2025-09-14 17:00:00+00:00,New England Patriots,Miami Dolphins,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+2.5 (-110),-2.5 (-110),2.5
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,San Francisco 49ers,New Orleans Saints,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,-7.0 (-110),+7.0 (-110),-7.0
82f9fd7001598d5cf9c1bdd57c66cae4,2025-09-14 17:00:00+00:00,Seattle Seahawks,Pittsburgh Steelers,MyBookie.ag,mybookieag,2025-09-04T16:53:50Z,spread,+2.5 (-110),-2.5 (-110),2.5
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,180,-220,
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,BetMGM,betmgm,2025-09-04T16:55:02Z,moneyline,-185,150,
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,+4.5 (-110),-4.5 (-110),4.5
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,BetMGM,betmgm,2025-09-04T16:55:02Z,spread,-3.5 (-105),+3.5 (-115),-3.5
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,186,-220,
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,moneyline,-170,149,
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,+4.5 (-110),-4.5 (-110),4.5
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,BetOnline.ag,betonlineag,2025-09-04T16:55:02Z,spread,-3.0 (-120),+3.0 (+100),-3.0
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,185,-245,
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,BetRivers,betrivers,2025-09-04T16:55:05Z,moneyline,-186,145,
7e2ad5ef04493526707e0868f7b70c47,2025-09-14 20:05:00+00:00,Carolina Panthers,Arizona Cardinals,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,+5.0 (-114),-5.0 (-112),5.0
e217b38ef8bc6e98d3512cb42b90782e,2025-09-14 20:05:00+00:00,Denver Broncos,Indianapolis Colts,BetRivers,betrivers,2025-09-04T16:55:05Z,spread,-3.5 (-112),+3.5 (-114),-3.5
