player,market,line,best_over_odds,best_over_book,best_over_implied,best_under_odds,best_under_book,best_under_implied,total_prob,expected_profit_pct,is_arb,over_stake,under_stake,over_return,under_return,guaranteed_profit,total_wager,recommendation,game,game_time,num_bookmakers
Deebo Samuel Sr.,player_reception_longest,17.5,-110.0,fanduel,0.5238095238095238,-109.0,betrivers,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
De'Von Achane,player_reception_yds,28.5,-109.0,draftkings,0.5215311004784688,-110.0,betmgm,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,4
Christian McCaffrey,player_reception_longest,14.5,-110.0,betmgm,0.5238095238095238,-109.0,betrivers,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Rico Dowdle,player_reception_yds,14.5,-109.0,betrivers,0.5215311004784688,-110.0,draftkings,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Jordan Mason,player_rush_longest,14.5,-109.0,betrivers,0.5215311004784688,-110.0,bovada,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Javonte Williams,player_reception_yds,8.5,-109.0,williamhill_us,0.5215311004784688,-110.0,betrivers,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,5
Isaiah Bond,player_reception_longest,12.5,-110.0,draftkings,0.5238095238095238,-109.0,betrivers,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,4
Jakobi Meyers,player_reception_longest,20.5,-110.0,betmgm,0.5238095238095238,-109.0,betrivers,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,2
Jahmyr Gibbs,player_reception_longest,14.5,-110.0,fanduel,0.5238095238095238,-109.0,betrivers,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
Trevor Lawrence,player_rush_yds,19.5,-110.0,williamhill_us,0.5238095238095238,-109.0,draftkings,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Jahan Dotson,player_reception_yds,8.5,-110.0,bovada,0.5238095238095238,-109.0,draftkings,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,6
Isaac TeSlaa,player_reception_yds,10.5,-109.0,draftkings,0.5215311004784688,-110.0,betmgm,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Brian Thomas Jr,player_reception_longest,20.5,-110.0,fanduel,0.5238095238095238,-109.0,betrivers,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,4
Michael Wilson,player_reception_longest,20.5,-110.0,betmgm,0.5238095238095238,-109.0,betrivers,0.5215311004784688,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,3
Brady Cook,player_pass_completions,16.5,-109.0,betrivers,0.5215311004784688,-110.0,betonlineag,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,6
Jaxson Dart,player_rush_yds,32.5,-109.0,draftkings,0.5215311004784688,-110.0,bovada,0.5238095238095238,1.0453406242879928,-4.337401918047091,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
Tyler Warren,player_reception_longest,14.5,-120.0,betmgm,0.5454545454545454,100.0,betrivers,0.5,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,3
Ja'Tavion Sanders,player_reception_longest,9.5,-120.0,bovada,0.5454545454545454,100.0,betrivers,0.5,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Lamar Jackson,player_pass_completions,17.5,-120.0,betrivers,0.5454545454545454,100.0,bovada,0.5,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,5
Brady Cook,player_pass_attempts,27.5,100.0,fanduel,0.5,-120.0,betmgm,0.5454545454545454,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,4
Kenneth Gainwell,player_reception_longest,11.5,-120.0,bovada,0.5454545454545454,100.0,betrivers,0.5,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,4
Jeremy McNichols,player_rush_longest,5.5,100.0,betrivers,0.5,-120.0,betmgm,0.5454545454545454,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Jonnu Smith,player_reception_longest,8.5,-120.0,betmgm,0.5454545454545454,100.0,betrivers,0.5,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,5
Jaxson Dart,player_pass_completions,18.5,100.0,fanduel,0.5,-120.0,bovada,0.5454545454545454,1.0454545454545454,-4.347826086956519,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,4
Trevor Lawrence,player_pass_attempts,33.5,104.0,fanduel,0.49019607843137253,-125.0,bovada,0.5555555555555556,1.0457516339869282,-4.375000000000007,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,3
Evan McPherson,player_field_goals,1.5,-125.0,betmgm,0.5555555555555556,104.0,draftkings,0.49019607843137253,1.0457516339869282,-4.375000000000007,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Theo Johnson,player_receptions,3.5,104.0,fanduel,0.49019607843137253,-125.0,draftkings,0.5555555555555556,1.0457516339869282,-4.375000000000007,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Javon Kinlaw,player_sacks,0.25,383.0,draftkings,0.2070393374741201,-522.0,draftkings,0.8392282958199357,1.046267633294056,-4.422160432162803,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,1
Ty Johnson,player_receptions,1.5,-170.0,draftkings,0.6296296296296297,140.0,betmgm,0.4166666666666667,1.0462962962962963,-4.424778761061942,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,6
Jayden Higgins,player_receptions,3.5,132.0,betrivers,0.43103448275862066,-160.0,draftkings,0.6153846153846154,1.046419098143236,-4.435994930291498,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,7
Isaac TeSlaa,player_receptions,1.5,171.0,betonlineag,0.36900369003690037,-210.0,betmgm,0.6774193548387096,1.04642304487561,-4.436355363439882,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,2
Cam Ward,player_pass_tds,0.5,-183.0,draftkings,0.6466431095406361,150.0,betrivers,0.4,1.046643109540636,-4.45644834571236,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
Jake Moody,player_field_goals,1.5,115.0,betmgm,0.46511627906976744,-139.0,draftkings,0.5815899581589958,1.0467062372287632,-4.462210653527931,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Baker Mayfield,player_pass_completions,20.5,-116.0,betonlineag,0.5370370370370371,-104.0,draftkings,0.5098039215686274,1.0468409586056646,-4.474505723205002,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,5
J.J. McCarthy,player_pass_tds,1.5,110.0,betmgm,0.47619047619047616,-133.0,betonlineag,0.5708154506437768,1.0470059268342529,-4.489556900253744,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,7
Kenneth Gainwell,player_rush_longest,10.5,-115.0,betrivers,0.5348837209302325,-105.0,draftkings,0.5121951219512195,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Pittsburgh Steelers @ Detroit Lions,2025-12-21T21:25:00Z,3
TreVeyon Henderson,player_rush_longest,13.5,-105.0,betmgm,0.5121951219512195,-115.0,bovada,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
George Kittle,player_reception_longest,21.5,-115.0,betmgm,0.5348837209302325,-105.0,draftkings,0.5121951219512195,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,San Francisco 49ers @ Indianapolis Colts,2025-12-23T01:15:00Z,5
Dak Prescott,player_pass_attempts,34.5,-105.0,betmgm,0.5121951219512195,-115.0,betrivers,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,2
Rhamondre Stevenson,player_rush_longest,9.5,-115.0,draftkings,0.5348837209302325,-105.0,betmgm,0.5121951219512195,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,5
Geno Smith,player_pass_attempts,32.5,-105.0,draftkings,0.5121951219512195,-115.0,betmgm,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,3
Brenton Strange,player_reception_longest,16.5,-105.0,betmgm,0.5121951219512195,-115.0,betrivers,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,2
Ryan Fitzgerald,player_kicking_points,6.5,-115.0,betmgm,0.5348837209302325,-105.0,bovada,0.5121951219512195,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,4
Greg Dulcich,player_reception_longest,12.5,-105.0,betmgm,0.5121951219512195,-115.0,bovada,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,2
Khalil Shakir,player_reception_longest,18.5,-105.0,draftkings,0.5121951219512195,-115.0,betmgm,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Buffalo Bills @ Cleveland Browns,2025-12-21T18:00:00Z,3
Jalen Hurts,player_rush_longest,12.5,-105.0,draftkings,0.5121951219512195,-115.0,betrivers,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,5
Devin Singletary,player_rush_longest,9.5,-105.0,betmgm,0.5121951219512195,-115.0,betrivers,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,2
DeVonta Smith,player_receptions,4.5,-105.0,draftkings,0.5121951219512195,-115.0,bovada,0.5348837209302325,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
Matthew Golden,player_reception_longest,12.5,-115.0,betrivers,0.5348837209302325,-105.0,betmgm,0.5121951219512195,1.0470788428814521,-4.49620801733478,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,2
Juwan Johnson,player_receptions,4.5,130.0,betrivers,0.43478260869565216,-158.0,fanduel,0.6124031007751938,1.0471857094708459,-4.5059542967492705,False,,,,,,,Don't bet - bookmaker has edge,New York Jets @ New Orleans Saints,2025-12-21T18:00:00Z,7
Jacoby Brissett,player_rush_yds,12.5,-114.0,fanduel,0.5327102803738317,-106.0,draftkings,0.5145631067961165,1.0472733871699482,-4.513949055622934,False,,,,,,,Don't bet - bookmaker has edge,Atlanta Falcons @ Arizona Cardinals,2025-12-21T21:05:00Z,5
Ashton Jeanty,player_rush_attempts,14.5,-114.0,draftkings,0.5327102803738317,-106.0,fanduel,0.5145631067961165,1.0472733871699482,-4.513949055622934,False,,,,,,,Don't bet - bookmaker has edge,Las Vegas Raiders @ Houston Texans,2025-12-21T21:25:00Z,5
Cam Ward,player_pass_yds,179.5,-114.0,fanduel,0.5327102803738317,-106.0,betonlineag,0.5145631067961165,1.0472733871699482,-4.513949055622934,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Courtland Sutton,player_receptions,4.5,-127.0,draftkings,0.5594713656387665,105.0,betmgm,0.4878048780487805,1.0472762436875471,-4.514209500359101,False,,,,,,,Don't bet - bookmaker has edge,Jacksonville Jaguars @ Denver Broncos,2025-12-21T21:05:00Z,7
Caleb Williams,player_pass_tds,1.5,109.0,draftkings,0.4784688995215311,-132.0,fanduel,0.5689655172413793,1.0474344167629104,-4.528628809955104,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,7
Terry McLaurin,player_reception_yds,53.5,-108.0,williamhill_us,0.5192307692307693,-112.0,draftkings,0.5283018867924528,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,4
Stefon Diggs,player_reception_yds,40.5,-108.0,williamhill_us,0.5192307692307693,-112.0,betonlineag,0.5283018867924528,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,4
Rhamondre Stevenson,player_reception_yds,14.5,-112.0,betrivers,0.5283018867924528,-108.0,draftkings,0.5192307692307693,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,7
Chase Brown,player_rush_longest,13.5,-112.0,betrivers,0.5283018867924528,-108.0,fanduel,0.5192307692307693,1.047532656023222,-4.537582265327334,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,3
Travis Kelce,player_reception_yds,50.5,-111.0,draftkings,0.5260663507109005,-109.0,betonlineag,0.5215311004784688,1.0475974511893693,-4.543486731027313,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,3
Saquon Barkley,player_rush_yds,82.5,-110.0,betmgm,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,2
Wan'Dale Robinson,player_reception_longest,18.5,-110.0,draftkings,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,5
De'Von Achane,player_rush_yds,82.5,-110.0,bovada,0.5238095238095238,-110.0,williamhill_us,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Rashod Bateman,player_reception_longest,14.5,-110.0,fanduel,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,5
Treylon Burks,player_reception_longest,11.5,-110.0,draftkings,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
CeeDee Lamb,player_reception_longest,25.5,-110.0,bovada,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,3
Christian Watson,player_reception_longest,24.5,-110.0,draftkings,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Green Bay Packers @ Chicago Bears,2025-12-21T01:20:00Z,3
Tony Pollard,player_rush_yds,57.5,-110.0,betmgm,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,7
DeAndre Hopkins,player_reception_longest,9.5,-110.0,betmgm,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
Darren Waller,player_reception_longest,14.5,-110.0,draftkings,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Cincinnati Bengals @ Miami Dolphins,2025-12-21T18:00:00Z,5
Ja'Tavion Sanders,player_reception_yds,15.5,-110.0,williamhill_us,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Tampa Bay Buccaneers @ Carolina Panthers,2025-12-21T18:00:00Z,2
Derrick Henry,player_reception_yds,8.5,-110.0,betrivers,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,2
Xavier Worthy,player_reception_yds,39.5,-110.0,betmgm,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Kansas City Chiefs @ Tennessee Titans,2025-12-21T18:00:00Z,2
Wan'Dale Robinson,player_reception_yds,53.5,-110.0,betmgm,0.5238095238095238,-110.0,draftkings,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Minnesota Vikings @ New York Giants,2025-12-21T18:00:00Z,3
Javonte Williams,player_rush_longest,15.5,-110.0,draftkings,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Los Angeles Chargers @ Dallas Cowboys,2025-12-21T18:00:00Z,5
Kayshon Boutte,player_reception_yds,33.5,-110.0,bovada,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,New England Patriots @ Baltimore Ravens,2025-12-22T01:20:00Z,6
AJ Brown,player_reception_longest,23.5,-110.0,draftkings,0.5238095238095238,-110.0,betmgm,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,3
Jaylin Lane,player_reception_yds,10.5,-110.0,fanduel,0.5238095238095238,-110.0,bovada,0.5238095238095238,1.0476190476190477,-4.545454545454552,False,,,,,,,Don't bet - bookmaker has edge,Philadelphia Eagles @ Washington Commanders,2025-12-20T22:00:00Z,7
