player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Gabe Vincent,2024-12-25,LAL,LAL @ GSW,1,6,29.35,GSW
Gary Payton II,2024-12-25,GSW,GSW vs. LAL,0,0,6.533333333333333,LAL
Guerschon Yabusele,2024-12-25,PHI,PHI @ BOS,2,4,21.298333333333332,BOS
Harrison Barnes,2024-12-25,SAS,SAS @ NYK,0,1,17.316666666666666,NYK
Jaden McDaniels,2024-12-25,MIN,MIN @ DAL,1,2,34.60166666666667,DAL
Jalen Brunson,2024-12-25,NYK,NYK vs. SAS,0,5,38.178333333333335,SAS
Jamal Murray,2024-12-25,DEN,DEN @ PHX,1,2,39.1,PHX
Jaylen Brown,2024-12-25,BOS,BOS vs. PHI,3,6,42.833333333333336,PHI
Jayson Tatum,2024-12-25,BOS,BOS vs. PHI,4,8,41.85,PHI
Jeremy Sochan,2024-12-25,SAS,SAS @ NYK,3,3,33.471666666666664,NYK
Joel Embiid,2024-12-25,PHI,PHI @ BOS,4,5,30.75,BOS
Jonathan Kuminga,2024-12-25,GSW,GSW vs. LAL,0,4,27.683333333333334,LAL
Jordan Walsh,2024-12-25,BOS,BOS vs. PHI,0,0,0.9166666666666666,PHI
Josh Hart,2024-12-25,NYK,NYK vs. SAS,1,3,38.45666666666666,SAS
Josh Minott,2024-12-25,MIN,MIN @ DAL,0,2,5.21,DAL
Josh Okogie,2024-12-25,PHX,PHX vs. DEN,1,3,16.933333333333334,DEN
Julian Champagnie,2024-12-25,SAS,SAS @ NYK,3,7,25.883333333333333,NYK
Julian Strawther,2024-12-25,DEN,DEN @ PHX,1,2,17.616666666666667,PHX
Julius Randle,2024-12-25,MIN,MIN @ DAL,3,5,34.233333333333334,DAL
Jusuf Nurkić,2024-12-25,PHX,PHX vs. DEN,1,4,29.933333333333334,DEN
Karl-Anthony Towns,2024-12-25,NYK,NYK vs. SAS,1,5,29.56,SAS
Keldon Johnson,2024-12-25,SAS,SAS @ NYK,0,0,17.705,NYK
Kelly Oubre Jr.,2024-12-25,PHI,PHI @ BOS,0,2,38.483333333333334,BOS
Kevin Durant,2024-12-25,PHX,PHX vs. DEN,0,5,37.8,DEN
Kevon Looney,2024-12-25,GSW,GSW vs. LAL,0,0,4.8,LAL
Klay Thompson,2024-12-25,DAL,DAL vs. MIN,4,10,28.583333333333332,MIN
Kristaps Porziņģis,2024-12-25,BOS,BOS vs. PHI,3,6,13.235,PHI
Kyle Lowry,2024-12-25,PHI,PHI @ BOS,1,2,20.55,BOS
Kyrie Irving,2024-12-25,DAL,DAL vs. MIN,5,14,37.25,MIN
LeBron James,2024-12-25,LAL,LAL @ GSW,2,4,36.96666666666667,GSW
Luka Dončić,2024-12-25,DAL,DAL vs. MIN,3,5,16.216666666666665,MIN
Luke Kornet,2024-12-25,BOS,BOS vs. PHI,0,0,20.281666666666666,PHI
Mason Plumlee,2024-12-25,PHX,PHX vs. DEN,0,0,12.533333333333333,DEN
Max Christie,2024-12-25,LAL,LAL @ GSW,2,8,34.016666666666666,GSW
Maxi Kleber,2024-12-25,DAL,DAL vs. MIN,1,1,22.585,MIN
Michael Porter Jr.,2024-12-25,DEN,DEN @ PHX,3,8,36.666666666666664,PHX
Mikal Bridges,2024-12-25,NYK,NYK vs. SAS,6,9,43.25,SAS
Mike Conley,2024-12-25,MIN,MIN @ DAL,1,5,25.656666666666666,DAL
Miles McBride,2024-12-25,NYK,NYK vs. SAS,2,6,29.783333333333335,SAS
Monté Morris,2024-12-25,PHX,PHX vs. DEN,1,5,17.616666666666667,DEN
Naji Marshall,2024-12-25,DAL,DAL vs. MIN,0,0,13.716666666666667,MIN
Naz Reid,2024-12-25,MIN,MIN @ DAL,0,0,21.95,DAL
Neemias Queta,2024-12-25,BOS,BOS vs. PHI,0,0,7.883333333333334,PHI
Nickeil Alexander-Walker,2024-12-25,MIN,MIN @ DAL,2,4,15.008333333333333,DAL
Nikola Jokić,2024-12-25,DEN,DEN @ PHX,2,7,37.8,PHX
OG Anunoby,2024-12-25,NYK,NYK vs. SAS,2,6,35.655,SAS
Oso Ighodaro,2024-12-25,PHX,PHX vs. DEN,0,0,5.533333333333333,DEN
P.J. Washington,2024-12-25,DAL,DAL vs. MIN,1,4,40.20666666666666,MIN
Paul George,2024-12-25,PHI,PHI @ BOS,0,7,33.68333333333333,BOS
Payton Pritchard,2024-12-25,BOS,BOS vs. PHI,0,8,33.233333333333334,PHI
Peyton Watson,2024-12-25,DEN,DEN @ PHX,0,3,24.283333333333335,PHX
Precious Achiuwa,2024-12-25,NYK,NYK vs. SAS,1,3,20.278333333333332,SAS
Quentin Grimes,2024-12-25,DAL,DAL vs. MIN,2,5,24.293333333333333,MIN
Reggie Jackson,2024-12-25,PHI,PHI @ BOS,0,2,16.708333333333332,BOS
Royce O'Neale,2024-12-25,PHX,PHX vs. DEN,1,5,30.116666666666667,DEN
Rudy Gobert,2024-12-25,MIN,MIN @ DAL,0,0,39.43,DAL
Rui Hachimura,2024-12-25,LAL,LAL @ GSW,5,7,39.1,GSW
Russell Westbrook,2024-12-25,DEN,DEN @ PHX,1,4,27.166666666666668,PHX
Ryan Dunn,2024-12-25,PHX,PHX vs. DEN,1,2,20.85,DEN
Sam Hauser,2024-12-25,BOS,BOS vs. PHI,0,1,13.45,PHI
Spencer Dinwiddie,2024-12-25,DAL,DAL vs. MIN,0,4,14.133333333333333,MIN
Stephen Curry,2024-12-25,GSW,GSW vs. LAL,8,15,35.61666666666667,LAL
Stephon Castle,2024-12-25,SAS,SAS @ NYK,0,1,16.883333333333333,NYK
Trayce Jackson-Davis,2024-12-25,GSW,GSW vs. LAL,0,0,26.116666666666667,LAL
Tre Jones,2024-12-25,SAS,SAS @ NYK,0,0,16.216666666666665,NYK
Tyrese Maxey,2024-12-25,PHI,PHI @ BOS,3,9,40.80833333333333,BOS
Tyus Jones,2024-12-25,PHX,PHX vs. DEN,3,5,30.383333333333333,DEN
Victor Wembanyama,2024-12-25,SAS,SAS @ NYK,6,16,40.39,NYK
A.J. Lawson,2024-12-26,TOR,TOR @ MEM,1,1,5.45,MEM
AJ Green,2024-12-26,MIL,MIL vs. BKN,2,7,29.25,BKN
Aaron Holiday,2024-12-26,HOU,HOU @ NOP,0,0,8.9,NOP
Aaron Wiggins,2024-12-26,OKC,OKC @ IND,0,2,5.916666666666667,IND
Ajay Mitchell,2024-12-26,OKC,OKC @ IND,1,2,15.798333333333334,IND
Alec Burks,2024-12-26,MIA,MIA @ ORL,3,3,31.65,ORL
Alex Len,2024-12-26,SAC,SAC vs. DET,0,0,22.7,DET
Alex Sarr,2024-12-26,WAS,WAS vs. CHA,3,6,24.55,CHA
Alperen Sengun,2024-12-26,HOU,HOU @ NOP,0,2,25.163333333333334,NOP
Amen Thompson,2024-12-26,HOU,HOU @ NOP,0,3,30.6,NOP
Andre Jackson Jr.,2024-12-26,MIL,MIL vs. BKN,0,0,23.005,BKN
Andrew Nembhard,2024-12-26,IND,IND vs. OKC,1,5,28.6,OKC
Anfernee Simons,2024-12-26,POR,POR vs. UTA,2,8,30.35,UTA
Anthony Black,2024-12-26,ORL,ORL vs. MIA,0,2,13.983333333333333,MIA
Antonio Reeves,2024-12-26,NOP,NOP vs. HOU,0,1,8.9,HOU
Ausar Thompson,2024-12-26,DET,DET @ SAC,0,0,18.303333333333335,SAC
Bam Adebayo,2024-12-26,MIA,MIA @ ORL,0,1,35.21666666666667,ORL
Ben Sheppard,2024-12-26,IND,IND vs. OKC,1,2,21.766666666666666,OKC
Ben Simmons,2024-12-26,BKN,BKN @ MIL,0,0,28.983333333333334,MIL
Bennedict Mathurin,2024-12-26,IND,IND vs. OKC,2,5,39.05,OKC
Bilal Coulibaly,2024-12-26,WAS,WAS vs. CHA,2,7,31.316666666666666,CHA
Bobby Portis,2024-12-26,MIL,MIL vs. BKN,0,4,35.31666666666667,BKN
Brandon Boston,2024-12-26,NOP,NOP vs. HOU,1,3,19.445,HOU
Brandon Clarke,2024-12-26,MEM,MEM vs. TOR,0,0,20.151666666666667,TOR
Brandon Miller,2024-12-26,CHA,CHA @ WAS,4,12,36.361666666666665,WAS
Brice Sensabaugh,2024-12-26,UTA,UTA @ POR,0,3,17.233333333333334,POR
Brook Lopez,2024-12-26,MIL,MIL vs. BKN,4,5,33.983333333333334,BKN
Bub Carrington,2024-12-26,WAS,WAS vs. CHA,1,2,28.2,CHA
CJ McCollum,2024-12-26,NOP,NOP vs. HOU,2,5,26.85,HOU
Cade Cunningham,2024-12-26,DET,DET @ SAC,4,11,38.18666666666667,SAC
Cam Spencer,2024-12-26,MEM,MEM vs. TOR,0,0,2.933333333333333,TOR
Cam Whitmore,2024-12-26,HOU,HOU @ NOP,4,8,27.233333333333334,NOP
Cameron Johnson,2024-12-26,BKN,BKN @ MIL,4,6,35.18333333333333,MIL
Cason Wallace,2024-12-26,OKC,OKC @ IND,0,2,29.868333333333332,IND
Chris Boucher,2024-12-26,TOR,TOR @ MEM,2,5,21.416666666666668,MEM
Clint Capela,2024-12-26,ATL,ATL vs. CHI,0,0,25.083333333333332,CHI
Coby White,2024-12-26,CHI,CHI @ ATL,5,8,34.38333333333333,ATL
Cody Martin,2024-12-26,CHA,CHA @ WAS,0,0,18.555,WAS
Cody Williams,2024-12-26,UTA,UTA @ POR,1,1,25.033333333333335,POR
Colby Jones,2024-12-26,SAC,SAC vs. DET,0,0,10.77,DET
Cole Anthony,2024-12-26,ORL,ORL vs. MIA,0,2,11.666666666666666,MIA
Collin Sexton,2024-12-26,UTA,UTA @ POR,3,7,27.45,POR
Corey Kispert,2024-12-26,WAS,WAS vs. CHA,2,6,30.3,CHA
Cory Joseph,2024-12-26,ORL,ORL vs. MIA,1,2,7.683333333333334,MIA
DaQuan Jeffries,2024-12-26,CHA,CHA @ WAS,0,0,6.983333333333333,WAS
Dalen Terry,2024-12-26,CHI,CHI @ ATL,0,1,9.133333333333333,ATL
Daniel Theis,2024-12-26,NOP,NOP vs. HOU,0,1,19.133333333333333,HOU
Davion Mitchell,2024-12-26,TOR,TOR @ MEM,2,5,26.733333333333334,MEM
Day'Ron Sharpe,2024-12-26,BKN,BKN @ MIL,0,0,11.396666666666667,MIL
De'Aaron Fox,2024-12-26,SAC,SAC vs. DET,2,7,38.416666666666664,DET
De'Andre Hunter,2024-12-26,ATL,ATL vs. CHI,3,7,27.883333333333333,CHI
DeMar DeRozan,2024-12-26,SAC,SAC vs. DET,1,3,36.17,DET
Deandre Ayton,2024-12-26,POR,POR vs. UTA,1,2,34.36666666666667,UTA
Dejounte Murray,2024-12-26,NOP,NOP vs. HOU,2,5,26.966666666666665,HOU
Delon Wright,2024-12-26,MIL,MIL vs. BKN,0,3,18.17,BKN
Deni Avdija,2024-12-26,POR,POR vs. UTA,2,4,30.948333333333334,UTA
Desmond Bane,2024-12-26,MEM,MEM vs. TOR,3,6,23.35,TOR
Dillon Jones,2024-12-26,OKC,OKC @ IND,0,0,2.9833333333333334,IND
Donovan Clingan,2024-12-26,POR,POR vs. UTA,0,0,13.635,UTA
Drew Eubanks,2024-12-26,UTA,UTA @ POR,1,1,17.6,POR
Duncan Robinson,2024-12-26,MIA,MIA @ ORL,0,3,17.873333333333335,ORL
Dyson Daniels,2024-12-26,ATL,ATL vs. CHI,3,5,33.233333333333334,CHI
Fred VanVleet,2024-12-26,HOU,HOU @ NOP,7,12,25.72,NOP
Garrett Temple,2024-12-26,TOR,TOR @ MEM,0,2,5.45,MEM
Garrison Mathews,2024-12-26,ATL,ATL vs. CHI,1,7,18.6,CHI
Gary Trent Jr.,2024-12-26,MIL,MIL vs. BKN,2,2,21.68166666666667,BKN
Goga Bitadze,2024-12-26,ORL,ORL vs. MIA,0,0,32.78333333333333,MIA
Gradey Dick,2024-12-26,TOR,TOR @ MEM,1,4,24.683333333333334,MEM
Haywood Highsmith,2024-12-26,MIA,MIA @ ORL,3,5,27.076666666666668,ORL
Herbert Jones,2024-12-26,NOP,NOP vs. HOU,0,2,30.866666666666667,HOU
Isaac Jones,2024-12-26,SAC,SAC vs. DET,0,0,3.255,DET
Isaiah Collier,2024-12-26,UTA,UTA @ POR,1,3,34.833333333333336,POR
Isaiah Hartenstein,2024-12-26,OKC,OKC @ IND,0,0,34.46666666666667,IND
Isaiah Joe,2024-12-26,OKC,OKC @ IND,1,7,16.833333333333332,IND
Isaiah Wong,2024-12-26,CHA,CHA @ WAS,0,1,5.416666666666667,WAS
Ja Morant,2024-12-26,MEM,MEM vs. TOR,1,3,24.116666666666667,TOR
Jabari Smith Jr.,2024-12-26,HOU,HOU @ NOP,0,3,28.316666666666666,NOP
Jaden Ivey,2024-12-26,DET,DET @ SAC,3,7,32.916666666666664,SAC
Jae'Sean Tate,2024-12-26,HOU,HOU @ NOP,0,1,17.466666666666665,NOP
Jaime Jaquez Jr.,2024-12-26,MIA,MIA @ ORL,3,5,30.5,ORL
Jake LaRavia,2024-12-26,MEM,MEM vs. TOR,0,2,21.383333333333333,TOR
Jalen Duren,2024-12-26,DET,DET @ SAC,0,0,31.955,SAC
Jalen Green,2024-12-26,HOU,HOU @ NOP,6,11,29.6,NOP
Jalen Johnson,2024-12-26,ATL,ATL vs. CHI,0,2,39.05,CHI
Jalen Smith,2024-12-26,CHI,CHI @ ATL,0,0,11.933333333333334,ATL
Jalen Suggs,2024-12-26,ORL,ORL vs. MIA,2,11,32.31666666666667,MIA
Jalen Williams,2024-12-26,OKC,OKC @ IND,2,6,35.5,IND
Jalen Wilson,2024-12-26,BKN,BKN @ MIL,0,4,31.638333333333332,MIL
Jamison Battle,2024-12-26,TOR,TOR @ MEM,1,5,16.45,MEM
Jarace Walker,2024-12-26,IND,IND vs. OKC,2,4,15.216666666666667,OKC
Jaren Jackson Jr.,2024-12-26,MEM,MEM vs. TOR,1,3,31.966666666666665,TOR
Javonte Green,2024-12-26,NOP,NOP vs. HOU,1,1,19.188333333333333,HOU
Jaylen Wells,2024-12-26,MEM,MEM vs. TOR,5,10,23.766666666666666,TOR
Jaylin Williams,2024-12-26,OKC,OKC @ IND,1,3,9.516666666666667,IND
Jeff Green,2024-12-26,HOU,HOU @ NOP,1,2,8.9,NOP
Jerami Grant,2024-12-26,POR,POR vs. UTA,2,3,31.336666666666666,UTA
Jeremiah Robinson-Earl,2024-12-26,NOP,NOP vs. HOU,2,4,12.683333333333334,HOU
Jett Howard,2024-12-26,ORL,ORL vs. MIA,0,0,5.333333333333333,MIA
Jevon Carter,2024-12-26,CHI,CHI @ ATL,7,11,35.95,ATL
Jock Landale,2024-12-26,HOU,HOU @ NOP,0,1,8.9,NOP
John Konchar,2024-12-26,MEM,MEM vs. TOR,3,3,16.148333333333333,TOR
Johnny Juzang,2024-12-26,UTA,UTA @ POR,3,5,14.766666666666667,POR
Jonas Valančiūnas,2024-12-26,WAS,WAS vs. CHA,0,1,23.45,CHA
Jonathan Isaac,2024-12-26,ORL,ORL vs. MIA,0,0,13.14,MIA
Jonathan Mogbo,2024-12-26,TOR,TOR @ MEM,0,1,17.035,MEM
Jordan Hawkins,2024-12-26,NOP,NOP vs. HOU,0,6,17.5,HOU
Jordan Poole,2024-12-26,WAS,WAS vs. CHA,5,15,35.4,CHA
Josh Green,2024-12-26,CHA,CHA @ WAS,1,2,29.858333333333334,WAS
Julian Phillips,2024-12-26,CHI,CHI @ ATL,0,1,13.483333333333333,ATL
Justin Champagnie,2024-12-26,WAS,WAS vs. CHA,1,2,13.281666666666666,CHA
Keegan Murray,2024-12-26,SAC,SAC vs. DET,1,7,37.068333333333335,DET
Kel'el Ware,2024-12-26,MIA,MIA @ ORL,0,1,13.125,ORL
Kelly Olynyk,2024-12-26,TOR,TOR @ MEM,2,4,23.1,MEM
Kenrich Williams,2024-12-26,OKC,OKC @ IND,1,2,16.6,IND
Kentavious Caldwell-Pope,2024-12-26,ORL,ORL vs. MIA,1,4,32.11666666666667,MIA
Keon Ellis,2024-12-26,SAC,SAC vs. DET,1,2,13.641666666666667,DET
Keon Johnson,2024-12-26,BKN,BKN @ MIL,2,9,30.21,MIL
Kevin Huerter,2024-12-26,SAC,SAC vs. DET,2,6,23.046666666666667,DET
Khris Middleton,2024-12-26,MIL,MIL vs. BKN,3,6,26.208333333333332,BKN
Kris Murray,2024-12-26,POR,POR vs. UTA,0,1,7.166666666666667,UTA
Kyle Filipowski,2024-12-26,UTA,UTA @ POR,2,2,17.6,POR
Kyshawn George,2024-12-26,WAS,WAS vs. CHA,0,3,23.535,CHA
LaMelo Ball,2024-12-26,CHA,CHA @ WAS,4,13,37.916666666666664,WAS
Larry Nance Jr.,2024-12-26,ATL,ATL vs. CHI,2,4,22.916666666666668,CHI
Lauri Markkanen,2024-12-26,UTA,UTA @ POR,4,8,30.4,POR
Luguentz Dort,2024-12-26,OKC,OKC @ IND,3,8,34.53333333333333,IND
Luke Kennard,2024-12-26,MEM,MEM vs. TOR,3,8,24.65,TOR
Malcolm Brogdon,2024-12-26,WAS,WAS vs. CHA,0,2,29.966666666666665,CHA
Malik Beasley,2024-12-26,DET,DET @ SAC,6,11,27.216666666666665,SAC
Malik Monk,2024-12-26,SAC,SAC vs. DET,3,7,29.631666666666668,DET
Marcus Sasser,2024-12-26,DET,DET @ SAC,1,2,7.566666666666666,SAC
Mark Williams,2024-12-26,CHA,CHA @ WAS,0,0,26.48,WAS
Miles Bridges,2024-12-26,CHA,CHA @ WAS,4,9,33.71666666666667,WAS
Moussa Diabaté,2024-12-26,CHA,CHA @ WAS,0,0,5.428333333333334,WAS
Myles Turner,2024-12-26,IND,IND vs. OKC,1,6,32.983333333333334,OKC
Nic Claxton,2024-12-26,BKN,BKN @ MIL,0,2,30.995,MIL
Nick Richards,2024-12-26,CHA,CHA @ WAS,0,0,15.983333333333333,WAS
Nikola Jović,2024-12-26,MIA,MIA @ ORL,2,4,23.666666666666668,ORL
Nikola Vučević,2024-12-26,CHI,CHI @ ATL,1,1,36.06666666666667,ATL
Noah Clowney,2024-12-26,BKN,BKN @ MIL,6,9,30.636666666666667,MIL
Obi Toppin,2024-12-26,IND,IND vs. OKC,1,1,6.816666666666666,OKC
Ochai Agbaji,2024-12-26,TOR,TOR @ MEM,1,6,25.266666666666666,MEM
Pascal Siakam,2024-12-26,IND,IND vs. OKC,5,7,31.183333333333334,OKC
Patrick Williams,2024-12-26,CHI,CHI @ ATL,1,6,27.15,ATL
Paul Reed,2024-12-26,DET,DET @ SAC,1,1,12.853333333333333,SAC
RJ Barrett,2024-12-26,TOR,TOR @ MEM,2,5,33.848333333333336,MEM
Reece Beekman,2024-12-26,BKN,BKN @ MIL,0,0,0.6233333333333333,MIL
Reed Sheppard,2024-12-26,HOU,HOU @ NOP,0,4,18.4,NOP
Ronald Holland II,2024-12-26,DET,DET @ SAC,0,0,6.65,SAC
Ryan Rollins,2024-12-26,MIL,MIL vs. BKN,1,5,29.001666666666665,BKN
Santi Aldama,2024-12-26,MEM,MEM vs. TOR,0,0,3.3,TOR
Scoot Henderson,2024-12-26,POR,POR vs. UTA,3,6,29.9,UTA
Scottie Barnes,2024-12-26,TOR,TOR @ MEM,2,5,35.7,MEM
Scotty Pippen Jr.,2024-12-26,MEM,MEM vs. TOR,1,5,20.95,TOR
Shaedon Sharpe,2024-12-26,POR,POR vs. UTA,5,10,30.698333333333334,UTA
Shai Gilgeous-Alexander,2024-12-26,OKC,OKC @ IND,4,5,37.983333333333334,IND
Shake Milton,2024-12-26,BKN,BKN @ MIL,4,6,22.9,MIL
Simone Fontecchio,2024-12-26,DET,DET @ SAC,0,3,13.983333333333333,SAC
Steven Adams,2024-12-26,HOU,HOU @ NOP,0,0,10.8,NOP
Svi Mykhailiuk,2024-12-26,UTA,UTA @ POR,6,12,24.683333333333334,POR
T.J. McConnell,2024-12-26,IND,IND vs. OKC,1,2,19.3,OKC
Talen Horton-Tucker,2024-12-26,CHI,CHI @ ATL,0,3,22.25,ATL
Taurean Prince,2024-12-26,MIL,MIL vs. BKN,3,6,23.383333333333333,BKN
Terry Rozier,2024-12-26,MIA,MIA @ ORL,1,2,28.841666666666665,ORL
Thomas Bryant,2024-12-26,IND,IND vs. OKC,0,2,9.8,OKC
Tidjane Salaün,2024-12-26,CHA,CHA @ WAS,2,2,13.216666666666667,WAS
Tim Hardaway Jr.,2024-12-26,DET,DET @ SAC,2,7,23.313333333333333,SAC
Tobias Harris,2024-12-26,DET,DET @ SAC,0,2,27.055,SAC
Torrey Craig,2024-12-26,CHI,CHI @ ATL,1,3,13.583333333333334,ATL
Toumani Camara,2024-12-26,POR,POR vs. UTA,0,4,31.598333333333333,UTA
Trae Young,2024-12-26,ATL,ATL vs. CHI,4,11,38.733333333333334,CHI
Trevelin Queen,2024-12-26,ORL,ORL vs. MIA,0,3,36.983333333333334,MIA
Trey Lyles,2024-12-26,SAC,SAC vs. DET,4,7,25.3,DET
Trey Murphy III,2024-12-26,NOP,NOP vs. HOU,4,9,29.6,HOU
Tristan da Silva,2024-12-26,ORL,ORL vs. MIA,1,3,38.776666666666664,MIA
Tyler Herro,2024-12-26,MIA,MIA @ ORL,3,6,32.05,ORL
Tyrese Haliburton,2024-12-26,IND,IND vs. OKC,0,2,35.28333333333333,OKC
Tyrese Martin,2024-12-26,BKN,BKN @ MIL,0,2,17.433333333333334,MIL
Ulrich Chomche,2024-12-26,TOR,TOR @ MEM,0,0,4.866666666666666,MEM
Vasilije Micic,2024-12-26,CHA,CHA @ WAS,2,3,10.083333333333334,WAS
Vít Krejčí,2024-12-26,ATL,ATL vs. CHI,1,2,11.033333333333333,CHI
Walker Kessler,2024-12-26,UTA,UTA @ POR,0,0,30.4,POR
Wendell Carter Jr.,2024-12-26,ORL,ORL vs. MIA,0,2,15.216666666666667,MIA
Yves Missi,2024-12-26,NOP,NOP vs. HOU,0,0,28.866666666666667,HOU
Zaccharie Risacher,2024-12-26,ATL,ATL vs. CHI,3,7,23.466666666666665,CHI
Zach Edey,2024-12-26,MEM,MEM vs. TOR,1,5,27.283333333333335,TOR
Zach LaVine,2024-12-26,CHI,CHI @ ATL,7,9,36.06666666666667,ATL
A.J. Lawson,2024-12-27,RAP,RAP vs. BHM,2,10,38.166666666666664,BHM
Aaron Estrada,2024-12-27,MCC,MCC @ WES,1,3,23.166666666666668,WES
Aaron Holiday,2024-12-27,HOU,HOU vs. MIN,0,0,5.35,MIN
Adama Sanogo,2024-12-27,WCB,WCB @ DEL,0,0,27.466666666666665,DEL
Al Horford,2024-12-27,BOS,BOS vs. IND,3,6,20.0,IND
Alex Morales,2024-12-27,OSC,OSC vs. CPS,0,2,23.191666666666666,CPS
Alex O'Connell,2024-12-27,WES,WES vs. MCC,0,3,22.55,MCC
Alex Schumacher,2024-12-27,WCB,WCB @ DEL,0,2,24.246666666666666,DEL
Alondes Williams,2024-12-27,MCC,MCC @ WES,2,6,26.983333333333334,WES
Alperen Sengun,2024-12-27,HOU,HOU vs. MIN,0,1,40.85,MIN
Amen Thompson,2024-12-27,HOU,HOU vs. MIN,0,1,38.96666666666667,MIN
Aminu Mohammed,2024-12-27,DEL,DEL vs. WCB,0,0,7.016666666666667,WCB
Amir Coffey,2024-12-27,LAC,LAC vs. GSW,3,5,25.633333333333333,GSW
Andrew Funk,2024-12-27,GRG,GRG vs. MNE,3,7,32.416666666666664,MNE
Andrew Wiggins,2024-12-27,GSW,GSW @ LAC,1,3,23.583333333333332,LAC
Anthony Black,2024-12-27,ORL,ORL vs. NYK,0,1,30.266666666666666,NYK
Anthony Edwards,2024-12-27,MIN,MIN @ HOU,4,8,35.3,HOU
Armando Bacot,2024-12-27,MHU,MHU @ SDC,0,3,34.35,SDC
Babacar Sane,2024-12-27,SLC,SLC @ IMA,0,1,16.233333333333334,IMA
Baylor Scheierman,2024-12-27,MNE,MNE @ GRG,4,10,36.166666666666664,GRG
Ben Coupet Jr.,2024-12-27,WCB,WCB @ DEL,1,8,35.65,DEL
Ben Sheppard,2024-12-27,IND,IND @ BOS,0,4,19.7,BOS
Bennedict Mathurin,2024-12-27,IND,IND @ BOS,1,2,31.916666666666668,BOS
Blake Hinson,2024-12-27,SCW,SCW @ RGV,1,6,17.47833333333333,RGV
Boo Buie III,2024-12-27,WES,WES vs. MCC,2,5,23.716666666666665,MCC
Bradley Beal,2024-12-27,PHX,PHX vs. DAL,1,5,38.336666666666666,DAL
Brandin Podziemski,2024-12-27,GSW,GSW @ LAC,2,5,30.55,LAC
Brandon Boston,2024-12-27,NOP,NOP vs. MEM,1,1,11.116666666666667,MEM
Brandon Clarke,2024-12-27,MEM,MEM @ NOP,0,0,19.15,NOP
Braxton Key,2024-12-27,SDC,SDC vs. MHU,0,2,31.883333333333333,MHU
Bronny James,2024-12-27,SBL,SBL @ CLC,3,8,33.166666666666664,CLC
Buddy Hield,2024-12-27,GSW,GSW @ LAC,1,6,21.65,LAC
CJ McCollum,2024-12-27,NOP,NOP vs. MEM,3,8,34.51833333333333,MEM
Caleb Houstan,2024-12-27,ORL,ORL vs. NYK,0,0,4.533333333333333,NYK
Caleb McConnell,2024-12-27,GBO,GBO vs. WIS,0,1,23.683333333333334,WIS
Cam Christie,2024-12-27,SDC,SDC vs. MHU,0,5,34.72,MHU
Cam Whitmore,2024-12-27,HOU,HOU vs. MIN,0,3,11.583333333333334,MIN
Cameron Martin,2024-12-27,MCC,MCC @ WES,0,0,13.183333333333334,WES
Cameron McGriff,2024-12-27,IMA,IMA vs. SLC,3,4,29.116666666666667,SLC
Cameron Parker,2024-12-27,SCW,SCW @ RGV,0,1,10.246666666666666,RGV
Cameron Payne,2024-12-27,NYK,NYK @ ORL,0,2,7.166666666666667,ORL
Caris LeVert,2024-12-27,CLE,CLE @ DEN,3,4,23.1,DEN
Charles Bediako,2024-12-27,GRG,GRG vs. MNE,0,0,23.95,MNE
Charlie Brown Jr.,2024-12-27,RAP,RAP vs. BHM,0,6,25.833333333333332,BHM
Chasson Randle,2024-12-27,IWA,IWA @ MXC,1,3,24.195,MXC
Chris Livingston,2024-12-27,WIS,WIS @ GBO,0,2,25.966666666666665,GBO
Chris Paul,2024-12-27,SAS,SAS @ BKN,0,3,31.866666666666667,BKN
Chris Walker,2024-12-27,OSC,OSC vs. CPS,0,0,5.066666666666666,CPS
Christian Braun,2024-12-27,DEN,DEN vs. CLE,2,4,31.883333333333333,CLE
Chuma Okeke,2024-12-27,WES,WES vs. MCC,1,7,34.05,MCC
Cole Anthony,2024-12-27,ORL,ORL vs. NYK,1,1,6.016666666666667,NYK
Cole Swider,2024-12-27,MCC,MCC @ WES,8,16,33.05,WES
Colin Castleton,2024-12-27,MHU,MHU @ SDC,0,2,35.833333333333336,SDC
Cory Joseph,2024-12-27,ORL,ORL vs. NYK,0,1,7.633333333333334,NYK
Craig Porter Jr.,2024-12-27,CLC,CLC vs. SBL,4,5,32.56666666666667,SBL
DaJuan Gordon,2024-12-27,SBL,SBL @ CLC,2,6,21.266666666666666,CLC
Daeqwon Plowden,2024-12-27,CPS,CPS @ OSC,2,5,30.366666666666667,OSC
Dakota Mathias,2024-12-27,IMA,IMA vs. SLC,2,9,40.6,SLC
Damion Baugh,2024-12-27,WES,WES vs. MCC,2,6,28.85,MCC
Damion Lee,2024-12-27,PHX,PHX vs. DAL,0,0,0.8716666666666667,DAL
Dane Goodwin,2024-12-27,SLC,SLC @ IMA,2,5,31.791666666666668,IMA
Daniel Gafford,2024-12-27,DAL,DAL @ PHX,0,0,28.936666666666667,PHX
Daniel Theis,2024-12-27,NOP,NOP vs. MEM,0,2,20.616666666666667,MEM
Daniss Jenkins,2024-12-27,MCC,MCC @ WES,1,5,36.53333333333333,WES
Darius Brown,2024-12-27,CLC,CLC vs. SBL,2,5,22.366666666666667,SBL
Darius Garland,2024-12-27,CLE,CLE @ DEN,2,8,31.5,DEN
